,CAR-059_temp_F,CAR-070_temp_F,CAR-070E_temp_F,CAR-072_temp_F,CAR-072C_temp_F,CAR-072Q_temp_F,CAR-072R_temp_F,SDG-072_temp_F,SDG-072F_temp_F,SDG-084_temp_F,SDG-084J_temp_F,SDG-085_temp_F,SDG-085G_temp_F,SDG-085M_temp_F,SDR-036_temp_F,SDR-041_temp_F,SDR-064_temp_F,SDR-064A_temp_F,SDR-098_temp_F,SDR-127_temp_F,SDR-130_temp_F,SDR-203A_temp_F,SDR-204A_temp_F,SDR-768_temp_F,SLR-045_temp_F,SLR-045A_temp_F,SLR-045B_temp_F,SLR-156_temp_F,SLR-160_temp_F,SLR-160A_temp_F,SWT-030_temp_F,SWT-049_temp_F,SDG-074_temp_F,SDG-074F_temp_F,SDG-074K_temp_F,SDG-077_temp_F,SDG-077E_temp_F,SDG-080_temp_F,SDG-577_temp_F,SDG-579_temp_F,SMG-015_temp_F,SMG-062_temp_F,SMG-062D_temp_F,SMG-098_temp_F
2021-05-06 22:40:00,62.2,63.5,66.7,63.3,63.0,62.4,63.0,60.4,67.3,66.9,64.8,67.3,67.6,71.5,59.7,67.5,66.8,68.7,62.6,64.9,65.9,63.0,62.1,64.9,62.2,64.4,56.6,,,64.8,62.1,69.1,,,,,,,,,64.2,62.4,68.4,
2021-05-06 22:45:00,62.1,63.5,66.7,63.3,63.0,62.4,63.0,60.4,67.3,66.5,64.8,67.3,67.8,71.5,59.5,67.5,66.5,68.7,62.6,64.9,65.8,62.8,62.1,64.9,62.2,64.4,56.6,,,64.8,62.1,69.1,,,,,,,,,64.2,62.4,68.4,
2021-05-06 22:50:00,62.2,63.5,66.7,63.3,63.1,62.4,63.0,60.4,67.3,66.2,64.9,67.3,67.8,71.6,59.5,67.4,66.2,67.6,62.6,64.9,65.8,62.8,61.9,64.9,62.2,64.4,56.7,,,64.8,62.1,69.1,,,,,,,,,64.2,62.4,68.2,
2021-05-06 22:55:00,62.2,63.5,66.7,63.3,63.1,62.4,63.0,60.4,67.3,66.0,64.8,67.3,67.8,71.6,59.4,67.3,65.8,68.9,62.6,64.9,65.8,62.8,61.9,64.9,62.2,64.4,56.8,,,64.8,62.1,69.1,,,,,,,,,64.2,62.4,68.2,
2021-05-06 23:00:00,62.4,63.5,66.7,63.3,63.1,62.4,63.0,60.4,67.3,65.9,64.8,67.3,67.8,71.6,59.2,67.3,65.6,68.9,62.5,64.9,65.8,62.6,61.9,64.8,62.2,64.4,56.6,,,64.8,62.1,69.1,,,,,,,,,64.2,62.4,68.2,
2021-05-06 23:05:00,62.2,63.5,66.9,63.3,63.1,62.4,63.0,60.4,67.3,65.8,64.9,67.3,67.8,71.6,59.2,67.3,65.2,69.0,62.4,64.9,65.8,62.6,61.7,64.8,62.2,64.4,56.7,,,64.8,62.1,69.1,,,,,,,,,64.2,62.4,68.2,
2021-05-06 23:10:00,62.1,63.5,66.9,63.3,63.1,62.4,63.0,60.3,67.3,65.8,64.9,67.3,67.8,71.6,59.0,67.3,64.9,67.5,62.4,64.9,65.8,62.6,61.7,64.8,62.2,64.4,56.7,,,64.8,62.1,69.1,,,,,,,,,64.2,62.4,68.2,
2021-05-06 23:15:00,62.1,63.5,66.9,63.2,63.2,62.4,63.0,60.3,67.3,65.7,64.9,67.3,67.8,71.6,59.0,67.3,64.7,67.4,62.4,64.9,65.8,62.5,61.7,64.7,62.1,64.4,56.5,,,64.8,62.1,69.1,,,,,,,,,64.2,62.4,68.0,
2021-05-06 23:20:00,62.0,63.5,66.9,63.1,63.4,62.4,63.0,60.3,67.3,65.7,64.8,67.3,67.9,71.6,58.9,67.3,64.4,69.1,62.4,64.9,65.8,62.4,61.5,64.6,62.1,64.4,56.7,,,64.8,62.2,69.0,,,,,,,,,64.2,62.4,68.0,
2021-05-06 23:25:00,61.9,63.5,66.9,63.1,63.5,62.4,63.0,60.3,67.3,65.7,64.8,67.3,67.9,71.6,58.8,67.3,64.4,69.2,62.3,64.9,65.7,62.4,61.5,64.6,62.1,64.4,56.6,,,64.8,62.2,68.9,,,,,,,,,64.2,62.4,68.0,
2021-05-06 23:30:00,61.9,63.5,66.9,63.1,63.5,62.4,63.0,60.3,67.3,65.7,64.8,67.3,68.0,71.6,58.7,67.3,64.4,69.3,62.2,64.9,65.7,62.4,61.4,64.6,62.1,64.4,56.6,,,64.8,62.2,68.9,,,,,,,,,64.2,62.4,68.0,
2021-05-06 23:35:00,61.9,63.5,66.7,63.1,64.1,62.4,63.0,60.3,67.3,65.6,64.8,67.3,68.0,71.6,58.6,67.3,64.6,67.2,62.2,64.9,65.7,62.2,61.3,64.6,62.1,64.4,56.6,,,64.8,62.2,69.1,,,,,,,,,64.2,62.4,68.0,
2021-05-06 23:40:00,61.9,63.5,66.7,63.1,64.4,62.4,63.0,60.3,67.3,65.5,64.8,67.3,68.0,71.6,58.6,67.3,64.9,67.1,62.2,64.9,65.7,62.2,61.3,64.4,62.1,64.4,56.3,,,64.8,62.2,69.1,,,,,,,,,64.2,62.4,67.8,
2021-05-06 23:45:00,61.9,63.5,66.6,63.1,64.4,62.4,63.0,60.3,67.1,65.5,64.8,67.5,68.0,71.8,58.7,67.3,65.3,69.3,62.2,64.9,65.7,62.1,61.2,64.4,62.0,64.4,56.6,,,64.8,62.2,69.1,,,,,,,,,64.0,62.4,67.8,
2021-05-06 23:50:00,61.8,63.5,66.6,63.1,64.4,62.4,63.0,60.3,67.1,65.5,64.8,67.5,68.0,71.8,58.8,67.3,65.7,66.9,62.1,64.9,65.6,62.1,61.2,64.6,61.9,64.4,56.7,,,64.8,62.2,69.1,,,,,,,,,64.0,62.4,67.8,
2021-05-06 23:55:00,61.7,63.5,66.6,63.1,64.4,62.3,63.0,60.3,67.1,65.5,64.8,67.5,68.0,71.8,58.8,67.3,66.0,66.9,62.1,64.8,65.5,62.1,61.2,64.7,61.9,64.4,56.5,,,64.8,62.2,69.1,,,,,,,,,64.0,62.4,67.8,
2021-05-07 00:00:00,61.7,63.5,66.7,63.1,64.4,62.2,63.0,60.3,67.0,65.5,64.8,67.5,68.0,71.8,58.8,67.3,66.3,69.3,62.1,64.8,65.5,62.0,61.1,64.8,61.9,64.4,56.5,,,64.8,62.2,69.1,,,,,,,,,64.0,62.4,67.8,
2021-05-07 00:05:00,61.8,63.5,66.9,63.1,64.2,62.2,63.0,60.3,67.0,65.5,64.8,67.5,68.1,71.8,58.8,67.3,66.7,66.9,62.2,64.8,65.5,61.9,61.0,64.9,61.9,64.4,56.4,,,64.8,62.1,69.1,,,,,,,,,64.0,62.4,67.8,
2021-05-07 00:10:00,61.7,63.5,66.9,63.0,64.2,62.2,63.0,60.3,66.9,65.7,64.8,67.5,68.2,71.8,59.0,67.3,67.0,66.8,62.2,64.8,65.5,61.9,61.0,65.1,61.9,64.4,56.5,,,64.8,62.1,69.1,,,,,,,,,64.0,62.4,67.8,
2021-05-07 00:15:00,61.7,63.5,66.8,63.0,64.2,62.2,63.0,60.3,66.9,65.7,64.8,67.5,68.2,71.8,59.0,67.3,67.3,66.7,62.2,64.8,65.4,61.9,60.9,65.2,61.9,64.4,56.5,,,64.8,62.1,69.1,,,,,,,,,64.0,62.4,67.6,
2021-05-07 00:20:00,61.7,63.5,66.7,63.0,64.1,62.2,63.0,60.3,66.9,65.7,64.7,67.5,68.2,71.8,59.0,67.5,67.5,69.3,62.2,64.8,65.3,61.7,60.8,65.3,61.9,64.4,56.4,,,64.8,62.1,69.1,,,,,,,,,64.0,62.4,67.6,
2021-05-07 00:25:00,61.7,63.4,66.6,63.0,64.0,62.2,63.0,60.3,66.9,65.5,64.4,67.5,68.2,71.8,59.1,67.5,67.6,66.7,62.2,64.8,65.3,61.7,60.8,65.4,61.9,64.4,56.7,,,64.8,62.1,69.1,,,,,,,,,64.0,62.4,67.6,
2021-05-07 00:30:00,61.7,63.3,66.6,63.0,64.0,62.2,63.0,60.3,66.9,65.5,64.3,67.5,68.4,71.8,59.2,67.5,67.8,66.7,62.2,64.8,65.3,61.7,60.8,65.5,61.7,64.4,56.4,,,64.8,62.1,69.1,,,,,,,,,64.0,62.4,67.6,
2021-05-07 00:35:00,61.7,63.3,66.6,63.0,63.9,62.2,63.0,60.3,66.9,65.6,64.2,67.5,68.7,71.8,59.2,67.5,67.8,66.7,62.2,64.8,65.3,61.6,60.8,65.5,61.7,64.4,56.6,,,64.8,62.1,69.1,,,,,,,,,64.0,62.4,67.6,
2021-05-07 00:40:00,61.7,63.3,66.6,63.0,63.9,62.2,63.0,60.3,66.9,65.9,64.2,67.5,68.7,71.8,59.4,67.5,67.8,66.7,62.2,64.8,65.3,61.5,60.8,65.5,61.7,64.4,56.5,,,64.8,62.1,69.1,,,,,,,,,64.0,62.2,67.6,
2021-05-07 00:45:00,61.6,63.3,66.6,63.0,63.9,62.2,63.0,60.3,66.9,66.3,64.2,67.5,68.7,71.8,59.4,67.5,67.8,66.7,62.2,64.7,65.3,61.5,60.6,65.5,61.8,64.4,56.4,,,64.8,62.1,69.1,,,,,,,,,64.0,62.2,67.5,
2021-05-07 00:50:00,61.7,63.3,66.5,63.0,63.8,62.1,63.0,60.3,66.9,66.4,64.2,67.5,68.7,71.8,59.4,67.5,67.8,66.7,62.2,64.6,65.3,61.5,60.6,65.5,61.9,64.4,56.6,,,64.8,62.1,69.1,,,,,,,,,64.0,62.2,67.5,
2021-05-07 00:55:00,61.7,63.3,66.6,63.0,63.7,62.1,63.0,60.3,66.9,66.4,64.2,67.5,68.7,71.8,59.5,67.5,67.9,69.3,62.2,64.6,65.3,61.5,60.6,65.4,61.9,64.4,56.6,,,64.8,62.1,69.1,,,,,,,,,64.0,62.2,67.5,
2021-05-07 01:00:00,61.5,63.3,66.6,63.0,63.7,62.1,63.0,60.3,66.9,66.2,64.2,67.5,68.7,72.0,59.5,67.5,67.8,69.3,62.3,64.6,65.1,61.5,60.6,65.3,61.9,65.0,56.6,,,64.8,62.1,69.1,,,,,,,,,64.0,62.2,67.5,
2021-05-07 01:05:00,61.5,63.3,66.6,63.0,63.6,62.1,63.0,60.3,66.9,66.0,64.4,67.5,68.7,72.0,59.5,67.5,67.8,66.7,62.4,64.6,65.1,61.5,60.6,65.3,61.9,65.3,56.6,,,64.8,62.2,69.1,,,,,,,,,64.0,62.2,67.5,
2021-05-07 01:10:00,61.5,63.4,66.7,63.0,63.5,62.1,63.0,60.3,66.9,65.9,64.4,67.5,68.7,72.0,59.7,67.5,68.0,66.6,62.4,64.6,65.1,61.4,60.6,65.3,61.9,65.3,56.6,,,64.8,62.2,69.1,,,,,,,,,64.0,62.2,67.5,
2021-05-07 01:15:00,61.5,63.5,66.7,63.0,63.5,62.1,63.0,60.3,66.9,66.1,64.4,67.5,68.7,72.0,59.7,67.5,68.0,66.6,62.4,64.6,65.1,61.3,60.5,65.3,61.9,65.3,56.6,,,64.8,62.1,69.1,,,,,,,,,64.0,62.2,67.5,
2021-05-07 01:20:00,61.5,63.5,66.7,63.0,63.4,62.1,62.9,60.3,66.9,66.2,64.4,67.5,68.7,72.0,59.7,67.5,68.2,66.6,62.4,64.6,65.0,61.3,60.4,65.3,61.9,65.2,56.6,,,64.8,62.1,69.1,,,,,,,,,64.0,62.2,67.5,
2021-05-07 01:25:00,61.5,63.5,66.7,63.0,63.3,62.0,62.8,60.3,66.9,66.1,64.4,67.6,68.7,72.0,59.7,67.5,68.2,69.3,62.4,64.6,64.9,61.3,60.4,65.3,62.0,65.1,56.8,,,64.8,62.1,69.1,,,,,,,,,64.0,62.2,67.3,
2021-05-07 01:30:00,61.5,63.5,66.7,63.0,63.3,61.9,62.8,60.3,66.9,66.0,64.4,67.6,68.7,72.0,59.7,67.6,68.3,66.6,62.5,64.6,64.9,61.3,60.4,65.3,62.1,65.1,56.5,,,64.8,62.1,69.1,,,,,,,,,64.0,62.2,67.3,
2021-05-07 01:35:00,61.5,63.5,66.7,63.0,63.3,61.9,62.8,60.3,66.9,66.0,64.4,67.6,68.7,72.0,59.7,67.6,68.4,69.3,62.6,64.5,64.9,61.3,60.4,65.3,62.1,65.1,56.7,,,64.8,62.1,69.1,,,,,,,,,64.0,62.2,67.3,
2021-05-07 01:40:00,61.5,63.5,66.7,63.0,63.3,61.9,62.8,60.3,66.9,65.8,64.4,67.6,68.7,72.0,59.7,67.6,68.4,66.6,62.6,64.4,64.9,61.3,60.4,65.3,62.1,65.1,56.7,,,64.8,62.1,69.1,,,,,,,,,64.0,62.2,67.3,
2021-05-07 01:45:00,61.5,63.5,66.7,63.0,63.3,61.9,62.8,60.3,66.9,65.8,64.4,67.6,68.7,72.0,59.7,67.5,68.4,69.3,62.6,64.4,64.8,61.2,60.4,65.3,62.2,65.1,56.8,,,64.8,62.1,69.1,,,,,,,,,64.0,62.2,67.3,
2021-05-07 01:50:00,61.5,63.5,66.7,63.0,63.2,61.9,62.8,60.3,66.9,65.8,64.4,67.6,68.7,72.0,59.7,67.6,68.4,66.6,62.6,64.4,64.8,61.2,60.4,65.3,62.3,64.9,56.7,,,64.8,62.1,69.1,,,,,,,,,64.0,62.1,67.3,
2021-05-07 01:55:00,61.5,63.5,66.7,63.0,63.1,61.9,62.9,60.3,66.9,65.8,64.4,67.6,68.7,72.0,59.7,67.6,68.4,69.3,62.6,64.4,64.8,61.2,60.4,65.3,62.4,64.9,56.8,,,64.8,62.1,69.1,,,,,,,,,64.0,62.1,67.3,
2021-05-07 02:00:00,61.5,63.5,66.7,63.0,63.1,61.9,63.0,60.3,66.9,65.7,64.4,67.6,68.7,72.0,59.7,67.6,68.4,69.3,62.6,64.4,64.8,61.2,60.4,65.3,62.6,64.9,56.9,,,64.8,62.1,69.1,,,,,,,,,64.0,62.1,67.3,
2021-05-07 02:05:00,61.7,63.5,66.7,63.0,63.1,61.9,63.0,60.3,66.9,65.7,64.5,67.6,68.7,72.0,59.7,67.6,68.4,69.3,62.6,64.4,64.8,61.2,60.3,65.3,62.8,64.9,56.8,,,64.8,62.1,69.1,,,,,,,,,63.9,62.1,67.3,
2021-05-07 02:10:00,61.7,63.5,66.7,62.9,63.1,61.9,63.0,60.3,66.9,65.7,64.6,67.6,68.7,72.0,59.7,67.6,68.4,66.4,62.6,64.4,64.8,61.2,60.3,65.3,63.0,64.9,56.9,,,64.8,62.1,69.1,,,,,,,,,63.9,62.1,67.3,
2021-05-07 02:15:00,61.7,63.5,66.7,62.8,63.1,61.9,63.0,60.3,66.9,65.7,64.6,67.6,68.7,72.0,59.7,67.6,68.3,69.2,62.6,64.4,64.8,61.1,60.3,65.1,63.1,64.9,56.8,,,64.8,62.1,69.1,,,,,,,,,63.9,62.1,67.3,
2021-05-07 02:20:00,61.7,63.5,66.7,62.8,63.1,61.9,63.0,60.3,66.9,65.7,64.6,67.5,68.7,72.0,59.6,67.6,68.2,69.1,62.6,64.4,64.6,61.0,60.3,65.1,63.1,64.9,56.7,,,64.8,62.1,69.0,,,,,,,,,63.9,62.2,67.3,
2021-05-07 02:25:00,61.5,63.5,66.8,62.8,63.1,61.9,63.0,60.3,66.9,65.7,64.6,67.5,68.4,72.0,59.6,67.6,68.2,69.1,62.6,64.4,64.6,61.0,60.3,64.9,63.1,64.9,56.7,,,64.8,62.1,68.9,,,,,,,,,63.9,62.2,67.3,
2021-05-07 02:30:00,61.6,63.5,66.9,62.6,63.1,61.9,63.0,60.3,66.9,65.6,64.6,67.5,67.7,72.0,59.6,67.6,68.2,69.1,62.6,64.4,64.6,61.0,60.3,64.9,63.3,64.9,56.9,,,64.8,62.1,68.9,,,,,,,,,63.9,62.2,67.1,
2021-05-07 02:35:00,61.7,63.5,66.9,62.5,63.1,61.9,63.0,60.3,66.9,65.5,64.6,67.5,66.7,72.0,59.5,67.5,68.0,69.1,62.6,64.3,64.6,61.0,60.3,64.9,63.3,64.8,56.7,,,64.8,62.1,68.9,,,,,,,,,63.9,62.2,67.1,
2021-05-07 02:40:00,61.6,63.5,66.9,62.4,63.0,61.9,63.0,60.3,66.9,65.5,64.6,67.5,66.2,72.0,59.5,67.5,67.9,66.4,62.6,64.2,64.6,61.0,60.3,64.8,63.3,64.8,56.9,,,64.9,62.2,68.9,,,,,,,,,64.0,62.2,66.9,
2021-05-07 02:45:00,61.5,63.5,66.9,62.4,63.0,61.9,63.0,60.3,66.9,65.5,64.6,67.5,66.1,72.0,59.5,67.5,67.8,69.1,62.6,64.2,64.6,61.0,60.3,64.8,63.4,64.8,56.9,,,64.9,62.2,68.9,,,,,,,,,64.0,62.2,66.9,
2021-05-07 02:50:00,61.5,63.5,66.9,62.4,63.0,61.9,63.0,60.1,66.9,65.5,64.6,67.5,66.0,72.0,59.5,67.5,67.8,66.4,62.6,64.2,64.5,60.8,60.1,64.8,63.5,64.8,57.0,,,64.8,62.2,68.9,,,,,,,,,64.0,62.2,66.9,
2021-05-07 02:55:00,61.5,63.5,66.9,62.5,63.0,61.9,63.0,60.1,66.9,65.5,64.6,67.5,65.8,72.0,59.6,67.6,67.8,66.3,62.6,64.2,64.4,60.8,60.1,64.7,63.5,64.8,56.8,,,64.8,62.2,68.9,,,,,,,,,64.0,62.2,66.9,
2021-05-07 03:00:00,61.3,63.5,66.9,62.6,63.0,61.8,63.0,60.1,66.9,65.5,64.6,67.5,65.8,72.0,59.5,67.6,67.7,68.9,62.6,64.2,64.4,60.8,60.1,64.6,63.7,64.8,56.8,,,64.8,62.2,68.9,,,,,,,,,63.9,62.2,66.9,
2021-05-07 03:05:00,61.3,63.5,66.9,62.6,63.0,61.7,63.0,60.1,66.9,65.5,64.6,67.5,65.9,72.0,59.5,67.6,67.6,68.9,62.6,64.2,64.4,60.8,60.1,64.6,63.7,64.6,56.7,,,64.9,62.3,68.9,,,,,,,,,63.9,62.2,66.9,
2021-05-07 03:10:00,61.2,63.5,66.9,62.6,63.0,61.7,63.0,60.1,66.9,65.5,64.6,67.5,66.0,72.0,59.5,67.6,67.6,68.9,62.6,64.2,64.4,60.8,60.1,64.4,63.7,64.6,56.9,,,64.8,62.4,68.9,,,,,,,,,63.9,62.2,66.9,
2021-05-07 03:15:00,61.2,63.5,66.9,62.6,63.0,61.7,63.0,60.1,66.9,65.5,64.6,67.5,66.0,72.0,59.4,67.6,67.6,68.8,62.6,64.2,64.4,60.8,60.1,64.4,63.7,64.6,56.9,,,64.8,62.4,68.9,,,,,,,,,63.9,62.2,66.9,
2021-05-07 03:20:00,61.2,63.5,66.9,62.6,63.0,61.7,63.0,60.1,66.9,65.5,64.6,67.5,65.9,72.0,59.4,67.5,67.6,66.2,62.6,64.2,64.4,60.8,60.1,64.3,63.8,64.6,56.7,,,64.8,62.4,68.9,,,,,,,,,63.9,62.2,66.9,
2021-05-07 03:25:00,61.2,63.5,66.9,62.6,63.0,61.7,63.0,60.1,66.9,65.5,64.6,67.5,65.8,72.0,59.4,67.5,67.6,68.7,62.6,64.0,64.4,60.8,60.1,64.3,63.8,64.6,56.8,,,64.8,62.4,68.9,,,,,,,,,63.9,62.2,66.9,
2021-05-07 03:30:00,61.2,63.5,66.9,62.6,63.0,61.7,63.0,60.1,66.9,65.5,64.6,67.5,65.8,72.0,59.4,67.6,67.6,68.7,62.8,64.0,64.4,60.7,60.1,64.3,63.9,64.4,56.7,,,64.8,62.5,68.9,,,,,,,,,63.9,62.2,66.9,
2021-05-07 03:35:00,61.2,63.5,66.8,62.6,63.0,61.7,63.0,60.1,66.9,65.5,64.6,67.5,65.9,72.0,59.4,67.5,67.6,68.5,62.8,64.0,64.4,60.6,60.1,64.2,63.9,64.4,56.9,,,64.8,62.6,68.9,,,,,,,,,63.9,62.2,66.9,
2021-05-07 03:40:00,61.1,63.5,66.7,62.6,63.0,61.7,63.0,60.1,66.9,65.5,64.6,67.5,66.0,72.0,59.4,67.5,67.5,68.5,62.8,64.0,64.4,60.6,60.1,64.2,63.9,64.4,56.9,,,64.8,62.6,68.9,,,,,,,,,63.9,62.1,66.9,
2021-05-07 03:45:00,61.0,63.5,66.6,62.6,63.0,61.7,63.0,60.1,66.9,65.5,64.7,67.5,66.0,72.0,59.4,67.6,67.6,66.2,62.8,64.0,64.4,60.6,60.0,64.2,63.9,64.4,57.0,,,64.8,62.6,68.9,,,,,,,,,63.9,62.1,66.9,
2021-05-07 03:50:00,61.0,63.5,66.6,62.6,63.0,61.7,63.0,60.1,66.9,65.5,64.8,67.5,66.0,72.0,59.4,67.6,67.6,68.5,62.8,64.0,64.4,60.6,59.9,64.2,63.9,64.4,57.1,,,64.8,62.6,68.9,,,,,,,,,64.0,62.1,66.9,
2021-05-07 03:55:00,61.0,63.6,66.6,62.6,63.0,61.7,63.0,60.1,66.9,65.3,64.8,67.5,66.0,72.0,59.4,67.6,67.6,68.4,62.8,64.0,64.3,60.6,59.9,64.2,63.9,64.4,56.8,,,64.8,62.6,68.9,,,,,,,,,64.0,62.1,66.9,
2021-05-07 04:00:00,61.0,63.7,66.6,62.6,63.0,61.7,62.9,60.1,66.9,65.3,64.8,67.5,66.0,72.0,59.4,67.5,67.6,66.1,62.6,64.0,64.2,60.6,59.9,64.2,63.9,64.3,57.1,,,64.8,62.6,68.9,,,,,,,,,64.0,62.1,66.7,
2021-05-07 04:05:00,61.0,63.6,66.6,62.6,62.8,61.7,62.8,60.1,66.9,65.3,64.8,67.5,66.2,72.0,59.4,67.6,67.6,68.4,62.6,64.0,64.2,60.6,59.9,64.1,63.9,64.2,56.9,,,64.8,62.7,68.9,,,,,,,,,64.0,62.1,66.7,
2021-05-07 04:10:00,61.0,63.5,66.6,62.6,62.8,61.7,62.9,60.1,66.9,65.3,64.6,67.5,66.2,72.0,59.4,67.5,67.8,66.0,62.6,64.0,64.2,60.5,59.9,64.0,63.9,64.2,56.9,,,64.8,63.1,69.1,,,,,,,,,63.9,62.1,66.7,
2021-05-07 04:15:00,60.8,63.6,66.6,62.6,62.8,61.7,63.0,60.1,66.9,65.3,64.6,67.5,66.2,72.0,59.4,67.6,67.7,68.2,62.4,63.9,64.2,60.4,59.9,64.0,63.9,64.2,57.1,,,64.8,63.4,69.1,,,,,,,,,63.9,62.1,66.7,
2021-05-07 04:20:00,60.8,63.6,66.4,62.6,62.8,61.7,63.0,60.1,66.9,65.5,64.6,67.5,66.2,72.0,59.4,67.6,67.6,66.0,62.4,63.9,64.2,60.4,59.9,64.0,63.9,64.1,56.9,,,64.8,63.4,69.1,,,,,,,,,63.9,62.1,66.7,
2021-05-07 04:25:00,60.8,63.7,66.4,62.6,62.8,61.7,63.0,60.1,66.9,65.7,64.6,67.5,66.2,72.0,59.4,67.6,67.6,68.2,62.4,63.9,64.2,60.4,59.9,63.9,63.9,64.0,56.9,,,64.9,63.4,69.0,,,,,,,,,63.9,62.1,66.7,
2021-05-07 04:30:00,60.8,63.7,66.4,62.6,62.8,61.7,63.0,60.1,66.9,65.7,64.6,67.5,66.2,71.9,59.4,67.6,67.4,68.1,62.4,63.9,64.2,60.4,59.9,63.9,63.9,64.0,57.1,,,64.9,63.5,68.9,,,,,,,,,63.9,61.9,66.7,
2021-05-07 04:35:00,60.8,63.6,66.4,62.6,62.8,61.7,63.0,60.1,66.9,65.5,64.6,67.5,66.4,71.8,59.4,67.6,67.3,66.0,62.4,63.9,64.2,60.4,59.9,63.9,63.9,64.0,57.1,,,64.9,63.5,68.9,,,,,,,,,63.9,61.9,66.7,
2021-05-07 04:40:00,60.8,63.5,66.4,62.6,62.8,61.7,63.1,60.1,66.9,65.4,64.6,67.5,66.4,71.8,59.4,67.6,67.3,68.0,62.4,63.9,64.2,60.4,59.9,63.7,64.0,64.2,56.9,,,64.9,63.5,68.9,,,,,,,,,63.9,61.9,66.7,
2021-05-07 04:45:00,60.8,63.5,66.4,62.6,62.8,61.7,63.0,60.1,66.9,65.3,64.6,67.5,66.4,71.8,59.4,67.6,67.1,66.0,62.4,63.9,64.2,60.4,59.9,63.7,64.0,64.1,56.8,,,64.9,63.5,68.9,,,,,,,,,63.9,61.9,66.7,
2021-05-07 04:50:00,60.8,63.5,66.4,62.6,62.8,61.7,63.0,60.1,66.9,65.4,64.5,67.5,66.4,71.8,59.4,67.6,66.9,66.0,62.4,63.9,64.2,60.3,59.9,63.7,64.0,64.0,57.1,,,64.9,63.5,68.9,,,,,,,,,63.9,61.9,66.7,
2021-05-07 04:55:00,60.8,63.5,66.4,62.6,62.8,61.7,63.0,60.1,66.9,65.8,64.4,67.5,66.4,71.8,59.4,67.6,66.9,66.0,62.4,63.9,64.2,60.3,59.9,63.7,63.9,64.0,57.0,,,64.9,63.5,68.9,,,,,,,,,63.9,61.9,66.7,
2021-05-07 05:00:00,60.8,63.5,66.4,62.6,62.8,61.7,63.0,60.0,66.9,65.7,64.4,67.5,66.4,71.8,59.2,67.6,66.8,66.0,62.3,63.9,64.1,60.3,59.9,63.7,63.9,63.9,57.1,,,64.9,63.5,68.9,,,,,,,,,63.9,61.9,66.7,
2021-05-07 05:05:00,60.8,63.5,66.4,62.6,62.8,61.7,63.0,59.9,66.9,65.5,64.4,67.5,66.5,71.8,59.4,67.6,66.7,67.8,62.2,63.8,64.0,60.3,59.9,63.7,63.8,63.9,57.1,,,64.8,63.5,68.9,,,,,,,,,63.9,61.9,66.7,
2021-05-07 05:10:00,60.8,63.5,66.4,62.6,62.8,61.7,63.0,59.9,66.9,65.4,64.4,67.5,66.6,71.8,59.3,67.6,66.7,66.0,62.2,63.7,64.0,60.3,60.1,63.7,63.7,63.9,57.1,,,64.9,63.5,68.9,,,,,,,,,63.9,61.9,66.6,
2021-05-07 05:15:00,60.8,63.5,66.4,62.6,62.8,61.7,63.0,59.9,66.9,65.3,64.4,67.5,66.6,71.8,59.2,67.6,66.7,66.0,62.2,63.7,64.0,60.3,60.1,63.7,63.7,63.8,56.9,,,64.9,63.5,68.9,,,,,,,,,63.9,61.9,66.6,
2021-05-07 05:20:00,60.8,63.5,66.4,62.6,62.8,61.7,63.0,59.9,66.9,65.3,64.4,67.5,66.6,71.8,59.3,67.6,66.7,67.6,62.2,63.7,64.0,60.3,60.1,63.6,63.7,63.7,56.9,,,64.9,63.5,68.9,,,,,,,,,63.9,61.9,66.6,
2021-05-07 05:25:00,60.8,63.3,66.4,62.6,62.8,61.7,63.0,59.9,66.9,65.3,64.4,67.5,66.6,71.8,59.4,67.6,66.6,67.6,62.1,63.7,64.0,60.3,60.3,63.5,63.7,63.7,56.9,,,64.9,63.5,68.9,,,,,,,,,63.9,61.9,66.6,
2021-05-07 05:30:00,60.8,63.3,66.4,62.6,62.8,61.7,63.0,59.9,66.9,65.3,64.4,67.4,66.6,71.8,59.4,67.6,66.6,66.0,62.1,63.7,64.0,60.1,60.3,63.5,63.7,63.7,57.2,,,64.9,63.5,68.9,,,,,,,,,63.9,61.9,66.6,
2021-05-07 05:35:00,61.0,63.3,66.4,62.6,62.8,61.7,63.0,59.9,66.9,65.3,64.4,67.3,66.6,71.8,59.4,67.6,66.5,66.0,62.1,63.7,64.0,60.1,60.3,63.5,63.7,63.6,57.1,,,64.9,63.5,68.9,,,,,,,,,63.9,61.9,66.6,
2021-05-07 05:40:00,61.0,63.3,66.4,62.6,62.8,61.7,63.0,59.9,66.9,65.3,64.4,67.3,66.6,71.8,59.4,67.6,66.4,66.0,62.1,63.7,64.0,60.1,60.4,63.5,63.6,63.5,56.9,,,64.9,63.6,68.9,,,,,,,,,63.9,61.9,66.6,
2021-05-07 05:45:00,61.0,63.3,66.4,62.7,62.8,61.7,63.0,59.9,66.9,65.3,64.4,67.3,66.7,71.8,59.4,67.6,66.4,66.0,62.0,63.7,64.0,60.1,60.4,63.4,63.5,63.5,57.0,,,64.9,63.5,68.9,,,,,,,,,63.9,61.9,66.6,
