,SDG-074_cond_mScm,SDG-074F_cond_mScm,SDG-074K_cond_mScm,SDG-077_cond_mScm,SDG-077E_cond_mScm,SDG-080_cond_mScm,SDG-577_cond_mScm,SDG-579_cond_mScm,SMG-015_cond_mScm,SMG-021_cond_mScm,SMG-062_cond_mScm,SMG-062D_cond_mScm,SMG-098_cond_mScm
2021-06-04 00:40:00,4.266,,,2.924,1.614,3.162,2.249,0.0,1.6869999999999998,1.722,1.172,1.167,0.0
2021-06-04 00:45:00,4.266,,,2.924,1.618,3.17,2.249,0.0,1.6869999999999998,1.73,1.178,1.161,0.0
2021-06-04 00:50:00,4.256,,,2.924,1.618,3.17,2.249,0.0,1.6869999999999998,1.7180000000000002,1.172,1.161,0.0
2021-06-04 00:55:00,4.266,,,2.924,1.618,3.162,2.244,0.0,1.6869999999999998,1.714,1.167,1.161,0.0
2021-06-04 01:00:00,4.266,,,2.924,1.618,3.162,2.244,0.0,1.6869999999999998,1.722,1.167,1.172,0.0
2021-06-04 01:05:00,4.266,,,2.924,1.622,3.17,2.244,0.0,1.6869999999999998,1.714,1.164,1.169,0.0
2021-06-04 01:10:00,4.276,,,2.917,1.622,3.17,2.244,0.0,1.6869999999999998,1.722,1.167,1.167,0.0
2021-06-04 01:15:00,4.276,,,2.924,1.622,3.17,2.239,0.0,1.6869999999999998,1.722,1.175,1.167,0.0
2021-06-04 01:20:00,4.276,,,2.917,1.626,3.17,2.244,0.0,1.69,1.722,1.175,1.169,0.0
2021-06-04 01:25:00,4.285,,,2.924,1.622,3.162,2.239,0.0,1.69,1.722,1.172,1.172,0.0
2021-06-04 01:30:00,4.285,,,2.924,1.626,3.17,2.239,0.0,1.69,1.722,1.175,1.169,0.0
2021-06-04 01:35:00,4.276,,,2.917,1.626,3.17,2.239,0.0,1.69,1.734,1.178,1.169,0.0
2021-06-04 01:40:00,4.276,,,2.924,1.626,3.155,2.234,0.0,1.69,1.726,1.178,1.167,0.0
2021-06-04 01:45:00,4.276,,,2.924,1.626,3.177,2.234,0.0,1.69,1.722,1.175,1.167,0.0
2021-06-04 01:50:00,4.285,,,2.917,1.629,3.17,2.234,0.0,1.69,1.722,1.178,1.169,0.0
2021-06-04 01:55:00,4.285,,,2.917,1.626,3.177,2.228,0.0,1.69,1.722,1.18,1.164,0.0
2021-06-04 02:00:00,4.285,,,2.917,1.629,3.177,2.228,0.0,1.69,1.722,1.178,1.167,0.0
2021-06-04 02:05:00,4.295,,,2.911,1.629,3.177,2.228,0.0,1.69,1.722,1.178,1.164,0.0
2021-06-04 02:10:00,4.295,,,2.917,1.629,3.17,2.2230000000000003,0.0,1.6869999999999998,1.714,1.18,1.167,0.0
2021-06-04 02:15:00,4.295,,,2.917,1.633,3.17,2.2230000000000003,0.0,1.6869999999999998,1.7180000000000002,1.178,1.169,0.0
2021-06-04 02:20:00,4.295,,,2.911,1.629,3.17,2.2230000000000003,0.0,1.6869999999999998,1.7380000000000002,1.18,1.161,0.0
2021-06-04 02:25:00,4.305,,,2.911,1.629,3.17,2.2230000000000003,0.0,1.69,1.734,1.18,1.167,0.0
2021-06-04 02:30:00,4.305,,,2.911,1.629,3.177,2.218,0.0,1.69,1.726,1.175,1.164,0.0
2021-06-04 02:35:00,4.315,,,2.911,1.633,3.17,2.218,0.0,1.69,1.734,1.178,1.169,0.0
2021-06-04 02:40:00,4.315,,,2.911,1.633,3.17,2.213,0.0,1.69,1.7180000000000002,1.178,1.169,0.0
2021-06-04 02:45:00,4.315,,,2.917,1.633,3.17,2.208,0.0,1.69,1.73,1.178,1.167,0.0
2021-06-04 02:50:00,4.315,,,2.911,1.633,3.162,2.208,0.0,1.69,1.722,1.178,1.169,0.0
2021-06-04 02:55:00,4.315,,,2.911,1.633,3.162,2.208,0.0,1.69,1.7180000000000002,1.178,1.169,0.0
2021-06-04 03:00:00,4.315,,,2.911,1.633,3.17,2.208,0.0,1.69,1.7180000000000002,1.178,1.167,0.0
2021-06-04 03:05:00,4.315,,,2.911,1.633,3.17,2.2030000000000003,0.0,1.69,1.73,1.178,1.167,0.0
2021-06-04 03:10:00,4.325,,,2.904,1.6369999999999998,3.17,2.2030000000000003,0.0,1.69,1.714,1.175,1.164,0.0
2021-06-04 03:15:00,4.325,,,2.904,1.633,3.17,2.198,0.0,1.6869999999999998,1.73,1.18,1.164,0.0
2021-06-04 03:20:00,4.315,,,2.904,1.618,3.162,2.198,0.0,1.69,1.722,1.18,1.164,0.0
2021-06-04 03:25:00,4.295,,,2.904,1.618,3.162,2.193,0.0,1.69,1.7180000000000002,1.18,1.167,0.0
2021-06-04 03:30:00,4.285,,,2.904,1.614,3.148,2.193,0.0,1.69,1.73,1.18,1.169,0.0
2021-06-04 03:35:00,4.256,,,2.911,1.614,3.155,2.188,0.0,1.694,1.722,1.18,1.164,0.0
2021-06-04 03:40:00,4.2360000000000015,,,2.911,1.618,3.155,2.1830000000000003,0.0,1.69,1.722,1.178,1.172,0.0
2021-06-04 03:45:00,4.217,,,2.904,1.618,3.141,2.188,0.0,1.69,1.73,1.178,1.169,0.0
2021-06-04 03:50:00,4.188,,,2.904,1.622,3.148,2.1830000000000003,0.0,1.69,1.726,1.18,1.169,0.0
2021-06-04 03:55:00,4.169,,,2.904,1.622,3.141,2.1830000000000003,0.0,1.69,1.722,1.175,1.167,0.0
2021-06-04 04:00:00,4.14,,,2.904,1.622,3.141,2.178,0.0,1.69,1.722,1.178,1.172,0.0
2021-06-04 04:05:00,4.1110000000000015,,,2.904,1.622,3.148,2.173,0.0,1.69,1.714,1.178,1.169,0.0
2021-06-04 04:10:00,4.093,,,2.897,1.622,3.133,2.168,0.0,1.694,1.7180000000000002,1.178,1.169,0.0
2021-06-04 04:15:00,4.055,,,2.904,1.622,3.1260000000000003,2.168,0.0,1.694,1.734,1.178,1.169,0.0
2021-06-04 04:20:00,4.0360000000000005,,,2.897,1.618,3.1260000000000003,2.173,0.0,1.69,1.734,1.18,1.167,0.0
2021-06-04 04:25:00,4.009,,,2.897,1.618,3.133,2.1630000000000003,0.0,1.69,1.73,1.178,1.169,0.0
2021-06-04 04:30:00,3.981,,,2.897,1.618,3.1260000000000003,2.1630000000000003,0.0,1.69,1.726,1.18,1.167,0.0
2021-06-04 04:35:00,3.954,,,2.897,1.614,3.1260000000000003,2.158,0.0,1.69,1.7180000000000002,1.18,1.164,0.0
2021-06-04 04:40:00,3.917,,,2.897,1.614,3.1260000000000003,2.153,0.0,1.69,1.722,1.18,1.164,0.0
2021-06-04 04:45:00,3.873,,,2.904,1.611,3.1260000000000003,2.148,0.0,1.69,1.722,1.183,1.169,0.0
2021-06-04 04:50:00,3.864,,,2.897,1.611,3.1260000000000003,2.153,0.0,1.69,1.714,1.186,1.164,0.0
2021-06-04 04:55:00,3.828,,,2.897,1.611,3.1260000000000003,2.148,0.0,1.69,1.73,1.183,1.167,0.0
2021-06-04 05:00:00,3.811,,,2.897,1.611,3.1260000000000003,2.143,0.0,1.69,1.73,1.183,1.161,0.0
2021-06-04 05:05:00,3.811,,,2.897,1.611,3.133,2.143,0.0,1.69,1.722,1.183,1.164,0.0
2021-06-04 05:10:00,3.802,,,2.891,1.611,3.141,2.138,0.0,1.69,1.726,1.189,1.164,0.0
2021-06-04 05:15:00,3.784,,,2.891,1.607,3.133,2.138,0.0,1.694,1.7180000000000002,1.1909999999999998,1.159,0.0
2021-06-04 05:20:00,3.758,,,2.884,1.607,3.141,2.133,0.0,1.694,1.734,1.189,1.167,0.0
2021-06-04 05:25:00,3.673,,,2.884,1.607,3.148,2.128,0.0,1.694,1.726,1.189,1.172,0.0
2021-06-04 05:30:00,3.614,,,2.884,1.6030000000000002,3.141,2.123,0.0,1.69,1.73,1.189,1.169,0.0
2021-06-04 05:35:00,3.5810000000000004,,,2.877,1.6030000000000002,3.148,2.128,0.0,1.69,1.726,1.189,1.169,0.0
2021-06-04 05:40:00,3.548,,,2.877,1.6030000000000002,3.155,2.123,0.0,1.69,1.7180000000000002,1.186,1.167,0.0
2021-06-04 05:45:00,3.524,,,2.884,1.6030000000000002,3.148,2.1180000000000003,0.0,1.69,1.722,1.183,1.167,0.0
2021-06-04 05:50:00,3.491,,,2.877,1.607,3.148,2.1180000000000003,0.0,1.69,1.722,1.183,1.167,0.0
2021-06-04 05:55:00,3.467,,,2.884,2.1830000000000003,3.148,2.113,0.0,1.6869999999999998,1.722,1.183,1.167,0.0
2021-06-04 06:00:00,3.459,,,2.877,2.8510000000000004,3.141,2.109,0.0,1.6869999999999998,1.7180000000000002,1.186,1.169,0.0
2021-06-04 06:05:00,3.443,,,2.877,2.985,3.148,2.109,0.0,1.69,1.71,1.183,1.169,0.0
2021-06-04 06:10:00,3.428,,,2.8710000000000004,3.055,3.148,2.104,0.0,1.694,1.722,1.178,1.169,0.0
2021-06-04 06:15:00,3.42,,,2.877,3.076,3.148,2.104,0.0,1.6980000000000002,1.7180000000000002,1.18,1.169,0.0
2021-06-04 06:20:00,3.404,,,2.8710000000000004,3.062,3.141,2.099,0.0,1.6980000000000002,1.714,1.178,1.167,0.0
2021-06-04 06:25:00,3.3960000000000004,,,2.8710000000000004,3.048,3.148,2.099,0.0,1.6980000000000002,1.73,1.18,1.169,0.0
2021-06-04 06:30:00,3.388,,,2.8710000000000004,3.062,3.141,2.094,0.0,1.694,1.734,1.18,1.172,0.0
2021-06-04 06:35:00,3.381,,,2.8710000000000004,3.0410000000000004,3.141,2.094,0.0,1.6980000000000002,1.706,1.178,1.172,0.0
2021-06-04 06:40:00,3.373,,,2.8710000000000004,2.992,3.133,2.084,0.0,1.694,1.71,1.178,1.167,0.0
2021-06-04 06:45:00,3.365,,,2.864,2.938,3.133,2.08,0.0,1.6980000000000002,1.71,1.178,1.169,0.0
2021-06-04 06:50:00,3.357,,,2.8710000000000004,2.884,3.1260000000000003,2.08,0.0,1.694,1.722,1.175,1.169,0.0
2021-06-04 06:55:00,3.357,,,2.8710000000000004,2.838,3.133,2.08,0.0,1.694,1.714,1.175,1.169,0.0
2021-06-04 07:00:00,3.35,,,2.864,2.786,3.133,2.075,0.0,1.69,1.726,1.175,1.169,0.0
2021-06-04 07:05:00,3.35,,,2.864,2.742,3.133,2.07,0.0,1.694,1.71,1.175,1.169,0.0
2021-06-04 07:10:00,3.342,,,2.864,2.655,3.1260000000000003,2.07,0.0,1.694,1.71,1.178,1.167,0.0
2021-06-04 07:15:00,3.334,,,2.8710000000000004,2.529,3.1260000000000003,2.061,0.0,1.694,1.7180000000000002,1.178,1.167,0.0
2021-06-04 07:20:00,3.342,,,2.8710000000000004,2.432,3.1260000000000003,2.061,0.0,1.694,1.7180000000000002,1.175,1.161,0.0
2021-06-04 07:25:00,3.342,,,2.864,2.36,3.119,2.056,0.0,1.694,1.722,1.178,1.164,0.0
2021-06-04 07:30:00,3.342,,,2.864,2.286,3.112,2.051,0.0,1.694,1.726,1.178,1.167,0.0
2021-06-04 07:35:00,3.342,,,2.858,2.239,3.112,2.046,0.0,1.694,1.722,1.175,1.167,0.0
2021-06-04 07:40:00,3.342,,,2.858,2.178,3.112,2.046,0.0,1.694,1.726,1.175,1.164,0.0
2021-06-04 07:45:00,3.342,,,2.858,2.109,3.112,2.042,0.0,1.694,1.722,1.175,1.169,0.0
2021-06-04 07:50:00,3.342,,,2.858,2.061,3.112,2.037,0.0,1.694,1.7180000000000002,1.172,1.167,0.0
2021-06-04 07:55:00,3.334,,,2.8510000000000004,2.018,3.112,2.032,0.0,1.694,1.722,1.172,1.172,0.0
2021-06-04 08:00:00,3.342,,,2.858,1.977,3.112,2.032,0.0,1.694,1.722,1.169,1.172,0.0
2021-06-04 08:05:00,3.342,,,2.858,1.936,3.112,2.032,0.0,1.694,1.7180000000000002,1.172,1.167,0.0
2021-06-04 08:10:00,3.342,,,2.8510000000000004,1.897,3.105,2.032,0.0,1.694,1.726,1.172,1.172,0.0
2021-06-04 08:15:00,3.342,,,2.858,1.866,3.112,2.028,0.0,1.694,1.7180000000000002,1.172,1.169,0.0
2021-06-04 08:20:00,3.342,,,2.8510000000000004,1.832,3.112,2.028,0.0,1.69,1.73,1.172,1.169,0.0
2021-06-04 08:25:00,3.342,,,2.858,1.807,3.105,2.028,0.0,1.69,1.726,1.169,1.175,0.0
2021-06-04 08:30:00,3.342,,,2.858,1.791,3.105,2.018,0.0,1.69,1.71,1.164,1.172,0.0
2021-06-04 08:35:00,3.342,,,2.858,1.778,3.112,2.014,0.0,1.69,1.722,1.167,1.172,0.0
2021-06-04 08:40:00,3.35,,,2.8510000000000004,1.77,3.112,2.014,0.0,1.69,1.714,1.164,1.172,0.0
2021-06-04 08:45:00,3.35,,,2.858,1.766,3.105,2.009,0.0,1.694,1.714,1.161,1.169,0.0
2021-06-04 08:50:00,3.342,,,2.858,1.7619999999999998,3.105,2.004,0.0,1.694,1.706,1.161,1.167,0.0
2021-06-04 08:55:00,3.35,,,2.858,1.7619999999999998,3.105,2.009,0.0,1.6980000000000002,1.71,1.159,1.167,0.0
2021-06-04 09:00:00,3.342,,,2.858,1.7619999999999998,3.105,2.004,0.0,1.694,1.714,1.159,1.167,0.0
2021-06-04 09:05:00,3.35,,,2.858,1.758,3.105,2.004,0.0,1.6980000000000002,1.714,1.156,1.172,0.0
2021-06-04 09:10:00,3.35,,,2.8510000000000004,1.758,3.105,2.0,0.0,1.6980000000000002,1.706,1.156,1.169,0.0
2021-06-04 09:15:00,3.35,,,2.838,1.7619999999999998,3.112,2.0,0.0,1.6980000000000002,1.71,1.153,1.169,0.0
2021-06-04 09:20:00,3.35,,,2.844,1.7619999999999998,3.105,2.0,0.0,1.6980000000000002,1.7180000000000002,1.151,1.169,0.0
2021-06-04 09:25:00,3.35,,,2.844,1.766,3.112,1.995,0.0,1.6980000000000002,1.706,1.148,1.172,0.0
2021-06-04 09:30:00,3.35,,,2.844,1.77,3.105,1.991,0.0,1.6980000000000002,1.702,1.146,1.169,0.0
2021-06-04 09:35:00,3.357,,,2.844,1.774,3.112,1.986,0.0,1.6980000000000002,1.71,1.146,1.175,0.0
2021-06-04 09:40:00,3.357,,,2.844,1.778,3.112,1.982,0.0,1.6980000000000002,1.702,1.146,1.172,0.0
2021-06-04 09:45:00,3.357,,,2.844,1.7819999999999998,3.105,1.977,0.0,1.6980000000000002,1.6980000000000002,1.146,1.172,0.0
2021-06-04 09:50:00,3.357,,,2.844,1.786,3.105,1.977,0.0,1.6980000000000002,1.702,1.146,1.169,0.0
2021-06-04 09:55:00,3.357,,,2.844,1.791,3.105,1.972,0.0,1.6980000000000002,1.6980000000000002,1.146,1.172,0.0
2021-06-04 10:00:00,3.365,,1.3119999999999998,2.8510000000000004,1.791,3.105,1.968,0.0,1.6980000000000002,1.706,1.143,1.172,0.0
2021-06-04 10:05:00,3.365,,1.3090000000000002,2.844,1.7990000000000002,3.112,1.968,0.0,1.694,1.706,1.14,1.172,0.0
2021-06-04 10:10:00,3.373,,1.3090000000000002,2.844,1.807,3.105,1.963,0.0,1.69,1.702,1.138,1.175,0.0
2021-06-04 10:15:00,3.373,,1.3090000000000002,2.844,1.811,3.112,1.963,0.0,1.69,1.706,1.138,1.167,0.0
2021-06-04 10:20:00,3.373,,1.3119999999999998,2.844,1.816,3.112,1.959,0.0,1.69,1.706,1.135,1.175,0.0
2021-06-04 10:25:00,3.373,,1.315,2.844,1.82,3.112,1.959,0.0,1.69,1.702,1.132,1.172,0.0
2021-06-04 10:30:00,3.381,,1.3119999999999998,2.838,1.824,3.112,1.954,0.0,1.69,1.706,1.132,1.172,0.0
2021-06-04 10:35:00,3.381,,1.315,2.844,1.824,3.119,1.95,0.0,1.694,1.702,1.135,1.172,0.0
2021-06-04 10:40:00,3.381,,1.315,2.844,1.828,3.119,1.95,0.0,1.69,1.71,1.135,1.169,0.0
2021-06-04 10:45:00,3.381,,1.315,2.844,1.828,3.119,1.945,0.0,1.69,1.702,1.132,1.167,0.0
2021-06-04 10:50:00,3.381,,1.318,2.838,1.832,3.119,1.941,0.0,1.69,1.706,1.132,1.169,0.0
2021-06-04 10:55:00,3.388,,1.318,2.844,1.837,3.119,1.941,0.0,1.69,1.69,1.13,1.161,0.0
2021-06-04 11:00:00,3.388,,1.318,2.838,1.841,3.119,1.936,0.0,1.69,1.702,1.125,1.167,0.0
2021-06-04 11:05:00,3.3960000000000004,,1.318,2.844,1.841,3.119,1.932,0.0,1.69,1.706,1.127,1.164,0.0
2021-06-04 11:10:00,3.3960000000000004,,1.318,2.838,1.845,3.119,1.923,0.0,1.69,1.706,1.127,1.167,0.0
2021-06-04 11:15:00,3.3960000000000004,,1.318,2.838,1.845,3.1260000000000003,1.923,0.0,1.69,1.702,1.125,1.167,0.0
2021-06-04 11:20:00,3.3960000000000004,,1.318,2.838,1.845,3.1260000000000003,1.919,0.0,1.69,1.706,1.125,1.167,0.0
2021-06-04 11:25:00,3.3960000000000004,,1.318,2.838,1.845,3.1260000000000003,1.923,0.0,1.69,1.706,1.122,1.167,0.0
2021-06-04 11:30:00,3.3960000000000004,,1.321,2.838,1.845,3.1260000000000003,1.919,0.0,1.69,1.702,1.119,1.164,0.0
2021-06-04 11:35:00,3.404,,1.318,2.8310000000000004,1.841,3.1260000000000003,1.914,0.0,1.69,1.6980000000000002,1.122,1.169,0.0
2021-06-04 11:40:00,3.404,,1.321,2.8310000000000004,1.845,3.133,1.914,0.0,1.69,1.702,1.119,1.169,0.0
2021-06-04 11:45:00,3.412,,1.318,2.838,1.845,3.133,1.914,0.0,1.6869999999999998,1.714,1.117,1.169,0.0
2021-06-04 11:50:00,3.404,,1.321,2.8310000000000004,1.845,3.133,1.91,0.0,1.69,1.6980000000000002,1.119,1.167,0.0
2021-06-04 11:55:00,3.412,,1.318,2.838,1.849,3.133,1.91,0.0,1.6869999999999998,1.706,1.117,1.169,0.0
2021-06-04 12:00:00,3.412,,1.318,2.838,1.845,3.133,1.905,0.0,1.6869999999999998,1.6980000000000002,1.117,1.167,0.0
2021-06-04 12:05:00,3.42,,1.318,2.838,1.849,3.141,1.905,0.0,1.6869999999999998,1.6980000000000002,1.117,1.167,0.0
2021-06-04 12:10:00,3.42,,1.321,2.838,1.849,3.141,1.901,0.0,1.6869999999999998,1.702,1.114,1.167,0.0
2021-06-04 12:15:00,3.428,,1.321,2.8310000000000004,1.845,3.141,1.901,0.0,1.6869999999999998,1.6980000000000002,1.114,1.164,0.0
2021-06-04 12:20:00,3.428,,1.321,2.838,1.849,3.141,1.897,0.0,1.6869999999999998,1.69,1.107,1.169,0.0
2021-06-04 12:25:00,3.4360000000000004,,1.318,2.8310000000000004,1.845,3.141,1.897,0.0,1.6869999999999998,1.69,1.107,1.169,0.0
2021-06-04 12:30:00,3.4360000000000004,,1.315,2.8310000000000004,1.845,3.141,1.892,0.0,1.6869999999999998,1.706,1.107,1.167,0.0
2021-06-04 12:35:00,3.4360000000000004,,1.315,2.838,1.845,3.133,1.892,0.0,1.6869999999999998,1.6869999999999998,1.107,1.169,0.0
2021-06-04 12:40:00,3.443,,1.315,2.838,1.845,3.133,1.888,0.0,1.6869999999999998,1.702,1.107,1.169,0.0
2021-06-04 12:45:00,3.443,,1.315,2.838,1.845,3.133,1.888,0.0,1.683,1.702,1.104,1.167,0.0
2021-06-04 12:50:00,3.451,,1.318,2.838,1.845,3.133,1.884,0.0,1.6869999999999998,1.6980000000000002,1.102,1.169,0.0
2021-06-04 12:55:00,3.451,,1.318,2.838,1.845,3.133,1.884,0.0,1.6869999999999998,1.71,1.102,1.169,0.0
2021-06-04 13:00:00,3.459,,1.315,2.838,1.845,3.141,1.879,0.0,1.683,1.694,1.102,1.172,0.0
2021-06-04 13:05:00,3.467,,1.318,2.838,1.845,3.141,1.879,0.0,1.683,1.694,1.099,1.167,0.0
2021-06-04 13:10:00,3.467,,1.315,2.838,1.845,3.133,1.879,0.0,1.683,1.6980000000000002,1.099,1.172,0.0
2021-06-04 13:15:00,3.475,,1.315,2.8310000000000004,1.845,3.148,1.875,0.0,1.683,1.69,1.102,1.164,0.0
2021-06-04 13:20:00,3.475,,1.315,2.825,1.845,3.141,1.875,0.0,1.683,1.683,1.096,1.169,0.0
2021-06-04 13:25:00,3.475,,1.315,2.825,1.845,3.148,1.871,0.0,1.683,1.6869999999999998,1.096,1.169,0.0
2021-06-04 13:30:00,3.475,,1.318,2.8310000000000004,1.845,3.148,1.871,0.0,1.683,1.6869999999999998,1.096,1.169,0.0
2021-06-04 13:35:00,3.483,,1.318,2.825,1.845,3.155,1.871,0.0,1.683,1.6869999999999998,1.094,1.175,0.0
2021-06-04 13:40:00,3.491,,1.318,2.825,1.845,3.155,1.866,0.0,1.683,1.694,1.089,1.167,0.0
2021-06-04 13:45:00,3.499,,1.318,2.825,1.845,3.155,1.866,0.0,1.683,1.694,1.086,1.172,0.0
2021-06-04 13:50:00,3.499,,1.318,2.8310000000000004,1.845,3.155,1.862,0.0,1.683,1.683,1.086,1.169,0.0
2021-06-04 13:55:00,3.499,,1.318,2.8310000000000004,1.845,3.155,1.858,0.0,1.683,1.694,1.086,1.167,0.0
2021-06-04 14:00:00,3.499,,1.318,2.825,1.845,3.148,1.858,0.0,1.683,1.6869999999999998,1.086,1.164,0.0
2021-06-04 14:05:00,3.508,,1.318,2.825,1.845,3.141,1.854,0.0,1.683,1.6869999999999998,1.086,1.169,0.0
2021-06-04 14:10:00,3.508,,1.318,2.8310000000000004,1.849,3.141,1.849,0.0,1.683,1.706,1.086,1.169,0.0
2021-06-04 14:15:00,3.516,,1.318,2.825,1.849,3.133,1.854,0.0,1.683,1.6869999999999998,1.086,1.172,0.0
2021-06-04 14:20:00,3.524,,1.318,2.825,1.849,3.148,1.849,0.0,1.683,1.69,1.086,1.169,0.0
2021-06-04 14:25:00,3.532,,1.318,2.825,1.845,3.133,1.845,0.0,1.683,1.6980000000000002,1.084,1.167,0.0
2021-06-04 14:30:00,3.54,,1.318,2.825,1.845,3.148,1.845,0.0,1.683,1.702,1.084,1.164,0.0
2021-06-04 14:35:00,3.54,,1.321,2.825,1.845,3.148,1.845,0.0,1.679,1.694,1.084,1.169,0.0
2021-06-04 14:40:00,3.548,,1.318,2.825,1.845,3.148,1.845,0.0,1.679,1.694,1.084,1.167,0.0
2021-06-04 14:45:00,3.548,,1.321,2.825,1.845,3.155,1.841,0.0,1.679,1.71,1.084,1.167,0.0
2021-06-04 14:50:00,3.556,,1.318,2.825,1.845,3.141,1.841,0.0,1.679,1.722,1.084,1.172,0.0
2021-06-04 14:55:00,3.565,,1.318,2.825,1.845,3.148,1.841,0.0,1.679,1.706,1.084,1.169,0.0
2021-06-04 15:00:00,3.573,,1.318,2.8310000000000004,1.845,3.141,1.841,0.0,1.679,1.722,1.079,1.167,0.0
2021-06-04 15:05:00,3.5810000000000004,,1.318,2.825,1.845,3.141,1.841,0.0,1.679,1.702,1.079,1.169,0.0
2021-06-04 15:10:00,3.589,,1.315,2.825,1.845,3.141,1.837,0.0,1.683,1.7180000000000002,1.079,1.169,0.0
2021-06-04 15:15:00,3.597,,1.318,2.818,1.845,3.141,1.837,0.0,1.683,1.702,1.074,1.172,0.0
2021-06-04 15:20:00,3.606,,1.318,2.825,1.845,3.141,1.837,0.0,1.683,1.706,1.074,1.172,0.0
2021-06-04 15:25:00,3.606,,1.318,2.825,1.845,3.148,1.832,0.0,1.679,1.7180000000000002,1.072,1.172,0.0
2021-06-04 15:30:00,3.614,,1.318,2.818,1.841,3.141,1.828,0.0,1.683,1.7180000000000002,1.074,1.172,0.0
2021-06-04 15:35:00,3.614,,1.318,2.818,1.841,3.148,1.828,0.0,1.679,1.706,1.072,1.172,0.0
2021-06-04 15:40:00,3.622,,1.315,2.818,1.841,3.148,1.832,0.0,1.683,1.7180000000000002,1.074,1.164,0.0
2021-06-04 15:45:00,3.639,,1.315,2.818,1.841,3.141,1.824,0.0,1.683,1.694,1.072,1.167,0.0
2021-06-04 15:50:00,3.639,,1.318,2.818,1.837,3.141,1.824,0.0,1.683,1.71,1.069,1.172,0.0
2021-06-04 15:55:00,3.648,,1.318,2.818,1.837,3.148,1.824,0.0,1.683,1.6980000000000002,1.069,1.172,0.0
2021-06-04 16:00:00,3.648,,1.315,2.818,1.837,3.141,1.82,0.0,1.683,1.714,1.069,1.172,0.0
2021-06-04 16:05:00,3.656,,1.315,2.812,1.841,3.148,1.82,0.0,1.683,1.714,1.069,1.175,0.0
2021-06-04 16:10:00,3.664,,1.315,2.812,1.841,3.148,1.82,0.0,1.683,1.7180000000000002,1.067,1.169,0.0
2021-06-04 16:15:00,3.664,,1.315,2.812,1.841,3.141,1.824,0.0,1.683,1.722,1.069,1.172,0.0
2021-06-04 16:20:00,3.681,,1.315,2.812,1.841,3.148,1.82,0.0,1.683,1.7180000000000002,1.067,1.167,0.0
2021-06-04 16:25:00,3.681,,1.315,2.805,1.841,3.141,1.816,0.0,1.683,1.726,1.067,1.172,0.0
2021-06-04 16:30:00,3.681,,1.318,2.812,1.841,3.141,1.816,0.0,1.683,1.7180000000000002,1.067,1.169,0.0
2021-06-04 16:35:00,3.69,,1.315,2.812,1.841,3.133,1.816,0.0,1.679,1.714,1.064,1.175,0.0
2021-06-04 16:40:00,3.698,,1.315,2.812,1.837,3.141,1.82,0.0,1.679,1.7180000000000002,1.064,1.169,0.0
2021-06-04 16:45:00,3.69,,1.315,2.805,1.841,3.141,1.82,0.0,1.679,1.7180000000000002,1.064,1.169,0.0
2021-06-04 16:50:00,3.698,,1.315,2.805,1.841,3.141,1.816,0.0,1.679,1.714,1.062,1.172,0.0
2021-06-04 16:55:00,3.707,,1.318,2.812,1.841,3.148,1.816,0.0,1.679,1.714,1.064,1.175,0.0
2021-06-04 17:00:00,3.715,,1.318,2.805,1.841,3.141,1.816,0.0,1.679,1.702,1.064,1.169,0.0
2021-06-04 17:05:00,3.715,,1.315,2.805,1.837,3.148,1.82,0.0,1.679,1.726,1.0590000000000002,1.172,0.0
2021-06-04 17:10:00,3.724,,1.315,2.805,1.837,3.148,1.816,0.0,1.6869999999999998,1.722,1.064,1.172,0.0
2021-06-04 17:15:00,3.733,,1.315,2.805,1.837,3.148,1.816,0.0,1.683,1.722,1.064,1.167,0.0
2021-06-04 17:20:00,3.733,,1.315,2.805,1.841,3.148,1.816,0.0,1.683,1.71,1.057,1.169,0.0
2021-06-04 17:25:00,3.741,,1.3119999999999998,2.805,1.841,3.148,1.816,0.0,1.683,1.7180000000000002,1.0590000000000002,1.169,0.0
2021-06-04 17:30:00,3.75,,1.315,2.805,1.841,3.155,1.816,0.0,1.6869999999999998,1.726,1.057,1.178,0.0
2021-06-04 17:35:00,3.758,,1.3119999999999998,2.805,1.841,3.155,1.816,0.0,1.6869999999999998,1.706,1.0590000000000002,1.178,0.0
2021-06-04 17:40:00,3.758,,1.3119999999999998,2.805,1.841,3.155,1.816,0.0,1.6869999999999998,1.726,1.057,1.169,0.0
2021-06-04 17:45:00,3.767,,1.315,2.799,1.841,3.155,1.811,0.0,1.683,1.722,1.057,1.175,0.0
2021-06-04 17:50:00,3.767,,1.3119999999999998,2.799,1.841,3.155,1.811,0.0,1.683,1.71,1.057,1.175,0.0
2021-06-04 17:55:00,3.784,,1.3119999999999998,2.799,1.841,3.155,1.811,0.0,1.6869999999999998,1.714,1.0590000000000002,1.172,0.0
2021-06-04 18:00:00,3.776,,1.3119999999999998,2.799,1.837,3.162,1.811,0.0,1.6869999999999998,1.7180000000000002,1.057,1.175,0.0
2021-06-04 18:05:00,3.776,,1.3090000000000002,2.799,1.841,3.155,1.807,0.0,1.683,1.726,1.0590000000000002,1.175,0.0
2021-06-04 18:10:00,3.784,,1.3090000000000002,2.793,1.837,3.155,1.807,0.0,1.683,1.7180000000000002,1.057,1.169,0.0
