,CAR-059_level_in,CAR-070_level_in,CAR-070E_level_in,CAR-072_level_in,CAR-072C_level_in,CAR-072Q_level_in,CAR-072R_level_in,SDG-072_level_in,SDG-072F_level_in,SDG-084_level_in,SDG-084J_level_in,SDG-085_level_in,SDG-085G_level_in,SDG-085M_level_in,SDR-036_level_in,SDR-041_level_in,SDR-064_level_in,SDR-064A_level_in,SDR-098_level_in,SDR-127_level_in,SDR-130_level_in,SDR-203A_level_in,SDR-204A_level_in,SDR-768_level_in,SLR-045_level_in,SLR-045A_level_in,SLR-045B_level_in,SLR-156_level_in,SLR-160_level_in,SLR-160A_level_in,SWT-030_level_in,SWT-049_level_in,SDG-074_level_in,SDG-074F_level_in,SDG-074K_level_in,SDG-077_level_in,SDG-077E_level_in,SDG-080_level_in,SDG-577_level_in,SDG-579_level_in,SMG-015_level_in,SMG-062_level_in,SMG-062D_level_in,SMG-098_level_in
5/13/2021 15:35,-0.79,5.39,1.77,5.16,3.19,3.43,1.97,7.09,1.97,4.8,-0.08,6.34,3.9,7.17,0.83,5.04,0,4.69,1.81,4.69,5.47,4.09,1.97,3.78,4.41,5.83,1.5,3.39,,2.17,4.29,4.53,6.54,1.34,3.62,5.47,1.61,7.01,0.43,-0.2,5.08,1.3,2.13,
5/13/2021 15:40,-0.79,5.35,1.73,5.12,3.19,3.43,1.97,7.09,1.97,4.76,-0.08,6.3,3.9,7.17,0.91,5.04,0,4.69,1.81,4.69,5.51,4.09,1.97,3.78,4.37,5.79,1.5,3.35,,2.17,4.29,4.53,6.54,1.34,3.62,5.47,1.61,7.01,0.39,-0.16,5.08,1.3,2.17,
5/13/2021 15:45,-0.79,5.35,1.73,5.16,3.19,3.46,1.97,7.09,1.93,4.76,-0.08,6.22,3.94,7.17,0.94,5.04,0.04,4.72,1.85,4.65,5.51,4.09,1.97,3.82,4.37,5.79,1.54,3.35,,2.13,4.29,4.53,6.54,1.34,3.62,5.47,1.61,7.05,0.39,-0.12,5.08,1.34,2.13,
5/13/2021 15:50,-0.79,5.39,1.77,5.16,3.15,3.43,1.93,7.09,1.97,4.76,-0.12,6.22,3.94,7.17,0.98,5.55,0.04,4.72,1.85,4.69,5.51,4.06,1.93,3.82,4.33,5.83,1.5,3.39,,2.13,4.29,4.53,6.54,1.34,3.62,5.47,1.57,7.01,0.39,-0.16,5.08,1.34,2.13,
5/13/2021 15:55,-0.79,5.39,1.73,5.16,3.15,3.46,1.97,7.09,1.97,4.76,-0.08,6.26,3.94,7.17,0.98,5.2,0,4.72,1.85,4.65,5.51,4.06,1.93,3.82,4.33,5.83,1.54,3.39,,2.17,4.29,4.53,6.57,1.38,3.62,5.47,1.57,7.01,0.39,-0.2,5.04,1.34,2.17,
5/13/2021 16:00,-0.79,5.39,1.77,5.2,3.15,3.46,1.93,7.09,1.97,4.8,-0.08,6.3,3.94,7.17,0.98,5.04,0,4.72,1.85,4.69,5.47,4.06,1.93,3.82,4.29,5.83,1.54,3.39,,2.17,4.29,4.53,6.57,1.38,3.62,5.47,1.61,7.01,0.39,-0.16,5.08,1.38,2.13,
5/13/2021 16:05,-0.79,5.39,1.73,5.2,3.19,3.5,1.89,7.09,1.97,4.8,-0.08,6.3,3.94,7.17,1.02,5.04,0,4.69,1.85,4.69,5.51,4.06,1.93,3.82,4.29,5.83,1.54,3.39,,2.13,4.29,4.57,6.54,1.38,3.62,5.51,1.57,6.97,0.39,-0.16,5.04,1.34,2.13,
5/13/2021 16:10,-0.79,5.39,1.77,5.16,3.15,3.46,1.93,7.13,1.97,4.8,-0.08,6.3,3.9,7.17,1.02,5.04,0.04,4.69,1.85,4.69,5.47,4.06,1.89,3.86,4.29,5.83,1.54,3.35,,2.17,4.29,4.53,6.54,1.38,3.58,5.51,1.61,7.05,0.43,-0.12,5.04,1.38,2.13,
5/13/2021 16:15,-0.79,5.39,1.73,5.16,3.19,3.46,1.89,7.09,1.97,4.8,-0.12,6.26,3.94,7.17,1.02,5.04,-0.04,4.69,1.81,4.65,5.51,4.06,1.89,3.82,4.25,5.79,1.54,3.35,,2.17,4.33,4.53,6.57,1.38,3.58,5.47,1.57,7.09,0.43,-0.12,5.04,1.42,2.13,
5/13/2021 16:20,-0.79,5.39,1.73,5.16,3.15,3.46,1.89,7.09,1.93,4.8,-0.12,6.26,3.94,7.17,1.02,5.04,0,4.69,1.85,4.65,5.47,4.06,1.89,3.82,4.25,5.79,1.54,3.35,,2.17,4.41,4.53,6.54,1.38,3.62,5.51,1.57,7.05,0.43,-0.16,5.08,1.38,2.13,
5/13/2021 16:25,-0.79,5.39,1.69,5.16,3.15,3.46,1.93,7.13,1.93,4.8,-0.12,6.26,3.94,7.2,1.06,5.04,0,4.72,1.85,4.69,5.47,4.06,1.89,3.82,4.25,5.83,1.5,3.35,,2.17,4.41,4.53,6.54,1.38,3.62,5.47,1.61,7.05,0.43,-0.16,5.08,1.38,2.13,
5/13/2021 16:30,-0.79,5.39,1.73,5.16,3.19,3.46,1.93,7.09,1.93,4.84,-0.12,6.22,3.94,7.2,1.06,5.04,0.04,4.69,1.85,4.69,5.51,4.06,1.93,3.82,4.25,5.79,1.54,3.39,,2.17,4.37,4.49,6.54,1.38,3.62,5.51,1.57,7.09,0.47,-0.2,5.04,1.38,2.13,
5/13/2021 16:35,-0.79,5.39,1.77,5.16,3.19,3.46,1.93,7.09,1.93,4.84,-0.08,6.22,3.9,7.2,1.1,5,0.08,4.72,1.81,4.69,5.51,4.06,1.89,3.82,4.21,5.83,1.5,3.43,,2.17,4.33,4.53,6.54,1.38,3.66,5.51,1.57,7.01,0.43,-0.2,5.08,1.38,2.09,
5/13/2021 16:40,-0.79,5.39,1.73,5.16,3.19,3.46,1.89,7.13,1.97,4.84,-0.12,6.26,3.94,7.17,1.1,5,0.08,4.72,1.81,4.69,5.47,4.02,1.89,3.82,4.21,5.79,1.54,3.39,,2.17,4.33,4.53,6.54,1.38,3.62,5.47,1.57,7.05,0.43,-0.2,5.04,1.38,2.09,
5/13/2021 16:45,-0.79,5.39,1.77,5.16,3.19,3.43,1.93,7.09,1.97,4.84,-0.12,6.22,3.94,7.2,1.14,5.04,0.08,4.72,1.81,4.65,5.47,4.06,1.93,3.86,4.21,5.79,1.54,3.39,,2.2,4.33,4.53,6.5,1.38,3.66,5.51,1.57,7.01,0.51,-0.2,5.04,1.38,2.09,
5/13/2021 16:50,-0.79,5.39,1.77,5.16,3.15,3.46,1.93,7.09,1.97,4.8,-0.08,6.26,3.94,7.2,1.1,5,0.04,4.72,1.81,4.69,5.51,4.02,1.89,3.86,4.17,5.79,1.54,3.39,,2.2,4.33,4.53,6.54,1.42,3.66,5.47,1.57,7.01,0.47,-0.16,5.04,1.38,2.09,
5/13/2021 16:55,-0.79,5.39,1.77,5.16,3.19,3.43,1.93,7.09,1.97,4.76,-0.12,6.26,3.94,7.17,1.1,5,0.04,4.72,1.81,4.69,5.47,3.98,1.93,3.86,4.17,5.79,1.54,3.35,,2.17,4.45,4.53,6.54,1.38,3.62,5.47,1.57,7.01,0.47,-0.16,5.08,1.38,2.05,
5/13/2021 17:00,-0.79,5.43,1.73,5.16,3.19,3.43,1.89,7.05,2.01,4.76,-0.12,6.22,3.94,7.17,1.1,5,0.08,4.69,1.81,4.65,5.47,4.02,1.89,3.86,4.13,5.79,1.54,3.39,,2.17,4.45,4.49,6.5,1.34,3.66,5.47,1.61,7.09,0.43,-0.16,5.08,1.34,2.05,
5/13/2021 17:05,-0.79,5.39,1.73,5.16,3.15,3.43,1.89,7.09,1.97,4.76,-0.12,6.22,3.94,7.17,1.14,4.96,0.08,4.69,1.81,4.69,5.47,4.06,1.89,3.86,4.17,5.79,1.54,3.35,,2.17,4.41,4.53,6.54,1.42,3.66,5.47,1.61,7.05,0.47,-0.16,5.04,1.38,2.09,
5/13/2021 17:10,-0.79,5.43,1.73,5.16,3.19,3.43,1.89,7.09,1.93,4.76,-0.12,6.22,3.94,7.17,1.14,4.96,0.12,4.69,1.81,4.69,5.51,4.02,1.89,3.86,4.13,5.79,1.54,3.35,,2.17,4.33,4.57,6.54,1.38,3.62,5.51,1.61,7.01,0.47,-0.12,5.04,1.38,2.05,
5/13/2021 17:15,-0.79,5.35,1.77,5.16,3.19,3.43,1.85,7.13,1.93,4.76,-0.12,6.22,3.94,7.17,1.14,5.04,0.08,4.72,1.81,4.69,5.51,4.02,1.89,3.86,4.13,5.79,1.54,3.35,,2.17,4.29,4.49,6.5,1.38,3.62,5.47,1.57,7.01,0.43,-0.16,5.04,1.38,2.09,
5/13/2021 17:20,-0.79,5.39,1.77,5.16,3.19,3.46,1.85,7.09,1.93,4.76,-0.12,6.22,3.94,7.17,1.14,5.04,0.12,4.72,1.81,4.69,5.51,3.98,1.89,3.86,4.13,5.79,1.57,3.35,,2.17,4.29,4.53,6.5,1.38,3.66,5.47,1.57,7.05,0.43,-0.16,5.04,1.38,2.09,
5/13/2021 17:25,-0.79,5.39,1.77,5.2,3.19,3.43,1.85,7.09,1.97,4.76,-0.12,6.22,3.94,7.2,1.1,5,0.04,4.69,1.81,4.69,5.51,4.02,1.85,3.86,4.13,5.79,1.54,3.35,,2.17,4.29,4.53,6.5,1.38,3.66,5.51,1.57,7.01,0.43,-0.16,5.04,1.38,2.09,
5/13/2021 17:30,-0.79,5.39,1.77,5.2,3.19,3.43,1.89,7.09,1.97,4.76,-0.12,6.22,3.94,7.2,1.14,5,0.04,4.69,1.81,4.65,5.51,4.02,1.85,3.86,4.09,5.79,1.54,3.35,,2.17,4.29,4.53,6.54,1.38,3.62,5.51,1.57,6.97,0.47,-0.12,5,1.38,2.05,
5/13/2021 17:35,-0.79,5.39,1.77,5.2,3.15,3.43,1.89,7.09,2.01,4.76,-0.08,6.22,3.94,7.17,1.14,5,0.04,4.69,1.81,4.65,5.47,4.02,1.89,3.86,4.09,5.79,1.57,3.35,,2.17,4.29,4.53,6.54,1.38,3.62,5.51,1.54,7.01,0.47,-0.12,5.04,1.38,2.05,
5/13/2021 17:40,-0.79,5.39,1.77,5.2,3.15,3.43,1.89,7.05,1.97,4.76,-0.12,6.18,3.94,7.2,1.14,4.96,0.04,4.65,1.81,4.69,5.47,4.02,1.89,3.86,4.09,5.75,1.54,3.35,,2.17,4.29,4.53,6.54,1.38,3.58,5.51,1.57,7.01,0.47,-0.12,5.08,1.34,2.05,
5/13/2021 17:45,-0.79,5.39,1.77,5.2,3.15,3.43,1.89,7.09,1.97,4.76,-0.08,6.22,3.94,7.17,1.14,5,0.08,4.69,1.81,4.65,5.51,4.02,1.89,3.86,4.06,5.75,1.54,3.35,,2.17,4.29,4.53,6.54,1.38,3.62,5.51,1.57,7.01,0.47,-0.16,5.04,1.34,2.05,
5/13/2021 17:50,-0.79,5.39,1.77,5.24,3.15,3.43,1.89,7.05,1.97,4.8,-0.08,6.22,3.94,7.17,1.18,5.04,0.08,4.69,1.81,4.69,5.51,3.98,1.89,3.9,4.06,5.79,1.57,3.31,,2.17,4.29,4.53,6.54,1.38,3.58,5.51,1.61,7.01,0.51,-0.16,5.04,1.38,2.05,
5/13/2021 17:55,-0.79,5.35,1.77,5.2,3.15,3.43,1.89,7.05,1.97,4.76,-0.12,6.22,3.94,7.17,1.18,5,0.08,4.69,1.77,4.69,5.51,3.94,1.93,3.9,4.06,5.79,1.54,3.31,,2.13,4.29,4.53,6.54,1.38,3.62,5.51,1.61,7.01,0.43,-0.16,5.04,1.38,2.05,
5/13/2021 18:00,-0.79,5.39,1.77,5.2,3.15,3.43,1.89,7.05,1.97,4.76,-0.12,6.22,3.94,7.2,1.14,5,0.04,4.72,1.81,4.69,5.51,3.98,1.89,3.94,4.06,5.79,1.54,3.31,,2.13,4.29,4.53,6.5,1.38,3.58,5.51,1.61,7.01,0.43,-0.16,5,1.38,2.09,
5/13/2021 18:05,-0.79,5.39,1.73,5.2,3.19,3.39,1.85,7.05,1.93,4.76,-0.08,6.18,3.94,7.17,1.18,5,0,4.72,1.81,4.72,5.51,4.02,1.89,3.9,4.06,5.79,1.54,3.31,,2.17,4.29,4.53,6.5,1.38,3.58,5.51,1.61,7.05,0.43,-0.16,5.04,1.42,2.05,
5/13/2021 18:10,-0.79,5.35,1.77,5.2,3.15,3.43,1.85,7.01,1.97,4.76,-0.08,6.18,3.94,7.17,1.18,4.96,0,4.72,1.81,5,5.51,4.02,1.89,3.9,4.09,5.75,1.54,3.35,,2.17,4.29,4.53,6.54,1.38,3.58,5.51,1.57,7.05,0.43,-0.16,5.04,1.42,2.05,
5/13/2021 18:15,-0.79,5.35,1.73,5.2,3.19,3.43,1.89,7.05,1.97,4.76,-0.12,6.22,3.94,7.2,1.18,4.96,0,4.69,1.81,5.2,5.51,4.02,1.89,3.9,4.06,5.79,1.54,3.35,,2.17,4.33,4.53,6.5,1.42,3.58,5.51,1.61,7.05,0.47,-0.12,5.04,1.46,2.05,
5/13/2021 18:20,-0.79,5.39,1.73,5.2,3.19,3.39,1.85,7.05,1.93,4.76,-0.12,6.34,3.94,7.17,1.18,4.96,0.04,4.69,1.81,5.28,5.51,4.02,1.89,3.9,4.02,5.75,1.54,3.27,,2.17,4.25,4.49,6.54,1.38,3.58,5.51,1.57,7.01,0.47,-0.12,5.04,1.46,2.05,
5/13/2021 18:25,-0.79,5.35,1.73,5.2,3.15,3.39,1.89,7.05,1.97,4.76,-0.12,6.26,3.94,7.17,1.14,4.96,0,4.72,1.81,5.31,5.47,4.02,1.89,3.86,4.02,5.79,1.54,3.35,,2.2,4.29,4.49,6.5,1.38,3.58,5.51,1.57,7.09,0.43,-0.12,5.08,1.46,2.05,
5/13/2021 18:30,-0.79,5.39,1.73,5.2,3.19,3.39,1.89,7.01,1.93,4.76,-0.12,6.22,3.94,7.17,1.14,4.96,-0.04,4.69,1.81,5.31,5.51,4.02,1.93,3.86,4.06,5.75,1.54,3.31,,2.17,4.29,4.53,6.5,1.42,3.62,5.51,1.57,7.09,0.43,-0.12,5.04,1.46,2.09,
5/13/2021 18:35,-0.79,5.39,1.77,5.2,3.19,3.43,1.89,7.05,1.93,4.76,-0.08,6.22,3.94,7.17,1.18,5,0.04,4.69,1.81,5.28,5.47,4.02,1.93,3.86,4.02,5.79,1.54,3.31,,2.17,4.29,4.49,6.5,1.42,3.58,5.51,1.57,7.05,0.43,-0.16,5.04,1.42,2.05,
5/13/2021 18:40,-0.79,5.39,1.73,5.2,3.19,3.43,1.89,7.05,1.93,4.76,-0.12,6.26,3.94,7.17,1.18,5,0.08,4.69,1.81,5.24,5.51,3.98,1.97,3.82,4.02,5.79,1.54,3.31,,2.17,4.33,4.53,6.54,1.38,3.58,5.51,1.57,7.05,0.43,-0.12,5.04,1.42,2.05,
5/13/2021 18:45,-0.79,5.35,1.77,5.2,3.19,3.39,1.89,7.05,1.93,4.76,-0.12,6.26,3.94,7.17,1.18,5,0.08,4.69,1.77,5.2,5.47,4.02,1.97,3.82,4.06,5.79,1.54,3.31,,2.2,4.29,4.57,6.54,1.38,3.58,5.51,1.57,6.97,0.47,-0.12,5,1.38,2.05,
5/13/2021 18:50,-0.79,5.35,1.73,5.16,3.19,3.39,1.85,7.01,1.97,4.72,-0.12,6.22,3.94,7.17,1.22,5,0.04,4.72,1.81,5.16,5.51,3.98,1.97,3.86,4.02,5.75,1.54,3.31,,2.17,4.33,4.57,6.57,1.38,3.58,5.55,1.61,7.01,0.47,-0.12,5,1.42,2.01,
5/13/2021 18:55,-0.79,5.35,1.73,5.16,3.15,3.39,1.89,7.01,1.97,4.76,-0.12,6.26,3.94,7.17,1.18,5,0.04,4.72,1.81,5.16,5.51,3.98,1.97,3.86,4.02,5.79,1.54,3.31,,2.17,4.29,4.53,6.5,1.38,3.54,5.51,1.61,7.01,0.43,-0.16,5.04,1.42,2.05,
5/13/2021 19:00,-0.79,5.39,1.77,5.16,3.15,3.43,1.89,7.05,1.97,4.76,-0.12,6.22,3.94,7.17,1.18,4.96,0.04,4.76,1.77,5.12,5.51,4.02,1.97,3.86,3.98,5.75,1.5,3.31,,2.17,4.29,4.53,6.54,1.38,3.58,5.51,1.57,7.01,0.43,-0.16,5.04,1.46,2.01,
5/13/2021 19:05,-0.79,5.39,1.73,5.2,3.15,3.43,1.89,7.01,1.97,4.76,-0.12,6.22,3.94,7.17,1.18,4.96,0.08,4.72,1.77,5.08,5.51,3.98,1.93,3.82,3.98,5.75,1.5,3.31,,2.2,4.29,4.53,6.54,1.42,3.58,5.55,1.57,7.01,0.43,-0.2,5.04,1.46,2.01,
5/13/2021 19:10,-0.79,5.35,1.73,5.2,3.19,3.43,1.85,7.01,1.97,4.76,-0.12,6.22,3.94,7.13,1.18,5,0.08,4.69,1.77,5.04,5.51,3.98,1.93,3.82,3.94,5.75,1.54,3.31,,2.17,4.29,4.53,6.54,1.38,3.58,5.55,1.57,7.01,0.39,-0.16,5,1.46,2.01,
5/13/2021 19:15,-0.79,5.39,1.77,5.16,3.19,3.43,1.89,7.01,1.93,4.72,-0.12,6.22,3.94,7.13,1.18,5,0.04,4.69,1.77,5,5.51,3.98,1.97,3.86,3.94,5.75,1.5,3.31,,2.13,4.29,4.53,6.54,1.38,3.58,5.55,1.61,7.01,0.43,-0.16,5.04,1.46,2.01,
5/13/2021 19:20,-0.79,5.35,1.77,5.16,3.11,3.43,1.89,7.01,1.93,4.76,-0.12,6.22,3.94,7.17,1.18,5.08,0.08,4.69,1.77,5,5.47,3.98,1.97,3.82,3.98,5.75,1.54,3.27,,2.17,4.29,4.53,6.57,1.42,3.58,5.51,1.57,6.97,0.43,-0.16,5.04,1.46,2.05,
5/13/2021 19:25,-0.79,5.39,1.73,5.16,3.15,3.43,1.89,7.01,1.97,4.76,-0.08,6.22,3.94,7.13,1.18,5.08,0.08,4.65,1.77,4.96,5.51,3.98,1.97,3.82,3.94,5.75,1.54,3.31,,2.17,4.29,4.53,6.54,1.42,3.58,5.51,1.57,6.97,0.47,-0.2,5,1.38,2.09,
5/13/2021 19:30,-0.79,5.39,1.73,5.16,3.15,3.43,1.89,7.01,1.93,4.72,-0.08,6.22,3.94,7.13,1.22,5.04,0.08,4.69,1.77,4.92,5.51,3.98,1.93,3.82,3.94,5.75,1.57,3.27,,2.17,4.29,4.53,6.54,1.42,3.58,5.51,1.57,7.01,0.43,-0.16,5.04,1.34,2.09,
5/13/2021 19:35,-0.79,5.39,1.73,5.16,3.15,3.43,1.85,6.97,1.97,4.72,-0.08,6.22,3.94,7.13,1.22,5,0.08,4.69,1.77,4.88,5.51,3.98,1.97,3.78,3.94,5.75,1.5,3.27,,2.17,4.25,4.53,6.54,1.38,3.54,5.51,1.57,7.01,0.43,-0.2,5.04,1.3,2.05,
5/13/2021 19:40,-0.79,5.35,1.73,5.16,3.15,3.43,1.89,6.97,1.97,4.69,-0.12,6.22,3.94,7.13,1.22,5,0.12,4.69,1.77,4.88,5.51,3.98,1.97,3.82,3.94,5.75,1.54,3.27,,2.17,4.29,4.53,6.54,1.42,3.54,5.51,1.54,7.01,0.43,-0.2,5.04,1.3,2.01,
5/13/2021 19:45,-0.79,5.39,1.73,5.16,3.15,3.43,1.85,6.93,1.97,4.72,-0.12,6.26,3.94,7.13,1.22,5,0.12,4.69,1.77,4.84,5.51,3.98,1.97,3.82,3.94,5.71,1.54,3.27,,2.13,4.33,4.53,6.54,1.42,3.58,5.47,1.54,7.01,0.39,-0.24,5.04,1.22,2.05,
5/13/2021 19:50,-0.79,5.35,1.73,5.12,3.15,3.43,1.85,7.01,1.97,4.72,-0.12,6.3,3.94,7.17,1.18,5,0.16,4.69,1.77,4.84,5.51,3.98,1.97,3.82,3.94,5.75,1.54,3.27,,2.17,4.29,4.53,6.54,1.42,3.58,5.47,1.57,7.01,0.43,-0.28,5.04,1.22,2.01,
5/13/2021 19:55,-0.79,5.39,1.73,5.16,3.19,3.46,1.89,7.01,2.01,4.72,-0.12,6.26,3.9,7.13,1.18,5,0.12,4.65,1.73,4.8,5.55,3.98,1.93,3.86,3.9,5.71,1.54,3.27,,2.17,4.29,4.57,6.54,1.42,3.54,5.47,1.57,7.01,0.47,-0.24,5.04,1.18,2.05,
5/13/2021 20:00,-0.79,5.35,1.73,5.12,3.19,3.43,1.89,6.97,1.97,4.72,-0.08,6.26,3.94,7.13,1.26,5,0.12,4.65,1.77,4.8,5.59,3.98,1.93,3.86,3.9,5.71,1.5,3.31,,2.2,4.33,4.57,6.54,1.42,3.58,5.47,1.57,6.97,0.43,-0.24,5,1.14,2.01,
5/13/2021 20:05,-0.79,5.39,1.73,5.16,3.23,3.43,1.85,6.97,1.97,4.72,-0.12,6.26,3.94,7.13,1.22,4.96,0.12,4.65,1.77,4.76,5.59,3.98,1.93,3.86,3.94,5.71,1.5,3.31,,2.17,4.29,4.53,6.54,1.42,3.58,5.47,1.57,7.01,0.47,-0.28,5.04,1.1,2.01,
5/13/2021 20:10,-0.79,5.35,1.77,5.16,3.19,3.43,1.85,6.97,2.01,4.76,-0.12,6.26,3.94,7.17,1.22,5,0.12,4.65,1.81,4.76,5.63,3.94,1.93,3.86,3.9,5.71,1.54,3.31,,2.17,4.33,4.53,6.5,1.42,3.58,5.47,1.57,7.01,0.43,-0.28,5,1.06,2.01,
5/13/2021 20:15,-0.79,5.35,1.73,5.16,3.23,3.39,1.85,6.97,2.01,4.76,-0.12,6.22,3.94,7.13,1.22,4.96,0.08,4.65,1.77,4.76,5.63,3.98,1.93,3.86,3.86,5.75,1.5,3.31,,2.17,4.29,4.49,6.54,1.42,3.58,5.47,1.57,7.01,0.43,-0.28,5.04,1.02,2.05,
5/13/2021 20:20,-0.79,5.35,1.77,5.16,3.19,3.43,1.85,6.97,2.01,4.72,-0.12,6.26,3.94,7.13,1.22,4.96,0.08,4.65,1.73,4.72,5.67,3.94,1.93,3.82,3.9,5.71,1.5,3.31,,2.17,4.29,4.53,6.54,1.42,3.58,5.47,1.57,7.13,0.47,-0.31,5.04,1.02,2.01,
5/13/2021 20:25,-0.79,5.31,1.77,5.2,3.19,3.66,1.85,6.97,1.97,4.72,-0.12,6.85,3.94,7.17,1.22,5,0.12,4.72,1.77,4.72,5.71,3.98,2.01,3.86,3.9,5.71,1.5,3.31,,2.2,4.33,4.49,6.54,1.38,3.58,5.47,1.57,7.2,0.47,-0.31,5.04,0.98,2.01,
5/13/2021 20:30,-0.79,5.35,1.77,5.16,3.19,4.33,1.85,6.97,1.97,4.72,-0.12,7.2,3.94,7.09,1.54,4.96,0.16,4.96,1.73,4.72,5.71,3.98,2.09,3.86,3.94,5.71,1.5,3.31,,2.17,4.29,4.53,6.54,1.42,3.58,5.51,1.57,7.28,0.47,-0.35,5,0.94,2.01,
5/13/2021 20:35,-0.79,5.35,1.77,5.16,3.19,4.09,1.89,6.93,1.97,4.72,-0.12,7.56,3.94,7.13,2.8,5,0.12,5,1.77,4.72,5.71,3.94,2.01,3.82,3.9,5.71,1.5,3.31,,2.2,4.33,4.49,6.57,1.42,3.58,5.47,1.57,7.36,0.43,-0.35,5,0.94,2.05,
5/13/2021 20:40,-0.79,5.35,1.73,5.12,3.19,3.98,1.89,6.93,1.97,4.72,-0.12,7.28,3.94,7.13,3.62,5,0.12,5,1.77,4.72,5.71,3.94,1.93,3.78,3.9,5.71,1.5,3.31,,2.2,4.33,4.49,6.57,1.38,3.58,5.51,1.57,7.2,0.47,-0.35,5,0.87,2.01,
5/13/2021 20:45,-0.79,5.35,1.77,5.12,3.19,3.9,1.89,6.97,1.97,4.72,-0.12,7.2,3.9,7.13,3.98,4.96,0.12,4.96,1.77,4.69,5.75,3.94,1.93,3.74,3.9,5.75,1.46,3.31,,2.17,4.33,4.53,6.57,1.42,3.58,5.47,1.57,7.17,0.47,-0.31,5.04,0.83,2.01,
5/13/2021 20:50,-0.79,5.31,1.77,5.12,3.19,3.86,1.93,6.93,1.97,4.76,-0.12,7.24,3.9,7.13,4.17,5,0.12,4.96,1.77,4.69,5.71,3.94,2.01,3.74,3.9,5.83,1.54,3.31,,2.17,4.33,4.53,6.57,1.42,3.58,5.47,1.57,7.09,0.47,-0.31,5.04,0.79,2.01,
5/13/2021 20:55,-0.79,5.35,1.77,5.16,3.19,3.82,1.93,6.97,1.97,4.72,-0.12,7.2,3.94,7.09,4.17,5,0.12,4.96,1.77,4.65,5.71,3.94,1.97,3.74,3.9,5.87,1.54,3.35,,2.17,4.33,4.49,6.57,1.42,3.58,5.51,1.57,7.05,0.47,-0.35,5.04,0.71,2.01,
5/13/2021 21:00,-0.79,5.35,1.77,5.12,3.19,3.74,1.93,6.97,1.97,4.69,-0.12,7.32,3.94,7.09,4.21,5,0.12,4.92,1.73,4.65,5.71,3.94,1.97,3.78,3.9,5.91,1.5,3.31,,2.2,4.33,4.53,6.57,1.42,3.62,5.51,1.57,7.05,0.47,-0.35,5.04,0.67,2.01,
5/13/2021 21:05,-0.79,5.35,1.73,5.12,3.15,3.7,1.93,6.93,1.97,4.72,-0.16,7.24,3.94,7.09,4.21,5,0.12,4.88,1.77,4.65,5.71,3.94,1.97,3.74,3.9,5.94,1.5,3.27,,2.17,4.33,4.53,6.57,1.42,3.58,5.47,1.57,7.09,0.47,-0.39,5.04,0.63,2.01,
5/13/2021 21:10,-0.79,5.35,1.73,5.16,3.15,3.7,1.93,6.93,1.97,4.72,-0.12,7.32,3.9,7.13,4.21,5,0.12,4.88,1.77,4.61,5.71,3.94,1.97,3.78,3.9,5.98,1.5,3.31,,2.17,4.33,4.49,6.57,1.42,3.62,5.51,1.57,7.2,0.47,-0.39,5.04,0.59,2.05,
5/13/2021 21:15,-0.79,5.35,1.77,5.16,3.19,3.7,1.93,6.93,2.01,4.76,-0.12,7.4,3.9,7.13,4.21,5,0.12,4.88,1.73,4.65,5.71,3.94,2.2,3.74,3.86,6.02,1.5,3.27,,2.17,4.33,4.49,6.54,1.42,3.62,5.51,1.57,7.17,0.51,-0.35,5,0.55,2.01,
5/13/2021 21:20,-0.79,5.35,1.73,5.16,3.19,3.66,1.97,6.93,1.97,5.04,-0.12,7.36,3.9,7.09,4.21,5,0.12,4.84,1.73,4.65,5.75,3.94,2.56,3.74,3.86,5.98,1.5,3.27,,2.17,4.33,4.53,6.57,1.42,3.62,5.51,1.57,7.13,0.43,-0.39,5.04,0.51,1.97,
5/13/2021 21:25,-0.79,5.31,1.73,5.16,3.19,3.66,1.97,6.97,1.97,5.35,-0.12,7.32,3.9,7.09,4.21,5.04,0.16,4.84,1.73,4.61,5.71,3.94,2.6,3.78,3.9,6.02,1.46,3.27,,2.17,4.33,4.53,6.57,1.42,3.62,5.47,1.57,7.48,0.47,-0.39,5.04,0.47,1.97,
5/13/2021 21:30,-0.79,5.31,1.77,5.12,3.19,3.66,1.93,6.97,1.93,5.2,-0.12,7.36,3.9,7.09,4.21,5,0.12,4.84,1.73,4.61,5.71,3.94,2.48,3.74,3.9,6.06,1.5,3.31,,2.17,4.33,4.53,6.54,1.42,3.58,5.47,1.57,7.52,0.47,-0.39,5.04,0.43,2.01,
5/13/2021 21:35,-0.79,5.31,1.73,5.12,3.19,3.66,1.97,6.97,1.97,5.24,-0.12,7.4,3.9,7.05,4.21,4.96,0.12,4.88,1.77,4.61,5.71,3.94,2.32,3.74,3.86,6.18,1.5,3.31,,2.17,4.33,4.53,6.57,1.42,3.62,5.47,1.57,7.28,0.47,-0.39,5,0.35,2.01,
5/13/2021 21:40,-0.79,5.31,1.73,5.16,3.19,3.7,2.13,6.97,2.01,4.96,-0.16,7.4,3.9,7.09,4.21,5,0.16,4.84,1.69,4.57,5.75,3.98,2.17,3.74,3.86,6.3,1.5,3.27,,2.17,4.33,4.49,6.57,1.38,3.58,5.47,1.54,7.17,0.47,-0.43,5.04,0.35,2.01,
