,SDG-074_level_in,SDG-074F_level_in,SDG-074K_level_in,SDG-077_level_in,SDG-077E_level_in,SDG-080_level_in,SDG-577_level_in,SDG-579_level_in,SMG-015_level_in,SMG-021_level_in,SMG-062_level_in,SMG-062D_level_in,SMG-098_level_in
5/12/2021 12:45,6.54,1.42,3.58,5.47,1.69,7.01,0.43,-0.16,5.83,4.96,0.43,1.77,
5/12/2021 12:50,6.54,1.42,3.62,5.43,1.65,7.01,0.43,-0.12,5.83,4.96,0.43,1.77,
5/12/2021 12:55,6.54,1.42,3.62,5.47,1.65,6.97,0.43,-0.16,5.83,4.96,0.43,1.77,
5/12/2021 13:00,6.54,1.42,3.62,5.47,1.65,7.01,0.43,-0.16,5.83,4.92,0.39,1.77,
5/12/2021 13:05,6.54,1.42,3.62,5.47,1.65,7.01,0.43,-0.16,5.79,4.96,0.43,1.73,
5/12/2021 13:10,6.57,1.46,3.62,5.47,1.65,7.01,0.43,-0.16,5.79,4.96,0.43,1.73,
5/12/2021 13:15,6.54,1.42,3.58,5.47,1.69,6.97,0.39,-0.16,5.83,5,0.43,1.73,
5/12/2021 13:20,6.54,1.42,3.58,5.47,1.65,7.01,0.43,-0.16,5.83,4.96,0.43,1.73,
5/12/2021 13:25,6.54,1.42,3.58,5.43,1.65,7.01,0.43,-0.16,5.79,4.96,0.43,1.73,
5/12/2021 13:30,6.5,1.42,3.58,5.47,1.69,7.01,0.47,-0.16,5.79,5,0.43,1.77,
5/12/2021 13:35,6.54,1.42,3.62,5.47,1.65,7.01,0.43,-0.2,5.79,4.96,0.43,1.77,
5/12/2021 13:40,6.54,1.38,3.62,5.47,1.65,7.01,0.39,-0.2,5.79,4.92,0.43,1.73,
5/12/2021 13:45,6.5,1.42,3.58,5.47,1.65,7.05,0.43,-0.2,5.79,4.92,0.39,1.77,
5/12/2021 13:50,6.5,1.42,3.62,5.43,1.65,7.01,0.43,-0.2,5.75,4.96,0.43,1.77,
5/12/2021 13:55,6.46,1.42,3.58,5.43,1.61,7.01,0.43,-0.24,5.75,4.96,0.39,1.77,
5/12/2021 14:00,6.5,1.42,3.58,5.47,1.65,6.97,0.43,-0.2,5.71,4.92,0.43,1.73,
5/12/2021 14:05,6.5,1.46,3.62,5.43,1.61,7.01,0.43,-0.2,5.71,4.92,0.39,1.73,
5/12/2021 14:10,6.5,1.46,3.58,5.47,1.61,7.01,0.47,-0.16,5.71,4.92,0.39,1.81,
5/12/2021 14:15,6.5,1.46,3.58,5.47,1.61,7.01,0.43,-0.16,5.67,4.96,0.35,1.77,
5/12/2021 14:20,6.5,1.42,3.66,5.43,1.61,6.97,0.43,-0.2,5.67,4.92,0.35,1.77,
5/12/2021 14:25,6.5,1.42,3.62,5.43,1.57,6.97,0.43,-0.16,5.67,4.88,0.35,1.77,
5/12/2021 14:30,6.5,1.42,3.58,5.43,1.61,6.97,0.39,-0.16,5.67,4.92,0.35,1.77,
5/12/2021 14:35,6.5,1.42,3.58,5.43,1.61,7.05,0.47,-0.12,5.67,4.92,0.35,1.77,
5/12/2021 14:40,6.5,1.42,3.58,5.43,1.57,7.09,0.39,-0.16,5.67,4.92,0.35,1.77,
5/12/2021 14:45,6.54,1.46,3.58,5.43,1.57,7.05,0.43,-0.16,5.67,4.88,0.35,1.77,
5/12/2021 14:50,6.54,1.42,3.58,5.47,1.57,7.05,0.43,-0.12,5.67,4.88,0.31,1.77,
5/12/2021 14:55,6.5,1.42,3.58,5.47,1.57,7.01,0.43,-0.12,5.67,4.88,0.31,1.77,
5/12/2021 15:00,6.5,1.42,3.58,5.43,1.57,7.01,0.43,-0.12,5.67,4.92,0.24,1.77,
5/12/2021 15:05,6.54,1.42,3.58,5.43,1.57,7.01,0.43,-0.12,5.67,4.92,0.28,1.77,
5/12/2021 15:10,6.54,1.38,3.62,5.43,1.57,7.05,0.43,-0.12,5.63,4.92,0.24,1.77,
5/12/2021 15:15,6.54,1.42,3.58,5.43,1.57,7.01,0.43,-0.12,5.67,4.88,0.28,1.77,
5/12/2021 15:20,6.54,1.42,3.58,5.43,1.57,7.01,0.43,-0.12,5.63,4.84,0.28,1.77,
5/12/2021 15:25,6.54,1.38,3.58,5.43,1.57,7.01,0.47,-0.12,5.67,4.88,0.31,1.81,
5/12/2021 15:30,6.54,1.42,3.58,5.43,1.57,6.97,0.43,-0.12,5.67,4.92,0.35,1.81,
5/12/2021 15:35,6.5,1.42,3.58,5.43,1.57,7.01,0.43,-0.12,5.63,4.88,0.39,1.77,
5/12/2021 15:40,6.5,1.38,3.58,5.43,1.54,6.97,0.43,-0.12,5.63,4.92,0.43,1.81,
5/12/2021 15:45,6.54,1.38,3.58,5.47,1.57,7.01,0.43,-0.12,5.63,4.92,0.47,1.81,
5/12/2021 15:50,6.54,1.42,3.54,5.43,1.57,7.01,0.39,-0.12,5.63,4.88,0.47,1.81,
5/12/2021 15:55,6.5,1.42,3.58,5.47,1.57,7.01,0.39,-0.12,5.59,4.88,0.47,1.77,
5/12/2021 16:00,6.54,1.46,3.58,5.43,1.57,7.01,0.39,-0.12,5.63,4.88,0.51,1.77,
5/12/2021 16:05,6.54,1.42,3.54,5.43,1.57,7.01,0.43,-0.12,5.63,4.88,0.51,1.77,
5/12/2021 16:10,6.5,1.42,3.58,5.43,1.57,7.01,0.43,-0.16,5.59,4.88,0.55,1.77,
5/12/2021 16:15,6.5,1.42,3.58,5.43,1.57,6.97,0.43,-0.2,5.59,4.92,0.55,1.77,
5/12/2021 16:20,6.54,1.42,3.58,5.43,1.57,7.01,0.43,-0.24,5.63,4.88,0.59,1.77,
5/12/2021 16:25,6.5,1.38,3.54,5.43,1.57,7.01,0.43,-0.2,5.59,4.88,0.63,1.73,
5/12/2021 16:30,6.57,1.42,3.54,5.43,1.57,7.01,0.39,-0.2,5.63,4.92,0.71,1.77,
5/12/2021 16:35,6.54,1.42,3.54,5.47,1.61,7.01,0.47,-0.16,5.59,4.92,0.71,1.77,
5/12/2021 16:40,6.54,1.42,3.54,5.47,1.57,7.01,0.43,-0.16,5.59,4.92,0.79,1.73,
5/12/2021 16:45,6.54,1.42,3.5,5.43,1.61,7.01,0.43,-0.16,5.59,4.92,0.83,1.73,
5/12/2021 16:50,6.54,1.42,3.54,5.43,1.61,7.01,0.43,-0.16,5.55,4.92,0.87,1.77,
5/12/2021 16:55,6.54,1.42,3.54,5.47,1.57,7.01,0.43,-0.16,5.55,4.92,0.94,1.77,
5/12/2021 17:00,6.54,1.42,3.54,5.43,1.61,7.01,0.39,-0.2,5.59,4.92,1.02,1.77,
5/12/2021 17:05,6.54,1.42,3.54,5.43,1.61,7.01,0.39,-0.16,5.59,4.92,1.02,1.77,
5/12/2021 17:10,6.54,1.42,3.5,5.43,1.61,7.01,0.43,-0.16,5.63,4.92,1.1,1.77,
5/12/2021 17:15,6.57,1.42,3.54,5.43,1.57,7.01,0.43,-0.16,5.59,4.92,1.18,1.73,
5/12/2021 17:20,6.54,1.38,3.54,5.43,1.61,7.01,0.43,-0.16,5.59,4.92,1.18,1.73,
5/12/2021 17:25,6.54,1.42,3.5,5.47,1.61,7.01,0.39,-0.16,5.63,4.92,1.22,1.77,
5/12/2021 17:30,6.54,1.38,3.54,5.43,1.57,7.01,0.43,-0.2,5.59,4.96,1.26,1.73,
5/12/2021 17:35,6.54,1.42,3.5,5.43,1.57,7.01,0.39,-0.2,5.59,4.92,1.34,1.77,
5/12/2021 17:40,6.57,1.42,3.5,5.43,1.57,7.01,0.43,-0.2,5.63,4.92,1.34,1.77,
5/12/2021 17:45,6.57,1.38,3.54,5.47,1.57,6.97,0.43,-0.2,5.67,4.92,1.34,1.73,
5/12/2021 17:50,6.54,1.38,3.5,5.47,1.57,7.01,0.43,-0.2,5.63,4.92,1.38,1.73,
5/12/2021 17:55,6.54,1.42,3.5,5.39,1.54,6.97,0.43,-0.2,5.63,4.96,1.34,1.73,
5/12/2021 18:00,6.57,1.38,3.54,5.43,1.57,7.01,0.43,-0.16,5.59,4.96,1.38,1.73,
5/12/2021 18:05,6.54,1.38,3.54,5.47,1.54,7.01,0.47,-0.16,5.63,4.92,1.42,1.73,
5/12/2021 18:10,6.54,1.42,3.58,5.43,1.54,7.05,0.43,-0.16,5.59,4.96,1.42,1.69,
5/12/2021 18:15,6.54,1.42,3.58,5.43,1.57,7.01,0.47,-0.16,5.63,4.96,1.46,1.73,
5/12/2021 18:20,6.5,1.42,3.54,5.43,1.57,7.01,0.47,-0.16,5.63,4.96,1.42,4.65,
5/12/2021 18:25,6.54,1.42,3.54,5.47,1.57,7.09,0.43,-0.2,5.63,4.92,1.42,5.91,
5/12/2021 18:30,6.54,1.42,3.54,5.43,1.54,7.05,0.43,-0.16,5.63,4.88,1.42,5.51,
5/12/2021 18:35,6.57,1.38,3.54,5.43,1.57,7.05,0.43,-0.16,5.63,4.88,1.42,4.92,
5/12/2021 18:40,6.57,1.42,3.5,5.39,1.57,6.97,0.43,-0.16,5.63,4.88,1.42,4.53,
5/12/2021 18:45,6.54,1.42,3.5,5.39,1.57,6.97,0.43,-0.2,5.63,4.88,1.38,4.21,
5/12/2021 18:50,6.54,1.42,3.5,5.39,1.57,6.97,0.43,-0.2,5.63,4.88,1.38,3.94,
5/12/2021 18:55,6.54,1.38,3.54,5.39,1.57,6.93,0.39,-0.2,5.63,4.92,1.42,3.7,
5/12/2021 19:00,6.57,1.38,3.54,5.39,1.57,6.93,0.43,-0.2,5.63,4.88,1.42,3.5,
5/12/2021 19:05,6.54,1.38,3.54,5.39,1.57,6.93,0.43,-0.24,5.63,4.92,1.42,3.39,
5/12/2021 19:10,6.57,1.38,3.54,5.39,1.57,7.13,0.43,-0.24,5.63,4.92,1.42,3.23,
5/12/2021 19:15,6.54,1.42,3.5,5.39,1.57,7.24,0.43,-0.24,5.67,4.88,1.42,3.11,
5/12/2021 19:20,6.54,1.42,3.54,5.39,1.54,7.13,0.43,-0.24,5.67,4.88,1.42,2.99,
5/12/2021 19:25,6.5,1.42,3.54,5.39,1.54,7.05,0.43,-0.24,5.67,4.88,1.46,2.95,
5/12/2021 19:30,6.54,1.42,3.54,5.39,1.54,7.01,0.39,-0.2,5.67,4.92,1.46,2.91,
5/12/2021 19:35,6.54,1.38,3.5,5.39,1.57,7.01,0.43,-0.24,5.67,4.88,1.42,2.83,
5/12/2021 19:40,6.54,1.38,3.5,5.35,1.57,7.01,0.43,-0.28,5.67,4.92,1.46,2.8,
5/12/2021 19:45,6.54,1.42,3.5,5.39,1.54,7.01,0.43,-0.28,5.67,4.96,1.42,2.72,
5/12/2021 19:50,6.57,1.42,3.5,5.39,1.57,7.01,0.47,-0.28,5.67,4.92,1.46,2.64,
5/12/2021 19:55,6.54,1.42,3.5,5.39,1.54,7.01,0.47,-0.24,5.67,4.92,1.46,2.68,
5/12/2021 20:00,6.54,1.42,3.54,5.39,1.57,7.01,0.43,-0.28,5.71,4.92,1.46,2.64,
5/12/2021 20:05,6.54,1.38,3.54,5.39,1.54,6.97,0.47,-0.24,5.75,4.92,1.46,2.64,
5/12/2021 20:10,6.57,1.38,3.58,5.39,1.54,7.01,0.47,-0.28,5.71,4.96,1.42,2.6,
5/12/2021 20:15,6.57,1.38,3.58,5.39,1.54,6.97,0.47,-0.28,5.75,4.92,1.46,2.6,
5/12/2021 20:20,6.54,1.38,3.54,5.39,1.54,6.97,0.47,-0.28,5.75,4.92,1.46,2.6,
5/12/2021 20:25,6.54,1.42,3.54,5.39,1.5,7.09,0.47,-0.28,5.79,4.92,1.46,2.52,
5/12/2021 20:30,6.54,1.42,3.54,5.35,1.54,7.13,0.47,-0.31,5.79,4.92,1.46,2.56,
5/12/2021 20:35,6.54,1.42,3.94,5.39,1.5,7.36,0.47,-0.31,5.75,4.96,1.46,2.56,
5/12/2021 20:40,6.54,1.42,3.98,5.35,1.54,7.24,0.47,-0.31,5.79,4.92,1.46,2.56,
5/12/2021 20:45,6.57,1.42,3.74,5.35,1.57,7.48,0.47,-0.35,5.79,4.96,1.46,2.52,
5/12/2021 20:50,6.54,1.42,3.62,5.39,1.57,7.56,0.43,-0.35,5.75,4.96,1.46,2.52,
5/12/2021 20:55,6.54,1.42,3.62,5.39,1.54,7.68,0.43,-0.35,5.75,4.96,1.46,2.56,
5/12/2021 21:00,6.54,1.38,3.62,5.39,1.54,7.6,0.43,-0.35,5.75,4.96,1.46,2.52,
5/12/2021 21:05,6.57,1.42,3.62,5.39,1.54,7.44,0.43,-0.35,5.79,4.92,1.46,2.52,
5/12/2021 21:10,6.61,1.42,3.62,5.39,1.54,7.36,0.43,-0.35,5.75,4.92,1.5,2.52,
5/12/2021 21:15,6.65,1.42,3.62,5.39,1.54,7.2,0.43,-0.35,5.75,4.96,1.5,2.48,
5/12/2021 21:20,6.65,1.42,3.66,5.39,1.54,7.24,0.47,-0.35,5.79,4.92,1.5,2.56,
5/12/2021 21:25,6.65,1.42,3.62,5.35,1.54,7.24,0.47,-0.35,5.79,4.96,1.5,2.52,
5/12/2021 21:30,6.65,1.38,3.58,5.43,1.57,7.28,0.47,-0.35,5.75,4.92,1.5,2.48,
5/12/2021 21:35,6.61,1.38,3.62,5.39,1.61,7.32,0.47,-0.39,5.75,4.92,1.46,2.48,
5/12/2021 21:40,6.61,1.38,3.58,5.39,1.57,7.36,0.43,-0.39,5.75,4.96,1.46,2.48,
5/12/2021 21:45,6.65,1.38,3.58,5.39,1.57,7.28,0.43,-0.39,5.71,4.92,1.5,2.6,
5/12/2021 21:50,6.61,1.38,3.58,5.43,1.57,7.2,0.43,-0.43,5.71,4.92,1.5,3.23,
5/12/2021 21:55,6.61,1.38,3.62,5.35,1.61,7.36,0.47,-0.39,5.75,4.88,1.5,3.27,
5/12/2021 22:00,6.61,1.42,3.58,5.39,1.61,7.6,0.47,-0.43,5.71,4.92,1.5,3.15,
5/12/2021 22:05,6.61,1.38,3.58,5.39,1.61,7.4,0.47,-0.39,5.71,4.92,1.54,3.03,
5/12/2021 22:10,6.61,1.42,3.58,5.39,1.61,7.48,0.43,-0.43,5.71,4.92,1.5,2.95,
5/12/2021 22:15,6.57,1.38,3.58,5.39,1.57,7.4,0.43,-0.39,5.67,4.92,1.5,2.87,
5/12/2021 22:20,6.57,1.42,3.58,5.43,1.57,7.36,0.47,-0.39,5.67,4.96,1.54,2.8,
5/12/2021 22:25,6.57,1.42,3.54,5.39,1.61,7.48,0.47,-0.39,5.71,4.96,1.57,2.76,
5/12/2021 22:30,6.61,1.42,3.54,5.39,1.57,7.68,0.47,-0.39,5.67,4.96,1.57,2.99,
5/12/2021 22:35,6.57,1.42,3.54,5.43,1.61,7.52,0.51,-0.43,5.71,4.92,1.54,3.19,
5/12/2021 22:40,6.61,1.46,3.58,5.43,1.61,7.68,0.47,-0.43,5.67,4.92,1.57,3.19,
5/12/2021 22:45,6.61,1.42,3.54,5.43,1.61,7.87,0.47,-0.39,5.67,4.92,1.54,3.11,
5/12/2021 22:50,6.57,1.42,3.54,5.39,1.61,7.6,0.47,-0.39,5.71,4.92,1.54,3.27,
5/12/2021 22:55,6.61,1.42,3.58,5.43,1.61,7.4,0.47,-0.39,5.67,4.92,1.57,3.54,
5/12/2021 23:00,6.57,1.42,3.54,5.43,1.61,7.32,0.47,-0.39,5.71,4.96,1.57,3.46,
5/12/2021 23:05,6.57,1.42,3.58,5.43,1.57,7.32,0.47,-0.43,5.71,4.96,1.61,3.35,
5/12/2021 23:10,6.61,1.42,3.54,5.39,1.57,7.28,0.47,-0.47,5.71,4.96,1.61,3.23,
5/12/2021 23:15,6.54,1.42,3.58,5.39,1.61,7.24,0.47,-0.43,5.71,5,1.54,3.11,
5/12/2021 23:20,6.57,1.38,3.54,5.39,1.61,7.6,0.43,-0.43,5.75,4.96,1.5,2.99,
5/12/2021 23:25,6.54,1.42,3.58,5.43,1.61,8.07,0.47,-0.43,5.71,5,1.46,2.91,
5/12/2021 23:30,6.5,1.42,3.58,5.47,1.57,8.27,0.47,-0.43,5.71,5,1.46,2.91,
5/12/2021 23:35,6.5,1.42,3.58,5.43,1.57,7.95,0.47,-0.43,5.75,5.04,1.46,2.91,
5/12/2021 23:40,6.5,1.42,3.54,5.43,1.61,7.87,0.47,-0.43,5.75,5.04,1.42,2.87,
5/12/2021 23:45,6.5,1.42,3.58,5.43,1.65,7.83,0.51,-0.43,5.79,5.04,1.46,2.87,
5/12/2021 23:50,6.54,1.42,3.58,5.47,1.69,7.91,0.47,-0.43,5.75,5,1.46,2.8,
5/12/2021 23:55,6.5,1.42,3.58,5.47,1.69,7.95,0.47,-0.43,5.75,5.04,1.46,2.76,
5/13/2021 0:00,6.5,1.42,3.54,5.47,1.69,7.91,0.47,-0.39,5.79,5.04,1.46,2.72,
5/13/2021 0:05,6.5,1.42,3.54,5.43,1.73,7.8,0.43,-0.39,5.79,5.04,1.46,2.76,
5/13/2021 0:10,6.5,1.42,3.54,5.55,1.69,7.91,0.47,-0.39,5.83,5,1.46,2.68,
5/13/2021 0:15,6.46,1.42,3.54,5.67,1.73,8.07,0.43,-0.39,5.83,5.04,1.46,2.64,
5/13/2021 0:20,6.5,1.46,3.54,5.71,1.73,7.91,0.47,-0.43,5.79,5.04,1.42,2.6,
5/13/2021 0:25,6.42,1.42,3.54,5.71,1.77,7.8,0.43,-0.39,5.83,5.04,1.42,2.6,
5/13/2021 0:30,6.46,1.46,3.58,5.71,2.28,7.64,0.43,-0.39,5.83,5.04,1.46,2.6,
5/13/2021 0:35,6.46,1.42,3.54,5.71,2.6,7.56,0.43,-0.39,5.83,5.04,1.46,2.6,
5/13/2021 0:40,6.5,1.42,3.58,5.71,1.97,7.83,0.47,-0.39,5.91,5.04,1.46,4.13,
5/13/2021 0:45,6.46,1.46,3.58,5.67,1.77,7.8,0.47,-0.39,5.94,5,1.46,5.47,
5/13/2021 0:50,6.5,1.46,3.54,5.71,1.77,7.72,0.43,-0.39,5.94,5,1.46,5.51,
5/13/2021 0:55,6.46,1.46,3.58,5.87,2.01,7.83,0.47,-0.39,5.94,5.04,1.46,5.12,
5/13/2021 1:00,6.46,1.46,3.58,6.1,1.97,7.68,0.43,-0.35,5.94,5,1.46,4.69,
5/13/2021 1:05,6.46,1.42,3.58,6.18,1.81,7.68,0.47,-0.35,5.98,5,1.46,4.41,
5/13/2021 1:10,6.42,1.42,3.62,6.18,1.73,7.87,0.47,-0.39,5.98,5.04,1.46,4.09,
5/13/2021 1:15,6.46,1.42,3.58,6.1,1.73,7.91,0.43,-0.43,5.94,5.04,1.46,3.94,
5/13/2021 1:20,6.42,1.38,3.58,6.02,1.77,7.76,0.43,-0.43,5.98,5,1.46,3.86,
5/13/2021 1:25,6.5,1.38,3.58,5.98,1.73,7.64,0.43,-0.43,5.98,5,1.42,3.66,
5/13/2021 1:30,6.46,1.42,3.62,5.91,1.73,7.52,0.39,-0.39,6.02,5.04,1.46,3.5,
5/13/2021 1:35,6.46,1.42,3.58,5.91,1.73,7.4,0.39,-0.39,5.94,5.04,1.46,3.35,
5/13/2021 1:40,6.5,1.42,3.58,5.87,1.73,7.36,0.43,-0.39,5.98,5.04,1.46,3.23,
5/13/2021 1:45,6.46,1.42,3.58,5.83,1.73,7.36,0.47,-0.39,5.98,5.04,1.46,3.11,
5/13/2021 1:50,6.46,1.42,3.58,5.75,1.77,7.32,0.47,-0.35,5.98,5.04,1.46,2.99,
5/13/2021 1:55,6.46,1.38,3.62,5.71,1.77,7.28,0.43,-0.35,5.94,5.04,1.5,2.91,
5/13/2021 2:00,6.46,1.38,3.62,5.67,1.77,7.36,0.47,-0.35,6.02,5.04,1.5,2.87,
5/13/2021 2:05,6.46,1.38,3.62,5.67,1.81,7.4,0.43,-0.35,6.02,5.04,1.5,2.83,
5/13/2021 2:10,6.42,1.38,3.58,5.67,1.81,7.4,0.43,-0.35,5.98,5.04,1.5,2.8,
5/13/2021 2:15,6.42,1.42,3.58,5.63,1.81,7.4,0.43,-0.35,5.98,5.04,1.46,2.72,
5/13/2021 2:20,6.42,1.42,3.58,5.63,1.81,7.83,0.43,-0.35,5.94,5.04,1.54,2.68,
5/13/2021 2:25,6.46,1.42,3.58,5.63,1.77,7.52,0.39,-0.39,5.91,5.04,1.57,2.64,
5/13/2021 2:30,6.46,1.38,3.58,5.63,1.77,7.36,0.43,-0.35,5.91,5.04,1.5,2.64,
5/13/2021 2:35,6.46,1.42,3.58,5.59,1.77,7.36,0.43,-0.39,5.91,5.04,1.54,2.6,
5/13/2021 2:40,6.42,1.42,3.54,5.59,1.77,7.56,0.39,-0.39,5.87,5.08,1.54,2.64,
5/13/2021 2:45,6.42,1.38,3.54,5.59,1.77,7.72,0.43,-0.39,5.91,5.08,1.46,2.6,
5/13/2021 2:50,6.38,1.38,3.5,5.59,1.77,7.83,0.39,-0.39,5.91,5.12,1.46,2.6,
5/13/2021 2:55,6.38,1.38,3.58,5.59,1.77,7.95,0.43,-0.39,5.91,5.12,1.5,2.6,
5/13/2021 3:00,6.42,1.38,3.58,5.59,1.73,7.91,0.43,-0.39,5.91,5.08,1.46,2.6,
5/13/2021 3:05,6.42,1.42,3.58,5.55,1.77,7.8,0.43,-0.39,5.91,5.08,1.46,2.68,
5/13/2021 3:10,6.42,1.42,3.58,5.59,2.17,7.76,0.43,-0.39,5.91,5.12,1.46,2.68,
5/13/2021 3:15,6.42,1.38,3.58,5.55,1.93,7.44,0.43,-0.39,5.91,5.08,1.46,2.68,
5/13/2021 3:20,6.42,1.38,3.58,5.55,2.28,7.52,0.43,-0.39,5.91,5.12,1.46,2.68,
5/13/2021 3:25,6.46,1.42,3.62,5.55,2.09,7.83,0.43,-0.39,5.91,5.08,1.46,2.72,
5/13/2021 3:30,6.42,1.42,3.58,5.51,2.17,7.87,0.43,-0.39,5.91,5.12,1.46,2.68,
5/13/2021 3:35,6.46,1.42,3.58,5.55,2.09,7.48,0.43,-0.39,5.94,5.16,1.46,2.72,
5/13/2021 3:40,6.46,1.42,3.58,5.55,2.17,7.32,0.47,-0.43,5.94,5.16,1.46,2.72,
5/13/2021 3:45,6.42,1.42,3.58,5.59,2.48,7.44,0.47,-0.39,5.94,5.16,1.46,2.68,
5/13/2021 3:50,6.42,1.42,3.58,5.63,2.32,7.56,0.47,-0.39,5.94,5.2,1.46,2.72,
5/13/2021 3:55,6.42,1.42,3.58,5.63,2.13,7.32,0.47,-0.43,5.94,5.2,1.46,2.72,
5/13/2021 4:00,6.42,1.42,3.58,5.67,1.97,7.48,0.47,-0.43,5.94,5.2,1.5,2.68,
5/13/2021 4:05,6.46,1.42,3.58,5.71,1.89,7.76,0.47,-0.43,5.94,5.2,1.5,2.68,
5/13/2021 4:10,6.42,1.42,3.58,5.75,1.81,7.52,0.47,-0.43,5.98,5.2,1.5,2.68,
5/13/2021 4:15,6.42,1.42,3.58,5.75,1.81,7.32,0.47,-0.43,5.98,5.2,1.5,2.68,
5/13/2021 4:20,6.42,1.42,3.54,5.79,1.77,7.36,0.47,-0.47,5.94,5.2,1.5,2.72,
5/13/2021 4:25,6.38,1.42,3.58,5.79,1.81,7.64,0.47,-0.43,5.98,5.16,1.5,2.68,
5/13/2021 4:30,6.42,1.42,3.54,5.79,1.81,7.64,0.47,-0.47,5.98,5.2,1.5,2.68,
5/13/2021 4:35,6.42,1.42,3.58,5.75,1.77,7.64,0.47,-0.43,5.98,5.16,1.54,2.68,
5/13/2021 4:40,6.5,1.42,3.54,5.75,1.77,8.07,0.51,-0.43,5.98,5.12,1.5,2.68,
5/13/2021 4:45,6.54,1.42,3.58,5.71,1.77,7.91,0.51,-0.43,5.98,5.16,1.5,2.72,
5/13/2021 4:50,6.57,1.42,3.58,5.71,1.77,7.56,0.47,-0.39,5.98,5.12,1.5,2.72,
5/13/2021 4:55,6.54,1.42,3.58,5.67,1.77,7.44,0.47,-0.43,5.94,5.08,1.46,2.68,
5/13/2021 5:00,6.5,1.42,3.58,5.67,1.77,7.52,0.47,-0.43,5.94,5.12,1.5,2.68,
5/13/2021 5:05,6.54,1.46,3.58,5.67,1.77,7.52,0.47,-0.39,5.94,5.12,1.5,2.68,
5/13/2021 5:10,6.69,1.46,3.54,5.63,1.77,7.44,0.47,-0.39,5.94,5.12,1.54,2.64,
5/13/2021 5:15,6.81,1.42,3.58,5.63,1.77,7.24,0.47,-0.39,6.02,5.08,1.5,2.68,
5/13/2021 5:20,6.81,1.42,3.58,5.63,1.77,7.24,0.47,-0.39,5.98,5.08,1.5,2.68,
5/13/2021 5:25,6.85,1.42,3.58,5.63,1.77,7.36,0.47,-0.39,5.98,5.08,1.5,2.68,
5/13/2021 5:30,6.81,1.46,3.58,5.63,1.77,7.44,0.43,-0.39,6.02,5.12,1.5,2.68,
5/13/2021 5:35,6.77,1.42,3.58,5.63,1.73,7.52,0.47,-0.35,6.02,5.12,1.5,2.68,
5/13/2021 5:40,6.77,1.46,3.54,5.59,1.77,7.44,0.47,-0.39,5.98,5.12,1.5,2.64,
5/13/2021 5:45,6.73,1.42,3.58,5.59,1.77,7.44,0.47,-0.39,6.06,5.12,1.5,2.64,
5/13/2021 5:50,6.69,1.46,3.54,5.59,1.77,7.36,0.43,-0.39,6.02,5.08,1.54,2.6,
5/13/2021 5:55,6.69,1.42,3.58,5.55,1.73,7.28,0.47,-0.39,6.06,5.08,1.5,2.64,
5/13/2021 6:00,6.65,1.42,3.58,5.55,1.77,7.28,0.43,-0.39,6.06,5.12,1.5,2.64,
5/13/2021 6:05,6.65,1.42,3.58,5.59,1.77,7.2,0.47,-0.39,6.1,5.16,1.46,2.6,
5/13/2021 6:10,6.61,1.42,3.58,5.55,1.73,7.28,0.47,-0.39,6.14,5.12,1.5,2.56,
5/13/2021 6:15,6.57,1.46,3.58,5.59,1.73,7.36,0.47,-0.39,6.1,5.12,1.46,2.56,
5/13/2021 6:20,6.54,1.42,3.58,5.59,1.77,7.6,0.51,-0.43,6.1,5.16,1.46,2.56,
5/13/2021 6:25,6.54,1.46,3.58,5.55,1.73,7.52,0.47,-0.39,6.1,5.16,1.46,2.6,
5/13/2021 6:30,6.54,1.42,3.62,5.51,1.73,7.56,0.47,-0.43,6.06,5.16,1.46,2.6,
5/13/2021 6:35,6.5,1.42,3.58,5.51,1.73,7.48,0.43,-0.43,6.06,5.12,1.46,2.56,
5/13/2021 6:40,6.5,1.42,3.54,5.55,1.73,7.44,0.47,-0.43,6.1,5.12,1.46,2.6,
5/13/2021 6:45,6.46,1.38,3.58,5.55,1.73,7.48,0.51,-0.43,6.06,5.12,1.46,2.52,
5/13/2021 6:50,6.46,1.38,3.54,5.51,1.73,7.4,0.47,-0.43,6.02,5.12,1.42,2.56,
5/13/2021 6:55,6.46,1.38,3.54,5.51,1.73,7.28,0.47,-0.43,6.06,5.12,1.46,2.52,
5/13/2021 7:00,6.46,1.42,3.54,5.51,1.73,7.2,0.43,-0.43,6.02,5.12,1.46,2.52,
5/13/2021 7:05,6.42,1.42,3.54,5.51,1.73,7.2,0.47,-0.39,6.02,5.08,1.5,2.48,
5/13/2021 7:10,6.42,1.42,3.58,5.51,1.73,7.4,0.47,-0.39,6.02,5.16,1.5,2.44,
5/13/2021 7:15,6.42,1.42,3.62,5.47,1.73,7.32,0.43,-0.39,6.02,5.16,1.5,2.48,
5/13/2021 7:20,6.42,1.42,3.62,5.55,1.73,7.32,0.43,-0.43,6.02,5.12,1.5,2.48,
5/13/2021 7:25,6.42,1.42,3.58,5.47,1.73,7.28,0.47,-0.39,6.02,5.12,1.46,2.44,
5/13/2021 7:30,6.46,1.46,3.58,5.47,1.73,7.32,0.47,-0.43,6.02,5.12,1.46,2.44,
5/13/2021 7:35,6.46,1.42,3.58,5.51,1.73,7.44,0.47,-0.43,6.02,5.12,1.46,2.44,
