,SDG-074_cond_mScm,SDG-074F_cond_mScm,SDG-074K_cond_mScm,SDG-077_cond_mScm,SDG-077E_cond_mScm,SDG-080_cond_mScm,SDG-577_cond_mScm,SDG-579_cond_mScm,SMG-015_cond_mScm,SMG-021_cond_mScm,SMG-062_cond_mScm,SMG-062D_cond_mScm,SMG-098_cond_mScm
5/23/2021 16:10,2.109,,2.296,2.301,1.312,3.214,0.738,0,1.679,1.762,0,1.002,0.32
5/23/2021 16:15,2.113,,2.36,2.307,1.315,3.221,0.738,0,1.675,1.774,0,1.002,0.319
5/23/2021 16:20,2.133,,2.366,2.301,1.315,3.221,0.738,0,1.675,1.766,0,0.998,0.32
5/23/2021 16:25,2.143,,2.377,2.307,1.318,3.221,0.738,0,1.675,1.766,0,1,0.319
5/23/2021 16:30,2.163,,2.382,2.307,1.318,3.221,0.736,0,1.675,1.77,0,1.002,0.32
5/23/2021 16:35,2.173,,2.333,2.307,1.321,3.221,0.736,0,1.675,1.762,0,0.998,0.319
5/23/2021 16:40,2.183,,2.366,2.307,1.324,3.221,0.733,0,1.679,1.766,0,1,0.316
5/23/2021 16:45,2.193,,2.36,2.301,1.324,3.221,0.733,0,1.679,1.766,0,1,0.313
5/23/2021 16:50,2.203,,2.333,2.301,1.327,3.228,0.733,0,1.679,1.754,0,1.002,0.306
5/23/2021 16:55,2.208,,2.36,2.301,1.327,3.228,0.733,0,1.675,1.766,0,1,0.305
5/23/2021 17:00,2.223,,2.393,2.307,1.33,3.228,0.735,0,1.679,1.762,0,1.002,0.305
5/23/2021 17:05,2.234,,2.366,2.307,1.33,3.236,0.733,0,1.675,1.758,0,0.998,0.303
5/23/2021 17:10,2.239,,2.399,2.307,1.33,3.228,0.733,0,1.679,1.762,0,1,0.303
5/23/2021 17:15,2.249,,2.344,2.307,1.334,3.236,0.731,0,1.675,1.766,0,1.002,0.304
5/23/2021 17:20,2.254,,2.366,2.312,1.337,3.243,0.733,0,1.675,1.762,0,1.002,0.305
5/23/2021 17:25,2.265,,2.35,2.307,1.337,3.236,0.733,0,1.675,1.754,0,1,0.305
5/23/2021 17:30,2.28,,2.317,2.312,1.337,3.243,0.731,0,1.679,1.766,0,1,0.304
5/23/2021 17:35,2.286,,2.366,2.312,1.34,3.243,0.733,0,1.675,1.77,0,1.002,0.305
5/23/2021 17:40,2.301,,2.355,2.307,1.34,3.243,0.731,0,1.675,1.754,0,1,0.305
5/23/2021 17:45,2.307,,2.328,2.301,1.343,3.243,0.733,0,1.675,1.766,0,0.998,0.236
5/23/2021 17:50,2.307,,2.344,2.307,1.346,3.251,0.731,0,1.675,1.762,0,1,0.217
5/23/2021 17:55,2.312,,2.344,2.301,1.346,3.251,0.733,0,1.671,1.754,0,0.998,0.216
5/23/2021 18:00,2.328,,2.371,2.307,1.349,3.251,0.731,0,1.675,1.762,0,1,0.213
5/23/2021 18:05,2.333,,2.382,2.307,1.346,3.251,0.729,0,1.675,1.762,0,1,0.211
5/23/2021 18:10,2.333,,2.36,2.307,1.349,3.251,0.729,0,1.675,1.762,0,1.002,0.208
5/23/2021 18:15,2.339,,2.307,2.307,1.349,3.251,0.731,0,1.675,1.758,0,0.998,0.205
5/23/2021 18:20,2.344,,2.366,2.307,1.352,3.251,0.731,0,1.675,1.758,0,0.998,0.199
5/23/2021 18:25,2.35,,2.36,2.307,1.349,3.251,0.731,0,1.675,1.758,0,1.005,0.195
5/23/2021 18:30,2.355,,2.339,2.307,1.352,3.251,0.733,0,1.679,1.75,0,1.007,0.195
5/23/2021 18:35,2.355,,2.163,2.307,1.352,3.258,0.729,0,1.675,1.758,0,1.007,0.193
5/23/2021 18:40,2.366,,2.223,2.307,1.355,3.258,0.731,0,1.675,1.762,0,1.002,0.191
5/23/2021 18:45,2.382,,2.366,2.307,1.355,3.258,0.733,0,1.675,1.77,0,1.002,0.187
5/23/2021 18:50,2.382,,2.388,2.307,1.355,3.266,0.731,0,1.675,1.77,0,0.995,0.185
5/23/2021 18:55,2.382,,2.36,2.301,1.358,3.258,0.733,0,1.675,1.762,0,0.998,0.183
5/23/2021 19:00,2.393,,2.355,2.307,1.358,3.258,0.733,0,1.675,1.766,0,1.002,0.181
5/23/2021 19:05,2.404,,2.371,2.307,1.358,3.258,0.729,0,1.675,1.758,0,1,0.179
5/23/2021 19:10,2.41,,2.399,2.307,1.361,3.258,0.733,0,1.675,1.77,0,1,0.177
5/23/2021 19:15,2.415,,2.393,2.307,1.361,3.266,0.735,0,1.675,1.75,0,1.007,0.175
5/23/2021 19:20,2.421,,2.388,2.307,1.361,3.266,0.731,0,1.675,1.754,0,0.998,0.171
5/23/2021 19:25,2.427,,2.399,2.307,1.361,3.273,0.729,0,1.675,1.762,0,1,0.168
5/23/2021 19:30,2.438,,2.41,2.307,1.361,3.266,0.731,0,1.675,1.766,0,1.002,0.166
5/23/2021 19:35,2.455,,2.388,2.307,1.361,3.273,0.733,0,1.675,1.758,0,1.002,0.157
5/23/2021 19:40,2.46,,2.323,2.307,1.361,3.273,0.735,0,1.675,1.762,0,1.002,0.153
5/23/2021 19:45,2.466,,2.366,2.312,1.358,3.281,0.733,0,1.675,1.754,0,1.002,0.146
5/23/2021 19:50,2.483,,2.404,2.312,1.358,3.273,0.733,0,1.675,1.75,0,1,0.141
5/23/2021 19:55,2.489,,2.388,2.312,1.361,3.273,0.733,0,1.675,1.758,0,1,0.135
5/23/2021 20:00,2.495,,2.404,2.312,1.361,3.273,0.733,0,1.675,1.754,0,0.998,0.131
5/23/2021 20:05,2.506,,2.366,2.312,1.361,3.273,0.733,0,1.675,1.762,0,1,0.126
5/23/2021 20:10,2.512,,2.388,2.307,1.361,3.273,0.731,0,1.675,1.758,0,1.002,0.122
5/23/2021 20:15,2.518,,2.312,2.307,1.365,3.281,0.733,0,1.675,1.766,0,1.002,0.116
5/23/2021 20:20,2.529,,2.388,2.307,1.365,3.289,0.733,0,1.675,1.758,0,1,0.111
5/23/2021 20:25,2.541,,2.382,2.307,1.365,3.281,0.731,0,1.675,1.766,0,1.002,0.106
5/23/2021 20:30,2.547,,2.328,2.307,1.365,3.281,0.731,0,1.675,1.762,0,1.002,0.103
5/23/2021 20:35,2.553,,2.339,2.307,1.361,3.281,0.735,0,1.675,1.754,0,1.002,0.097
5/23/2021 20:40,2.559,,2.333,2.312,1.365,3.281,0.735,0,1.675,1.758,0,1,0.093
5/23/2021 20:45,2.57,,2.35,2.307,1.365,3.273,0.736,0,1.675,1.758,0,1.005,0.089
5/23/2021 20:50,2.582,,2.312,2.307,1.365,3.273,0.733,0,1.675,1.77,0,1.002,0.085
5/23/2021 20:55,2.588,,2.333,2.307,1.368,3.273,0.736,0,1.675,1.766,0,0.998,0.08
5/23/2021 21:00,2.594,,2.371,2.307,1.365,3.273,0.736,0,1.675,1.758,0,1,0.076
5/23/2021 21:05,2.6,,2.382,2.312,1.365,3.273,0.735,0,1.675,1.762,0,0.998,0.072
5/23/2021 21:10,2.606,,2.339,2.312,1.361,3.266,0.735,0,1.675,1.774,0,1.005,0.069
5/23/2021 21:15,2.618,,2.328,2.312,1.34,3.273,0.733,0,1.675,1.762,0,1.002,0.065
5/23/2021 21:20,2.624,,2.355,2.312,1.337,3.266,0.735,0,1.675,1.762,0,0.998,0.06
5/23/2021 21:25,2.636,,2.36,2.307,1.346,3.266,0.731,0,1.679,1.758,0,1.002,0.057
5/23/2021 21:30,2.642,,2.301,2.312,1.355,3.266,0.733,0,1.675,1.766,0,1,0.053
5/23/2021 21:35,2.642,,2.265,2.312,1.361,3.266,0.733,0,1.675,1.758,0,1.005,0.051
5/23/2021 21:40,2.649,,2.259,2.307,1.374,3.266,0.733,0,1.675,1.766,0,1.002,0.047
5/23/2021 21:45,2.649,,2.203,2.312,1.384,3.266,0.733,0,1.675,1.758,0,1.005,0.045
5/23/2021 21:50,2.649,,2.301,2.312,1.387,3.258,0.733,0,1.675,1.758,0,1.002,0.041
5/23/2021 21:55,2.649,,2.249,2.312,1.396,3.258,0.733,0,1.675,1.778,0,1.005,0.038
5/23/2021 22:00,2.642,,2.259,2.312,1.4,3.251,0.733,0,1.675,1.766,0,1.007,0.037
5/23/2021 22:05,2.636,,2.286,2.312,1.406,3.251,0.731,0,1.671,1.762,0,1.002,0.034
5/23/2021 22:10,2.63,,2.259,2.312,1.409,3.243,0.733,0,1.671,1.766,0,1.002,0.032
5/23/2021 22:15,2.624,,2.28,2.312,1.416,3.243,0.731,0,1.675,1.762,0,1.005,0.029
5/23/2021 22:20,2.624,,2.188,2.307,1.419,3.243,0.729,0,1.675,1.766,0,0.995,0.027
5/23/2021 22:25,2.618,,2.123,2.307,1.422,3.236,0.731,0,1.675,1.758,0,0.995,0.025
5/23/2021 22:30,2.612,,2.138,2.312,1.422,3.236,0.731,0,1.675,1.77,0,1.002,0.03
5/23/2021 22:35,2.606,,2.259,2.317,1.426,3.236,0.731,0,1.671,1.778,0,1.002,0.032
5/23/2021 22:40,2.606,,2.265,2.312,1.432,3.236,0.731,0,1.671,1.77,0,1,0.031
5/23/2021 22:45,2.612,,2.312,2.312,1.435,3.236,0.731,0,1.671,1.758,0,1.005,0.029
5/23/2021 22:50,2.606,,2.323,2.312,1.442,3.236,0.731,0,1.675,1.766,0,1.007,0.028
5/23/2021 22:55,2.606,,2.317,2.312,1.445,3.228,0.733,0,1.675,1.77,0,1.005,0.026
5/23/2021 23:00,2.6,,2.148,2.317,1.452,3.228,0.731,0,1.675,1.77,0,1,0.025
5/23/2021 23:05,2.6,,1.972,2.317,1.455,3.221,0.731,0,1.675,1.77,0,1.005,0.022
5/23/2021 23:10,2.588,,2.104,2.317,1.459,3.221,0.733,0,1.675,1.77,0,1.005,0.02
5/23/2021 23:15,2.582,,2.037,2.312,1.462,3.214,0.733,0,1.675,1.766,0,0.998,0.022
5/23/2021 23:20,2.576,,2.148,2.312,1.466,3.206,0.733,0,1.675,1.77,0,1.002,0.022
5/23/2021 23:25,2.564,,2.244,2.317,1.469,3.206,0.735,0,1.675,1.77,0,1,0.02
5/23/2021 23:30,2.564,,2.301,2.312,1.472,3.206,0.733,0,1.671,1.774,0,1,0.019
5/23/2021 23:35,2.564,,2.148,2.312,1.476,3.206,0.733,0,1.667,1.766,0,0.998,0.016
5/23/2021 23:40,2.564,,2.158,2.312,1.479,3.199,0.735,0,1.667,1.778,0,0.995,0.017
5/23/2021 23:45,2.564,,2.183,2.317,1.483,3.192,0.733,0,1.671,1.778,0,0.998,0.017
5/23/2021 23:50,2.564,,2.208,2.312,1.486,3.192,0.733,0,1.671,1.77,0,0.998,0.016
5/23/2021 23:55,2.564,,2.203,2.312,1.489,3.192,0.733,0,1.667,1.762,0,1.002,0.015
5/24/2021 0:00,2.559,,2.213,2.307,1.489,3.192,0.735,0,1.667,1.774,0,1,0.016
5/24/2021 0:05,2.547,,1.875,2.312,1.493,3.184,0.735,0,1.671,1.766,0,1,0.016
5/24/2021 0:10,2.535,,1.807,2.317,1.5,3.184,0.735,0,1.671,1.762,0,0.998,0.016
5/24/2021 0:15,2.512,,1.932,2.317,1.503,3.177,0.735,0,1.667,1.766,0,1,0.015
5/24/2021 0:20,2.495,,1.977,2.312,1.507,3.184,0.733,0,1.667,1.77,0,1.002,0.015
5/24/2021 0:25,2.472,,2.094,2.312,1.507,3.177,0.733,0,1.671,1.778,0,1.002,0.014
5/24/2021 0:30,2.46,,2.07,2.312,1.51,3.177,0.735,0,1.671,1.766,0,0.998,0.011
5/24/2021 0:35,2.455,,2.104,2.312,1.514,3.184,0.735,0,1.671,1.77,0,1.005,0.014
5/24/2021 0:40,2.455,,2.075,2.312,1.517,3.184,0.733,0,1.671,1.778,0,1.002,0.008
5/24/2021 0:45,2.455,,1.828,2.307,1.517,3.184,0.733,0,1.671,1.774,0,1.002,0.013
5/24/2021 0:50,2.46,,1.694,2.307,1.521,3.184,0.735,0,1.671,1.774,0,1.002,0.015
5/24/2021 0:55,2.472,,1.714,2.307,1.524,3.184,0.733,0,1.667,1.778,0,1.002,0.013
5/24/2021 1:00,2.489,,1.754,2.307,1.524,3.177,0.733,0,1.671,1.786,0,1,0.011
5/24/2021 1:05,2.5,,2.109,2.307,1.524,3.177,0.735,0,1.667,1.782,0,1,0.009
5/24/2021 1:10,2.529,,2.123,2.301,1.528,3.17,0.735,0,1.671,1.77,0,1,0.011
5/24/2021 1:15,2.541,,2.234,2.307,1.528,3.177,0.735,0,1.667,1.778,0,1,0.013
5/24/2021 1:20,2.547,,2.118,2.312,1.531,3.17,0.733,0,1.667,1.774,0,1.002,0.009
5/24/2021 1:25,2.553,,1.982,2.312,1.535,3.17,0.733,0,1.671,1.782,0,0.993,0.008
5/24/2021 1:30,2.553,,2.099,2.307,1.538,3.17,0.733,0,1.671,1.778,0,0.995,0.011
5/24/2021 1:35,2.559,,2.056,2.307,1.538,3.17,0.733,0,1.671,1.766,0,0.995,0.013
5/24/2021 1:40,2.553,,2.128,2.307,1.542,3.17,0.736,0,1.671,1.77,0,0.998,0.008
5/24/2021 1:45,2.547,,2.018,2.307,1.545,3.162,0.735,0,1.671,1.774,0,0.995,0.008
5/24/2021 1:50,2.541,,1.871,2.301,1.549,3.162,0.735,0,1.667,1.778,0,0.998,0.005
5/24/2021 1:55,2.535,,1.75,2.307,1.549,3.155,0.736,0,1.667,1.77,0,1.002,0
5/24/2021 2:00,2.535,,1.799,2.307,1.552,3.155,0.735,0,1.667,1.778,0,0.993,0.002
5/24/2021 2:05,2.529,,1.875,2.307,1.552,3.148,0.735,0,1.671,1.778,0,1,0.008
5/24/2021 2:10,2.529,,1.832,2.307,1.556,3.148,0.735,0,1.671,1.77,0,1,0
5/24/2021 2:15,2.529,,1.803,2.301,1.556,3.148,0.736,0,1.671,1.782,0,1.009,0.005
5/24/2021 2:20,2.529,,1.663,2.301,1.556,3.148,0.736,0,1.671,1.774,0,1.002,0
5/24/2021 2:25,2.535,,1.656,2.296,1.56,3.141,0.735,0,1.671,1.778,0,1.005,0
5/24/2021 2:30,2.541,,1.871,2.301,1.563,3.141,0.736,0,1.671,1.782,0,1.005,0
5/24/2021 2:35,2.553,,2.014,2.307,1.567,3.133,0.736,0,1.671,1.791,0,1.002,0
5/24/2021 2:40,2.564,,2.133,2.307,1.57,3.133,0.735,0,1.671,1.774,0,1.005,0
5/24/2021 2:45,2.576,,2.056,2.301,1.57,3.126,0.736,0,1.671,1.786,0,1.005,0.003
5/24/2021 2:50,2.594,,2.075,2.301,1.57,3.119,0.736,0,1.671,1.774,0,0.998,0
5/24/2021 2:55,2.606,,1.986,2.301,1.574,3.126,0.736,0,1.671,1.77,0,0.998,0
5/24/2021 3:00,2.624,,2.193,2.301,1.574,3.126,0.735,0,1.675,1.778,0,1.002,0
5/24/2021 3:05,2.636,,1.932,2.301,1.574,3.126,0.736,0,1.675,1.774,0,0.998,0
5/24/2021 3:10,2.655,,1.858,2.301,1.578,3.119,0.736,0,1.675,1.774,0,1.007,0
5/24/2021 3:15,2.673,,1.858,2.301,1.578,3.119,0.735,0,1.671,1.774,0,1,0
5/24/2021 3:20,2.692,,1.77,2.301,1.578,3.126,0.736,0,1.671,1.778,0,1.007,0
5/24/2021 3:25,2.71,,1.936,2.301,1.578,3.126,0.736,0,1.671,1.782,0,1.007,0
5/24/2021 3:30,2.735,,1.837,2.301,1.578,3.119,0.735,0,1.671,1.791,0,1.005,0
5/24/2021 3:35,2.748,,1.845,2.296,1.574,3.119,0.735,0,1.675,1.786,0,1.002,0
5/24/2021 3:40,2.767,,1.968,2.296,1.57,3.119,0.736,0,1.675,1.774,0,1.005,0
5/24/2021 3:45,2.793,,1.91,2.296,1.567,3.126,0.735,0,1.671,1.782,0,1.005,0
5/24/2021 3:50,2.818,,1.968,2.296,1.567,3.133,0.736,0,1.671,1.774,0,1.007,0
5/24/2021 3:55,2.818,,2.037,2.296,1.563,3.126,0.736,0,1.675,1.778,0,1.007,0
5/24/2021 4:00,2.793,,2.109,2.296,1.56,3.133,0.738,0,1.675,1.782,0,1.005,0
5/24/2021 4:05,2.78,,2.094,2.296,1.535,3.133,0.736,0,1.675,1.782,0,1.005,0
5/24/2021 4:10,2.754,,2.168,2.296,1.507,3.126,0.736,0,1.671,1.778,0,1,0
5/24/2021 4:15,2.742,,2.109,2.296,1.503,3.119,0.736,0,1.675,1.782,0,1.005,0.003
5/24/2021 4:20,2.71,,2.056,2.296,1.5,3.119,0.736,0,1.675,1.782,0,1.007,0
5/24/2021 4:25,2.667,,1.811,2.296,1.493,3.112,0.736,0,1.675,1.778,0,1.002,0
5/24/2021 4:30,2.612,,1.614,2.296,1.489,3.112,0.736,0,1.671,1.766,0,1.007,0
5/24/2021 4:35,2.541,,1.517,2.296,1.483,3.105,0.735,0,1.671,1.77,0,1.007,0
5/24/2021 4:40,2.477,,1.5,2.296,1.476,3.105,0.735,0,1.671,1.774,0,1.005,0
5/24/2021 4:45,2.438,,1.462,2.296,1.472,3.105,0.733,0,1.671,1.778,0,1.002,0
5/24/2021 4:50,2.41,,1.38,2.291,1.469,3.097,0.735,0,1.671,1.782,0,1.005,0
5/24/2021 4:55,2.399,,1.343,2.291,1.462,3.09,0.735,0,1.667,1.778,0,1.002,0
5/24/2021 5:00,2.382,,1.285,2.296,1.455,3.097,0.735,0,1.671,1.782,0,1.002,0
5/24/2021 5:05,2.377,,1.274,2.291,1.452,3.097,0.735,0,1.671,1.778,0,1.009,0
5/24/2021 5:10,2.388,,1.274,2.291,1.452,3.097,0.735,0,1.671,1.774,0,1.005,0
5/24/2021 5:15,2.41,,1.274,2.291,1.449,3.09,0.735,0,1.671,1.774,0,1.007,0
5/24/2021 5:20,2.41,,1.274,2.291,1.452,3.09,0.735,0,1.671,1.77,0,1.007,0
5/24/2021 5:25,2.438,,1.274,2.291,1.4,3.09,0.735,0,1.671,1.782,0,1.007,0
5/24/2021 5:30,2.46,,1.274,2.291,1.33,3.083,0.736,0,1.671,1.758,0,1.005,0
5/24/2021 5:35,2.483,,1.271,2.291,1.306,3.097,0.736,0,1.671,1.77,0,1.002,0
5/24/2021 5:40,2.495,,1.274,2.291,1.303,3.09,0.736,0,1.671,1.778,0,1.002,0
5/24/2021 5:45,2.523,,1.274,2.291,1.3,3.083,0.735,0,1.671,1.778,0,1.002,0
5/24/2021 5:50,2.541,,1.274,2.291,1.297,3.083,0.735,0,1.671,1.758,0,1.005,0
5/24/2021 5:55,2.547,,1.279,2.296,1.294,3.083,0.733,0,1.671,1.782,0,1.009,0
5/24/2021 6:00,2.559,,1.633,2.296,1.294,3.083,0.735,0,1.671,1.77,0,1.005,0
5/24/2021 6:05,2.576,,2.023,2.286,1.288,3.083,0.735,0,1.667,1.762,0,1.005,0
5/24/2021 6:10,2.594,,1.858,2.291,1.285,3.083,0.736,0,1.671,1.774,0,1.002,0
5/24/2021 6:15,2.612,,1.738,2.291,1.294,3.083,0.736,0,1.671,1.774,0,1.005,0
5/24/2021 6:20,2.636,,1.795,2.291,1.309,3.076,0.736,0,1.671,1.77,0,1.005,0
5/24/2021 6:25,2.667,,1.892,2.286,1.276,3.083,0.738,0,1.671,1.774,0,1.002,0
5/24/2021 6:30,2.698,,2.339,2.291,1.262,3.076,0.736,0,1.667,1.766,0,1.007,0
5/24/2021 6:35,2.723,,2.244,2.286,1.259,3.076,0.738,0,1.667,1.766,0,1.009,0
5/24/2021 6:40,2.748,,2.328,2.286,1.256,3.076,0.736,0,1.667,1.77,0,1.012,0
5/24/2021 6:45,2.78,,2.382,2.286,1.253,3.076,0.738,0,1.671,1.762,0,1.012,0
5/24/2021 6:50,2.799,,2.344,2.286,1.247,3.076,0.738,0,1.671,1.762,0,1.009,0
5/24/2021 6:55,2.812,,2.27,2.291,1.242,3.076,0.736,0,1.671,1.762,0,1.012,0
5/24/2021 7:00,2.831,,2.28,2.286,1.25,3.076,0.738,0,1.667,1.77,0,1.005,0
5/24/2021 7:05,2.851,,2.08,2.291,1.25,3.076,0.736,0,1.671,1.758,0,1.014,0
5/24/2021 7:10,2.858,,2.317,2.286,1.253,3.076,0.738,0,1.671,1.762,0,1.009,0
5/24/2021 7:15,2.864,,2.328,2.286,1.253,3.069,0.735,0,1.667,1.77,0,1.012,0
5/24/2021 7:20,2.871,,2.094,2.286,1.253,3.062,0.738,0,1.667,1.758,0,1.009,0
5/24/2021 7:25,2.871,,2.037,2.291,1.253,3.062,0.736,0,1.671,1.77,0,1.012,0
5/24/2021 7:30,2.877,,2.218,2.291,1.253,3.069,0.736,0,1.667,1.77,0,1.009,0
5/24/2021 7:35,2.871,,2.36,2.291,1.256,3.069,0.738,0,1.667,1.766,0,1.007,0
5/24/2021 7:40,2.864,,2.344,2.286,1.259,3.062,0.738,0,1.667,1.762,0,1.007,0
5/24/2021 7:45,2.864,,2.089,2.28,1.256,3.062,0.738,0,1.667,1.766,0,1.012,0
5/24/2021 7:50,2.864,,1.663,2.286,1.262,3.055,0.736,0,1.671,1.762,0,1.009,0
5/24/2021 7:55,2.851,,2.004,2.286,1.259,3.062,0.738,0,1.667,1.758,0,1.012,0
5/24/2021 8:00,2.851,,1.758,2.286,1.259,3.055,0.736,0,1.667,1.758,0,1.009,0
5/24/2021 8:05,2.838,,2.089,2.286,1.262,3.048,0.738,0,1.667,1.758,0,1.009,0
5/24/2021 8:10,2.838,,2.259,2.286,1.265,3.048,0.738,0,1.671,1.766,0,1.012,0
5/24/2021 8:15,2.844,,2.312,2.286,1.265,3.055,0.74,0,1.667,1.758,0,1.007,0
5/24/2021 8:20,2.851,,2.355,2.28,1.268,3.048,0.738,0,1.667,1.77,0,1.014,0
5/24/2021 8:25,2.844,,2.443,2.286,1.271,3.055,0.736,0,1.667,1.754,0,1.014,0
5/24/2021 8:30,2.851,,2.432,2.286,1.271,3.055,0.738,0,1.667,1.746,0,1.005,0
5/24/2021 8:35,2.858,,2.41,2.286,1.268,3.048,0.738,0,1.667,1.762,0,1.012,0
5/24/2021 8:40,2.864,,2.415,2.286,1.268,3.041,0.738,0,1.667,1.758,0,1.012,0
5/24/2021 8:45,2.871,,2.41,2.286,1.268,3.034,0.738,0,1.671,1.762,0,1.012,0
5/24/2021 8:50,2.884,,2.41,2.286,1.271,3.041,0.736,0,1.667,1.758,0,1.014,0
5/24/2021 8:55,2.891,,2.41,2.286,1.268,3.034,0.738,0,1.667,1.75,0,1.014,0
5/24/2021 9:00,2.904,,2.36,2.286,1.271,3.034,0.736,0,1.663,1.758,0,1.009,0
5/24/2021 9:05,2.911,,2.323,2.286,1.268,3.034,0.738,0,1.667,1.75,0,1.007,0
5/24/2021 9:10,2.917,,2.371,2.286,1.268,3.041,0.736,0,1.663,1.758,0,1.014,0
5/24/2021 9:15,2.931,,2.399,2.286,1.271,3.034,0.738,0,1.667,1.762,0,1.014,0
5/24/2021 9:20,2.958,,2.404,2.28,1.271,3.034,0.74,0,1.663,1.758,0,1.014,0
5/24/2021 9:25,2.972,,2.377,2.286,1.271,3.034,0.74,0,1.663,1.762,0,1.007,0
5/24/2021 9:30,2.979,,2.312,2.291,1.274,3.041,0.738,0,1.663,1.758,0,1.005,0
5/24/2021 9:35,2.992,,2.41,2.286,1.276,3.034,0.738,0,1.663,1.75,0,1.007,0
5/24/2021 9:40,3.013,,2.339,2.286,1.276,3.034,0.738,0,1.66,1.762,0,1.009,0
5/24/2021 9:45,3.034,,2.388,2.286,1.276,3.041,0.736,0,1.66,1.75,0,1.014,0
5/24/2021 9:50,3.055,,2.35,2.286,1.276,3.041,0.74,0,1.663,1.754,0,1.009,0
5/24/2021 9:55,3.069,,2.399,2.286,1.276,3.041,0.738,0,1.663,1.754,0,1.012,0
5/24/2021 10:00,3.105,,2.41,2.291,1.279,3.041,0.733,0,1.66,1.762,0,1.009,0
5/24/2021 10:05,3.119,,2.421,2.291,1.279,3.034,0.731,0,1.66,1.754,0,1.012,0
5/24/2021 10:10,3.141,,2.421,2.291,1.279,3.034,0.729,0,1.66,1.746,0,1.007,0
5/24/2021 10:15,3.155,,2.421,2.286,1.282,3.034,0.731,0,1.66,1.746,0,1.012,0
5/24/2021 10:20,3.17,,2.415,2.28,1.282,3.041,0.733,0,1.66,1.75,0,1.014,0
5/24/2021 10:25,3.184,,2.421,2.28,1.282,3.041,0.735,0,1.66,1.742,0,1.012,0
5/24/2021 10:30,3.199,,2.421,2.286,1.285,3.034,0.738,0,1.66,1.746,0,1.009,0
5/24/2021 10:35,3.214,,2.415,2.291,1.288,3.034,0.741,0,1.66,1.738,0,1.012,0
5/24/2021 10:40,3.236,,2.41,2.286,1.288,3.034,0.748,0,1.66,1.746,0,1.014,0
5/24/2021 10:45,3.243,,2.427,2.286,1.288,3.041,0.75,0,1.66,1.746,0,1.009,0
5/24/2021 10:50,3.258,,2.388,2.291,1.288,3.041,0.755,0,1.66,1.746,0,1.014,0
5/24/2021 10:55,3.266,,2.388,2.286,1.291,3.041,0.766,0,1.66,1.746,0,1.014,0
5/24/2021 11:00,3.281,,2.421,2.291,1.271,3.041,0.774,0,1.66,1.734,0,1.012,0
5/24/2021 11:05,3.289,,2.393,2.286,1.236,3.048,0.787,0,1.66,1.75,0,1.014,0
5/24/2021 11:10,3.304,,2.41,2.286,1.227,3.048,0.796,0,1.663,1.75,0,1.016,0
5/24/2021 11:15,3.311,,2.415,2.286,1.242,3.048,0.804,0,1.663,1.746,0,1.009,0
5/24/2021 11:20,3.319,,2.404,2.286,1.262,3.048,0.815,0,1.663,1.758,0,1.014,0
5/24/2021 11:25,3.311,,2.41,2.291,1.276,3.048,0.824,0,1.663,1.746,0,1.014,0
5/24/2021 11:30,3.327,,2.41,2.286,1.291,3.055,0.834,0,1.663,1.75,0,1.014,0
5/24/2021 11:35,3.327,,2.393,2.286,1.297,3.055,0.843,0,1.663,1.75,0,1.012,0
5/24/2021 11:40,3.342,,2.427,2.286,1.303,3.062,0.857,0,1.66,1.75,0,1.014,0
5/24/2021 11:45,3.342,,2.415,2.286,1.309,3.062,0.867,0,1.66,1.75,0,1.014,0
5/24/2021 11:50,3.342,,2.399,2.291,1.312,3.062,0.877,0,1.66,1.754,0,1.005,0
5/24/2021 11:55,3.35,,2.41,2.28,1.315,3.069,0.887,0,1.663,1.746,0,1.009,0
5/24/2021 12:00,3.342,,2.41,2.286,1.318,3.062,0.899,0,1.66,1.758,0,1.014,0
5/24/2021 12:05,3.342,,2.393,2.286,1.318,3.062,0.912,0,1.663,1.742,0,1.016,0
5/24/2021 12:10,3.35,,2.41,2.286,1.318,3.069,0.923,0,1.663,1.754,0,1.009,0
5/24/2021 12:15,3.357,,2.415,2.286,1.318,3.069,0.935,0,1.663,1.75,0,1.016,0
5/24/2021 12:20,3.365,,2.382,2.291,1.318,3.069,0.948,0,1.663,1.75,0,1.009,0
5/24/2021 12:25,3.373,,2.36,2.291,1.321,3.069,0.964,0,1.663,1.75,0,1.012,0
5/24/2021 12:30,3.373,,2.377,2.286,1.321,3.076,1.005,0,1.663,1.742,0,1.012,0
5/24/2021 12:35,3.381,,2.35,2.291,1.324,3.076,1.122,0,1.663,1.746,0,1.019,0
5/24/2021 12:40,3.396,,2.371,2.286,1.324,3.076,1.167,0,1.667,1.758,0,1.016,0
5/24/2021 12:45,3.388,,2.388,2.286,1.324,3.083,1.239,0,1.667,1.75,0,1.016,0
5/24/2021 12:50,3.388,,2.36,2.286,1.33,3.083,1.409,0,1.663,1.758,0,1.021,0
5/24/2021 12:55,3.388,,2.35,2.286,1.33,3.083,1.409,0,1.663,1.754,0,1.021,0
5/24/2021 13:00,3.388,,2.366,2.291,1.334,3.09,1.409,0,1.663,1.754,0,1.021,0
5/24/2021 13:05,3.381,,2.366,2.291,1.334,3.09,1.409,0,1.667,1.75,0,1.019,0
