,SDG-074_temp_F,SDG-074F_temp_F,SDG-074K_temp_F,SDG-077_temp_F,SDG-077E_temp_F,SDG-080_temp_F,SDG-577_temp_F,SDG-579_temp_F,SMG-015_temp_F,SMG-021_temp_F,SMG-062_temp_F,SMG-062D_temp_F,SMG-098_temp_F
5/14/2021 16:00,65.3,69.8,69.8,64.2,65.5,68.7,65.8,65.5,65.7,65.1,70.9,66.2,72
5/14/2021 16:05,65.3,69.8,69.8,64.2,65.5,68.7,66.2,65.5,65.7,65.1,70.9,66.2,72
5/14/2021 16:10,65.3,69.8,69.6,64.4,65.5,68.7,66.6,65.3,65.7,65.1,70.9,66.2,72
5/14/2021 16:15,65.3,69.8,69.6,64.4,65.5,68.7,66.6,65.3,65.7,65.1,70.9,66.2,72
5/14/2021 16:20,65.3,69.8,69.6,64.4,65.5,68.7,66.6,65.5,65.7,65.1,70.7,66.2,72
5/14/2021 16:25,65.3,69.8,69.4,64.4,65.5,68.7,66.6,65.5,65.8,65.1,70.7,66.2,72
5/14/2021 16:30,65.3,69.8,69.4,64.4,65.5,68.7,66.7,65.7,65.8,65.1,70.7,66.2,72
5/14/2021 16:35,65.3,69.8,69.4,64.4,65.5,68.7,66.9,65.7,65.8,65.1,70.5,66.4,72
5/14/2021 16:40,65.3,69.8,69.3,64.4,65.5,68.7,66.7,65.8,65.8,65.1,70.5,66.4,72
5/14/2021 16:45,65.3,69.8,69.3,64.4,65.5,68.7,66.6,65.8,65.8,65.1,70.3,66.4,72
5/14/2021 16:50,65.3,69.8,69.1,64.4,65.5,68.7,66.4,66,65.8,65.1,70.2,66.4,72
5/14/2021 16:55,65.3,69.8,69.1,64.4,65.3,68.7,66.2,66.2,65.8,65.1,70.2,66.4,72
5/14/2021 17:00,65.5,69.8,68.9,64.4,65.3,68.7,65.8,66.2,66,65.1,70,66.4,72
5/14/2021 17:05,65.5,69.8,68.9,64.4,65.3,68.7,65.7,66.2,66,65.1,70,66.4,72
5/14/2021 17:10,65.5,69.8,68.7,64.4,65.3,68.7,65.5,66,66,65.1,69.8,66.4,72
5/14/2021 17:15,65.5,69.8,68.7,64.4,65.3,68.7,65.1,66,66,64.9,69.6,66.4,72
5/14/2021 17:20,65.5,69.8,68.5,64.4,65.3,68.7,64.9,66,66,64.9,69.6,66.4,72
5/14/2021 17:25,65.5,69.8,68.5,64.4,65.3,68.7,64.8,65.8,66.2,64.9,69.4,66.4,71.8
5/14/2021 17:30,65.5,69.8,68.4,64.4,65.3,68.7,64.6,65.8,66.2,64.9,69.3,66.4,71.8
5/14/2021 17:35,65.5,69.8,68.4,64.4,65.3,68.7,64.6,66,66.2,64.9,69.3,66.4,71.8
5/14/2021 17:40,65.5,69.8,68.2,64.4,65.3,68.5,64.4,66,66.2,64.9,69.1,66.4,71.6
5/14/2021 17:45,65.3,69.8,68.2,64.4,65.3,68.5,64.2,66.2,66.2,64.9,68.9,66.4,71.6
5/14/2021 17:50,65.3,69.8,68,64.4,65.3,68.5,64.2,66.2,66.2,64.9,68.7,66.4,71.6
5/14/2021 17:55,65.3,69.8,68,64.4,65.3,68.5,64,66.2,66.2,64.9,68.5,66.4,71.4
5/14/2021 18:00,65.3,69.8,68,64.4,65.3,68.5,64,66.2,66.2,64.9,68.5,66.4,71.4
5/14/2021 18:05,65.3,69.8,67.8,64.4,65.3,68.5,63.9,66.2,66.2,64.9,68.4,66.4,71.4
5/14/2021 18:10,65.3,69.8,67.8,64.4,65.3,68.5,63.9,66.2,66.2,64.9,68.2,66.4,71.2
5/14/2021 18:15,65.3,69.8,67.8,64.4,65.3,68.5,63.7,66.2,66.4,64.9,68,66.4,71.2
5/14/2021 18:20,65.3,69.8,67.6,64.4,65.3,68.5,63.5,66.2,66.4,64.9,67.8,66.6,71.1
5/14/2021 18:25,65.3,69.8,67.6,64.4,65.3,68.5,63.3,66,66.4,64.9,67.6,67.3,70.9
5/14/2021 18:30,65.3,69.8,67.6,64.4,65.3,68.5,63.3,65.8,66.4,64.9,67.5,68,70.7
5/14/2021 18:35,65.3,69.8,67.5,64.4,65.3,68.5,63.1,65.8,66.4,64.9,67.3,68.5,70.7
5/14/2021 18:40,65.3,69.8,67.5,64.2,65.1,68.5,63.1,65.7,66.4,64.9,66.9,68.9,70.5
5/14/2021 18:45,65.3,69.8,67.5,64.2,65.1,68.5,63,65.5,66.2,64.9,66.7,69.1,70.3
5/14/2021 18:50,65.3,69.8,67.5,64.2,65.1,68.5,63,65.3,66.4,64.9,66.6,69.3,70.2
5/14/2021 18:55,65.3,69.8,67.3,64.2,65.1,68.5,63,65.1,66.4,64.9,66.4,69.3,70
5/14/2021 19:00,65.3,69.8,67.3,64.2,65.1,68.5,62.8,64.9,66.4,64.8,66.2,69.3,70
5/14/2021 19:05,65.3,69.8,67.3,64.2,65.1,68.4,62.6,64.8,66.4,64.8,66,69.3,69.8
5/14/2021 19:10,65.3,69.8,67.3,64.2,65.1,68.4,62.4,64.6,66.4,64.8,65.8,69.3,69.8
5/14/2021 19:15,65.3,69.8,67.1,64.2,65.1,68.4,62.4,64.4,66.4,64.8,65.7,69.3,69.6
5/14/2021 19:20,65.3,69.8,66.9,64.2,65.1,68.4,62.2,64.2,66.4,64.8,65.5,69.3,69.6
5/14/2021 19:25,65.3,69.8,66.9,64,65.1,68.4,62.2,64,66.4,64.8,65.3,69.1,69.4
5/14/2021 19:30,65.5,69.8,66.9,64,65.1,68.4,62.1,63.7,66.4,64.8,65.1,69.1,69.3
5/14/2021 19:35,65.5,69.8,66.9,64,65.1,68.2,61.9,63.5,66.4,64.8,64.9,69.1,69.3
5/14/2021 19:40,65.5,69.8,66.9,64,65.1,68.2,61.9,63.3,66.4,64.8,64.8,69.1,69.1
5/14/2021 19:45,65.3,69.8,66.9,64,65.1,68.2,61.7,63,66.4,64.8,64.6,68.9,69.1
5/14/2021 19:50,65.3,69.8,66.7,64,65.1,68.2,61.7,62.8,66.2,64.8,64.4,68.9,68.9
5/14/2021 19:55,65.3,69.8,66.7,64,65.1,68.2,61.5,62.4,66.2,64.8,64.2,68.9,68.9
5/14/2021 20:00,65.3,69.8,66.7,64,65.1,68.2,61.3,62.2,66.2,64.8,64,68.9,68.9
5/14/2021 20:05,65.3,69.8,66.7,63.9,65.1,68.2,61.3,61.9,66.2,64.8,64,68.9,68.7
5/14/2021 20:10,65.3,69.8,66.7,63.9,65.1,68.2,61.2,61.7,66.2,64.8,63.9,68.7,68.7
5/14/2021 20:15,65.3,69.8,66.7,63.9,65.1,68.2,61,61.5,66.2,64.8,63.7,68.7,68.5
5/14/2021 20:20,65.3,69.8,66.7,63.9,65.1,68.2,60.8,61.2,66.2,64.8,63.5,68.7,68.5
5/14/2021 20:25,65.3,69.8,66.7,63.9,65.1,68,60.8,61,66.2,64.8,63.3,68.7,68.4
5/14/2021 20:30,65.3,69.8,66.6,63.9,65.1,68,60.6,60.8,66.2,64.6,63.1,68.7,68.4
5/14/2021 20:35,65.3,69.8,66.6,63.9,65.1,68,60.4,60.6,66.2,64.6,63.1,68.5,68.2
5/14/2021 20:40,65.3,69.8,66.7,63.9,65.1,68,60.4,60.4,66.2,64.6,63,68.5,68.2
5/14/2021 20:45,65.3,69.8,66.7,63.9,65.1,68.2,60.3,60.3,66.2,64.6,62.8,68.5,68.2
5/14/2021 20:50,65.3,69.8,66.7,63.7,65.1,68.2,60.1,60.1,66.2,64.6,62.8,68.5,68
5/14/2021 20:55,65.3,69.8,66.7,63.7,65.1,68.2,59.9,59.9,66.2,64.6,62.6,68.5,68
5/14/2021 21:00,65.1,69.8,66.7,63.7,65.1,68.2,59.9,59.7,66.2,64.6,62.6,68.5,68
5/14/2021 21:05,65.1,69.8,66.7,63.7,65.1,68.2,59.7,59.5,66.2,64.6,62.6,68.4,67.8
5/14/2021 21:10,65.1,69.8,66.7,63.7,65.5,68.4,59.7,59.4,66.2,64.6,62.4,68.4,67.8
5/14/2021 21:15,65.1,69.8,66.7,63.7,66.2,68.4,59.5,59.4,66.2,64.6,62.4,68.4,67.8
5/14/2021 21:20,65.1,69.8,66.7,63.7,66.6,68.4,59.5,59.2,66.2,64.6,62.4,68.4,67.8
5/14/2021 21:25,65.1,69.8,66.7,63.7,66.9,68.2,59.5,59.2,66.2,64.6,62.4,68.4,67.6
5/14/2021 21:30,65.1,69.8,66.7,63.7,67.1,68.2,59.5,59.2,66.2,64.4,62.4,68.4,67.6
5/14/2021 21:35,65.1,69.8,66.7,63.7,67.3,68.4,59.7,59.2,66.2,64.4,62.4,68.4,67.6
5/14/2021 21:40,65.1,69.8,66.7,63.7,67.3,68.4,59.7,59.2,66.2,64.4,62.4,68.2,67.6
5/14/2021 21:45,65.1,69.8,66.7,63.7,67.3,68.4,59.7,59.2,66.2,64.4,62.4,68.2,67.6
5/14/2021 21:50,65.1,69.8,66.7,63.7,67.3,68.4,59.7,59.4,66.2,64.4,62.4,68.2,67.5
5/14/2021 21:55,65.1,69.8,66.7,63.5,67.3,68.5,59.5,59.4,66.2,64.4,62.4,68.2,67.5
5/14/2021 22:00,65.1,69.8,66.7,63.5,67.3,68.5,59.7,59.4,66.2,64.4,62.6,68.2,67.5
5/14/2021 22:05,65.1,69.8,66.7,63.5,67.3,68.5,59.5,59.4,66.2,64.4,62.6,68.2,67.5
5/14/2021 22:10,65.1,69.8,66.7,63.5,67.3,68.5,59.5,59.4,66.2,64.4,62.6,68.2,67.5
5/14/2021 22:15,65.1,69.8,66.7,63.5,67.3,68.7,59.5,59.4,66.2,64.4,62.6,68.2,67.5
5/14/2021 22:20,65.1,69.8,66.7,63.5,66.9,68.7,59.5,59.4,66,64.4,62.6,68.2,67.5
5/14/2021 22:25,65.1,69.8,66.7,63.5,66.9,68.7,59.5,59.4,66,64.4,62.6,68.2,67.5
5/14/2021 22:30,65.1,69.8,66.7,63.5,66.9,68.7,59.5,59.4,66,64.4,62.6,68.2,67.5
5/14/2021 22:35,65.1,69.8,66.7,63.5,66.9,68.7,59.5,59.4,66,64.4,62.6,68.2,67.5
5/14/2021 22:40,65.1,69.8,66.7,63.5,66.9,68.5,59.5,59.4,66,64.4,62.6,68,67.5
5/14/2021 22:45,65.1,69.8,66.7,63.5,66.9,68.5,59.5,59.4,66,64.4,62.6,68,67.5
5/14/2021 22:50,65.1,69.8,66.6,63.5,66.9,68.5,59.5,59.4,66,64.4,62.6,68,67.5
5/14/2021 22:55,65.1,69.8,66.6,63.5,66.9,68.5,59.5,59.4,66,64.4,62.6,68,67.5
5/14/2021 23:00,65.1,69.8,66.6,63.5,66.9,68.5,59.5,59.4,66,64.4,62.6,68,67.5
5/14/2021 23:05,65.1,69.8,66.6,63.5,66.7,68.5,59.5,59.4,66,64.4,62.6,68,67.5
5/14/2021 23:10,65.1,69.8,66.6,63.5,66.7,68.5,59.5,59.4,65.8,64.4,62.6,68,67.5
5/14/2021 23:15,65.1,69.8,66.6,63.5,66.7,68.5,59.5,59.4,65.8,64.4,62.6,68,67.5
5/14/2021 23:20,65.1,69.8,66.6,63.5,66.7,68.5,59.5,59.4,65.8,64.6,62.6,68.2,67.5
5/14/2021 23:25,65.1,69.8,66.6,63.5,66.7,68.5,59.5,59.4,65.8,64.6,62.6,68.2,67.5
5/14/2021 23:30,65.1,69.8,66.6,63.5,66.7,68.5,59.5,59.4,65.8,64.6,62.6,68.2,67.3
5/14/2021 23:35,65.1,,66.6,63.5,66.7,68.5,59.5,59.4,65.8,64.4,62.4,68.2,67.3
5/14/2021 23:40,65.1,,66.6,63.5,66.7,68.5,59.5,59.4,65.8,64.4,62.4,68.2,67.3
5/14/2021 23:45,65.1,,66.6,63.5,66.7,68.4,59.5,59.4,65.8,64.4,62.4,68.2,67.3
5/14/2021 23:50,65.1,,66.6,63.5,66.6,68.4,59.5,59.4,65.8,64.4,62.4,68.2,67.3
5/14/2021 23:55,65.1,,66.6,63.5,66.6,68.4,59.5,59.4,65.8,64.4,62.2,68.2,67.3
5/15/2021 0:00,65.1,,66.6,63.5,66.6,68.4,59.7,59.4,65.8,64.4,62.2,68.2,67.3
5/15/2021 0:05,65.1,,66.6,63.5,66.6,68.4,59.7,59.4,65.8,64.4,62.2,68.2,67.3
5/15/2021 0:10,65.1,,66.6,63.5,66.6,68.4,59.7,59.2,65.8,64.6,62.2,68.2,67.3
5/15/2021 0:15,65.1,,66.6,63.3,66.6,68.4,59.7,59.2,65.7,64.6,62.1,68.2,67.3
5/15/2021 0:20,65.1,,66.6,63.3,66.6,68.4,59.7,59.2,65.7,64.6,62.1,68.2,67.1
5/15/2021 0:25,65.1,,66.6,63.3,66.6,68.4,59.7,59.2,65.7,64.6,62.1,68.2,66.9
5/15/2021 0:30,65.1,,66.6,63.3,66.6,68.4,59.7,59.2,65.7,64.6,62.1,68.2,66.9
5/15/2021 0:35,65.1,,66.6,63.3,66.6,68.4,59.7,59.2,65.7,64.6,62.1,68.2,66.9
5/15/2021 0:40,65.1,,66.6,63.3,66.6,68.4,59.5,59.2,65.7,64.6,62.1,68.2,66.9
5/15/2021 0:45,65.1,,66.6,63.3,66.6,68.2,59.5,59.4,65.7,64.6,62.2,68,66.9
5/15/2021 0:50,65.1,,66.6,63.3,66.6,68.2,59.7,59.4,65.7,64.6,62.1,68.2,66.9
5/15/2021 0:55,65.1,,66.6,63.3,66.6,68.2,59.7,59.4,65.7,64.6,62.1,68.2,66.9
5/15/2021 1:00,65.1,,66.6,63.3,66.6,68.2,59.5,59.4,65.7,64.6,62.1,68.4,66.9
5/15/2021 1:05,65.1,,66.6,63.3,66.6,68.2,59.5,59.4,65.7,64.6,62.1,68.4,66.9
5/15/2021 1:10,65.1,,66.4,63.3,66.6,68.2,59.5,59.4,65.7,64.6,62.1,68.4,66.9
5/15/2021 1:15,65.1,,66.4,63.3,66.6,68.2,59.5,59.4,65.7,64.6,62.1,68.4,66.9
5/15/2021 1:20,65.1,,66.4,63.3,66.6,68.2,59.5,59.4,65.7,64.6,62.1,68.4,66.9
5/15/2021 1:25,65.1,,66.4,63.3,66.6,68.2,59.5,59.4,65.7,64.6,62.1,68.4,66.7
5/15/2021 1:30,65.1,,66.4,63.1,66.6,68.2,59.5,59.4,65.5,64.6,62.1,68.4,66.9
5/15/2021 1:35,65.1,,66.4,63.1,66.6,68.2,59.5,59.2,65.5,64.6,62.1,68.4,66.9
5/15/2021 1:40,65.1,,66.4,63.1,66.6,68.2,59.5,59.2,65.5,64.6,62.1,68.4,66.9
5/15/2021 1:45,65.1,,66.4,63.1,66.6,68.2,59.5,59.2,65.5,64.6,62.1,68.4,66.9
5/15/2021 1:50,65.1,,66.4,63.1,66.6,68.2,59.5,59.2,65.5,64.6,62.1,68.4,66.9
5/15/2021 1:55,65.1,,66.4,63.1,66.6,68.2,59.5,59.2,65.5,64.6,62.1,68.2,66.9
5/15/2021 2:00,65.1,,66.4,63.1,66.6,68.2,59.4,59.2,65.5,64.6,62.1,68.2,66.9
5/15/2021 2:05,65.1,,66.4,63.1,66.6,68.2,59.4,59,65.5,64.6,62.1,68.2,66.9
5/15/2021 2:10,65.1,,66.4,63.1,66.6,68,59.4,59,65.5,64.6,62.1,68.2,66.9
5/15/2021 2:15,65.1,,66.4,63.1,66.6,68,59.4,59,65.5,64.6,62.1,68.2,66.9
5/15/2021 2:20,65.1,,66.4,63.1,66.6,68,59.4,59.2,65.5,64.6,61.9,68.2,66.9
5/15/2021 2:25,65.1,,66.4,63.1,66.6,68,59.4,59.2,65.3,64.6,61.9,68,66.9
5/15/2021 2:30,65.1,,66.4,63.1,66.6,68,59.4,59.4,65.3,64.6,61.9,68,66.9
5/15/2021 2:35,65.1,,66.4,63.1,66.6,68,59.4,59.5,65.3,64.6,61.9,68,66.9
5/15/2021 2:40,65.1,,66.4,63.1,66.6,68,59.4,59.7,65.3,64.6,61.9,68,66.9
5/15/2021 2:45,65.1,,66.4,63.1,66.6,68,59.4,59.9,65.3,64.6,61.9,68,66.9
5/15/2021 2:50,65.1,,66.4,63.1,66.6,68,59.4,59.9,65.3,64.6,61.9,67.8,66.9
5/15/2021 2:55,65.1,,66.4,63.1,66.6,68,59.4,59.9,65.3,64.6,61.9,67.8,66.9
5/15/2021 3:00,65.1,,66.4,63.1,66.6,68,59.4,59.7,65.3,64.6,61.9,67.8,66.9
5/15/2021 3:05,64.9,,66.4,63,66.6,68,59.4,59.7,65.3,64.6,61.9,67.8,66.7
5/15/2021 3:10,64.9,,66.4,63,66.6,68,59.4,59.5,65.1,64.6,61.9,67.6,66.7
5/15/2021 3:15,64.9,,66.4,63,66.6,68,59.4,59.5,65.1,64.6,61.9,67.6,66.7
5/15/2021 3:20,64.9,,66.4,63,66.6,68,59.4,59.4,65.1,64.6,61.9,67.6,66.7
5/15/2021 3:25,65.1,,66.4,63,66.7,68,59.2,59.4,65.1,64.6,61.9,67.6,66.7
5/15/2021 3:30,65.1,,66.4,63,66.7,68,59.2,59.2,65.1,64.6,61.7,67.6,66.7
5/15/2021 3:35,65.1,,66.4,63,66.7,68,59.2,59.2,65.1,64.6,61.7,67.6,66.7
5/15/2021 3:40,65.1,,66.4,63,66.9,68,59.2,59.2,65.1,64.6,61.7,67.5,66.7
5/15/2021 3:45,65.1,,66.4,63,66.9,68,59.2,59,65.1,64.6,61.7,67.5,66.7
5/15/2021 3:50,64.9,,66.4,63,66.9,68,59.2,59,65.1,64.6,61.7,67.5,66.7
5/15/2021 3:55,65.1,,66.4,63,66.9,68,59.2,59,65.1,64.6,61.7,67.5,66.7
5/15/2021 4:00,65.1,,66.4,63,66.7,68,59.2,59,65.1,64.6,61.7,67.3,66.7
5/15/2021 4:05,65.1,,66.4,63,66.7,68,59.2,59,64.9,64.6,61.7,67.3,66.7
5/15/2021 4:10,65.1,,66.4,63,66.7,68,59.2,58.8,64.9,64.6,61.7,67.3,66.7
5/15/2021 4:15,65.1,,66.4,63,66.7,68,59.2,58.8,64.9,64.6,61.5,67.3,66.6
5/15/2021 4:20,65.1,,66.4,63,66.7,68,59.2,58.8,64.9,64.6,61.5,67.1,66.6
5/15/2021 4:25,65.3,,66.4,63,66.7,68,59,58.6,64.9,64.6,61.5,66.9,66.6
5/15/2021 4:30,65.3,,66.4,63,66.7,68,59,58.6,64.9,64.6,61.5,66.9,66.6
5/15/2021 4:35,65.3,,66.4,63,66.7,68,59,58.6,64.9,64.6,61.5,66.9,66.6
5/15/2021 4:40,65.3,,66.4,63,66.7,68,59,58.6,64.9,64.6,61.5,66.9,66.6
5/15/2021 4:45,65.3,,66.4,63,66.7,68,59,58.6,64.9,64.4,61.3,66.7,66.6
5/15/2021 4:50,65.3,,66.4,63,66.7,68,59,58.6,64.9,64.4,61.3,66.7,66.6
5/15/2021 4:55,65.3,,66.4,63,66.7,68,59,58.6,64.9,64.4,61.3,66.7,66.6
5/15/2021 5:00,65.3,,66.4,63,66.7,68.2,59,58.6,64.9,64.4,61.3,66.7,66.6
5/15/2021 5:05,65.3,,66.4,63,66.7,68.2,58.8,58.6,64.9,64.4,61.3,66.7,66.6
5/15/2021 5:10,65.3,,66.4,63,66.7,68,58.8,58.6,64.8,64.6,61.5,66.7,66.6
5/15/2021 5:15,65.3,,66.4,63,66.7,68,58.8,58.6,64.8,64.6,61.3,66.6,66.6
5/15/2021 5:20,65.3,,66.4,63,66.7,68,58.8,58.5,64.8,64.6,61.3,66.6,66.4
5/15/2021 5:25,65.3,,66.4,63,66.7,68,58.8,58.5,64.8,64.6,61.3,66.6,66.4
5/15/2021 5:30,65.3,,66.4,63,66.7,68,58.8,58.5,64.8,64.6,61.3,66.6,66.4
5/15/2021 5:35,65.1,,66.4,63,66.7,68,58.8,58.5,64.8,64.6,61.3,66.6,66.4
5/15/2021 5:40,65.1,,66.4,63,66.9,68,58.8,58.5,64.8,64.6,61.3,66.6,66.4
5/15/2021 5:45,65.1,,66.4,63,66.9,67.8,58.6,58.5,64.8,64.6,61.3,66.6,66.4
5/15/2021 5:50,65.1,,66.4,63,66.7,67.8,58.6,58.5,64.8,64.6,61.3,66.6,66.4
5/15/2021 5:55,65.1,,66.4,63,66.7,67.8,58.6,58.3,64.8,64.6,61.3,66.6,66.4
5/15/2021 6:00,65.1,,66.2,63,66.7,67.8,58.6,58.3,64.8,64.6,61.3,66.4,66.4
5/15/2021 6:05,65.1,,66.2,63,66.7,67.8,58.6,58.3,64.8,64.6,61.3,66.4,66.4
5/15/2021 6:10,65.1,,66.2,63,66.7,67.8,58.8,58.3,64.6,64.6,61.3,66.4,66.4
5/15/2021 6:15,65.1,,66.2,63,66.7,67.8,58.8,58.3,64.6,64.6,61.3,66.4,66.4
5/15/2021 6:20,65.1,,66.2,63,66.6,67.8,58.8,58.3,64.6,64.6,61.3,66.4,66.4
5/15/2021 6:25,65.1,,66.2,63,66.4,67.8,58.8,58.3,64.6,64.6,61.3,66.4,66.4
5/15/2021 6:30,64.9,,66.2,63.1,66.4,67.8,58.8,58.3,64.6,64.4,61.3,66.4,66.4
5/15/2021 6:35,64.9,,66.2,63.1,66.4,67.8,58.8,58.3,64.6,64.4,61.5,66.4,66.4
5/15/2021 6:40,64.9,,66.2,63.1,66.4,67.8,58.8,58.3,64.6,64.4,61.5,66.4,66.4
5/15/2021 6:45,64.9,,66.2,63.1,66.4,67.8,58.8,58.3,64.4,64.4,61.5,66.4,66.4
5/15/2021 6:50,64.9,,66.2,63.1,66.6,67.8,58.8,58.3,64.4,64.4,61.5,66.4,66.4
5/15/2021 6:55,64.9,,66.2,63.1,66.6,67.8,58.8,58.3,64.4,64.4,61.5,66.4,66.4
5/15/2021 7:00,64.9,,66.4,63.1,66.6,67.8,58.8,58.3,64.4,64.4,61.5,66.4,66.4
5/15/2021 7:05,64.9,,66.4,63.1,66.6,67.8,58.8,58.3,64.4,64.4,61.7,66.4,66.4
5/15/2021 7:10,64.9,,66.4,63.1,66.6,67.8,58.8,58.5,64.4,64.4,61.7,66.2,66.4
5/15/2021 7:15,64.9,,66.4,63.1,66.6,67.8,58.8,58.5,64.4,64.4,61.7,66.2,66.4
5/15/2021 7:20,64.9,,66.4,63.1,66.6,67.8,59,58.5,64.4,64.4,61.7,66.2,66.4
5/15/2021 7:25,64.9,,66.4,63.1,66.6,67.8,59,58.5,64.4,64.4,61.7,66.2,66.4
5/15/2021 7:30,64.9,,66.4,63.1,66.6,67.8,59,58.6,64.4,64.4,61.7,66.2,66.4
5/15/2021 7:35,64.9,,66.4,63.1,66.7,67.8,59,58.6,64.4,64.4,61.9,66.2,66.4
5/15/2021 7:40,64.9,,66.4,63.3,66.7,67.8,59,58.6,64.4,64.4,61.9,66.2,66.4
5/15/2021 7:45,64.8,,66.4,63.3,66.7,67.8,59,58.6,64.2,64.4,61.9,66.2,66.4
5/15/2021 7:50,64.8,,66.4,63.3,66.7,67.8,59,58.6,64.2,64.4,62.1,66.2,66.4
5/15/2021 7:55,64.8,,66.4,63.3,66.7,67.8,59.2,58.8,64.2,64.4,62.1,66.2,66.4
5/15/2021 8:00,64.8,,66.4,63.3,66.7,67.8,59.2,59,64.2,64.4,62.1,66.2,66.4
5/15/2021 8:05,64.8,,66.4,63.3,66.7,67.8,59.2,59,64.2,64.4,62.1,66.2,66.4
5/15/2021 8:10,64.8,,66.6,63.1,66.7,67.8,59.4,59.2,64.2,64.4,62.2,66.2,66.4
5/15/2021 8:15,64.8,,66.6,63.1,66.7,67.8,59.4,59.2,64.2,64.4,62.2,66.2,66.4
5/15/2021 8:20,64.8,,66.6,63.3,66.7,67.8,59.4,59.4,64.2,64.4,62.2,66.2,66.4
5/15/2021 8:25,64.8,,66.6,63.3,66.7,67.8,59.5,59.4,64.2,64.4,62.4,66.2,66.4
5/15/2021 8:30,64.8,,66.7,63.1,66.7,67.8,59.5,59.5,64.2,64.4,62.4,66.2,66.4
5/15/2021 8:35,64.8,,66.7,63.1,66.7,67.8,59.7,59.5,64.2,64.4,62.6,66.2,66.4
5/15/2021 8:40,64.8,,66.7,63.1,66.7,67.8,59.7,59.7,64.2,64.4,62.6,66.2,66.4
5/15/2021 8:45,64.8,,66.7,63.1,66.7,67.8,59.9,59.9,64.2,64.4,62.8,66.2,66.4
5/15/2021 8:50,64.8,,66.7,63.1,66.7,67.8,59.9,59.9,64.2,64.4,62.8,66.2,66.4
5/15/2021 8:55,64.8,,66.9,63.1,66.7,67.8,60.1,60.1,64.2,64.4,63,66.2,66.4
5/15/2021 9:00,64.8,,66.9,63.1,66.7,67.8,60.1,60.1,64,64.4,63,66.2,66.4
5/15/2021 9:05,64.8,,66.9,63.1,66.7,68,60.3,60.3,64,64.4,63,66.2,66.6
5/15/2021 9:10,64.8,,66.9,63.1,66.7,68,60.4,60.4,64,64.4,63,66.2,66.6
5/15/2021 9:15,64.8,,66.9,63.1,66.7,68,60.4,60.4,64,64.4,63.1,66.2,66.6
5/15/2021 9:20,64.8,,67.3,63.1,66.7,68,60.6,60.4,64,64.4,63.1,66.2,66.6
5/15/2021 9:25,64.8,,67.3,63.1,66.7,68,60.6,60.6,64,64.4,63.1,66,66.6
5/15/2021 9:30,64.8,,67.3,63.1,66.7,68,60.8,60.6,64,64.4,63.1,66,66.7
5/15/2021 9:35,64.8,,67.3,63.1,66.7,68,61,60.8,64,64.4,63.3,66,66.7
5/15/2021 9:40,64.8,,67.3,63.1,66.7,68,61,61,64,64.4,63.3,66,66.7
5/15/2021 9:45,64.8,,67.5,63.1,66.7,68,61.2,61,64,64.4,63.3,66,66.7
5/15/2021 9:50,64.8,,67.5,63.1,66.7,68,61.2,61.2,64,64.4,63.5,66,66.7
5/15/2021 9:55,64.8,,67.5,63.1,66.7,68,61.3,61.3,64,64.4,63.5,66,66.7
5/15/2021 10:00,64.8,,67.5,63.1,66.6,68,61.3,61.5,64,64.4,63.7,66,66.7
5/15/2021 10:05,64.8,,67.5,63.1,66.6,68,61.5,61.5,64,64.4,63.9,66,66.7
5/15/2021 10:10,64.8,,67.5,63.1,66.6,68,61.7,61.7,64,64.4,63.9,66,66.7
5/15/2021 10:15,64.8,,67.5,63.1,66.6,68,61.7,61.9,64,64.4,64,66,66.9
5/15/2021 10:20,64.8,,67.5,63.1,66.6,68,61.9,61.9,64,64.4,64.2,66,66.9
5/15/2021 10:25,64.8,,67.5,63.1,66.6,68,61.9,62.1,64,64.4,64.2,66,66.9
5/15/2021 10:30,64.8,,67.5,63.1,66.6,68,62.1,62.2,64,64.4,64.2,66,66.9
5/15/2021 10:35,64.8,,67.5,63.1,66.6,68,62.1,62.2,64,64.4,64.4,66,66.9
5/15/2021 10:40,64.8,,67.5,63.1,66.6,68,62.1,62.2,63.9,64.4,64.4,66,66.9
5/15/2021 10:45,64.8,,67.6,63.1,66.6,68,62.2,62.4,63.9,64.4,64.4,66,66.9
5/15/2021 10:50,64.8,,67.6,63.1,66.6,68,62.2,62.4,63.9,64.4,64.6,66,66.9
5/15/2021 10:55,64.8,,67.6,63.1,66.6,68,62.4,62.6,63.9,64.4,64.6,66,66.9
5/15/2021 11:00,64.8,,67.8,63.1,66.4,68,62.4,62.6,63.9,64.4,64.6,66,66.9
5/15/2021 11:05,64.8,,67.8,63.1,66.4,68,62.6,62.6,63.9,64.4,64.8,66,67.1
5/15/2021 11:10,64.8,,67.8,63.3,66.4,68,62.6,62.8,63.9,64.4,64.8,66,67.3
5/15/2021 11:15,64.8,,67.8,63.3,66.4,68,62.8,63,63.9,64.4,64.8,66,67.3
5/15/2021 11:20,64.8,,68,63.3,66.4,68,62.8,63,63.9,64.4,64.9,66,67.3
5/15/2021 11:25,64.8,,68.2,63.3,66.2,68.2,63,63.1,63.9,64.4,64.9,66,67.5
5/15/2021 11:30,64.8,,68.2,63.3,66.2,68.2,63,63.3,63.9,64.4,65.1,66,67.5
