,SDG-074_level_in,SDG-074F_level_in,SDG-074K_level_in,SDG-077_level_in,SDG-077E_level_in,SDG-080_level_in,SDG-577_level_in,SDG-579_level_in,SMG-015_level_in,SMG-021_level_in,SMG-062_level_in,SMG-062D_level_in,SMG-098_level_in
2021-05-17 23:40:00,6.65,,3.5,5.43,1.69,7.13,0.55,-0.35,5.98,5.16,0.83,2.83,1.73
2021-05-17 23:45:00,6.65,,3.5,5.43,1.65,7.2,0.55,-0.35,6.02,5.16,0.83,2.76,1.73
2021-05-17 23:50:00,6.65,,3.5,5.43,1.65,7.2,0.55,-0.31,6.06,5.16,0.83,2.72,1.73
2021-05-17 23:55:00,6.69,,3.5,5.39,1.65,7.13,0.51,-0.35,6.1,5.2,0.83,2.68,1.73
2021-05-18 00:00:00,6.85,,3.46,5.43,1.65,7.13,0.55,-0.31,6.1,5.16,0.83,2.64,1.73
2021-05-18 00:05:00,6.97,,3.5,5.39,1.61,7.17,0.55,-0.31,6.1,5.16,0.79,2.64,1.73
2021-05-18 00:10:00,6.97,,3.5,5.43,1.61,7.28,0.55,-0.31,6.1,5.2,0.79,2.6,1.73
2021-05-18 00:15:00,6.81,,3.46,5.51,1.65,7.4,0.59,-0.31,6.1,5.2,0.79,2.6,1.73
2021-05-18 00:20:00,6.77,,3.5,5.55,1.65,7.32,0.55,-0.28,6.1,5.2,0.79,2.52,1.73
2021-05-18 00:25:00,6.81,,3.46,5.55,1.65,7.2,0.55,-0.31,6.14,5.24,0.83,2.48,1.73
2021-05-18 00:30:00,6.81,,3.54,5.51,2.6,7.17,0.51,-0.28,6.14,5.24,0.83,2.48,1.77
2021-05-18 00:35:00,6.77,,3.5,5.51,2.95,7.17,0.51,-0.31,6.1,5.24,0.79,2.48,1.73
2021-05-18 00:40:00,6.77,,3.5,5.51,2.05,7.13,0.51,-0.31,6.06,5.24,0.83,3.82,1.73
2021-05-18 00:45:00,6.73,,3.54,5.47,1.81,7.17,0.51,-0.31,6.06,5.16,0.83,4.53,1.73
2021-05-18 00:50:00,6.65,,3.54,5.55,1.73,7.17,0.51,-0.31,6.06,5.2,0.83,4.29,1.77
2021-05-18 00:55:00,6.65,,3.54,5.75,1.81,7.13,0.51,-0.31,6.1,5.2,0.83,3.74,1.77
2021-05-18 01:00:00,6.65,,3.54,6.1,1.81,7.24,0.51,-0.35,6.02,5.16,0.83,3.39,1.73
2021-05-18 01:05:00,6.85,,3.54,6.18,1.73,7.36,0.55,-0.35,6.02,5.2,0.83,3.19,1.73
2021-05-18 01:10:00,7.01,,3.54,6.14,1.69,7.36,0.51,-0.35,6.02,5.2,0.83,2.95,1.73
2021-05-18 01:15:00,6.97,,3.54,6.06,1.65,7.32,0.51,-0.31,5.98,5.16,0.87,2.87,1.73
2021-05-18 01:20:00,6.85,,3.5,6.02,1.65,7.28,0.51,-0.35,5.98,5.16,0.87,2.83,1.73
2021-05-18 01:25:00,6.85,,3.54,5.94,1.65,7.24,0.51,-0.35,5.98,5.12,0.83,2.76,1.73
2021-05-18 01:30:00,6.77,,3.54,5.91,1.61,7.28,0.51,-0.35,5.98,5.16,0.83,2.68,1.73
2021-05-18 01:35:00,6.73,,3.54,5.83,1.61,7.24,0.51,-0.35,5.98,5.16,0.87,2.64,1.77
2021-05-18 01:40:00,6.69,,3.54,5.83,1.65,7.2,0.51,-0.31,5.94,5.2,0.83,2.56,2.13
2021-05-18 01:45:00,6.65,,3.54,5.79,1.65,7.17,0.51,-0.31,5.94,5.16,0.83,2.52,2.48
2021-05-18 01:50:00,6.61,,3.54,5.75,1.69,7.13,0.51,-0.31,5.91,5.16,0.83,2.48,2.8
2021-05-18 01:55:00,6.57,,3.5,5.75,1.69,7.13,0.51,-0.35,5.94,5.12,0.83,2.48,3.07
2021-05-18 02:00:00,6.57,,3.54,5.71,1.69,7.13,0.51,-0.35,5.94,5.12,0.83,2.44,3.23
2021-05-18 02:05:00,6.57,,3.5,5.67,1.69,7.09,0.55,-0.35,5.91,5.12,0.83,2.4,3.27
2021-05-18 02:10:00,6.54,,3.54,5.63,1.69,7.09,0.55,-0.35,5.91,5.12,0.83,2.36,3.31
2021-05-18 02:15:00,6.57,,3.5,5.63,1.73,7.09,0.51,-0.39,5.91,5.08,0.83,2.36,3.31
2021-05-18 02:20:00,6.54,,3.54,5.63,1.77,7.17,0.55,-0.39,5.91,5.08,0.83,2.4,3.31
2021-05-18 02:25:00,6.5,,3.5,5.63,1.73,7.2,0.55,-0.39,5.91,5.12,0.83,2.4,3.31
2021-05-18 02:30:00,6.5,,3.5,5.63,1.77,7.13,0.55,-0.35,5.87,5.12,0.83,2.4,3.35
2021-05-18 02:35:00,6.5,,3.54,5.59,1.77,7.13,0.55,-0.39,5.91,5.12,0.87,2.36,3.39
2021-05-18 02:40:00,6.5,,3.54,5.59,1.73,7.13,0.55,-0.35,5.91,5.12,0.87,2.36,3.39
2021-05-18 02:45:00,6.5,,3.54,5.59,1.73,7.13,0.55,-0.35,5.91,5.12,0.87,2.32,3.39
2021-05-18 02:50:00,6.54,,3.54,5.55,1.77,7.17,0.55,-0.39,5.91,5.08,0.87,2.36,3.39
2021-05-18 02:55:00,6.5,,3.5,5.59,1.73,7.17,0.55,-0.39,5.91,5.12,0.87,2.4,3.39
2021-05-18 03:00:00,6.5,,3.54,5.55,1.73,7.17,0.51,-0.39,5.94,5.12,0.87,2.36,3.35
2021-05-18 03:05:00,6.5,,3.54,5.55,1.85,7.13,0.55,-0.39,5.91,5.12,0.87,2.4,3.31
2021-05-18 03:10:00,6.5,,3.54,5.55,2.28,7.13,0.55,-0.39,5.94,5.08,0.87,2.4,3.23
2021-05-18 03:15:00,6.5,,3.54,5.55,1.85,7.2,0.55,-0.39,5.98,5.16,0.83,2.44,3.15
2021-05-18 03:20:00,6.5,,3.5,5.55,2.32,7.28,0.55,-0.39,5.98,5.12,0.87,2.4,3.11
2021-05-18 03:25:00,6.5,,3.5,5.55,1.93,7.2,0.55,-0.39,5.94,5.16,0.79,2.44,3.07
2021-05-18 03:30:00,6.5,,3.5,5.55,1.73,7.17,0.55,-0.39,5.98,5.12,0.79,2.44,3.07
2021-05-18 03:35:00,6.46,,3.54,5.59,1.97,7.24,0.59,-0.39,5.98,5.16,0.83,2.48,2.99
2021-05-18 03:40:00,6.5,,3.54,5.63,2.2,7.24,0.55,-0.39,5.98,5.12,0.83,2.52,2.99
2021-05-18 03:45:00,6.5,,3.54,5.63,2.05,7.44,0.55,-0.39,5.98,5.16,0.83,2.52,2.99
2021-05-18 03:50:00,6.5,,3.5,5.63,2.4,7.68,0.55,-0.39,5.98,5.16,0.83,2.52,2.95
2021-05-18 03:55:00,6.46,,3.5,5.63,2.44,7.44,0.51,-0.35,5.98,5.16,0.83,2.52,2.91
2021-05-18 04:00:00,6.5,,3.5,5.63,2.2,7.68,0.55,-0.39,5.98,5.16,0.79,2.52,2.91
2021-05-18 04:05:00,6.5,,3.54,5.67,2.05,7.99,0.55,-0.35,5.98,5.16,0.83,2.52,2.87
2021-05-18 04:10:00,6.46,,3.54,5.67,1.89,7.72,0.55,-0.39,5.98,5.12,0.79,2.48,2.87
2021-05-18 04:15:00,6.57,,3.5,5.75,1.81,7.48,0.55,-0.39,5.98,5.12,0.83,2.52,2.83
2021-05-18 04:20:00,6.61,,3.5,5.75,1.77,7.28,0.55,-0.35,5.98,5.12,0.83,2.48,2.83
2021-05-18 04:25:00,6.65,,3.5,5.75,1.81,7.72,0.59,-0.39,5.94,5.12,0.79,2.48,2.83
2021-05-18 04:30:00,6.69,,3.5,5.71,1.81,7.68,0.59,-0.35,5.94,5.12,0.79,2.48,2.83
2021-05-18 04:35:00,6.65,,3.5,5.71,1.81,7.87,0.55,-0.39,5.91,5.12,0.79,2.44,2.83
2021-05-18 04:40:00,6.61,,3.5,5.71,1.81,8.15,0.55,-0.39,5.94,5.12,0.79,2.44,2.83
2021-05-18 04:45:00,6.61,,3.54,5.67,1.81,7.99,0.55,-0.39,5.91,5.12,0.83,2.44,2.8
2021-05-18 04:50:00,6.61,,3.54,5.67,1.85,7.72,0.55,-0.39,5.91,5.12,0.79,2.4,2.83
2021-05-18 04:55:00,6.61,,3.5,5.63,1.85,7.68,0.55,-0.39,5.91,5.08,0.83,2.44,2.8
2021-05-18 05:00:00,6.57,,3.54,5.59,1.85,7.68,0.51,-0.39,5.91,5.08,0.79,2.48,2.8
2021-05-18 05:05:00,6.61,,3.5,5.59,2.01,7.64,0.51,-0.43,5.87,5.12,0.79,2.44,2.76
2021-05-18 05:10:00,6.73,,3.5,5.55,2.2,7.6,0.51,-0.39,5.91,5.12,0.79,2.52,2.76
2021-05-18 05:15:00,6.85,,3.54,5.55,1.97,7.48,0.51,-0.43,5.91,5.12,0.83,2.68,2.76
2021-05-18 05:20:00,6.89,,3.54,5.55,1.85,7.48,0.51,-0.43,5.87,5.12,0.79,2.68,2.76
2021-05-18 05:25:00,6.89,,3.54,5.55,1.81,7.6,0.51,-0.39,5.87,5.12,0.79,2.64,2.76
2021-05-18 05:30:00,6.89,,3.54,5.55,1.81,7.76,0.51,-0.39,5.91,5.12,0.79,2.6,2.76
2021-05-18 05:35:00,6.89,,3.54,5.55,1.81,7.72,0.51,-0.43,5.91,5.12,0.83,2.64,2.76
2021-05-18 05:40:00,6.89,,3.54,5.59,1.85,7.64,0.51,-0.39,5.94,5.12,0.83,2.64,2.76
2021-05-18 05:45:00,6.85,,3.54,5.55,1.85,7.56,0.51,-0.39,5.94,5.12,0.83,2.6,2.76
2021-05-18 05:50:00,6.85,,3.5,5.55,1.93,7.48,0.55,-0.39,5.94,5.16,0.83,2.64,2.76
2021-05-18 05:55:00,6.81,,3.54,5.51,1.85,7.44,0.51,-0.39,5.94,5.16,0.83,2.6,2.76
2021-05-18 06:00:00,6.77,,3.54,5.55,1.85,7.56,0.55,-0.39,5.98,5.12,0.83,2.64,2.76
2021-05-18 06:05:00,6.73,,3.54,5.55,1.93,7.44,0.51,-0.43,5.98,5.12,0.83,2.64,2.76
2021-05-18 06:10:00,6.73,,3.54,5.51,2.17,7.48,0.51,-0.39,5.98,5.16,0.79,2.6,2.76
2021-05-18 06:15:00,6.69,,3.5,5.51,1.93,7.44,0.51,-0.39,6.02,5.16,0.83,2.48,2.76
2021-05-18 06:20:00,6.69,,3.54,5.51,1.85,7.44,0.51,-0.43,6.02,5.16,0.79,2.48,2.72
2021-05-18 06:25:00,6.65,,3.5,5.51,1.81,7.44,0.51,-0.39,6.02,5.16,0.83,2.6,2.72
2021-05-18 06:30:00,6.61,,3.54,5.51,1.85,7.52,0.51,-0.39,6.02,5.16,0.83,2.56,2.72
2021-05-18 06:35:00,6.65,,3.54,5.51,1.81,7.44,0.51,-0.35,5.98,5.16,0.83,2.56,2.72
2021-05-18 06:40:00,6.61,,3.5,5.51,1.81,7.4,0.51,-0.39,6.02,5.16,0.83,2.52,2.68
2021-05-18 06:45:00,6.57,,3.54,5.51,1.85,7.44,0.51,-0.39,5.98,5.12,0.79,2.56,2.72
2021-05-18 06:50:00,6.57,,3.54,5.51,1.85,7.48,0.51,-0.39,5.98,5.16,0.83,2.52,2.72
2021-05-18 06:55:00,6.57,,3.54,5.51,1.85,7.36,0.51,-0.39,6.02,5.12,0.87,2.56,2.68
2021-05-18 07:00:00,6.57,,3.5,5.47,1.81,7.28,0.55,-0.39,5.98,5.12,0.87,2.6,2.68
2021-05-18 07:05:00,6.57,,3.54,5.47,1.85,7.24,0.55,-0.39,6.02,5.12,0.83,2.56,2.72
2021-05-18 07:10:00,6.54,,3.54,5.47,1.81,7.2,0.55,-0.39,5.94,5.12,0.87,2.56,2.68
2021-05-18 07:15:00,6.54,,3.54,5.47,1.85,7.2,0.55,-0.39,5.98,5.12,0.83,2.56,2.68
2021-05-18 07:20:00,6.54,,3.54,5.43,1.81,7.2,0.51,-0.43,5.98,5.08,0.83,2.52,2.68
2021-05-18 07:25:00,6.54,,3.54,5.43,1.81,7.24,0.51,-0.39,5.98,5.08,0.83,2.4,2.64
2021-05-18 07:30:00,6.54,,3.58,5.43,1.81,7.32,0.51,-0.43,5.98,5.12,0.83,2.48,2.68
2021-05-18 07:35:00,6.57,,3.54,5.43,1.77,7.4,0.51,-0.43,5.98,5.12,0.83,2.44,2.64
2021-05-18 07:40:00,6.57,,3.62,5.43,1.81,7.28,0.51,-0.39,5.98,5.12,0.87,2.48,2.68
2021-05-18 07:45:00,6.57,,3.62,5.43,1.81,7.32,0.55,-0.39,5.94,5.12,0.79,2.48,2.68
2021-05-18 07:50:00,6.57,,3.62,5.43,1.85,7.32,0.55,-0.39,5.98,5.12,0.83,2.48,2.64
2021-05-18 07:55:00,6.57,,3.62,5.43,1.81,7.24,0.51,-0.39,5.98,5.12,0.83,2.48,2.64
2021-05-18 08:00:00,6.57,,3.62,5.43,1.81,7.2,0.47,-0.39,5.98,5.16,0.83,2.44,2.64
2021-05-18 08:05:00,6.61,,3.62,5.43,1.81,7.2,0.55,-0.39,5.98,5.12,0.83,2.44,2.64
2021-05-18 08:10:00,6.61,,3.62,5.43,1.81,7.2,0.51,-0.39,5.98,5.12,0.79,2.48,2.6
2021-05-18 08:15:00,6.65,,3.62,5.39,1.81,7.17,0.51,-0.35,6.02,5.12,0.79,2.44,2.6
2021-05-18 08:20:00,6.61,,3.62,5.39,1.77,7.13,0.47,-0.35,5.98,5.12,0.79,2.4,2.64
2021-05-18 08:25:00,6.61,,3.62,5.39,1.81,7.2,0.47,-0.35,6.02,5.12,0.83,2.44,2.6
2021-05-18 08:30:00,6.65,,3.62,5.43,1.77,7.2,0.47,-0.39,5.98,5.16,0.79,2.4,2.6
2021-05-18 08:35:00,6.65,,3.58,5.43,1.77,7.17,0.47,-0.35,5.98,5.16,0.83,2.4,2.6
2021-05-18 08:40:00,6.69,,3.62,5.43,1.77,7.09,0.51,-0.35,5.98,5.16,0.83,2.4,2.6
2021-05-18 08:45:00,6.69,,3.62,5.43,1.77,7.09,0.55,-0.35,5.98,5.16,0.83,2.4,2.56
2021-05-18 08:50:00,6.69,,3.62,5.43,1.77,7.09,0.55,-0.35,5.98,5.16,0.87,2.4,2.56
2021-05-18 08:55:00,6.69,,3.62,5.43,1.77,7.05,0.55,-0.35,5.98,5.12,0.83,2.36,2.56
2021-05-18 09:00:00,6.69,,3.58,5.39,1.73,7.09,0.55,-0.35,5.94,5.12,0.83,2.36,2.56
2021-05-18 09:05:00,6.69,,3.58,5.39,1.77,7.17,0.55,-0.35,5.94,5.16,0.79,2.36,2.56
2021-05-18 09:10:00,6.69,,3.58,5.35,1.73,7.13,0.55,-0.31,5.94,5.12,0.79,2.36,2.56
2021-05-18 09:15:00,6.69,,3.58,5.35,1.73,7.09,0.51,-0.31,5.98,5.16,0.83,2.36,2.56
2021-05-18 09:20:00,6.69,,3.58,5.39,1.73,7.05,0.55,-0.31,5.98,5.12,0.83,2.36,2.52
2021-05-18 09:25:00,6.69,,3.58,5.35,1.73,7.05,0.51,-0.28,5.98,5.12,0.91,2.36,2.52
2021-05-18 09:30:00,6.69,,3.62,5.35,1.69,7.05,0.51,-0.35,5.94,5.12,0.87,2.4,2.52
2021-05-18 09:35:00,6.69,,3.58,5.39,1.73,7.09,0.51,-0.35,5.94,5.12,0.91,2.36,2.52
2021-05-18 09:40:00,6.69,,3.58,5.39,1.73,7.17,0.51,-0.31,5.94,5.12,0.91,2.32,2.52
2021-05-18 09:45:00,6.69,,3.58,5.39,1.73,7.2,0.51,-0.31,5.94,5.16,0.91,2.36,2.52
2021-05-18 09:50:00,6.73,,3.58,5.39,1.69,7.17,0.51,-0.31,5.94,5.16,0.91,2.44,2.52
2021-05-18 09:55:00,6.69,,3.58,5.35,1.69,7.13,0.51,-0.31,5.91,5.16,0.87,2.52,2.52
2021-05-18 10:00:00,6.69,,3.58,5.39,1.69,7.09,0.51,-0.31,5.91,5.12,0.91,2.52,2.52
2021-05-18 10:05:00,6.69,,3.58,5.39,1.69,7.13,0.47,-0.31,5.91,5.16,0.91,2.56,2.52
2021-05-18 10:10:00,6.69,,3.58,5.35,1.69,7.09,0.47,-0.31,5.87,5.16,0.91,2.52,2.52
2021-05-18 10:15:00,6.69,,3.54,5.39,1.69,7.05,0.47,-0.28,5.87,5.16,0.91,2.52,2.52
2021-05-18 10:20:00,6.69,,3.58,5.39,1.69,7.05,0.51,-0.28,5.87,5.16,0.91,2.56,2.48
2021-05-18 10:25:00,6.69,,3.54,5.39,1.69,7.01,0.47,-0.28,5.87,5.12,0.91,2.56,2.48
2021-05-18 10:30:00,6.65,,3.58,5.39,1.69,7.05,0.47,-0.28,5.87,5.12,0.91,2.56,2.48
2021-05-18 10:35:00,6.69,,3.58,5.35,1.73,7.05,0.51,-0.28,5.87,5.12,0.91,2.52,2.48
2021-05-18 10:40:00,6.65,,3.58,5.35,1.73,7.05,0.51,-0.28,5.87,5.12,0.87,2.48,2.48
2021-05-18 10:45:00,6.65,,3.58,5.35,1.69,7.05,0.55,-0.28,5.83,5.12,0.83,2.48,2.48
2021-05-18 10:50:00,6.65,,3.58,5.35,1.69,7.01,0.51,-0.28,5.87,5.12,0.87,2.48,2.48
2021-05-18 10:55:00,6.69,,3.54,5.35,1.69,7.01,0.51,-0.28,5.83,5.12,0.87,2.52,2.48
2021-05-18 11:00:00,6.69,,3.58,5.39,1.69,7.05,0.51,-0.24,5.83,5.12,0.91,2.48,2.48
2021-05-18 11:05:00,6.69,,3.58,5.39,1.69,7.01,0.51,-0.24,5.83,5.12,0.91,2.52,2.52
2021-05-18 11:10:00,6.69,,3.58,5.35,1.69,7.01,0.51,-0.24,5.83,5.12,0.91,2.48,2.48
2021-05-18 11:15:00,6.65,,3.58,5.35,1.69,7.05,0.51,-0.24,5.83,5.12,0.91,2.48,2.48
2021-05-18 11:20:00,6.65,,3.58,5.35,1.69,7.01,0.51,-0.2,5.83,5.12,0.91,2.48,2.4
2021-05-18 11:25:00,6.69,,3.58,5.35,1.69,7.05,0.51,-0.24,5.79,5.12,0.91,2.4,2.4
2021-05-18 11:30:00,6.69,,3.58,5.35,1.69,7.01,0.51,-0.2,5.83,5.08,0.94,2.4,2.4
2021-05-18 11:35:00,6.69,,3.62,5.39,1.65,7.05,0.51,-0.24,5.83,5.08,0.98,2.44,2.44
2021-05-18 11:40:00,6.69,,3.58,5.35,1.69,7.01,0.51,-0.24,5.83,5.08,0.91,2.44,2.44
2021-05-18 11:45:00,6.69,,3.58,5.35,1.65,7.01,0.51,-0.2,5.79,5.08,0.87,2.44,2.4
2021-05-18 11:50:00,6.73,,3.54,5.35,1.69,7.01,0.51,-0.2,5.83,5.08,0.91,2.44,2.44
2021-05-18 11:55:00,6.73,,3.54,5.39,1.65,7.01,0.51,-0.2,5.83,5.12,0.94,2.4,2.44
2021-05-18 12:00:00,6.77,,3.58,5.35,1.65,7.01,0.55,-0.2,5.83,5.12,0.91,2.4,2.44
2021-05-18 12:05:00,6.77,,3.58,5.39,1.69,7.01,0.51,-0.2,5.79,5.08,0.87,2.4,2.44
2021-05-18 12:10:00,6.73,,3.58,5.43,1.69,7.01,0.51,-0.2,5.79,5.08,0.87,2.4,2.44
2021-05-18 12:15:00,6.77,,3.58,5.39,1.69,6.97,0.51,-0.2,5.83,5.08,0.87,2.36,2.44
2021-05-18 12:20:00,6.81,,3.58,5.35,1.65,6.97,0.51,-0.16,5.83,5.08,0.87,2.36,2.44
2021-05-18 12:25:00,6.77,,3.58,5.35,1.65,7.01,0.55,-0.2,5.83,5.08,0.91,2.36,2.44
2021-05-18 12:30:00,6.81,,3.58,5.39,1.65,7.05,0.51,-0.2,5.83,5.08,0.91,2.36,2.44
2021-05-18 12:35:00,6.85,,3.58,5.35,1.65,7.01,0.51,-0.2,5.83,5.08,0.87,2.36,2.44
2021-05-18 12:40:00,6.81,,3.54,5.39,1.65,7.01,0.47,-0.16,5.83,5.08,0.87,2.32,2.44
2021-05-18 12:45:00,6.89,,3.54,5.39,1.61,7.01,0.51,-0.16,5.83,5.08,0.87,2.36,2.4
2021-05-18 12:50:00,6.89,,3.58,5.39,1.61,7.01,0.51,-0.16,5.83,5.08,0.91,2.36,2.4
2021-05-18 12:55:00,6.89,,3.58,5.39,1.65,7.01,0.51,-0.16,5.79,5.04,0.91,2.32,2.4
2021-05-18 13:00:00,6.93,,3.58,5.39,1.61,7.01,0.51,-0.16,5.83,5.08,0.87,2.32,2.4
2021-05-18 13:05:00,6.93,,3.58,5.39,1.61,7.01,0.51,-0.16,5.79,5.08,0.87,2.32,2.4
2021-05-18 13:10:00,6.93,,3.58,5.39,1.61,7.01,0.51,-0.2,5.79,5.04,0.87,2.32,2.4
2021-05-18 13:15:00,6.93,,3.54,5.39,1.65,7.01,0.47,-0.2,5.79,5.04,0.87,2.32,2.4
2021-05-18 13:20:00,6.97,,3.58,5.39,1.61,7.01,0.51,-0.2,5.79,5.04,0.91,2.32,2.4
2021-05-18 13:25:00,7.01,,3.58,5.39,1.61,7.01,0.51,-0.2,5.79,5.04,0.87,2.32,2.4
2021-05-18 13:30:00,7.01,,3.62,5.39,1.61,7.01,0.51,-0.16,5.79,5.04,0.87,2.28,2.4
2021-05-18 13:35:00,7.05,,3.58,5.39,1.61,7.01,0.51,-0.2,5.79,5.04,0.87,2.32,2.4
2021-05-18 13:40:00,7.05,,3.58,5.35,1.61,7.01,0.47,-0.16,5.79,5.04,0.91,2.32,2.36
2021-05-18 13:45:00,7.05,,3.58,5.39,1.61,7.01,0.47,-0.2,5.79,5.0,0.87,2.32,2.4
2021-05-18 13:50:00,7.24,,3.58,5.35,1.61,7.05,0.51,-0.2,5.79,5.04,0.91,2.28,2.4
2021-05-18 13:55:00,7.4,,3.58,5.35,1.61,7.01,0.51,-0.24,5.79,5.0,0.87,2.28,2.36
2021-05-18 14:00:00,7.6,,3.62,5.35,1.57,7.05,0.55,-0.2,5.79,5.04,0.87,2.28,2.36
2021-05-18 14:05:00,7.76,,3.62,5.35,1.61,7.01,0.51,-0.2,5.79,5.04,0.83,2.24,2.36
2021-05-18 14:10:00,7.95,,3.58,5.35,1.61,7.01,0.51,-0.16,5.83,5.08,0.83,2.24,2.36
2021-05-18 14:15:00,8.43,,3.58,5.35,1.61,7.05,0.55,-0.16,5.83,5.04,0.87,2.24,2.36
2021-05-18 14:20:00,9.21,,3.58,5.35,1.61,7.05,0.55,-0.2,5.83,5.04,0.87,2.28,2.36
2021-05-18 14:25:00,9.45,,3.58,5.35,1.61,7.05,0.51,-0.16,5.87,5.08,0.83,2.28,2.36
2021-05-18 14:30:00,9.41,,3.58,5.31,1.65,7.05,0.51,-0.2,5.87,5.08,0.87,2.24,2.36
2021-05-18 14:35:00,9.76,,3.58,5.35,1.61,7.05,0.51,-0.16,5.83,5.04,0.83,2.24,2.36
2021-05-18 14:40:00,9.29,,3.62,5.35,1.61,7.05,0.51,-0.16,5.79,5.04,0.83,2.24,2.32
2021-05-18 14:45:00,9.09,,3.58,5.35,1.61,7.05,0.51,-0.2,5.83,5.04,0.83,2.24,2.36
2021-05-18 14:50:00,9.02,,3.62,5.35,1.61,7.01,0.51,-0.2,5.83,5.04,0.87,2.28,2.32
2021-05-18 14:55:00,8.94,,3.62,5.31,1.61,7.01,0.51,-0.2,5.83,5.04,0.87,2.24,2.32
2021-05-18 15:00:00,8.94,,3.62,5.35,1.61,7.05,0.51,-0.2,5.83,5.04,0.87,2.24,2.32
2021-05-18 15:05:00,8.9,,3.62,5.35,1.61,7.09,0.51,-0.2,5.83,5.04,0.87,2.24,2.32
2021-05-18 15:10:00,8.9,,3.62,5.35,1.61,7.05,0.51,-0.16,5.83,5.04,0.83,2.24,2.32
2021-05-18 15:15:00,8.9,,3.62,5.35,1.61,7.05,0.47,-0.16,5.79,5.04,0.87,2.24,2.32
2021-05-18 15:20:00,8.94,,3.62,5.35,1.61,7.05,0.51,-0.2,5.79,5.04,0.83,2.2,2.32
2021-05-18 15:25:00,8.98,,3.62,5.35,1.61,7.05,0.47,-0.2,5.79,5.0,0.83,2.2,2.32
2021-05-18 15:30:00,8.98,,3.62,5.31,1.61,7.01,0.51,-0.2,5.75,5.04,0.87,2.17,2.36
2021-05-18 15:35:00,8.98,,3.62,5.31,1.61,7.01,0.51,-0.16,5.75,5.04,0.87,2.2,2.32
2021-05-18 15:40:00,8.98,,3.62,5.35,1.61,7.05,0.47,-0.16,5.79,5.04,0.87,2.2,2.32
2021-05-18 15:45:00,9.02,,3.62,5.35,1.61,7.05,0.47,-0.16,5.75,5.04,0.87,2.17,2.32
2021-05-18 15:50:00,9.02,,3.62,5.35,1.61,7.05,0.51,-0.16,5.71,5.0,0.87,2.17,2.32
2021-05-18 15:55:00,9.02,,3.58,5.35,1.61,7.05,0.47,-0.2,5.71,5.0,0.87,2.17,2.32
2021-05-18 16:00:00,8.78,,3.62,5.35,1.61,7.05,0.51,-0.16,5.71,5.0,0.87,2.2,2.28
2021-05-18 16:05:00,8.39,,3.62,5.35,1.61,7.05,0.51,-0.16,5.71,4.96,0.83,2.2,2.28
2021-05-18 16:10:00,7.99,,3.62,5.35,1.61,7.05,0.47,-0.2,5.67,4.96,0.83,2.17,2.32
2021-05-18 16:15:00,7.72,,3.58,5.35,1.61,7.05,0.51,-0.16,5.63,4.96,0.87,2.2,2.32
2021-05-18 16:20:00,7.52,,3.58,5.35,1.61,7.05,0.51,-0.2,5.63,4.96,0.83,2.48,2.32
2021-05-18 16:25:00,7.36,,3.58,5.35,1.61,7.05,0.47,-0.12,5.63,4.96,0.83,3.11,2.28
2021-05-18 16:30:00,7.24,,3.58,5.35,1.61,7.05,0.47,-0.16,5.63,5.0,0.83,3.35,2.32
2021-05-18 16:35:00,7.13,,3.58,5.35,1.61,7.05,0.47,-0.16,5.63,5.0,0.83,3.5,2.28
2021-05-18 16:40:00,7.09,,3.62,5.35,1.65,7.05,0.47,-0.16,5.63,5.0,0.83,3.66,2.28
2021-05-18 16:45:00,7.01,,3.58,5.35,1.65,7.05,0.47,-0.2,5.63,5.0,0.83,3.58,2.24
2021-05-18 16:50:00,6.97,,3.58,5.35,1.65,7.05,0.47,-0.16,5.63,5.04,0.83,3.46,2.28
2021-05-18 16:55:00,6.97,,3.58,5.35,1.61,7.05,0.47,-0.2,5.63,5.0,0.83,3.27,2.24
2021-05-18 17:00:00,6.93,,3.58,5.35,1.61,7.09,0.51,-0.2,5.67,5.04,0.83,3.15,2.24
2021-05-18 17:05:00,6.89,,3.58,5.35,1.61,7.09,0.47,-0.16,5.67,5.0,0.83,3.07,2.24
2021-05-18 17:10:00,6.89,,3.54,5.35,1.61,7.05,0.47,-0.2,5.63,5.0,0.83,2.99,2.24
2021-05-18 17:15:00,6.89,,3.54,5.35,1.61,7.05,0.51,-0.2,5.63,5.04,0.83,2.95,2.24
2021-05-18 17:20:00,6.85,,3.58,5.39,1.61,7.05,0.47,-0.2,5.63,5.0,0.83,2.95,2.24
2021-05-18 17:25:00,6.85,,3.58,5.39,1.61,7.05,0.51,-0.2,5.67,5.0,0.83,2.87,2.24
2021-05-18 17:30:00,6.85,,3.58,5.35,1.61,7.05,0.51,-0.24,5.63,5.0,0.83,2.87,2.24
2021-05-18 17:35:00,6.85,,3.54,5.39,1.65,7.05,0.51,-0.24,5.63,5.0,0.83,2.83,2.24
2021-05-18 17:40:00,6.81,,3.58,5.39,1.65,7.05,0.47,-0.2,5.63,5.0,0.87,2.8,2.24
2021-05-18 17:45:00,6.81,,3.54,5.43,1.61,7.05,0.51,-0.24,5.67,5.0,0.83,2.8,2.24
2021-05-18 17:50:00,6.85,,3.54,5.43,1.61,7.05,0.47,-0.2,5.63,5.0,0.83,2.76,2.24
2021-05-18 17:55:00,6.85,,3.54,5.39,1.61,7.05,0.51,-0.2,5.63,5.04,0.83,2.72,2.24
