,MS4-CAR-059_Flow_gpm,MS4-CAR-070_Flow_gpm,MS4-CAR-070E_Flow_gpm,MS4-CAR-072_Flow_gpm,MS4-CAR-072C_Flow_gpm,MS4-CAR-072Q_Flow_gpm,MS4-CAR-072R_Flow_gpm,MS4-SDG-072_Flow_gpm,MS4-SDG-072F_Flow_gpm,MS4-SDG-084_Flow_gpm,MS4-SDG-084J_Flow_gpm,MS4-SDG-085_Flow_gpm,MS4-SDG-085G_Flow_gpm,MS4-SDG-085M_Flow_gpm,MS4-SDR-036_Flow_gpm,MS4-SDR-041_Flow_gpm,MS4-SDR-064_Flow_gpm,MS4-SDR-064A_Flow_gpm,MS4-SDR-098_Flow_gpm,MS4-SDR-127_Flow_gpm,MS4-SDR-130_Flow_gpm,MS4-SDR-203A_Flow_gpm,MS4-SDR-204A_Flow_gpm,MS4-SDR-768_Flow_gpm,MS4-SLR-045_Flow_gpm,MS4-SLR-045A_Flow_gpm,MS4-SLR-045B_Flow_gpm,MS4-SLR-156_Flow_gpm,MS4-SLR-160_Flow_gpm,MS4-SLR-160A_Flow_gpm,MS4-SWT-030_Flow_gpm,MS4-SWT-049_Flow_gpm
2021-05-08 01:20:00,0.0,1.543,0.552,1.876,0.922,0.078,0.214,,0.016,3.698,0.0,19.043,0.04,4.418,0.0,4.763,0.0,0.07,5.032,0.378,0.0,0.02,0.078,,1.17,0.576,0.0,,,0.827,1.588,0.378
2021-05-08 01:25:00,0.0,1.37,0.552,1.498,1.729,0.078,0.214,,0.016,3.698,0.0,19.864,0.04,4.418,0.0,4.763,0.0,0.045,5.032,0.737,0.0,0.02,0.051,,1.024,0.576,0.0,,,0.827,1.588,0.378
2021-05-08 01:30:00,0.0,1.37,0.552,1.498,6.199,0.057,0.163,,0.016,3.698,0.0,19.864,0.023,4.418,0.0,4.763,0.0,0.07,5.032,0.989,0.0,0.02,0.051,,0.89,0.681,0.0,,,0.827,1.588,0.378
2021-05-08 01:35:00,0.0,1.37,0.552,3.121,3.774,0.078,0.214,,0.016,3.698,0.0,19.043,0.023,4.089,0.0,4.763,0.0,0.07,4.676,0.858,0.0,0.035,0.051,,0.654,0.796,0.0,,,0.827,1.412,0.306
2021-05-08 01:40:00,0.0,1.209,0.552,3.623,1.37,0.078,0.163,,0.016,3.698,0.0,19.043,0.011,4.089,0.0,4.763,0.0,0.102,4.676,0.989,0.0,0.02,0.031,,0.654,0.796,0.0,,,0.827,1.588,0.306
2021-05-08 01:45:00,0.0,1.37,0.552,4.942,0.827,0.078,0.163,,0.031,3.698,0.0,19.043,0.011,4.418,0.0,5.124,0.0,0.102,4.676,0.858,0.0,0.02,0.051,,0.89,0.681,0.002,,,0.709,1.588,0.306
2021-05-08 01:50:00,0.0,1.209,0.552,8.352,1.06,0.078,1.209,,0.016,3.698,0.0,18.243,0.004,4.089,0.0,5.124,0.0,0.07,5.032,0.858,0.0,0.035,0.051,,1.498,0.796,0.007,,,0.709,1.588,0.378
2021-05-08 01:55:00,0.0,1.209,0.552,7.398,1.543,0.057,5.405,,0.016,4.009,0.0,19.043,0.011,4.089,0.0,5.124,0.0,0.102,4.676,0.737,0.0,0.035,0.051,,1.634,0.796,0.007,,,0.709,1.412,0.552
2021-05-08 02:00:00,0.0,1.06,0.46,6.096,1.209,0.078,5.405,,0.016,3.698,0.0,18.243,0.011,4.089,0.0,4.763,0.0,0.07,5.032,0.627,0.0,0.035,0.051,,1.826,0.681,0.007,,,0.709,1.412,1.288
2021-05-08 02:05:00,0.0,1.06,0.552,6.096,1.927,0.057,4.676,,0.016,3.698,0.0,18.243,0.004,3.774,0.0,5.124,0.0,0.102,5.032,0.627,0.0,0.035,0.051,,1.826,0.576,0.007,,,0.709,1.412,1.455
2021-05-08 02:10:00,0.0,1.06,0.552,8.352,7.514,0.057,4.009,,0.016,3.698,0.0,19.043,0.004,3.774,0.0,4.763,0.0,0.07,4.676,0.528,0.0,0.02,0.078,,1.498,0.576,0.016,,,0.827,1.412,1.133
2021-05-08 02:15:00,0.0,1.06,0.552,12.725,4.676,0.057,3.19,,0.016,3.698,0.0,18.243,0.011,3.774,0.0,5.124,0.0,0.102,4.676,0.439,0.0,0.035,0.078,,1.024,0.922,0.007,,,0.709,1.412,1.133
2021-05-08 02:20:00,0.0,1.06,0.654,10.901,6.199,0.057,2.664,,0.016,3.402,0.0,19.043,0.004,3.774,0.0,4.763,0.0,0.045,4.676,0.439,0.0,0.035,0.051,,1.17,1.209,0.016,,,0.709,1.412,1.133
2021-05-08 02:25:00,0.0,0.922,0.654,9.778,5.794,0.057,1.927,,0.016,3.402,0.0,19.043,0.004,3.774,0.0,4.763,0.0,0.102,4.334,0.378,0.0,0.035,0.078,,1.498,1.927,0.016,,,0.709,1.412,1.455
2021-05-08 02:30:00,0.0,0.796,0.654,14.036,3.774,0.057,1.543,,0.016,3.402,0.0,19.043,0.004,3.774,0.0,4.763,0.0,0.07,4.676,0.439,0.0,0.02,0.051,,2.031,1.543,0.007,,,0.709,1.412,1.288
2021-05-08 02:35:00,0.0,0.796,0.552,12.725,3.475,0.057,1.209,,0.016,3.402,0.0,19.043,0.004,3.774,0.0,4.763,0.0,0.045,5.032,0.378,0.0,0.02,0.051,,2.031,1.37,0.016,,,0.709,1.588,1.133
2021-05-08 02:40:00,0.0,0.796,0.654,9.376,2.139,0.057,0.922,,0.016,5.032,0.0,18.243,0.004,3.475,0.0,4.763,0.0,0.07,5.032,0.378,0.0,0.02,0.078,,2.031,0.922,0.016,,,0.709,1.412,0.858
2021-05-08 02:45:00,0.0,0.796,0.552,6.947,1.927,0.057,0.922,,0.007,7.059,0.0,18.243,0.004,3.475,0.0,4.763,0.0,0.07,4.676,0.378,0.0,0.035,0.078,,1.634,0.922,0.016,,,0.709,1.248,0.766
2021-05-08 02:50:00,0.0,0.796,0.654,5.695,1.543,0.057,0.796,,0.031,6.199,0.0,18.243,0.001,3.774,0.0,4.763,0.0,0.045,4.676,0.378,0.0,0.02,0.078,,1.498,1.06,0.016,,,0.827,1.412,0.654
2021-05-08 02:55:00,0.0,0.796,0.654,4.252,2.92,0.035,0.796,,0.031,5.032,0.0,18.243,0.004,3.774,0.0,4.763,0.0,0.07,4.676,0.378,0.0,0.02,0.078,,1.328,1.543,0.016,,,0.709,1.412,0.552
2021-05-08 03:00:00,0.0,0.681,0.654,4.589,6.199,0.035,0.576,,0.016,4.676,0.0,19.043,0.004,3.475,0.0,4.763,0.0,0.07,4.676,0.378,0.0,0.02,0.111,,1.634,1.543,0.007,,,0.827,1.412,0.552
2021-05-08 03:05:00,0.0,0.796,0.654,6.513,2.92,0.057,0.576,,0.016,4.334,0.0,19.043,0.004,3.774,0.0,4.763,0.0,0.045,4.676,0.306,0.0,0.02,0.078,,1.826,1.543,0.007,,,0.709,1.412,0.378
2021-05-08 03:10:00,0.0,0.681,0.766,7.866,1.927,0.057,0.482,,0.016,4.009,0.0,19.043,0.004,3.475,0.0,5.124,0.0,0.102,4.676,0.306,0.0,0.02,0.111,,1.634,1.543,0.031,,,0.827,1.248,0.306
2021-05-08 03:15:00,0.0,0.681,0.766,11.49,2.92,0.057,0.418,,0.016,4.334,0.0,21.568,0.001,3.475,0.0,5.124,0.0,0.378,4.334,0.306,0.0,0.02,0.111,,1.498,1.543,0.031,,,0.922,1.248,0.378
2021-05-08 03:20:00,0.0,0.796,0.654,10.33,1.729,0.057,0.418,,0.016,3.698,0.0,27.954,0.001,3.475,0.0,5.124,0.0,0.045,4.676,0.242,0.0,0.02,0.078,,1.634,1.543,0.016,,,0.709,1.248,0.378
2021-05-08 03:25:00,0.0,0.681,0.766,7.398,1.37,0.035,0.341,,0.016,3.698,0.0,31.116,0.001,3.26,0.0,5.124,0.0,0.306,4.334,0.242,0.0,0.02,0.111,,1.498,1.37,0.031,,,0.827,1.248,0.378
2021-05-08 03:30:00,0.0,0.681,0.766,5.695,1.06,0.035,0.341,,0.016,3.698,0.0,20.705,0.001,3.475,0.0,4.763,0.0,0.306,4.334,0.242,0.0,0.02,0.078,,1.498,1.209,0.031,,,0.827,1.412,0.378
2021-05-08 03:35:00,0.0,0.681,0.766,4.252,2.139,0.035,0.341,,0.016,3.402,0.0,19.864,0.004,3.475,0.0,4.763,0.0,0.306,4.334,0.242,0.0,0.02,0.078,,1.17,1.209,0.031,,,0.709,1.412,0.378
2021-05-08 03:40:00,0.0,0.796,0.766,3.93,1.729,0.057,0.341,,0.031,5.032,0.0,33.338,0.001,3.26,0.0,4.763,0.0,0.242,4.334,0.242,0.0,0.02,0.111,,1.024,1.06,0.031,,,0.709,1.248,0.378
2021-05-08 03:45:00,0.0,0.681,0.654,3.93,1.209,0.035,0.341,,0.031,5.794,0.0,23.357,0.004,3.475,0.0,4.763,0.0,0.187,4.334,0.242,0.0,0.009,0.111,,1.024,1.06,0.031,,,0.827,1.248,0.306
2021-05-08 03:50:00,0.0,0.681,0.766,3.623,1.06,0.035,0.341,,0.016,6.199,0.0,23.357,0.001,3.475,0.0,5.124,0.0,1.826,4.009,0.187,0.0,0.02,0.111,,0.766,0.796,0.031,,,0.827,1.412,0.306
2021-05-08 03:55:00,0.0,0.796,0.766,3.121,1.209,0.035,4.334,,0.016,5.032,0.0,21.568,0.004,3.475,0.0,4.763,0.0,0.141,4.334,0.242,0.0,0.009,0.111,,0.654,0.796,0.031,,,0.827,1.248,0.378
2021-05-08 04:00:00,0.0,0.681,0.766,2.364,1.37,0.035,6.62,,0.016,4.334,0.0,19.043,0.004,3.26,0.0,4.763,0.0,0.858,4.334,0.187,0.0,0.02,0.078,,0.552,,0.031,,,0.922,1.412,0.378
2021-05-08 04:05:00,0.0,0.681,0.654,2.084,1.209,0.035,6.199,,0.031,4.009,0.0,19.043,0.001,3.26,0.0,4.763,0.0,0.141,4.334,0.187,0.0,0.02,0.078,,0.46,,0.016,,,0.922,1.412,0.378
2021-05-08 04:10:00,0.0,0.576,0.654,3.331,0.827,0.035,5.405,,0.031,3.698,0.0,18.243,0.004,3.26,0.0,4.763,0.0,0.102,4.334,0.187,0.0,0.02,0.078,,0.378,,0.031,,,0.827,1.248,0.378
2021-05-08 04:15:00,0.0,0.681,0.654,6.096,0.827,0.02,5.032,,0.016,4.009,0.0,18.243,0.004,3.26,0.0,4.763,0.0,0.045,4.334,0.187,0.0,0.009,0.111,,0.378,,0.031,,,0.827,1.412,0.306
2021-05-08 04:20:00,0.0,0.681,0.766,7.398,0.709,0.152,4.009,,0.016,3.698,0.0,18.243,0.001,3.26,0.0,4.418,0.0,0.045,4.334,0.187,0.0,0.02,0.111,,0.46,,0.031,,,0.827,1.412,0.378
2021-05-08 04:25:00,0.0,0.796,0.766,6.947,0.709,0.398,2.92,,0.016,3.698,0.0,23.357,0.001,3.475,0.0,4.763,0.0,0.242,4.009,0.187,0.0,0.02,0.078,,0.654,,0.031,,,0.709,1.412,0.306
2021-05-08 04:30:00,0.0,0.796,0.766,6.513,0.601,0.398,2.139,,0.016,3.698,0.0,23.357,0.001,3.475,0.0,4.418,0.0,0.187,4.009,0.187,0.0,0.02,0.078,,1.826,,0.016,,,0.827,1.412,0.306
2021-05-08 04:35:00,0.0,0.681,0.654,5.695,1.729,0.398,1.729,,0.016,3.698,0.0,21.568,0.004,3.26,0.0,4.763,0.0,0.07,4.009,0.242,0.0,0.02,0.111,,2.541,,0.031,,,0.827,1.412,0.306
2021-05-08 04:40:00,0.0,0.681,0.766,6.096,5.032,0.257,1.209,,0.007,3.402,0.0,19.864,0.001,3.26,0.0,4.763,0.0,0.141,4.009,0.306,0.0,0.02,0.257,,2.306,,0.031,,,0.827,1.412,0.306
2021-05-08 04:45:00,0.0,0.681,0.766,6.947,3.774,0.2,1.06,,0.016,3.698,0.0,19.864,0.001,3.26,0.0,4.763,0.0,0.027,4.334,0.306,0.0,0.02,0.257,,2.031,,0.016,,,0.709,1.412,0.306
2021-05-08 04:50:00,0.0,0.796,0.654,6.096,4.089,0.2,0.796,,0.007,3.698,0.0,19.043,0.001,3.26,0.0,5.124,0.0,0.027,4.334,0.306,0.0,0.02,0.257,,1.826,,0.016,,,0.827,1.588,0.378
2021-05-08 04:55:00,0.0,0.796,0.654,4.942,1.729,0.2,0.796,,0.016,3.402,0.0,18.243,0.001,2.986,0.0,5.124,0.0,0.07,4.334,0.306,0.0,0.02,0.257,,1.328,,0.016,,,0.827,4.089,0.378
2021-05-08 05:00:00,0.0,0.796,0.766,4.252,1.543,0.257,0.576,,0.016,3.402,0.0,18.243,0.001,3.26,0.0,4.763,0.0,0.027,4.334,0.306,0.0,0.009,0.46,,0.766,,0.016,,,0.827,4.418,0.378
2021-05-08 05:05:00,0.0,0.681,0.654,3.121,1.06,0.323,0.482,,0.016,3.698,0.0,19.043,0.001,3.26,0.0,5.124,0.0,0.027,4.009,0.378,0.0,0.02,0.378,,0.46,,0.016,,,0.827,3.475,0.378
2021-05-08 05:10:00,0.0,0.796,0.654,2.855,0.922,0.323,0.418,,0.016,3.698,0.0,19.043,0.001,3.475,0.0,5.124,0.0,0.027,4.009,0.306,0.0,0.009,0.306,,0.378,,0.031,,,0.709,2.727,0.378
2021-05-08 05:15:00,0.0,0.796,0.766,2.364,0.922,0.257,0.418,,0.007,3.698,0.0,19.864,0.001,3.26,0.0,4.763,0.0,0.306,4.009,0.306,0.0,0.009,0.2,,0.306,,0.031,,,0.709,2.194,0.378
2021-05-08 05:20:00,0.0,0.681,0.766,2.084,0.922,0.2,0.418,,0.007,3.402,0.0,19.043,0.0,3.26,0.0,5.124,0.0,0.306,4.009,0.306,0.0,0.009,0.152,,0.187,,0.016,,,0.827,1.979,0.378
2021-05-08 05:25:00,0.0,0.681,0.766,1.876,4.089,0.152,0.418,,0.016,3.402,0.0,19.043,0.001,3.26,0.0,4.763,0.0,0.378,4.009,0.439,0.0,0.009,0.111,,0.141,,0.016,,,0.827,1.777,0.378
2021-05-08 05:30:00,0.0,0.796,0.766,2.602,2.92,0.152,0.341,,0.007,3.698,0.0,19.864,0.001,3.26,0.0,5.124,0.0,0.242,4.009,0.737,0.0,0.009,0.111,,0.102,,0.007,,,0.827,1.777,0.378
2021-05-08 05:35:00,0.0,0.681,0.766,3.121,1.729,0.152,0.341,,0.007,3.402,0.0,19.864,0.001,3.475,0.0,4.763,0.0,0.014,4.009,0.858,0.0,0.009,0.111,,0.07,,0.007,,,0.827,1.588,0.46
2021-05-08 05:40:00,0.0,0.922,0.766,2.602,1.37,0.152,0.341,,0.007,3.402,0.0,19.043,0.0,3.26,0.0,5.124,0.0,0.027,4.334,0.989,0.0,0.009,0.152,,0.051,,0.016,,,0.709,1.412,0.378
2021-05-08 05:45:00,0.0,0.796,0.766,2.364,0.922,0.2,0.341,,0.016,3.402,0.0,18.243,0.0,3.475,0.0,4.763,0.0,0.027,4.009,0.989,0.0,0.009,0.654,,0.031,,0.007,,,0.827,1.412,0.46
2021-05-08 05:50:00,0.0,0.796,0.766,2.364,0.827,0.2,0.273,,0.007,3.402,0.0,17.464,0.0,3.475,0.0,4.763,0.0,0.187,4.334,0.989,0.0,0.009,1.024,,0.016,,0.016,,,0.709,1.412,0.378
2021-05-08 05:55:00,0.0,0.796,0.766,2.084,0.709,0.2,0.341,,0.007,3.402,0.0,20.705,0.0,3.475,0.0,5.124,0.0,0.187,4.009,0.858,0.0,0.02,0.654,,0.007,,0.007,,,0.709,1.412,0.378
2021-05-08 06:00:00,0.0,0.922,0.766,1.876,0.827,0.111,0.341,,0.007,3.402,0.0,19.043,0.0,3.475,0.0,5.124,0.0,0.014,4.334,0.737,0.0,0.02,0.378,,0.0,,0.007,,,0.709,1.412,0.378
2021-05-08 06:05:00,0.0,0.922,0.766,1.876,0.709,0.057,0.341,,0.016,3.402,0.0,19.043,0.0,3.26,0.0,4.763,0.0,0.102,4.009,0.627,0.0,0.009,0.257,,0.0,,0.007,,,0.709,1.248,0.378
2021-05-08 06:10:00,0.0,0.922,0.766,2.084,0.601,0.02,0.341,,0.016,3.402,0.0,19.043,0.0,3.26,0.0,4.763,0.0,0.102,4.009,0.627,0.0,0.02,0.152,,0.0,,0.007,,,0.709,1.248,0.378
2021-05-08 06:15:00,0.0,0.922,0.766,2.084,0.709,0.035,0.576,,0.016,3.402,0.0,19.043,0.0,3.26,0.0,5.124,0.0,0.102,3.698,0.737,0.0,0.02,0.152,,0.0,,0.007,,,0.709,1.412,0.378
2021-05-08 06:20:00,0.0,0.796,0.766,1.876,0.827,0.057,2.139,,0.007,3.402,0.0,19.043,0.0,3.26,0.0,4.763,0.0,0.045,4.009,0.627,0.0,0.02,0.111,,0.0,,0.007,,,0.709,1.412,0.378
2021-05-08 06:25:00,0.0,0.796,0.654,1.681,0.827,0.111,2.139,,0.007,3.121,0.0,18.243,0.0,3.26,0.0,4.763,0.0,0.07,4.009,0.528,0.0,0.009,0.111,,0.0,,0.007,,,0.709,1.412,0.378
2021-05-08 06:30:00,0.0,0.796,0.766,1.498,0.601,0.078,1.209,,0.007,3.402,0.0,17.464,0.0,3.26,0.0,4.763,0.0,0.07,4.009,0.528,0.0,0.009,0.111,,0.0,,0.007,,,0.827,1.412,0.378
2021-05-08 06:35:00,0.0,0.796,0.654,1.876,0.601,0.057,0.681,,0.007,3.121,0.0,17.464,0.0,3.26,0.0,4.763,0.0,0.07,4.009,0.528,0.0,0.02,0.111,,0.0,,0.007,,,0.827,1.248,0.378
2021-05-08 06:40:00,0.0,0.796,0.654,2.602,0.505,0.057,0.482,,0.016,3.698,0.0,17.464,0.0,3.26,0.0,4.763,0.0,0.102,4.009,0.528,0.0,0.02,0.078,,0.007,,0.002,,,0.827,1.248,0.306
2021-05-08 06:45:00,0.0,0.681,0.654,3.121,0.601,0.057,0.418,,0.007,3.402,0.0,17.464,0.0,3.26,0.0,4.763,0.0,0.102,4.009,0.439,0.0,0.009,0.111,,0.242,,0.002,,,0.709,1.412,0.378
2021-05-08 06:50:00,0.0,0.681,0.766,2.602,0.709,0.078,0.341,,0.007,3.402,0.0,17.464,0.0,3.26,0.0,5.124,0.0,0.07,4.009,0.439,0.0,0.02,0.078,,0.46,,0.002,,,0.827,1.412,0.306
2021-05-08 06:55:00,0.0,0.796,0.766,2.364,0.505,0.078,0.273,,0.007,3.402,0.0,17.464,0.0,3.26,0.0,5.124,0.0,0.07,4.009,0.439,0.0,0.009,0.111,,0.766,,0.002,,,0.827,1.412,0.306
2021-05-08 07:00:00,0.0,0.681,0.766,2.084,0.505,0.078,0.214,,0.007,3.402,0.0,17.464,0.0,3.26,0.0,5.124,0.0,0.045,3.698,0.439,0.0,0.009,0.111,,0.89,,0.007,,,0.827,1.412,0.378
2021-05-08 07:05:00,0.0,0.681,0.766,1.876,1.927,0.111,0.214,,0.007,3.402,0.0,18.243,0.0,3.26,0.0,5.124,0.0,0.07,4.009,0.306,0.0,0.003,0.111,,0.766,0.482,0.002,,,0.709,1.412,0.306
2021-05-08 07:10:00,0.0,0.796,0.766,1.876,4.418,0.078,0.341,,0.007,3.402,0.0,18.243,0.0,3.26,0.0,4.763,0.0,0.102,4.009,0.306,0.0,0.003,0.078,,0.766,0.482,0.002,,,0.827,1.412,0.306
2021-05-08 07:15:00,0.0,0.681,0.766,3.121,2.422,0.078,0.576,,0.016,3.402,0.0,19.043,0.0,3.26,0.0,5.124,0.0,0.07,4.009,0.242,0.0,0.009,0.078,,0.552,0.482,0.002,,,0.709,1.412,0.306
2021-05-08 07:20:00,0.0,0.681,0.766,3.623,1.543,0.078,0.681,,0.016,3.121,0.0,19.043,0.0,3.26,0.0,5.124,0.0,0.102,4.009,0.242,0.0,0.009,0.111,,0.552,0.398,0.002,,,0.709,1.412,0.378
2021-05-08 07:25:00,0.0,0.796,0.89,2.855,1.209,0.078,0.681,,0.007,3.121,0.0,18.243,0.0,3.26,0.0,5.124,0.0,0.027,3.698,0.242,0.0,0.009,0.111,,0.46,0.398,0.002,,,0.709,1.412,0.378
2021-05-08 07:30:00,0.0,0.681,0.766,2.364,0.922,0.057,0.482,,0.007,3.402,0.0,18.243,0.0,3.26,0.0,5.124,0.0,0.027,3.698,0.242,0.0,0.009,0.078,,0.378,0.398,0.007,,,0.709,1.248,0.378
2021-05-08 07:35:00,0.0,0.681,0.766,1.681,0.827,0.078,0.418,,0.007,3.402,0.0,19.864,0.0,3.26,0.0,5.124,0.0,0.027,4.009,0.242,0.0,0.009,0.078,,0.242,0.323,0.002,,,0.709,1.412,0.306
2021-05-08 07:40:00,0.0,0.681,0.766,1.681,0.709,0.078,0.341,,0.007,3.698,0.0,18.243,0.0,3.26,0.0,5.124,0.0,0.027,4.009,0.242,0.0,0.009,0.078,,0.187,0.323,0.002,,,0.709,1.412,0.378
2021-05-08 07:45:00,0.0,0.681,0.766,1.498,0.709,0.078,0.214,,0.007,3.402,0.0,19.043,0.0,3.26,0.0,5.124,0.0,0.027,3.698,0.187,0.0,0.009,0.078,,0.141,0.273,0.002,,,0.709,1.412,0.378
2021-05-08 07:50:00,0.0,0.681,0.766,1.498,1.729,0.078,0.214,,0.007,3.698,0.0,19.043,0.0,3.475,0.0,5.124,0.0,0.027,4.009,0.187,0.0,0.009,0.078,,0.102,0.273,0.007,,,0.827,1.412,0.378
2021-05-08 07:55:00,0.0,0.681,0.89,1.681,7.059,0.078,0.214,,0.007,3.698,0.0,18.243,0.0,3.26,0.0,5.124,0.0,0.045,4.009,0.242,0.0,0.009,0.078,,0.102,0.273,0.002,,,0.709,1.412,0.306
2021-05-08 08:00:00,0.0,0.681,0.89,4.252,3.19,0.078,0.214,,0.002,3.698,0.0,19.043,0.0,3.475,0.0,5.124,0.0,0.045,3.698,0.187,0.0,0.009,0.078,,0.07,0.273,0.002,,,0.827,1.588,0.378
2021-05-08 08:05:00,0.0,0.681,0.89,4.252,1.927,0.078,0.163,,0.002,3.402,0.0,18.243,0.0,2.986,0.0,4.763,0.0,0.07,4.009,0.242,0.0,0.009,0.078,,0.051,0.273,0.002,,,0.827,1.412,0.306
2021-05-08 08:10:00,0.0,0.796,0.89,3.623,1.209,0.078,0.163,,0.007,3.402,0.0,18.243,0.0,3.26,0.0,4.763,0.0,0.045,4.009,0.187,0.0,0.009,0.051,,0.031,0.273,0.007,,,0.827,1.588,0.306
2021-05-08 08:15:00,0.0,0.796,0.89,2.855,1.37,0.323,0.163,,0.002,3.698,0.0,18.243,0.0,3.26,0.0,4.763,0.0,0.07,4.009,0.187,0.0,0.009,0.078,,0.016,0.273,0.002,,,0.709,1.412,0.378
2021-05-08 08:20:00,0.0,0.681,0.89,2.084,1.209,0.482,0.214,,0.002,3.698,0.0,16.704,0.0,3.26,0.0,4.763,0.0,0.014,4.009,0.187,0.0,0.009,0.078,,0.016,0.273,0.007,,,0.709,1.412,0.378
2021-05-08 08:25:00,0.0,0.796,0.766,1.681,0.827,0.398,0.163,,0.002,3.402,0.0,17.464,0.0,3.26,0.0,5.124,0.0,0.014,3.698,0.187,0.0,0.009,0.078,,0.002,0.273,0.002,,,0.709,1.412,0.306
2021-05-08 08:30:00,0.0,0.796,0.766,1.328,0.709,0.323,0.163,,0.002,3.698,0.0,17.464,0.0,3.26,0.0,5.124,0.0,0.045,3.698,0.306,0.0,0.009,0.051,,0.002,0.273,0.002,,,0.827,1.412,0.378
2021-05-08 08:35:00,0.0,0.681,0.654,1.17,0.709,0.078,0.163,,0.002,3.698,0.0,17.464,0.0,3.475,0.0,5.124,0.0,0.045,4.009,0.378,0.0,0.009,0.078,,0.0,0.273,0.002,,,0.709,1.412,0.306
2021-05-08 08:40:00,0.0,0.681,0.766,1.024,0.709,0.057,0.163,,0.002,3.402,0.0,17.464,0.0,3.475,0.0,5.124,0.0,0.045,4.009,0.378,0.0,0.009,0.051,,0.0,0.273,0.002,,,0.827,1.412,0.378
2021-05-08 08:45:00,0.0,0.681,0.766,0.89,0.709,0.152,0.163,,0.002,3.402,0.0,17.464,0.0,3.26,0.0,4.763,0.0,0.242,3.698,0.378,0.0,0.003,0.051,,0.0,0.273,0.002,,,0.709,1.412,0.378
2021-05-08 08:50:00,0.0,0.681,0.89,0.766,0.709,0.152,0.163,,0.002,3.402,0.0,17.464,0.0,3.475,0.0,5.124,0.0,0.07,3.698,0.378,0.0,0.009,0.111,,0.0,0.214,0.002,,,0.709,1.412,0.378
2021-05-08 08:55:00,0.0,0.576,0.766,0.654,0.601,0.2,0.12,,0.007,3.402,0.0,17.464,0.0,3.475,0.0,4.763,0.0,0.07,3.698,0.439,0.0,1.06,0.152,,0.0,0.214,0.002,,,0.709,1.412,0.378
2021-05-08 09:00:00,0.0,0.681,0.766,0.654,0.601,0.152,0.163,,0.002,3.402,0.0,18.243,0.0,3.475,0.0,5.124,0.0,0.141,3.698,0.528,0.0,1.729,0.46,,0.0,0.273,0.002,,,0.709,1.588,0.378
2021-05-08 09:05:00,0.0,0.681,0.766,0.552,0.601,0.078,0.163,,0.007,3.402,0.0,17.464,0.0,3.475,0.0,5.124,0.0,0.045,3.698,0.858,0.0,1.37,0.766,,0.0,0.214,0.002,,,0.827,1.412,0.306
2021-05-08 09:10:00,0.0,0.576,0.89,0.46,0.601,0.111,0.12,,0.002,3.402,0.0,17.464,0.0,3.475,0.0,5.124,0.0,0.045,4.009,2.031,0.0,0.922,0.306,,0.0,0.214,0.002,,,0.827,1.412,0.378
2021-05-08 09:15:00,0.0,0.681,0.766,0.46,0.601,0.152,0.163,,0.007,3.402,0.0,17.464,0.0,3.26,0.0,5.124,0.0,0.07,4.009,3.851,0.0,0.576,0.152,,0.0,0.214,0.007,,,0.827,1.412,0.46
2021-05-08 09:20:00,0.0,0.681,0.766,0.46,0.505,0.152,0.12,,0.002,3.402,0.0,17.464,0.0,3.26,0.0,4.763,0.0,0.045,3.698,5.597,0.0,0.323,0.078,,0.0,0.214,0.007,,,0.709,1.412,0.378
2021-05-08 09:25:00,0.0,0.796,0.766,0.398,0.505,0.111,0.12,,0.002,3.402,0.0,18.243,0.0,3.26,0.0,4.763,0.0,0.07,3.698,5.597,0.0,0.257,0.46,,0.0,0.214,0.002,,,0.709,1.412,0.378
2021-05-08 09:30:00,0.0,0.681,0.89,0.398,0.505,0.078,0.12,,0.002,3.402,0.0,18.243,0.0,3.26,0.0,4.763,0.0,0.141,3.698,5.217,0.0,0.2,0.552,,0.0,0.214,0.002,,,0.709,1.412,0.46
2021-05-08 09:35:00,0.0,0.681,0.89,0.46,0.505,0.111,0.12,,0.002,3.402,0.0,18.243,0.0,3.26,0.0,4.763,0.0,0.141,3.698,4.852,0.0,0.2,0.306,,0.0,0.273,0.007,,,0.709,1.412,0.378
2021-05-08 09:40:00,0.0,0.576,0.766,0.398,0.505,0.111,0.12,,0.002,3.121,0.0,18.243,0.0,3.26,0.0,4.763,0.0,0.045,3.698,4.503,0.0,0.2,0.111,,0.0,0.214,0.002,,,0.709,1.412,0.378
2021-05-08 09:45:00,0.0,0.681,0.89,0.323,0.505,0.111,0.12,,0.007,3.698,0.0,17.464,0.0,3.26,0.0,4.763,0.0,0.07,3.698,3.851,0.0,0.152,0.078,,0.0,0.214,0.002,,,0.709,1.248,0.46
2021-05-08 09:50:00,0.0,0.796,0.89,0.398,0.505,0.111,0.12,,0.002,3.402,0.0,17.464,0.0,2.986,0.0,4.418,0.0,0.045,3.698,3.26,0.0,0.152,0.078,,0.0,0.214,0.002,,,0.601,1.412,0.378
2021-05-08 09:55:00,0.0,0.681,0.766,0.323,0.505,0.111,0.085,,0.002,3.402,0.0,18.243,0.0,2.986,0.0,4.763,0.0,0.07,3.698,2.986,0.0,0.12,0.078,,0.0,0.214,0.007,,,0.709,1.412,0.378
