,MS4-CAR-059_Flow_gpm,MS4-CAR-070_Flow_gpm,MS4-CAR-070E_Flow_gpm,MS4-CAR-072_Flow_gpm,MS4-CAR-072C_Flow_gpm,MS4-CAR-072Q_Flow_gpm,MS4-CAR-072R_Flow_gpm,MS4-SDG-072_Flow_gpm,MS4-SDG-072F_Flow_gpm,MS4-SDG-084_Flow_gpm,MS4-SDG-084J_Flow_gpm,MS4-SDG-085_Flow_gpm,MS4-SDG-085G_Flow_gpm,MS4-SDG-085M_Flow_gpm,MS4-SDR-036_Flow_gpm,MS4-SDR-041_Flow_gpm,MS4-SDR-064_Flow_gpm,MS4-SDR-064A_Flow_gpm,MS4-SDR-098_Flow_gpm,MS4-SDR-127_Flow_gpm,MS4-SDR-130_Flow_gpm,MS4-SDR-203A_Flow_gpm,MS4-SDR-204A_Flow_gpm,MS4-SDR-768_Flow_gpm,MS4-SLR-045_Flow_gpm,MS4-SLR-045A_Flow_gpm,MS4-SLR-045B_Flow_gpm,MS4-SLR-156_Flow_gpm,MS4-SLR-160_Flow_gpm,MS4-SLR-160A_Flow_gpm,MS4-SWT-030_Flow_gpm,MS4-SWT-049_Flow_gpm,MS4-SDG-074_Flow_gpm,MS4-SDG-074F_Flow_gpm,MS4-SDG-074K_Flow_gpm,MS4-SDG-077_Flow_gpm,MS4-SDG-077E_Flow_gpm,MS4-SDG-080_Flow_gpm,MS4-SDG-577_Flow_gpm,MS4-SDG-579_Flow_gpm,MS4-SMG-015_Flow_gpm,MS4-SMG-021_Flow_gpm,MS4-SMG-062_Flow_gpm,MS4-SMG-062D_Flow_gpm,MS4-SMG-098_Flow_gpm
2021-05-23 10:55:00,0.0,0.92,0.38,1.68,0.21,0.08,2.42,0.04,0.0,,0.0,27.95,0.0,3.48,0.0,4.09,0.0,0.03,1.73,0.63,0.0,0.04,0.31,0.6,0.0,0.16,0.0,0.31,6.41,0.92,1.25,0.38,13.23,0.05,4.66,1.29,0.03,36.56,0.0,0.0,16.65,6.01,0.0,0.0,0.0
2021-05-23 11:00:00,0.0,0.92,0.31,1.68,0.21,0.08,2.42,0.02,0.0,,0.0,27.95,0.0,3.26,0.0,4.09,0.0,0.03,1.54,0.74,0.0,0.04,0.2,0.6,0.0,0.16,0.0,0.31,6.41,0.83,1.1,0.38,13.23,0.05,4.66,1.2,0.03,34.26,0.0,0.0,17.39,6.01,0.0,0.0,0.0
2021-05-23 11:05:00,0.0,0.8,0.38,1.68,0.16,0.11,2.42,0.04,0.0,,0.0,27.95,0.0,3.26,0.0,4.42,0.0,0.03,1.54,0.63,0.0,0.06,0.11,0.6,0.0,0.16,0.0,0.24,6.84,0.71,1.25,0.38,13.23,0.04,4.66,1.2,0.03,34.26,0.0,0.0,16.65,6.42,0.0,0.0,0.0
2021-05-23 11:10:00,0.0,0.92,0.46,1.68,0.21,0.11,2.42,0.04,0.0,,0.0,27.95,0.0,3.26,0.0,4.42,0.0,0.04,1.54,0.74,0.0,0.04,0.08,0.6,0.0,0.16,0.0,0.24,6.84,0.83,1.41,0.38,13.23,0.05,4.66,1.29,0.03,34.26,0.0,0.0,16.65,6.01,0.0,0.0,0.0
2021-05-23 11:15:00,0.0,0.8,0.38,1.68,0.21,0.08,2.42,0.04,0.0,,0.0,27.95,0.0,2.99,0.0,4.42,0.0,0.03,1.54,0.74,0.0,0.04,0.05,0.71,0.0,0.16,0.0,0.24,6.41,0.71,1.25,0.38,13.23,0.05,4.49,1.2,0.03,33.14,0.0,0.0,16.65,6.42,0.0,0.0,0.0
2021-05-23 11:20:00,0.0,0.8,0.31,1.5,0.21,0.08,2.42,0.04,0.0,,0.0,26.94,0.0,2.99,0.0,4.09,0.0,0.01,1.54,0.63,0.0,0.04,0.05,0.71,0.0,0.16,0.0,0.24,6.84,0.92,1.25,0.38,13.23,0.05,4.49,1.2,0.03,33.14,0.0,0.0,16.65,6.42,0.0,0.0,0.0
2021-05-23 11:25:00,0.0,0.8,0.38,1.68,0.21,0.08,2.14,0.04,0.0,,0.0,27.95,0.0,3.26,0.0,4.09,0.0,0.01,1.54,0.63,0.0,0.02,0.03,0.71,0.0,0.16,0.0,0.24,6.84,0.83,1.25,0.38,12.78,0.05,4.49,1.13,0.02,33.14,0.0,0.0,16.65,6.42,0.0,0.0,0.0
2021-05-23 11:30:00,0.0,0.8,0.38,1.68,0.21,0.08,2.14,0.04,0.0,,0.0,27.95,0.0,2.99,0.0,4.76,0.0,0.01,1.54,0.53,0.0,0.04,0.03,0.71,0.0,0.16,0.0,0.31,6.84,0.83,1.41,0.38,13.23,0.05,4.49,1.2,0.03,33.14,0.0,0.0,17.39,6.42,0.0,0.0,0.0
2021-05-23 11:35:00,0.0,0.92,0.38,1.5,0.21,0.11,2.14,0.04,0.0,,0.0,27.95,0.0,2.99,0.0,5.12,0.0,0.03,1.54,0.53,0.0,0.04,0.03,0.71,0.0,0.12,0.0,0.24,6.84,0.83,1.25,0.38,13.23,0.08,4.49,1.13,0.03,34.26,0.0,0.0,17.39,6.42,0.0,0.0,0.0
2021-05-23 11:40:00,0.0,0.8,0.31,1.5,0.21,0.11,2.14,0.04,0.0,,0.0,27.95,0.0,3.26,0.0,4.76,0.0,0.03,1.54,0.53,0.0,0.04,0.03,0.83,0.0,0.16,0.0,0.31,6.84,0.92,1.25,0.38,13.23,0.05,4.49,1.2,0.06,33.14,0.0,0.0,17.39,6.42,0.0,0.0,0.0
2021-05-23 11:45:00,0.0,0.8,0.31,1.5,0.27,0.08,2.14,0.04,0.0,,0.0,28.99,0.0,3.26,0.0,4.76,0.0,0.03,1.54,0.38,0.0,0.02,0.02,0.71,0.0,0.16,0.0,0.24,6.84,0.83,1.25,0.38,13.23,0.08,4.49,1.2,0.03,34.26,0.0,0.0,16.65,6.42,0.0,0.0,0.0
2021-05-23 11:50:00,0.0,0.8,0.38,1.5,0.27,0.08,2.14,0.04,0.0,,0.0,27.95,0.0,3.26,0.0,4.76,0.0,0.01,1.54,0.38,0.0,0.04,0.02,0.71,0.0,0.12,0.0,0.24,6.84,0.71,1.25,0.38,12.78,0.08,4.49,1.2,0.03,34.26,0.0,0.0,16.65,6.42,0.0,0.0,0.0
2021-05-23 11:55:00,0.0,0.92,0.38,1.5,0.27,0.08,2.42,0.04,0.0,,0.0,27.95,0.0,3.26,0.0,4.42,0.0,0.03,1.73,0.31,0.0,0.04,0.02,0.83,0.0,0.12,0.0,0.24,7.28,0.92,1.25,0.38,13.23,0.1,4.66,1.29,0.03,34.26,0.0,0.0,16.65,6.42,0.0,0.0,0.0
2021-05-23 12:00:00,0.0,0.8,0.38,1.33,0.21,0.11,2.66,0.02,0.0,,0.0,27.95,0.0,3.26,0.0,4.42,0.0,0.01,1.54,0.31,0.0,0.06,0.02,0.71,0.0,0.12,0.0,0.31,7.28,0.83,1.1,0.38,12.78,0.08,4.66,1.2,0.02,34.26,0.0,0.0,16.65,6.01,0.0,0.0,0.0
2021-05-23 12:05:00,0.0,0.8,0.31,1.5,0.21,0.11,3.19,0.02,0.0,,0.0,27.95,0.0,3.26,0.0,4.42,0.0,0.01,1.73,0.24,0.0,0.04,0.03,0.71,0.0,0.12,0.0,0.31,6.84,0.83,1.1,0.38,12.78,0.08,4.49,1.2,0.03,33.14,0.0,0.0,16.65,6.01,0.0,0.0,0.0
2021-05-23 12:10:00,0.0,0.68,0.38,1.5,0.27,0.08,2.66,0.02,0.0,,0.0,27.95,0.0,3.26,0.0,4.42,0.0,0.01,1.54,0.24,0.0,0.04,0.02,0.71,0.0,0.12,0.0,0.31,6.84,0.83,1.1,0.31,12.78,0.08,4.66,1.13,0.03,36.56,0.0,0.0,15.93,6.01,0.0,0.0,0.0
2021-05-23 12:15:00,0.0,0.68,0.38,1.5,0.21,0.08,2.42,0.04,0.0,,0.0,27.95,0.0,2.99,0.0,4.09,0.0,0.01,1.73,0.24,0.0,0.04,0.02,0.83,0.0,0.12,0.0,0.31,6.41,0.92,1.25,0.38,12.78,0.08,4.66,1.13,0.02,37.75,0.0,0.0,16.65,6.01,0.0,0.0,0.0
2021-05-23 12:20:00,0.0,0.8,0.38,1.5,0.21,0.11,2.42,0.02,0.0,,0.0,28.99,0.0,2.99,0.0,4.09,0.0,0.01,1.54,0.24,0.0,0.04,0.02,0.71,0.0,0.12,0.0,0.31,6.84,0.71,1.25,0.38,13.23,0.08,4.66,1.13,0.03,35.4,0.0,0.0,15.93,5.62,0.0,0.0,0.0
2021-05-23 12:25:00,0.0,0.8,0.38,2.08,0.21,0.08,2.14,0.04,0.0,,0.0,27.95,0.0,3.26,0.0,4.09,0.0,0.01,1.54,0.19,0.0,0.02,0.02,0.71,0.0,0.08,0.0,0.24,7.28,0.83,1.25,0.38,13.23,0.08,4.66,1.13,0.02,35.4,0.0,0.0,16.65,6.01,0.0,0.0,0.0
2021-05-23 12:30:00,0.0,0.8,0.38,1.88,0.21,0.08,2.14,0.02,0.0,,0.0,28.99,0.0,3.26,0.0,4.09,0.0,0.01,1.54,0.19,0.0,0.04,0.02,0.71,0.0,0.12,0.0,0.24,6.84,0.83,1.25,0.38,13.23,0.08,4.66,1.13,0.02,34.26,0.0,0.0,16.65,6.01,0.0,0.0,0.0
2021-05-23 12:35:00,0.0,0.8,0.38,1.88,0.21,0.06,2.42,0.04,0.0,,0.0,27.95,0.0,3.26,0.0,4.42,0.0,0.0,1.73,0.14,0.0,0.04,0.02,0.71,0.0,0.12,0.0,0.31,6.84,0.83,1.1,0.38,13.23,0.05,4.49,1.13,0.02,33.14,0.0,0.0,15.93,5.62,0.0,0.0,0.0
2021-05-23 12:40:00,0.0,0.68,0.38,1.68,0.21,0.08,1.93,0.04,0.0,,0.0,28.99,0.0,2.99,0.0,4.09,0.0,0.01,1.54,0.14,0.0,0.04,0.02,0.71,0.0,0.12,0.0,0.38,6.84,0.83,1.1,0.38,13.23,0.05,4.49,1.13,0.02,33.14,0.0,0.0,15.93,6.01,0.0,0.0,0.0
2021-05-23 12:45:00,0.0,0.8,0.38,1.68,0.21,0.08,2.42,0.04,0.0,,0.0,27.95,0.0,2.99,0.0,4.09,0.0,0.01,1.54,0.1,0.0,0.02,0.02,0.71,0.0,0.12,0.0,0.38,6.84,0.71,1.25,0.38,13.23,0.05,4.49,1.13,0.02,34.26,0.0,0.0,15.93,6.01,0.0,0.0,0.0
2021-05-23 12:50:00,0.0,0.68,0.38,1.68,0.21,0.08,2.66,0.02,0.0,,0.0,27.95,0.0,3.26,0.0,4.42,0.0,0.65,1.54,0.1,0.0,0.04,0.02,0.71,0.0,0.12,0.0,0.31,6.84,0.83,1.1,0.38,12.78,0.05,4.66,1.13,0.02,33.14,0.0,0.0,15.93,6.01,0.0,0.0,0.0
2021-05-23 12:55:00,0.0,0.8,0.38,1.68,0.16,0.08,2.66,0.04,0.0,,0.0,27.95,0.0,2.99,0.0,4.09,0.0,4.5,1.73,0.14,0.0,0.04,0.02,0.71,0.0,0.12,0.0,0.31,6.84,0.83,1.1,0.38,13.23,0.05,4.66,1.13,0.02,33.14,0.0,0.0,15.93,6.01,0.0,0.0,0.0
2021-05-23 13:00:00,0.0,0.8,0.31,1.68,0.21,0.06,2.42,0.02,0.0,,0.0,26.94,0.0,2.99,0.0,4.09,0.0,6.84,1.54,0.1,0.0,0.04,0.03,0.71,0.0,0.12,0.0,0.31,6.84,0.92,1.1,0.38,13.68,0.05,4.66,1.2,0.02,32.04,0.0,0.0,15.93,5.62,0.0,0.0,0.0
2021-05-23 13:05:00,0.0,0.68,0.38,1.68,0.21,0.08,2.42,0.02,0.0,,0.0,27.95,0.0,2.99,0.0,4.09,0.0,4.85,1.73,0.1,0.0,0.04,0.03,0.83,0.0,0.12,0.0,0.31,6.84,0.83,1.1,0.38,13.23,0.05,4.66,1.2,0.01,32.04,0.0,0.0,15.22,5.62,0.0,0.0,0.0
2021-05-23 13:10:00,0.0,0.8,0.31,1.88,0.21,0.06,2.14,0.04,0.0,,0.0,27.95,0.0,3.26,0.0,4.09,0.0,3.05,1.54,0.14,0.0,0.04,0.02,0.71,0.0,0.08,0.0,0.31,6.84,0.83,1.1,0.38,13.23,0.05,4.66,1.2,0.02,32.04,0.0,0.0,15.22,5.62,0.0,0.0,0.0
2021-05-23 13:15:00,0.0,0.8,0.38,1.88,0.21,0.06,2.14,0.02,0.0,,0.0,28.99,0.0,2.99,0.0,4.42,0.0,1.83,1.54,0.14,0.0,0.04,0.02,0.71,0.0,0.08,0.0,0.38,6.84,0.71,1.1,0.31,13.23,0.05,4.66,1.2,0.02,32.04,0.0,0.0,14.54,5.25,0.0,0.0,0.0
2021-05-23 13:20:00,0.0,0.68,0.31,1.88,0.21,0.06,2.14,0.04,0.0,,0.0,26.94,0.0,2.73,0.0,4.42,0.0,0.86,1.37,0.1,0.0,0.04,0.02,0.71,0.0,0.08,0.0,0.31,6.84,0.83,1.1,0.38,13.23,0.05,4.66,1.13,0.01,32.04,0.0,0.0,15.22,5.25,0.0,0.0,0.0
2021-05-23 13:25:00,0.0,0.68,0.38,1.68,0.21,0.08,2.14,0.06,0.0,,0.0,26.94,0.0,2.99,0.0,4.42,0.0,0.55,1.54,0.14,0.0,0.04,0.02,0.83,0.0,0.12,0.0,0.31,7.28,0.71,1.1,0.38,13.23,0.05,4.49,1.13,0.0,32.04,0.0,0.0,15.22,5.25,0.0,0.0,0.0
2021-05-23 13:30:00,0.0,0.68,0.31,1.68,0.21,0.06,1.93,0.04,0.0,,0.0,26.94,0.0,2.73,0.0,4.42,0.0,0.38,1.54,0.1,0.0,0.04,0.02,0.71,0.0,0.08,0.0,0.31,7.75,0.92,0.96,0.38,13.23,0.08,4.49,1.05,0.01,32.04,0.0,0.0,14.54,5.62,0.0,0.0,0.0
2021-05-23 13:35:00,0.0,0.8,0.38,1.5,0.16,0.06,2.14,0.06,0.0,,0.0,27.95,0.0,2.73,0.0,4.42,0.0,0.77,1.54,0.07,0.0,0.04,0.03,0.83,0.0,0.08,0.0,0.31,7.75,0.71,1.1,0.31,12.78,0.08,4.66,1.05,0.0,32.04,0.0,0.0,15.22,5.25,0.0,0.0,0.0
2021-05-23 13:40:00,0.0,0.8,0.38,1.5,0.16,0.06,1.93,0.04,0.0,,0.0,27.95,0.0,2.99,0.0,4.76,0.0,0.77,1.54,0.07,0.0,0.04,0.03,0.71,0.0,0.08,0.0,0.31,7.28,0.83,1.1,0.24,13.23,0.08,4.66,1.05,0.0,33.14,0.0,0.0,14.54,5.62,0.0,0.0,0.0
2021-05-23 13:45:00,0.0,0.8,0.38,1.5,0.16,0.06,1.93,0.06,0.0,,0.0,27.95,0.0,2.99,0.0,4.42,0.0,0.99,1.73,0.04,0.0,0.04,0.02,0.71,0.0,0.12,0.0,0.31,7.75,0.83,1.1,0.31,12.78,0.08,4.66,1.05,0.0,33.14,0.0,0.0,14.54,5.25,0.0,0.0,0.0
2021-05-23 13:50:00,0.0,0.8,0.38,1.5,0.16,0.06,1.93,0.04,0.0,,0.0,26.94,0.0,2.99,0.0,4.42,0.0,0.77,1.54,0.04,0.0,0.04,0.01,0.71,0.0,0.12,0.0,0.31,7.28,0.92,1.1,0.31,12.78,0.08,4.66,1.13,0.0,33.14,0.0,0.0,14.54,5.25,0.0,0.0,0.0
2021-05-23 13:55:00,0.0,0.8,0.38,1.33,0.21,0.06,2.14,0.04,0.0,,0.0,27.95,0.0,2.99,0.0,4.42,0.0,0.86,1.73,0.07,0.0,0.04,0.01,0.71,0.0,0.12,0.0,0.31,7.75,0.83,1.1,0.31,13.23,0.05,4.66,1.13,0.0,32.04,0.0,0.0,14.54,5.25,0.0,0.0,0.0
2021-05-23 14:00:00,0.0,0.68,0.31,1.33,0.21,0.08,2.14,0.08,0.0,,0.0,27.95,0.0,2.99,0.0,4.76,0.0,1.63,1.54,0.07,0.0,0.04,0.01,0.71,0.0,0.12,0.0,0.38,7.75,0.83,1.1,0.31,12.78,0.08,4.49,1.05,0.0,32.04,0.0,0.0,15.22,5.62,0.0,0.0,0.0
2021-05-23 14:05:00,0.0,0.8,0.38,1.33,0.21,0.06,2.14,0.06,0.0,,0.0,27.95,0.0,2.99,0.0,4.42,0.0,7.75,1.54,0.07,0.0,0.04,0.02,0.83,0.0,0.12,0.0,0.38,7.75,0.83,1.1,0.31,12.78,0.05,4.85,1.13,0.0,33.14,0.0,0.0,15.22,5.25,0.0,0.0,0.0
2021-05-23 14:10:00,0.0,0.8,0.38,1.33,0.16,0.08,2.14,0.06,0.0,,0.0,26.94,0.0,2.99,0.0,4.42,0.02,10.9,1.54,0.07,0.0,0.06,0.02,0.71,0.0,0.12,0.0,0.31,7.28,0.71,1.1,0.31,12.78,0.08,4.85,1.13,0.0,33.14,0.0,0.0,14.54,5.62,0.0,0.0,0.0
2021-05-23 14:15:00,0.0,0.8,0.38,1.33,0.16,0.06,1.93,0.06,0.0,,0.0,27.95,0.0,2.99,0.0,4.42,4.76,2.54,1.54,0.07,0.0,0.06,0.01,0.71,0.0,0.12,0.0,0.38,7.28,1.06,0.96,0.31,12.78,0.08,4.49,1.13,0.0,32.04,0.0,0.0,14.54,5.62,0.0,0.0,0.0
2021-05-23 14:20:00,0.0,0.8,0.46,1.17,0.16,0.06,1.93,0.06,0.0,,0.0,27.95,0.0,2.99,0.0,4.42,0.96,0.99,1.73,0.07,0.0,0.06,0.01,0.83,0.0,0.12,0.0,0.31,7.28,0.83,0.96,0.31,12.78,0.08,4.66,1.2,0.0,32.04,0.0,0.0,14.54,5.62,0.0,0.0,0.0
2021-05-23 14:25:00,0.0,0.8,0.38,1.33,0.21,0.04,1.93,0.06,0.0,,0.0,27.95,0.0,2.99,0.0,4.09,0.04,0.38,1.73,0.1,0.0,0.08,0.02,0.83,0.0,0.08,0.0,0.31,7.28,0.92,1.1,0.31,12.78,0.08,4.66,1.13,0.0,32.04,0.0,0.0,14.54,5.62,0.0,0.0,0.0
2021-05-23 14:30:00,0.0,0.92,0.38,1.17,0.16,0.04,2.14,0.06,0.0,,0.0,27.95,0.0,2.73,0.0,4.09,0.0,0.19,1.73,0.1,0.0,0.12,0.01,0.96,0.0,0.08,0.0,0.31,7.28,0.83,1.1,0.38,12.78,0.08,4.66,1.05,0.0,33.14,0.0,0.0,14.54,5.25,0.0,0.0,0.0
2021-05-23 14:35:00,0.0,0.8,0.46,1.17,0.21,0.04,1.93,0.04,0.0,,0.0,28.99,0.0,2.73,0.0,4.42,0.0,0.1,1.73,0.07,0.0,3.12,0.02,0.83,0.0,0.08,0.0,0.31,7.75,0.92,1.1,0.31,12.35,0.05,4.66,1.13,0.0,32.04,0.0,0.0,13.87,4.89,0.0,0.0,0.0
2021-05-23 14:40:00,0.0,0.8,0.46,1.17,0.16,0.06,1.93,0.06,0.0,,0.0,28.99,0.0,2.99,0.0,4.42,0.0,0.07,1.54,0.1,0.0,5.4,0.02,0.96,0.0,0.08,0.0,0.24,7.28,0.83,1.1,0.38,12.78,0.08,4.66,1.13,0.0,33.14,0.0,0.0,13.87,5.62,0.0,0.0,0.0
2021-05-23 14:45:00,0.0,0.8,0.46,1.17,0.21,0.06,1.93,0.06,0.0,,0.0,30.04,0.0,2.99,0.0,4.09,0.0,0.03,1.54,0.1,0.0,3.12,0.01,0.96,0.0,0.08,0.0,0.31,7.28,0.92,0.96,0.31,12.35,0.08,4.66,1.13,0.0,33.14,0.0,0.0,14.54,5.25,0.0,0.0,0.0
2021-05-23 14:50:00,0.0,0.92,0.38,1.17,0.16,0.06,1.93,0.06,0.0,,0.0,28.99,0.0,2.73,0.0,4.09,0.0,0.03,1.54,0.07,0.0,1.93,0.0,0.96,0.0,0.08,0.0,0.31,7.75,0.92,1.1,0.31,12.78,0.05,4.66,1.05,0.0,33.14,0.0,0.0,13.87,5.25,0.0,0.0,0.0
2021-05-23 14:55:00,0.0,0.8,0.38,1.33,0.21,0.04,2.14,0.06,0.0,,0.0,28.99,0.0,2.99,0.0,4.42,0.0,0.04,1.73,0.1,0.0,1.21,0.01,0.83,0.0,0.08,0.0,0.31,7.28,0.83,1.1,0.31,12.78,0.08,4.66,1.13,0.0,32.04,0.0,0.0,13.87,5.62,0.0,0.0,0.0
2021-05-23 15:00:00,0.0,0.8,0.46,1.33,0.16,0.06,2.14,0.08,0.0,,0.0,28.99,0.0,2.99,0.0,4.42,0.0,0.14,1.54,0.1,0.0,0.8,0.01,0.96,0.0,0.08,0.0,0.31,7.28,0.83,1.1,0.31,12.78,0.08,4.66,1.13,0.0,32.04,0.0,0.0,13.87,5.62,0.0,0.0,0.0
2021-05-23 15:05:00,0.0,0.8,0.46,1.17,0.21,0.04,2.14,0.06,0.0,,0.0,27.95,0.0,3.26,0.0,4.42,0.0,0.14,1.73,0.07,0.0,0.58,0.01,0.96,0.0,0.06,0.0,0.24,7.28,0.83,0.96,0.38,12.78,0.05,4.66,1.2,0.0,32.04,0.0,0.0,13.87,5.25,0.0,0.0,0.0
2021-05-23 15:10:00,0.0,0.92,0.46,1.17,0.21,0.06,2.14,0.08,0.0,,0.0,27.95,0.0,2.99,0.0,4.76,0.0,0.07,1.73,0.07,0.0,0.48,0.02,0.96,0.0,0.08,0.0,0.24,7.28,0.71,1.1,0.38,12.35,0.05,4.66,1.05,0.0,32.04,0.0,0.0,14.54,4.89,0.0,0.0,0.0
2021-05-23 15:15:00,0.0,0.92,0.46,1.02,0.21,0.06,1.93,0.04,0.0,,0.0,27.95,0.0,2.99,0.0,4.42,0.0,0.07,1.73,0.07,0.0,0.4,0.01,0.96,0.0,0.08,0.0,0.24,7.28,0.83,1.1,0.31,12.35,0.08,4.49,1.05,0.0,32.04,0.0,0.0,13.87,5.62,0.0,0.0,0.0
2021-05-23 15:20:00,0.0,0.8,0.38,1.02,0.21,0.04,1.93,0.06,0.0,,0.0,28.99,0.0,2.99,0.0,4.09,0.0,0.07,1.73,0.07,0.0,0.32,0.02,0.96,0.0,0.08,0.0,0.24,7.28,0.83,1.1,0.31,12.35,0.08,4.66,0.98,0.0,37.75,0.0,0.0,13.22,5.25,0.0,0.0,0.0
2021-05-23 15:25:00,0.0,0.8,0.38,1.17,0.21,0.06,1.93,0.06,0.0,,0.0,28.99,0.0,2.99,0.0,4.09,0.0,0.04,1.93,0.07,0.0,0.26,0.02,0.96,0.0,0.08,0.0,0.31,7.28,0.83,1.1,0.38,13.23,0.08,4.49,0.98,0.0,37.75,0.0,0.0,13.22,5.25,0.0,0.0,0.0
2021-05-23 15:30:00,0.0,0.8,0.38,1.17,0.21,0.08,1.93,0.06,0.0,,0.0,28.99,0.0,2.73,0.0,4.09,0.0,0.07,1.73,0.1,0.0,0.26,0.02,1.1,0.0,0.08,0.0,0.31,7.28,0.83,0.96,0.38,13.23,0.08,4.49,0.98,0.0,36.56,0.0,0.0,13.87,5.25,0.0,0.0,0.0
2021-05-23 15:35:00,0.0,0.8,0.38,1.02,0.16,0.08,1.93,0.06,0.0,,0.0,28.99,0.0,2.73,0.0,4.42,0.0,0.04,1.73,0.1,0.0,0.26,0.01,0.96,0.0,0.08,0.0,0.19,7.28,0.83,1.1,0.38,13.23,0.05,4.49,0.98,0.0,35.4,0.0,0.0,13.87,5.25,0.0,0.0,0.0
2021-05-23 15:40:00,0.0,0.92,0.38,1.02,0.21,0.06,1.93,0.06,0.0,,0.0,28.99,0.0,2.99,0.0,4.42,0.0,0.04,1.93,0.07,0.0,0.26,0.02,0.96,0.0,0.08,0.0,0.31,7.28,0.83,0.96,0.38,13.23,0.05,4.49,0.98,0.0,35.4,0.0,0.0,13.87,5.25,0.0,0.0,0.0
2021-05-23 15:45:00,0.0,0.92,0.46,1.17,0.21,0.06,1.93,0.06,0.0,,0.0,28.99,0.0,2.99,0.0,4.09,0.0,0.03,1.73,0.07,0.0,0.26,0.02,1.1,0.0,0.12,0.0,0.31,7.28,0.83,0.96,0.38,12.78,0.05,4.49,0.91,0.0,34.26,0.0,0.0,14.54,5.25,0.0,0.0,0.0
2021-05-23 15:50:00,0.0,0.92,0.38,1.17,0.16,0.06,1.93,0.06,0.0,,0.0,28.99,0.0,2.99,0.0,4.09,0.0,0.04,1.93,0.07,0.0,0.2,0.02,0.96,0.0,0.08,0.0,0.31,7.28,0.92,1.1,0.38,12.78,0.05,4.49,0.91,0.0,33.14,0.0,0.0,13.87,5.25,0.0,0.0,0.0
2021-05-23 15:55:00,0.0,0.8,0.38,1.02,0.16,0.06,1.93,0.08,0.0,,0.0,28.99,0.0,2.73,0.0,4.09,0.0,0.04,1.93,0.07,0.0,0.2,0.02,1.1,0.0,0.12,0.0,0.24,7.75,0.83,0.96,0.38,12.78,0.05,4.49,0.91,0.0,33.14,0.0,0.0,13.87,4.89,0.0,0.0,0.0
2021-05-23 16:00:00,0.0,0.8,0.38,1.17,0.16,0.06,1.93,0.08,0.0,,0.0,28.99,0.0,2.73,0.0,4.09,0.0,0.03,1.73,0.07,0.0,0.2,0.01,0.96,0.0,0.08,0.0,0.24,7.75,0.83,0.96,0.38,12.78,0.08,4.49,0.91,0.0,33.14,0.0,0.0,13.87,4.89,0.0,0.0,0.0
2021-05-23 16:05:00,0.0,0.8,0.31,1.17,0.16,0.06,1.93,0.06,0.0,,0.0,28.99,0.0,2.99,0.0,4.09,0.0,0.55,1.93,0.04,0.0,0.15,0.01,0.96,0.0,0.08,0.0,0.31,7.75,0.83,0.96,0.38,13.23,0.08,4.31,0.91,0.0,33.14,0.0,0.0,13.22,5.25,0.0,0.0,0.0
2021-05-23 16:10:00,0.0,0.68,0.31,1.17,0.21,0.06,1.93,0.08,0.0,,0.0,28.99,0.0,2.73,0.0,4.09,0.0,6.41,1.93,0.07,0.0,0.15,0.02,0.96,0.0,0.08,0.0,0.24,7.28,0.92,0.96,0.38,13.23,0.05,4.31,0.98,0.0,32.04,0.0,0.0,12.59,5.25,0.0,0.0,0.0
2021-05-23 16:15:00,0.0,0.8,0.38,1.02,0.16,0.06,1.93,0.08,0.0,,0.0,28.99,0.0,2.99,0.0,4.09,0.0,8.73,1.73,0.04,0.0,0.12,0.01,1.1,0.0,0.12,0.0,0.31,7.28,0.83,1.1,0.46,12.78,0.05,4.31,0.91,0.0,32.04,0.0,0.0,12.59,4.89,0.0,0.0,0.0
2021-05-23 16:20:00,0.0,0.8,0.38,1.17,0.21,0.06,1.93,0.12,0.0,,0.0,28.99,0.0,2.99,0.0,4.09,0.0,6.84,1.73,0.04,0.0,0.12,0.01,0.83,0.0,0.12,0.0,0.31,7.28,0.71,0.96,0.77,12.78,0.05,4.31,0.91,0.0,32.04,0.0,0.0,13.22,5.25,0.0,0.0,0.0
2021-05-23 16:25:00,0.0,0.92,0.38,1.17,0.21,0.06,2.14,0.12,0.0,,0.0,28.99,0.0,2.99,0.0,4.42,3.55,3.62,1.93,0.04,0.0,0.12,0.01,0.96,0.0,0.08,0.0,0.31,7.75,0.83,0.96,0.99,13.23,0.05,4.49,0.98,0.0,32.04,0.0,0.0,13.22,5.25,0.0,0.0,0.0
2021-05-23 16:30:00,0.0,0.92,0.31,1.02,0.27,0.08,1.93,0.08,0.0,,0.0,28.99,0.0,2.99,0.0,4.09,2.73,2.31,1.73,0.03,0.0,0.12,0.0,0.83,0.0,0.08,0.0,0.31,7.75,0.83,0.96,1.29,13.23,0.05,4.49,0.91,0.0,32.04,0.0,0.0,12.59,5.25,0.0,0.0,0.0
2021-05-23 16:35:00,0.0,0.92,0.38,1.02,0.21,0.06,1.73,0.08,0.0,,0.0,27.95,0.0,2.99,0.0,4.09,1.25,2.79,1.73,0.03,0.0,0.12,0.0,0.83,0.0,0.08,0.0,0.31,7.28,0.83,0.96,1.46,12.78,0.05,4.49,0.91,0.0,32.04,0.0,0.0,12.59,5.62,0.0,0.0,0.0
