,MS4-SDG-074_Flow_gpm,MS4-SDG-074F_Flow_gpm,MS4-SDG-074K_Flow_gpm,MS4-SDG-077_Flow_gpm,MS4-SDG-077E_Flow_gpm,MS4-SDG-080_Flow_gpm,MS4-SDG-577_Flow_gpm,MS4-SDG-579_Flow_gpm,MS4-SMG-015_Flow_gpm,MS4-SMG-021_Flow_gpm,MS4-SMG-062_Flow_gpm,MS4-SMG-062D_Flow_gpm,MS4-SMG-098_Flow_gpm
2021-05-20 06:15:00,17.122024785814897,0.1302630948494816,3.9745720751714813,0.6074879753837861,0.11619719850733913,61.515819933032326,0.0,0.0,19.73788787081406,7.734699963477453,0.0,0.02124814685843323,0.0
2021-05-20 06:20:00,17.122024785814897,0.1302630948494816,3.9745720751714813,0.6620381162226419,0.11619719850733913,68.13991348299366,0.0,0.0,19.73788787081406,7.734699963477453,0.0,0.02124814685843323,0.0
2021-05-20 06:25:00,16.602352733303793,0.1302630948494816,3.9745720751714813,0.6620381162226419,0.11619719850733913,68.13991348299366,0.0,0.0,19.73788787081406,7.734699963477453,0.0,0.04551695339361705,0.0
2021-05-20 06:30:00,16.602352733303793,0.1302630948494816,3.9745720751714813,0.6620381162226419,0.11619719850733913,66.44572700448549,0.0,0.0,18.936218487986153,7.734699963477453,0.0,0.08154584976591848,0.0
2021-05-20 06:35:00,16.09226097342377,0.1302630948494816,3.9745720751714813,0.6620381162226419,0.11619719850733913,59.92296771058332,0.0,0.0,19.73788787081406,7.734699963477453,0.0,0.06196600355542988,0.0
2021-05-20 06:40:00,16.09226097342377,0.10058384648736853,3.8125642945628284,0.6620381162226419,0.11619719850733913,56.81215016648016,0.0,0.0,18.936218487986153,7.734699963477453,0.0,0.06196600355542988,0.0
2021-05-20 06:45:00,16.09226097342377,0.10058384648736853,3.8125642945628284,0.6074879753837861,0.11619719850733913,58.355121871003384,0.0,0.0,18.936218487986153,7.734699963477453,0.0,0.04551695339361705,0.0
2021-05-20 06:50:00,16.602352733303793,0.10058384648736853,3.8125642945628284,0.6074879753837861,0.11619719850733913,58.355121871003384,0.0,0.0,18.936218487986153,7.280314137404717,0.0,0.02124814685843323,0.0
2021-05-20 06:55:00,16.09226097342377,0.10058384648736853,3.9745720751714813,0.6074879753837861,0.08243907682567185,52.33114671253939,0.0,0.0,18.936218487986153,7.734699963477453,0.0,0.02124814685843323,0.0
2021-05-20 07:00:00,16.09226097342377,0.1302630948494816,3.9745720751714813,0.6074879753837861,0.08243907682567185,49.46572486264139,0.0,0.0,18.936218487986153,8.205689942866288,0.0,0.013011675303747033,0.0
2021-05-20 07:05:00,16.09226097342377,0.10058384648736853,3.8125642945628284,0.5557275651780849,0.11619719850733913,49.46572486264139,0.0,0.0,18.936218487986153,7.734699963477453,0.0,0.007064938319429481,0.0
2021-05-20 07:10:00,16.09226097342377,0.10058384648736853,3.9745720751714813,0.5557275651780849,0.11619719850733913,50.88633475832256,0.0,0.0,18.154409566884645,7.734699963477453,0.0,0.02124814685843323,0.0
2021-05-20 07:15:00,16.602352733303793,0.10058384648736853,3.9745720751714813,0.5557275651780849,0.11619719850733913,50.88633475832256,0.0,0.0,18.936218487986153,7.734699963477453,0.0,0.013011675303747033,0.0
2021-05-20 07:20:00,16.09226097342377,0.10058384648736853,3.8125642945628284,0.6074879753837861,0.11619719850733913,52.33114671253939,0.0,0.0,18.154409566884645,7.280314137404717,0.0,0.007064938319429481,0.0
2021-05-20 07:25:00,16.09226097342377,0.10058384648736853,3.8125642945628284,0.6074879753837861,0.11619719850733913,49.46572486264139,0.0,0.0,18.154409566884645,7.280314137404717,0.0,0.007064938319429481,0.0
2021-05-20 07:30:00,16.602352733303793,0.10058384648736853,3.9745720751714813,0.5557275651780849,0.11619719850733913,52.33114671253939,0.0,0.0,18.936218487986153,7.734699963477453,0.0,0.03201113485161587,0.0
2021-05-20 07:35:00,16.602352733303793,0.10058384648736853,3.8125642945628284,0.5557275651780849,0.1571237348711752,63.13381009041961,0.0,0.0,18.154409566884645,7.280314137404717,0.0,0.02124814685843323,0.0
2021-05-20 07:40:00,16.602352733303793,0.10058384648736853,3.9745720751714813,0.5557275651780849,0.1571237348711752,56.81215016648016,0.0,0.0,18.154409566884645,7.280314137404717,0.0,0.013011675303747033,0.0
2021-05-20 07:45:00,16.602352733303793,0.10058384648736853,3.9745720751714813,0.5557275651780849,0.1571237348711752,52.33114671253939,0.0,0.0,17.392294332672986,7.280314137404717,0.0,0.02124814685843323,0.0
2021-05-20 07:50:00,16.09226097342377,0.10058384648736853,3.9745720751714813,0.5557275651780849,0.1571237348711752,53.800296625387375,0.0,0.0,18.154409566884645,7.280314137404717,0.0,0.03201113485161587,0.0
2021-05-20 07:55:00,16.602352733303793,0.10058384648736853,4.310806507836318,0.5557275651780849,0.1571237348711752,50.88633475832256,0.0,0.0,17.392294332672986,7.734699963477453,0.0,0.03201113485161587,0.0
2021-05-20 08:00:00,17.122024785814897,0.10058384648736853,4.140641682813668,0.5557275651780849,0.1571237348711752,49.46572486264139,0.0,0.0,17.392294332672986,7.734699963477453,0.0,0.02124814685843323,0.0
2021-05-20 08:05:00,17.65133636935676,0.10058384648736853,4.140641682813668,0.5557275651780849,0.11619719850733913,48.06918035795284,0.0,0.0,16.649704586008,7.734699963477453,0.0,0.02124814685843323,0.0
2021-05-20 08:10:00,21.03290859085608,0.07538187732268152,4.140641682813668,0.5557275651780849,0.11619719850733913,49.46572486264139,0.0,0.0,17.392294332672986,7.280314137404717,0.0,0.013011675303747033,0.0
2021-05-20 08:15:00,21.631325974209453,0.07538187732268152,4.140641682813668,0.5557275651780849,0.11619719850733913,50.88633475832256,0.0,0.0,16.649704586008,7.734699963477453,0.0,0.02124814685843323,0.0
2021-05-20 08:20:00,21.631325974209453,0.07538187732268152,4.140641682813668,0.6074879753837861,0.1571237348711752,56.81215016648016,0.0,0.0,17.392294332672986,7.734699963477453,0.0,0.013011675303747033,0.0
2021-05-20 08:25:00,20.444535629591822,0.07538187732268152,4.140641682813668,0.5557275651780849,0.11619719850733913,53.800296625387375,0.0,0.0,16.649704586008,7.734699963477453,0.0,0.013011675303747033,0.0
2021-05-20 08:30:00,19.297695301767593,0.10058384648736853,4.310806507836318,0.5557275651780849,0.11619719850733913,53.800296625387375,0.0,0.0,17.392294332672986,7.734699963477453,0.0,0.013011675303747033,0.0
2021-05-20 08:35:00,18.739113280513877,0.07538187732268152,4.140641682813668,0.5557275651780849,0.11619719850733913,52.33114671253939,0.0,0.0,17.392294332672986,7.734699963477453,0.0,0.013011675303747033,0.0
2021-05-20 08:40:00,18.19034636049541,0.07538187732268152,4.140641682813668,0.5067076328682145,0.11619719850733913,49.46572486264139,0.0,0.0,16.649704586008,7.734699963477453,0.0,0.007064938319429481,0.0
2021-05-20 08:45:00,18.19034636049541,0.07538187732268152,4.310806507836318,0.5557275651780849,0.08243907682567185,48.06918035795284,0.0,0.0,16.649704586008,7.280314137404717,0.0,0.013011675303747033,0.0
2021-05-20 08:50:00,17.65133636935676,0.10058384648736853,4.140641682813668,0.5067076328682145,0.11619719850733913,46.69656379611525,0.0,0.0,17.392294332672986,7.734699963477453,0.0,0.007064938319429481,0.0
2021-05-20 08:55:00,17.65133636935676,0.07538187732268152,4.140641682813668,0.5557275651780849,0.08243907682567185,46.69656379611525,0.0,0.0,17.392294332672986,7.280314137404717,0.0,0.007064938319429481,0.0
2021-05-20 09:00:00,17.65133636935676,0.05440595140528904,4.140641682813668,0.5557275651780849,0.08243907682567185,46.69656379611525,0.0,0.0,17.392294332672986,7.280314137404717,0.0,0.007064938319429481,0.0
2021-05-20 09:05:00,17.65133636935676,0.07538187732268152,4.140641682813668,0.6074879753837861,0.08243907682567185,48.06918035795284,0.0,0.0,17.392294332672986,7.280314137404717,0.0,0.007064938319429481,0.0
2021-05-20 09:10:00,17.65133636935676,0.05440595140528904,4.310806507836318,0.5557275651780849,0.05537306896998279,49.46572486264139,0.0,0.0,17.392294332672986,6.84233261526801,0.0,0.0031434009299632633,0.0
2021-05-20 09:15:00,17.122024785814897,0.05440595140528904,4.140641682813668,0.5557275651780849,0.05537306896998279,48.06918035795284,0.0,0.0,17.392294332672986,7.280314137404717,0.0,0.007064938319429481,0.0
2021-05-20 09:20:00,17.122024785814897,0.07538187732268152,4.140641682813668,0.5557275651780849,0.05537306896998279,46.69656379611525,0.0,0.0,17.392294332672986,7.280314137404717,0.0,0.0009416505252792905,0.0
2021-05-20 09:25:00,17.122024785814897,0.07538187732268152,3.9745720751714813,0.5557275651780849,0.08243907682567185,46.69656379611525,0.0,0.0,17.392294332672986,7.280314137404717,0.0,0.007064938319429481,0.0
2021-05-20 09:30:00,17.65133636935676,0.07538187732268152,3.9745720751714813,0.5557275651780849,0.05537306896998279,45.34773693485722,0.0,0.0,16.649704586008,7.280314137404717,0.0,0.03201113485161587,0.0
2021-05-20 09:35:00,17.65133636935676,0.05440595140528904,3.9745720751714813,0.6620381162226419,0.05537306896998279,45.34773693485722,0.0,0.0,16.649704586008,7.280314137404717,0.0,0.9447924678089453,0.0
2021-05-20 09:40:00,17.122024785814897,0.05440595140528904,4.140641682813668,0.6620381162226419,0.05537306896998279,44.022560723852585,0.0,0.0,17.392294332672986,6.84233261526801,0.0,1.357955999876466,0.0
2021-05-20 09:45:00,17.65133636935676,0.07538187732268152,3.9745720751714813,0.6074879753837861,0.05537306896998279,44.022560723852585,0.0,0.0,16.649704586008,6.84233261526801,0.0,1.0397246033549523,0.0
2021-05-20 09:50:00,17.122024785814897,0.07538187732268152,4.140641682813668,0.5557275651780849,0.05537306896998279,44.022560723852585,0.0,0.0,16.649704586008,6.84233261526801,0.0,1.2462048176472589,0.0
2021-05-20 09:55:00,17.122024785814897,0.07538187732268152,4.140641682813668,0.6074879753837861,0.05537306896998279,44.022560723852585,0.0,0.0,17.392294332672986,6.84233261526801,0.0,2.1537486661211855,0.0
2021-05-20 10:00:00,17.122024785814897,0.07538187732268152,4.140641682813668,0.6074879753837861,0.05537306896998279,44.022560723852585,0.0,0.0,17.392294332672986,7.280314137404717,0.0,2.3081344038448557,0.0
2021-05-20 10:05:00,17.122024785814897,0.05440595140528904,4.140641682813668,0.6074879753837861,0.05537306896998279,44.022560723852585,0.0,0.0,17.392294332672986,7.280314137404717,0.0,1.863990052898077,0.0
2021-05-20 10:10:00,17.122024785814897,0.05440595140528904,3.9745720751714813,0.6074879753837861,0.05537306896998279,44.022560723852585,0.0,0.0,18.154409566884645,7.280314137404717,0.0,1.2462048176472589,0.0
2021-05-20 10:15:00,17.122024785814897,0.05440595140528904,3.9745720751714813,0.5557275651780849,0.05537306896998279,42.72089529038174,0.0,0.0,17.392294332672986,6.84233261526801,0.0,0.9447924678089453,0.0
2021-05-20 10:20:00,17.122024785814897,0.05440595140528904,3.9745720751714813,0.5557275651780849,0.03448612148717911,42.72089529038174,0.0,0.0,17.392294332672986,6.84233261526801,0.0,0.6179888337374123,0.0
2021-05-20 10:25:00,17.122024785814897,0.03738887789104297,3.9745720751714813,0.5557275651780849,0.05537306896998279,44.022560723852585,0.0,0.0,17.392294332672986,7.280314137404717,0.0,0.3201311893549627,0.0
2021-05-20 10:30:00,17.122024785814897,0.05440595140528904,3.9745720751714813,0.6074879753837861,0.05537306896998279,42.72089529038174,0.0,0.0,17.392294332672986,6.84233261526801,0.0,0.19458374815989746,0.0
2021-05-20 10:35:00,16.602352733303793,0.05440595140528904,3.9745720751714813,0.6074879753837861,0.05537306896998279,44.022560723852585,0.0,0.0,17.392294332672986,7.280314137404717,0.0,0.10443341475555368,0.0
2021-05-20 10:40:00,16.09226097342377,0.05440595140528904,3.9745720751714813,0.6074879753837861,0.05537306896998279,42.72089529038174,0.0,0.0,17.392294332672986,6.84233261526801,0.0,0.08154584976591848,0.0
2021-05-20 10:45:00,15.591689899187188,0.05440595140528904,3.9745720751714813,0.6074879753837861,0.03448612148717911,44.022560723852585,0.0,0.0,16.649704586008,7.280314137404717,0.0,0.16079559441859262,0.0
2021-05-20 10:50:00,15.591689899187188,0.05440595140528904,3.9745720751714813,0.6074879753837861,0.03448612148717911,42.72089529038174,0.0,0.0,17.392294332672986,7.280314137404717,0.0,0.42534553695905974,0.0
2021-05-20 10:55:00,16.602352733303793,0.05440595140528904,3.9745720751714813,0.6074879753837861,0.05537306896998279,42.72089529038174,0.0,0.0,16.649704586008,6.84233261526801,0.003364839077710247,0.42534553695905974,0.0
2021-05-20 11:00:00,17.122024785814897,0.05440595140528904,3.8125642945628284,0.6074879753837861,0.03448612148717911,42.72089529038174,0.0,0.0,16.649704586008,6.84233261526801,0.006233061938295435,0.2741118626757061,0.0
2021-05-20 11:05:00,17.65133636935676,0.05440595140528904,3.8125642945628284,0.6074879753837861,0.03448612148717911,42.72089529038174,0.0,0.0,17.392294332672986,6.84233261526801,0.02198410570323965,0.19458374815989746,0.0
2021-05-20 11:10:00,17.65133636935676,0.05440595140528904,3.8125642945628284,0.6620381162226419,0.01921826750738481,42.72089529038174,0.0,0.0,17.392294332672986,6.84233261526801,0.02198410570323965,0.16079559441859262,0.0
2021-05-20 11:15:00,18.19034636049541,0.05440595140528904,3.8125642945628284,0.6620381162226419,0.01921826750738481,42.72089529038174,0.0,0.0,16.649704586008,6.420553082509205,0.02198410570323965,0.13079661125365435,0.0
2021-05-20 11:20:00,18.19034636049541,0.05440595140528904,3.8125642945628284,0.6620381162226419,0.01921826750738481,44.022560723852585,0.0,0.0,16.649704586008,6.84233261526801,0.02997262766256207,0.08154584976591848,0.0
2021-05-20 11:25:00,18.19034636049541,0.05440595140528904,3.8125642945628284,0.6074879753837861,0.01921826750738481,44.022560723852585,0.0,0.0,16.649704586008,6.84233261526801,0.02997262766256207,0.06196600355542988,0.0
2021-05-20 11:30:00,18.19034636049541,0.05440595140528904,3.8125642945628284,0.5557275651780849,0.008946637267474107,42.72089529038174,0.0,0.0,15.926470665900073,6.84233261526801,0.02997262766256207,0.06196600355542988,0.0
2021-05-20 11:35:00,18.19034636049541,0.05440595140528904,3.8125642945628284,0.5067076328682145,0.01921826750738481,42.72089529038174,0.0,0.0,15.926470665900073,7.280314137404717,0.015431501461713909,0.04551695339361705,0.0
2021-05-20 11:40:00,18.19034636049541,0.05440595140528904,3.8125642945628284,0.5067076328682145,0.01921826750738481,42.72089529038174,0.0,0.0,15.926470665900073,7.280314137404717,0.015431501461713909,0.03201113485161587,0.0
2021-05-20 11:45:00,18.739113280513877,0.05440595140528904,3.8125642945628284,0.5067076328682145,0.01921826750738481,42.72089529038174,0.0,0.0,15.222421410930728,7.280314137404717,0.015431501461713909,0.03201113485161587,0.0
2021-05-20 11:50:00,18.19034636049541,0.05440595140528904,3.8125642945628284,0.4603780239784466,0.008946637267474107,42.72089529038174,0.0,0.0,15.222421410930728,7.280314137404717,0.015431501461713909,0.02124814685843323,0.0
2021-05-20 11:55:00,18.739113280513877,0.05440595140528904,3.8125642945628284,0.5067076328682145,0.008946637267474107,42.72089529038174,0.0,0.0,15.222421410930728,6.420553082509205,0.015431501461713909,0.02124814685843323,0.0
2021-05-20 12:00:00,17.65133636935676,0.03738887789104297,3.8125642945628284,0.5067076328682145,0.008946637267474107,36.56027477438678,0.0,0.0,14.537384118723844,6.84233261526801,0.015431501461713909,0.013011675303747033,0.0
2021-05-20 12:05:00,18.19034636049541,0.03738887789104297,3.9745720751714813,0.5067076328682145,0.008946637267474107,34.25560998042114,0.0,0.0,15.222421410930728,6.84233261526801,0.015431501461713909,0.013011675303747033,0.0
2021-05-20 12:10:00,18.19034636049541,0.05440595140528904,3.8125642945628284,0.5067076328682145,0.008946637267474107,34.25560998042114,0.0,0.0,15.926470665900073,6.420553082509205,0.010216531994036401,0.013011675303747033,0.0
2021-05-20 12:15:00,18.19034636049541,0.05440595140528904,3.9745720751714813,0.5067076328682145,0.008946637267474107,34.25560998042114,0.0,0.0,15.926470665900073,6.84233261526801,0.006233061938295435,0.013011675303747033,0.0
2021-05-20 12:20:00,17.65133636935676,0.03738887789104297,3.9745720751714813,0.5067076328682145,0.008946637267474107,35.39668870631574,0.0,0.0,16.649704586008,6.84233261526801,0.006233061938295435,0.007064938319429481,0.0
2021-05-20 12:25:00,18.19034636049541,0.03738887789104297,3.9745720751714813,0.4603780239784466,0.00295739819878997,35.39668870631574,0.0,0.0,15.926470665900073,7.734699963477453,0.006233061938295435,0.007064938319429481,0.0
2021-05-20 12:30:00,18.19034636049541,0.03738887789104297,3.9745720751714813,0.5067076328682145,0.008946637267474107,36.56027477438678,0.0,0.0,15.926470665900073,7.280314137404717,0.003364839077710247,0.007064938319429481,0.0
2021-05-20 12:35:00,17.65133636935676,0.05440595140528904,4.140641682813668,0.5067076328682145,0.00295739819878997,35.39668870631574,0.0,0.0,15.926470665900073,6.84233261526801,0.003364839077710247,0.0031434009299632633,0.0
2021-05-20 12:40:00,18.19034636049541,0.05440595140528904,3.9745720751714813,0.4603780239784466,0.008946637267474107,35.39668870631574,0.0,0.0,16.649704586008,7.280314137404717,0.0014818592722726344,0.0031434009299632633,0.0
2021-05-20 12:45:00,17.65133636935676,0.41495572150913673,3.9745720751714813,0.5067076328682145,0.00295739819878997,35.39668870631574,0.0,0.0,15.926470665900073,6.84233261526801,0.0014818592722726344,0.0031434009299632633,0.0
2021-05-20 12:50:00,17.65133636935676,1.6614325719138892,3.9745720751714813,0.4603780239784466,0.008946637267474107,34.25560998042114,0.0,0.0,15.926470665900073,7.280314137404717,0.0014818592722726344,0.0009416505252792905,0.0
2021-05-20 12:55:00,17.65133636935676,0.5553406722637642,4.140641682813668,0.4603780239784466,0.008946637267474107,35.39668870631574,0.0,0.0,16.649704586008,6.84233261526801,0.0,0.0009416505252792905,0.0
2021-05-20 13:00:00,17.65133636935676,0.29834672160331827,4.140641682813668,0.4166876308623141,0.008946637267474107,35.39668870631574,0.0,0.0,15.926470665900073,6.420553082509205,0.0,0.0031434009299632633,0.0
2021-05-20 13:05:00,17.65133636935676,0.29834672160331827,4.140641682813668,0.4166876308623141,0.008946637267474107,35.39668870631574,0.0,0.0,15.926470665900073,6.420553082509205,0.0,0.0031434009299632633,0.0
2021-05-20 13:10:00,17.65133636935676,0.2484871948907875,3.9745720751714813,0.4166876308623141,0.008946637267474107,35.39668870631574,0.0,0.0,15.222421410930728,6.84233261526801,0.0,0.0031434009299632633,0.0
2021-05-20 13:15:00,17.65133636935676,0.2484871948907875,3.9745720751714813,0.4166876308623141,0.008946637267474107,35.39668870631574,0.0,0.0,15.222421410930728,6.84233261526801,0.0,0.0031434009299632633,0.0
2021-05-20 13:20:00,17.65133636935676,0.20399334836917551,3.8125642945628284,0.4166876308623141,0.008946637267474107,34.25560998042114,0.0,0.0,15.926470665900073,6.84233261526801,0.0,0.0009416505252792905,0.0
2021-05-20 13:25:00,17.122024785814897,0.20399334836917551,3.9745720751714813,0.4166876308623141,0.008946637267474107,34.25560998042114,0.0,0.0,15.926470665900073,6.420553082509205,0.0,0.0009416505252792905,0.0
2021-05-20 13:30:00,17.65133636935676,0.16465746527356587,3.9745720751714813,0.4166876308623141,0.008946637267474107,35.39668870631574,0.0,0.0,15.926470665900073,6.84233261526801,0.0,0.0009416505252792905,0.0
2021-05-20 13:35:00,17.65133636935676,0.16465746527356587,4.140641682813668,0.4166876308623141,0.008946637267474107,34.25560998042114,0.0,0.0,15.926470665900073,6.84233261526801,0.0,0.0009416505252792905,0.0
2021-05-20 13:40:00,17.122024785814897,0.16465746527356587,3.9745720751714813,0.4166876308623141,0.008946637267474107,34.25560998042114,0.0,0.0,15.926470665900073,7.280314137404717,0.0,0.0009416505252792905,0.0
2021-05-20 13:45:00,17.122024785814897,0.16465746527356587,3.9745720751714813,0.4166876308623141,0.008946637267474107,34.25560998042114,0.0,0.0,15.926470665900073,6.84233261526801,0.0,0.0,0.0
2021-05-20 13:50:00,17.65133636935676,0.1302630948494816,4.140641682813668,0.4166876308623141,0.008946637267474107,35.39668870631574,0.0,0.0,15.926470665900073,6.84233261526801,0.0,0.0009416505252792905,0.0
2021-05-20 13:55:00,17.65133636935676,0.16465746527356587,4.140641682813668,0.4166876308623141,0.008946637267474107,35.39668870631574,0.0,0.0,15.926470665900073,6.84233261526801,0.0,0.0,0.0
2021-05-20 14:00:00,17.65133636935676,0.1302630948494816,3.9745720751714813,0.4166876308623141,0.008946637267474107,35.39668870631574,0.0,0.0,15.926470665900073,6.84233261526801,0.0,0.0,0.0
2021-05-20 14:05:00,17.65133636935676,0.10058384648736853,3.9745720751714813,0.4166876308623141,0.008946637267474107,34.25560998042114,0.0,0.0,15.926470665900073,7.280314137404717,0.0,0.0,0.0
2021-05-20 14:10:00,17.122024785814897,0.10058384648736853,3.9745720751714813,0.4166876308623141,0.01921826750738481,34.25560998042114,0.0,0.0,15.926470665900073,7.280314137404717,0.0,0.0,0.0
2021-05-20 14:15:00,17.122024785814897,0.10058384648736853,3.8125642945628284,0.4603780239784466,0.008946637267474107,34.25560998042114,0.0,0.0,15.926470665900073,7.280314137404717,0.0,0.0,0.0
2021-05-20 14:20:00,17.122024785814897,0.10058384648736853,3.8125642945628284,0.4603780239784466,0.008946637267474107,34.25560998042114,0.0,0.0,16.649704586008,6.84233261526801,0.0,0.0009416505252792905,0.0
2021-05-20 14:25:00,17.122024785814897,0.10058384648736853,3.8125642945628284,0.4166876308623141,0.008946637267474107,35.39668870631574,0.0,0.0,15.926470665900073,6.84233261526801,0.0,0.0009416505252792905,0.0
2021-05-20 14:30:00,17.122024785814897,0.10058384648736853,3.8125642945628284,0.4166876308623141,0.008946637267474107,35.39668870631574,0.0,0.0,15.926470665900073,6.84233261526801,0.0,0.0009416505252792905,0.0
2021-05-20 14:35:00,17.122024785814897,0.07538187732268152,3.9745720751714813,0.4166876308623141,0.008946637267474107,37.746514254040555,0.0,0.0,16.649704586008,6.84233261526801,0.0,0.0,0.0
2021-05-20 14:40:00,17.122024785814897,0.10058384648736853,3.9745720751714813,0.4166876308623141,0.008946637267474107,36.56027477438678,36.56027477438678,0.0,15.926470665900073,6.84233261526801,0.0,0.0,0.0
2021-05-20 14:45:00,17.122024785814897,0.07538187732268152,3.8125642945628284,0.4166876308623141,0.008946637267474107,35.39668870631574,161.1005662402204,0.0,16.649704586008,6.84233261526801,0.0,0.0,0.0
2021-05-20 14:50:00,17.122024785814897,0.07538187732268152,3.9745720751714813,0.4166876308623141,0.008946637267474107,36.56027477438678,246.8169885304399,0.0,17.392294332672986,7.280314137404717,0.0,0.0,0.0
2021-05-20 14:55:00,17.122024785814897,0.07538187732268152,3.9745720751714813,0.4166876308623141,0.008946637267474107,35.39668870631574,211.96133191973365,0.0,17.392294332672986,7.280314137404717,0.0,0.0,0.0
2021-05-20 15:00:00,16.602352733303793,0.07538187732268152,3.8125642945628284,0.4603780239784466,0.008946637267474107,36.56027477438678,184.9693403576804,0.0,16.649704586008,7.280314137404717,0.0,0.0,0.0
2021-05-20 15:05:00,17.122024785814897,0.07538187732268152,3.8125642945628284,0.4603780239784466,0.008946637267474107,35.39668870631574,155.44027712291796,0.0,16.649704586008,7.280314137404717,0.0,0.0,0.0
2021-05-20 15:10:00,17.122024785814897,0.07538187732268152,3.8125642945628284,0.4603780239784466,0.008946637267474107,34.25560998042114,131.4540661996095,0.0,15.926470665900073,6.84233261526801,0.0,0.0,0.0
2021-05-20 15:15:00,17.122024785814897,0.07538187732268152,3.8125642945628284,0.4603780239784466,0.008946637267474107,35.39668870631574,114.44080965298534,0.0,16.649704586008,6.84233261526801,0.0,0.0,0.0
2021-05-20 15:20:00,16.602352733303793,0.07538187732268152,3.8125642945628284,0.4166876308623141,0.008946637267474107,35.39668870631574,96.70229197560826,0.0,16.649704586008,7.280314137404717,0.0,0.0,0.0
2021-05-20 15:25:00,16.602352733303793,0.05440595140528904,3.9745720751714813,0.4166876308623141,0.008946637267474107,35.39668870631574,82.62776427279088,0.0,15.926470665900073,6.84233261526801,0.0,0.0,0.0
2021-05-20 15:30:00,17.122024785814897,0.05440595140528904,3.9745720751714813,0.4603780239784466,0.008946637267474107,35.39668870631574,71.60538686781803,0.0,16.649704586008,6.84233261526801,0.0,0.0,0.0
2021-05-20 15:35:00,17.122024785814897,0.05440595140528904,3.8125642945628284,0.4166876308623141,0.008946637267474107,35.39668870631574,63.13381009041961,0.0,16.649704586008,6.84233261526801,0.0,0.0,0.0
2021-05-20 15:40:00,16.602352733303793,0.05440595140528904,3.9745720751714813,0.4166876308623141,0.01921826750738481,34.25560998042114,55.29391964229926,0.0,17.392294332672986,6.84233261526801,0.0,0.0,0.0
2021-05-20 15:45:00,17.122024785814897,0.05440595140528904,3.9745720751714813,0.4603780239784466,0.01921826750738481,34.25560998042114,48.06918035795284,0.0,18.154409566884645,6.84233261526801,0.0,0.0,0.0
2021-05-20 15:50:00,17.122024785814897,0.05440595140528904,3.8125642945628284,0.4603780239784466,0.01921826750738481,34.25560998042114,42.72089529038174,0.0,18.154409566884645,6.84233261526801,0.0,0.0,0.0
2021-05-20 15:55:00,16.602352733303793,0.05440595140528904,3.8125642945628284,0.4603780239784466,0.01921826750738481,34.25560998042114,36.56027477438678,0.0,17.392294332672986,7.280314137404717,0.0,0.0,0.0
2021-05-20 16:00:00,18.19034636049541,0.05440595140528904,3.8125642945628284,0.4166876308623141,0.008946637267474107,34.25560998042114,33.13689157308733,0.0,17.392294332672986,7.280314137404717,0.0,0.0,0.0
2021-05-20 16:05:00,18.739113280513877,0.05440595140528904,3.8125642945628284,0.4603780239784466,0.01921826750738481,34.25560998042114,28.88264618054551,0.0,18.154409566884645,7.734699963477453,0.0,0.0,0.0
2021-05-20 16:10:00,18.739113280513877,0.05440595140528904,3.8125642945628284,0.4603780239784466,0.008946637267474107,34.25560998042114,26.885789353711957,0.0,17.392294332672986,8.693481547757651,0.0,0.0,0.0
2021-05-20 16:15:00,17.65133636935676,0.05440595140528904,3.8125642945628284,0.5067076328682145,0.008946637267474107,34.25560998042114,24.97414243995696,0.0,18.154409566884645,8.693481547757651,0.0,0.0,0.0
2021-05-20 16:20:00,18.19034636049541,0.05440595140528904,3.8125642945628284,0.5067076328682145,0.008946637267474107,34.25560998042114,22.263705907756208,0.0,18.154409566884645,8.693481547757651,0.0,0.0,0.0
2021-05-20 16:25:00,17.122024785814897,0.05440595140528904,3.8125642945628284,0.4603780239784466,0.01921826750738481,34.25560998042114,20.55958310129159,0.0,18.154409566884645,9.198269956015805,0.0,0.0,0.0
2021-05-20 16:30:00,17.122024785814897,0.03738887789104297,3.8125642945628284,0.4603780239784466,0.008946637267474107,34.25560998042114,18.936218487986153,0.0,17.392294332672986,9.720248129348006,0.0,0.0,0.0
2021-05-20 16:35:00,17.122024785814897,0.05440595140528904,3.8125642945628284,0.4603780239784466,0.008946637267474107,34.25560998042114,17.392294332672986,0.0,18.154409566884645,9.720248129348006,0.0,0.0,0.0
2021-05-20 16:40:00,17.122024785814897,0.03738887789104297,3.9745720751714813,0.4166876308623141,0.008946637267474107,34.25560998042114,15.222421410930728,0.0,17.392294332672986,10.259606887129321,0.0,0.0,0.0
2021-05-20 16:45:00,17.122024785814897,0.03738887789104297,3.8125642945628284,0.4166876308623141,0.008946637267474107,34.25560998042114,14.537384118723844,0.0,18.154409566884645,10.816534976217085,0.0,0.0,0.0
2021-05-20 16:50:00,17.122024785814897,0.05440595140528904,3.8125642945628284,0.4603780239784466,0.008946637267474107,34.25560998042114,13.871184503559142,0.0,18.936218487986153,10.816534976217085,0.0,0.0,0.0
2021-05-20 16:55:00,16.602352733303793,0.05440595140528904,3.6545846738573347,0.4603780239784466,0.008946637267474107,34.25560998042114,12.594592976442485,0.0,18.936218487986153,10.816534976217085,0.0,0.0,0.0
