,CAR-059_level_in,CAR-070_level_in,CAR-070E_level_in,CAR-072_level_in,CAR-072C_level_in,CAR-072Q_level_in,CAR-072R_level_in,SDG-072_level_in,SDG-072F_level_in,SDG-084_level_in,SDG-084J_level_in,SDG-085_level_in,SDG-085G_level_in,SDG-085M_level_in,SDR-036_level_in,SDR-041_level_in,SDR-064_level_in,SDR-064A_level_in,SDR-098_level_in,SDR-127_level_in,SDR-130_level_in,SDR-203A_level_in,SDR-204A_level_in,SDR-768_level_in,SLR-045_level_in,SLR-045A_level_in,SLR-045B_level_in,SLR-156_level_in,SLR-160_level_in,SLR-160A_level_in,SWT-030_level_in,SWT-049_level_in
2021-05-08 09:15:00,-0.79,5.35,1.85,5.31,3.35,3.54,2.01,6.89,2.05,4.76,-0.2,6.26,4.06,7.17,0.39,5.08,0.16,4.88,2.24,5.43,5.51,4.33,2.09,3.7800000000000002,4.84,5.87,1.6099999999999999,,,2.17,4.37,4.57
2021-05-08 09:20:00,-0.79,5.35,1.85,5.31,3.31,3.54,1.97,6.93,2.01,4.76,-0.24,6.26,4.06,7.17,0.39,5.04,0.2,4.84,2.2,5.63,5.51,4.21,2.01,3.7800000000000002,4.84,5.87,1.6099999999999999,,,2.13,4.37,4.53
2021-05-08 09:25:00,-0.79,5.39,1.85,5.28,3.31,3.5,1.97,6.93,2.01,4.76,-0.2,6.3,4.06,7.17,0.39,5.04,0.2,4.88,2.2,5.63,5.51,4.17,2.2800000000000002,3.7800000000000002,4.8,5.87,1.57,,,2.13,4.37,4.53
2021-05-08 09:30:00,-0.79,5.35,1.8900000000000001,5.28,3.31,3.46,1.97,6.93,2.01,4.76,-0.2,6.3,4.06,7.17,0.43,5.04,0.16,4.96,2.2,5.59,5.51,4.13,2.32,3.74,4.8,5.87,1.57,,,2.13,4.37,4.57
2021-05-08 09:35:00,-0.79,5.35,1.8900000000000001,5.31,3.31,3.5,1.97,6.93,2.01,4.76,-0.2,6.3,4.06,7.17,0.39,5.04,0.16,4.96,2.2,5.55,5.51,4.13,2.2,3.7800000000000002,4.76,5.91,1.6099999999999999,,,2.13,4.37,4.53
2021-05-08 09:40:00,-0.79,5.31,1.85,5.28,3.31,3.5,1.97,6.97,2.01,4.72,-0.2,6.3,4.06,7.17,0.39,5.04,0.16,4.84,2.2,5.51,5.55,4.13,2.05,3.7800000000000002,4.72,5.87,1.57,,,2.13,4.37,4.53
2021-05-08 09:45:00,-0.79,5.35,1.8900000000000001,5.24,3.31,3.5,1.97,6.97,2.05,4.8,-0.2,6.26,4.06,7.17,0.39,5.04,0.16,4.88,2.2,5.43,5.51,4.09,2.01,3.74,4.72,5.87,1.57,,,2.13,4.33,4.57
2021-05-08 09:50:00,-0.79,5.39,1.8900000000000001,5.28,3.31,3.5,1.97,6.93,2.01,4.76,-0.16,6.26,4.09,7.13,0.39,5.0,0.08,4.84,2.2,5.35,5.51,4.09,2.01,3.7800000000000002,4.72,5.87,1.57,,,2.09,4.37,4.53
2021-05-08 09:55:00,-0.79,5.35,1.85,5.24,3.31,3.5,1.9300000000000002,6.97,2.01,4.76,-0.16,6.3,4.09,7.13,0.39,5.04,0.12,4.88,2.2,5.31,5.59,4.06,2.01,3.7800000000000002,4.72,5.87,1.6099999999999999,,,2.13,4.37,4.53
2021-05-08 10:00:00,-0.79,5.31,1.85,5.2,3.35,3.54,1.97,6.97,2.01,4.76,-0.16,6.26,4.06,7.13,0.39,5.0,0.12,4.88,2.2,5.31,5.91,4.06,1.9300000000000002,3.74,4.72,5.91,1.6099999999999999,,,2.13,4.41,4.53
2021-05-08 10:05:00,-0.79,5.35,1.85,5.2,3.35,3.5,1.9300000000000002,6.97,2.01,4.76,-0.16,6.26,4.06,7.13,0.39,5.04,0.12,4.84,2.17,5.28,5.98,4.06,1.97,3.74,4.69,5.91,1.57,,,2.13,4.37,4.53
2021-05-08 10:10:00,-0.79,5.31,1.85,5.2,3.35,3.5,1.9300000000000002,6.93,2.01,4.76,-0.2,6.26,4.06,7.13,0.39,5.04,0.12,4.84,2.17,5.28,6.02,4.02,1.97,3.74,4.69,5.87,1.6099999999999999,,,2.13,4.37,4.53
2021-05-08 10:15:00,-0.79,5.35,1.85,5.2,3.35,3.5,1.9300000000000002,6.93,2.13,4.8,-0.16,6.3,4.06,7.13,0.35000000000000003,5.08,0.12,4.88,2.17,5.2,6.06,3.98,1.9300000000000002,3.74,4.69,5.87,1.57,,,2.13,4.37,4.57
2021-05-08 10:20:00,-0.79,5.35,1.85,5.2,3.31,3.5,1.9300000000000002,6.97,2.2,4.76,-0.16,6.26,4.06,7.13,0.35000000000000003,5.08,0.16,4.84,2.17,5.2,6.14,3.98,1.9300000000000002,3.74,4.69,5.87,1.57,,,2.13,4.33,4.53
2021-05-08 10:25:00,-0.79,5.35,1.85,5.2,3.31,3.46,1.9300000000000002,6.93,2.2800000000000002,4.76,-0.16,6.26,4.06,7.13,0.35000000000000003,5.08,0.12,4.88,2.17,5.16,6.18,3.98,1.9300000000000002,3.74,4.65,5.87,1.57,,,2.09,4.33,4.53
2021-05-08 10:30:00,-0.79,5.39,1.85,5.16,3.27,3.46,1.9300000000000002,6.97,2.24,4.8,-0.16,6.3,4.06,7.13,0.39,5.04,0.12,5.55,2.17,5.12,6.22,3.98,1.9300000000000002,3.7,4.65,5.87,1.57,,,2.13,4.37,4.53
2021-05-08 10:35:00,-0.79,5.39,1.8900000000000001,5.2,3.27,3.5,1.9300000000000002,6.93,2.17,4.8,-0.16,6.26,4.06,7.17,0.35000000000000003,5.04,0.12,5.55,2.17,5.12,6.26,3.94,1.97,3.7,4.61,5.87,1.57,,,2.09,4.33,4.53
2021-05-08 10:40:00,-0.79,5.39,1.8900000000000001,5.2,3.31,3.46,1.8900000000000001,6.93,2.13,4.8,-0.16,6.3,4.06,7.13,0.35000000000000003,5.04,0.12,5.43,2.17,5.08,6.22,3.94,1.9300000000000002,3.7,4.65,5.87,1.57,,,2.13,4.37,4.53
2021-05-08 10:45:00,-0.79,5.35,1.8900000000000001,5.24,3.31,3.46,1.9300000000000002,6.93,2.09,4.84,-0.12,6.3,4.06,7.13,0.31,5.04,0.12,5.31,2.17,5.04,6.22,3.98,1.9300000000000002,3.74,4.61,5.87,1.57,,,2.13,4.37,4.53
2021-05-08 10:50:00,-0.79,5.35,1.85,5.2,3.31,3.46,1.8900000000000001,6.93,2.13,4.84,-0.12,6.3,4.06,7.13,0.35000000000000003,5.04,0.12,5.16,2.17,5.04,6.26,3.94,1.9300000000000002,3.74,4.61,5.87,1.54,,,2.09,4.33,4.53
2021-05-08 10:55:00,-0.79,5.35,1.85,5.2,3.31,3.43,1.8900000000000001,6.93,2.09,4.8,-0.12,6.26,4.06,7.13,0.35000000000000003,5.04,0.12,4.84,2.17,5.0,6.26,3.94,1.9300000000000002,3.74,4.57,5.87,1.57,,,2.09,4.37,4.53
2021-05-08 11:00:00,-0.79,5.39,1.85,5.2,3.31,3.43,1.8900000000000001,6.97,2.05,4.84,-0.12,6.3,4.06,7.13,0.31,5.04,0.08,5.04,2.17,4.92,6.22,3.94,1.9300000000000002,3.74,4.57,5.87,1.57,,,2.13,4.33,4.49
2021-05-08 11:05:00,-0.79,5.39,1.85,5.2,3.31,3.43,1.8900000000000001,6.97,2.05,5.0,-0.16,6.3,4.06,7.13,0.31,5.08,0.12,4.84,2.17,4.92,6.22,3.9,1.9300000000000002,3.7800000000000002,4.57,5.87,1.57,,,2.13,4.37,4.53
2021-05-08 11:10:00,-0.79,5.35,1.85,5.2,3.31,3.46,1.85,6.97,2.09,4.88,-0.16,6.26,4.06,7.13,0.35000000000000003,5.04,0.12,5.04,2.17,4.88,6.22,3.98,1.97,3.7800000000000002,4.57,5.87,1.57,,,2.13,4.37,4.53
2021-05-08 11:15:00,-0.79,5.35,1.85,5.24,3.27,3.43,1.85,7.01,2.09,4.8,-0.16,6.26,4.06,7.13,0.35000000000000003,5.04,0.12,4.84,2.13,4.88,6.22,3.98,1.9300000000000002,3.7800000000000002,4.57,5.87,1.57,,,2.13,4.41,4.53
2021-05-08 11:20:00,-0.79,5.35,1.85,5.2,3.31,3.43,1.81,6.97,2.05,4.8,-0.16,6.26,4.06,7.13,0.35000000000000003,5.04,0.08,4.8,2.13,4.84,6.22,3.94,1.8900000000000001,3.7800000000000002,4.57,5.83,1.57,,,2.13,4.37,4.49
2021-05-08 11:25:00,-0.79,5.35,1.85,5.2,3.31,3.43,1.81,6.97,2.05,4.8,-0.12,6.26,4.06,7.13,0.31,5.08,0.12,4.96,2.17,4.84,6.22,3.94,1.9300000000000002,3.7800000000000002,4.57,5.87,1.57,,,2.13,4.37,4.49
2021-05-08 11:30:00,-0.79,5.39,1.8900000000000001,5.24,3.31,3.43,1.81,6.97,2.09,4.8,-0.16,6.26,4.06,7.13,0.35000000000000003,5.08,0.08,4.92,2.17,4.84,6.22,3.94,1.9300000000000002,3.7800000000000002,4.57,5.87,1.6099999999999999,,,2.13,4.37,4.49
2021-05-08 11:35:00,-0.79,5.39,1.8900000000000001,5.24,3.31,3.43,1.77,6.97,2.05,4.8,-0.12,6.26,4.06,7.13,0.31,5.08,0.12,4.88,2.17,4.84,6.22,3.94,1.9300000000000002,3.7800000000000002,4.53,5.87,1.57,,,2.2,4.37,4.49
2021-05-08 11:40:00,-0.67,5.35,1.85,5.2,3.27,3.43,1.77,6.97,2.09,4.8,-0.16,6.26,4.06,7.13,0.31,5.04,0.12,4.88,2.17,4.8,6.22,3.94,1.9300000000000002,3.8200000000000003,4.49,5.83,1.54,,,2.17,4.37,4.49
2021-05-08 11:45:00,-0.67,5.39,1.85,5.2,3.31,3.43,1.77,6.93,2.09,4.8,-0.16,6.26,4.06,7.13,0.31,5.04,0.12,4.88,2.17,4.76,6.22,3.9,1.9300000000000002,3.8200000000000003,4.53,5.83,1.54,,,2.09,4.41,4.49
2021-05-08 11:50:00,-0.75,5.39,1.85,5.24,3.27,3.43,1.81,6.93,2.17,4.84,-0.12,6.26,4.09,7.13,0.31,5.08,0.08,4.84,2.17,4.76,6.18,3.94,1.9300000000000002,3.86,4.53,5.83,1.54,,,2.09,4.37,4.49
2021-05-08 11:55:00,-0.75,5.39,1.8900000000000001,5.2,3.31,3.43,1.77,6.93,2.24,4.8,-0.16,6.26,4.06,7.13,0.35000000000000003,5.04,0.12,4.96,2.17,4.72,6.22,3.9,1.9300000000000002,3.9,4.49,5.83,1.54,,,2.09,4.37,4.49
2021-05-08 12:00:00,-0.75,5.39,1.85,5.2,3.27,3.43,1.81,6.93,2.24,4.8,-0.12,6.38,4.06,7.09,0.31,5.04,0.08,4.92,2.17,4.72,6.22,3.9,1.9300000000000002,3.9,4.45,5.79,1.57,,,2.17,4.37,4.49
2021-05-08 12:05:00,-0.75,5.35,1.85,5.2,3.31,3.39,1.77,6.93,2.24,4.8,-0.16,6.38,4.06,7.13,0.31,5.04,0.08,5.08,2.17,4.72,6.22,3.9,1.9300000000000002,3.9,4.45,5.83,1.57,,,2.13,4.37,4.49
2021-05-08 12:10:00,-0.71,5.35,1.85,5.16,3.31,3.39,1.81,6.93,2.17,4.8,-0.16,6.3,4.06,7.13,0.35000000000000003,5.04,0.12,5.12,2.17,4.69,6.18,3.9,1.9300000000000002,3.9,4.45,5.83,1.57,,,2.13,4.33,4.53
2021-05-08 12:15:00,-0.71,5.35,1.8900000000000001,5.2,3.27,3.39,1.9300000000000002,6.97,2.09,4.76,-0.16,6.26,4.06,7.13,0.28,5.04,0.12,5.04,2.17,4.69,6.18,3.94,1.9300000000000002,3.9,4.45,5.79,1.57,,,2.13,4.33,4.53
2021-05-08 12:20:00,-0.71,5.35,1.8900000000000001,5.2,3.27,3.39,1.97,6.97,2.05,4.76,-0.12,6.26,4.06,7.05,0.31,5.0,0.12,4.96,2.17,4.65,6.14,3.9,1.9300000000000002,3.9,4.45,5.79,1.54,,,2.13,4.37,4.53
2021-05-08 12:25:00,-0.67,5.35,1.8900000000000001,5.2,3.27,3.39,1.97,6.97,2.05,4.76,-0.16,6.3,4.09,7.09,0.28,5.0,0.16,5.04,2.17,4.65,6.18,3.9,1.9300000000000002,3.86,4.45,5.79,1.57,,,2.13,4.37,4.53
2021-05-08 12:30:00,-0.71,5.35,1.8900000000000001,5.2,3.27,3.39,1.97,6.93,2.01,4.8,-0.16,6.26,4.06,7.09,0.31,5.0,0.2,4.88,2.17,4.65,6.14,3.9,1.97,3.86,4.45,5.79,1.54,,,2.17,4.37,4.53
2021-05-08 12:35:00,-0.67,5.35,1.9300000000000002,5.2,3.27,3.39,1.97,6.93,2.01,4.8,-0.16,6.26,4.06,7.09,0.31,5.04,0.16,5.0,2.17,4.65,6.18,3.9,1.97,3.86,4.45,5.79,1.57,,,2.13,4.37,4.49
2021-05-08 12:40:00,-0.63,5.31,1.9300000000000002,5.2,3.31,3.39,1.9300000000000002,6.97,2.05,4.76,-0.08,6.26,4.06,7.13,0.35000000000000003,5.0,0.12,4.88,2.13,4.61,6.18,3.9,1.9300000000000002,3.86,4.41,5.79,1.57,,,2.05,4.37,4.49
2021-05-08 12:45:00,-0.67,5.35,1.8900000000000001,5.2,3.31,3.39,1.97,6.97,2.05,4.8,-0.12,6.26,4.06,7.09,0.28,5.0,0.08,4.92,2.13,4.61,6.18,3.9,1.9300000000000002,3.86,4.41,5.75,1.57,,,2.13,4.37,4.53
2021-05-08 12:50:00,-0.67,5.31,1.9300000000000002,5.2,3.31,3.39,2.09,6.97,2.01,4.8,-0.12,6.22,4.06,7.09,0.31,5.0,0.12,4.92,2.13,4.61,6.18,3.9,1.9300000000000002,3.86,4.41,5.79,1.54,,,2.13,4.37,4.49
2021-05-08 12:55:00,-0.71,5.35,1.8900000000000001,5.16,3.31,3.39,2.09,6.97,2.01,4.8,-0.12,6.26,4.06,7.09,0.35000000000000003,5.04,0.04,4.92,2.13,4.57,6.18,3.9,1.97,3.86,4.41,5.75,1.54,,,2.13,4.41,4.49
2021-05-08 13:00:00,-0.67,5.35,1.9300000000000002,5.16,3.31,3.39,2.01,7.01,2.05,4.8,-0.12,6.22,4.06,7.13,0.31,5.04,0.04,4.92,2.17,4.57,6.18,4.65,1.97,3.86,4.41,5.75,1.54,,,2.13,4.37,4.53
2021-05-08 13:05:00,-0.63,5.31,1.8900000000000001,5.12,3.27,3.39,2.01,6.97,2.05,4.76,-0.12,6.26,4.06,7.13,0.28,4.96,0.08,4.92,2.13,4.57,6.18,5.31,1.97,3.8200000000000003,4.41,5.75,1.57,,,2.09,4.37,4.53
2021-05-08 13:10:00,-0.59,5.35,1.8900000000000001,5.12,3.27,3.35,2.01,6.97,2.09,4.76,-0.16,6.22,4.06,7.09,0.31,5.0,0.08,4.84,2.13,4.61,6.18,5.0,1.9300000000000002,3.86,4.41,5.75,1.54,,,2.17,4.33,4.53
2021-05-08 13:15:00,-0.59,5.31,1.8900000000000001,5.12,3.27,3.35,2.01,6.97,2.05,4.76,-0.16,6.26,4.06,7.09,0.31,5.0,0.12,4.8,2.13,4.61,6.14,4.88,1.9300000000000002,3.86,4.33,5.75,1.54,,,2.13,4.33,4.49
2021-05-08 13:20:00,-0.55,5.31,1.8900000000000001,5.12,3.31,3.31,1.9300000000000002,6.97,2.09,4.76,-0.16,6.26,4.06,7.09,0.31,5.0,0.08,4.84,2.2800000000000002,4.57,6.14,4.65,1.9300000000000002,3.8200000000000003,4.37,5.75,1.57,,,2.13,4.33,4.49
2021-05-08 13:25:00,-0.59,5.31,1.85,5.12,3.27,3.31,1.9300000000000002,6.97,2.05,4.8,-0.16,6.3,4.02,7.05,0.35000000000000003,5.04,0.08,4.92,2.44,4.57,6.14,4.45,1.9300000000000002,3.86,4.33,5.75,1.54,,,2.17,4.33,4.49
2021-05-08 13:30:00,-0.59,5.28,1.85,5.12,3.27,3.31,1.8900000000000001,6.97,2.05,4.8,-0.16,6.3,4.02,7.09,0.35000000000000003,5.0,0.04,4.92,2.56,4.57,6.14,4.33,1.97,3.86,4.37,5.75,1.54,,,2.09,4.33,4.49
2021-05-08 13:35:00,-0.59,5.31,1.85,5.16,3.31,3.31,1.8900000000000001,6.97,2.09,4.8,-0.12,6.26,4.02,7.13,0.35000000000000003,5.0,0.12,4.88,2.56,4.53,6.14,4.25,1.9300000000000002,3.8200000000000003,4.37,5.71,1.54,,,2.13,4.33,4.49
2021-05-08 13:40:00,-0.59,5.31,1.81,5.12,3.27,3.31,1.9300000000000002,6.93,2.01,4.76,-0.12,6.3,4.02,7.09,0.35000000000000003,5.0,0.12,4.88,2.6,4.53,6.18,4.25,1.97,3.8200000000000003,4.33,5.75,1.54,,,2.17,4.33,4.49
2021-05-08 13:45:00,-0.63,5.31,1.81,5.12,3.27,3.35,1.8900000000000001,6.97,2.05,4.76,-0.12,6.26,4.02,7.13,0.35000000000000003,5.0,0.08,4.84,2.6,4.53,6.18,4.21,2.01,3.86,4.33,5.71,1.54,,,2.17,4.37,4.49
2021-05-08 13:50:00,-0.55,5.31,1.81,5.16,3.27,3.35,1.8900000000000001,6.97,2.05,4.8,-0.08,6.26,4.02,7.13,0.35000000000000003,5.0,0.08,4.84,2.6,4.57,6.18,4.13,2.13,3.9,4.33,5.71,1.57,,,2.17,4.33,4.49
2021-05-08 13:55:00,-0.59,5.28,1.81,5.12,3.27,3.31,1.85,6.97,2.05,4.76,-0.12,6.26,4.02,7.13,0.35000000000000003,5.0,0.08,4.84,2.6,4.57,6.14,4.13,2.17,3.86,4.33,5.71,1.57,,,2.13,4.33,4.49
2021-05-08 14:00:00,-0.59,5.28,1.81,5.12,3.31,3.31,1.85,6.97,2.09,4.8,-0.08,6.26,4.02,7.09,0.35000000000000003,5.0,0.12,4.92,2.6,4.57,6.14,4.09,2.09,3.86,4.33,5.71,1.57,,,2.09,4.37,4.49
2021-05-08 14:05:00,-0.55,5.28,1.77,5.12,3.31,3.27,1.85,7.01,2.05,4.76,-0.12,6.26,4.02,7.09,0.35000000000000003,5.0,0.04,4.8,2.56,4.57,6.14,4.09,2.05,3.86,4.29,5.71,1.54,,,2.13,4.37,4.49
2021-05-08 14:10:00,-0.51,5.31,1.81,5.12,3.27,3.31,1.85,7.01,2.05,4.76,-0.12,6.26,4.02,7.13,0.35000000000000003,5.0,0.04,4.8,2.56,4.57,6.18,4.09,2.05,3.9,4.33,5.71,1.54,,,2.09,4.33,4.53
2021-05-08 14:15:00,-0.47000000000000003,5.28,1.81,5.08,3.27,3.31,1.85,6.97,2.05,4.76,-0.12,6.3,4.02,7.13,0.31,5.04,0.08,4.96,2.56,4.53,6.14,4.06,2.01,3.86,4.29,5.71,1.54,,,2.17,4.33,4.53
2021-05-08 14:20:00,-0.35000000000000003,5.28,1.81,5.12,3.27,3.31,1.81,6.97,2.05,4.8,-0.12,6.26,4.02,7.13,0.31,5.24,0.08,4.88,2.56,4.53,6.14,4.06,1.97,3.86,4.29,5.71,1.54,,,2.09,4.33,4.49
2021-05-08 14:25:00,-0.28,5.31,1.81,5.12,3.31,3.27,1.81,6.97,2.05,4.76,-0.12,6.34,4.02,7.13,0.35000000000000003,5.12,0.08,4.8,2.52,4.53,6.18,4.06,2.01,3.9,4.29,5.71,1.57,,,2.09,4.33,4.49
2021-05-08 14:30:00,-0.16,5.31,1.81,5.12,3.27,3.27,1.81,6.97,2.09,4.76,-0.16,6.3,4.02,7.13,0.31,5.08,0.12,4.8,2.52,4.53,6.14,4.06,2.01,3.86,4.29,5.71,1.57,,,2.13,4.37,4.49
2021-05-08 14:35:00,0.08,5.31,1.85,5.16,3.27,3.31,1.85,7.01,2.05,4.76,-0.12,6.3,3.98,7.13,0.31,5.08,0.08,4.8,2.52,4.57,6.14,4.06,1.97,3.9,4.29,5.67,1.57,,,2.13,4.37,4.53
2021-05-08 14:40:00,0.2,5.31,1.81,5.12,3.27,3.31,1.81,6.97,2.09,4.76,-0.12,6.26,4.02,7.13,0.31,5.08,0.08,4.76,2.52,4.53,6.14,4.06,1.97,3.86,4.25,5.67,1.54,,,2.13,4.33,4.49
2021-05-08 14:45:00,0.31,5.35,1.85,5.12,3.27,3.31,1.81,7.01,2.09,4.76,-0.12,6.26,4.02,7.13,0.31,5.08,0.04,4.8,2.52,4.53,6.14,4.09,1.97,3.9,4.29,5.67,1.54,,,2.17,4.33,4.49
2021-05-08 14:50:00,0.35000000000000003,5.31,1.85,5.12,3.27,3.31,1.81,6.97,2.05,4.76,-0.12,6.26,4.02,7.13,0.31,5.08,0.0,4.8,2.52,4.53,6.14,4.06,1.9300000000000002,3.9,4.25,5.67,1.5,,,2.13,4.33,4.49
2021-05-08 14:55:00,0.59,5.28,1.85,5.16,3.31,3.31,1.77,6.97,2.01,4.76,-0.12,6.26,4.02,7.13,0.31,5.08,0.0,5.47,2.52,4.53,6.14,4.06,1.9300000000000002,3.86,4.21,5.67,1.54,,,2.17,4.37,4.49
2021-05-08 15:00:00,0.63,5.31,1.85,5.16,3.35,3.27,1.77,7.01,2.01,4.76,-0.12,6.26,4.02,7.17,0.31,5.04,0.04,4.76,2.52,4.53,6.14,4.06,1.8900000000000001,3.86,4.29,5.63,1.54,,,2.13,4.37,4.53
2021-05-08 15:05:00,0.79,5.35,1.85,5.16,3.27,3.27,1.77,6.97,2.05,4.76,-0.12,6.22,4.02,7.17,0.28,5.04,0.08,4.76,2.52,4.57,6.14,4.06,1.9300000000000002,3.86,4.25,5.67,1.54,,,2.13,4.37,4.49
2021-05-08 15:10:00,0.75,5.35,1.85,5.12,3.31,3.23,1.77,7.01,2.09,4.76,-0.12,6.26,3.98,7.17,0.31,5.0,0.04,4.76,2.52,4.53,6.14,4.06,1.9300000000000002,3.86,4.21,5.63,1.54,,,2.13,4.37,4.49
2021-05-08 15:15:00,0.87,5.31,1.81,5.16,3.31,3.27,1.77,6.97,2.05,4.8,-0.12,6.22,3.98,7.17,0.35000000000000003,5.04,0.08,5.47,2.52,4.53,6.14,4.06,1.9300000000000002,3.86,4.21,5.63,1.54,,,2.17,4.37,4.49
2021-05-08 15:20:00,0.87,5.35,1.85,5.16,3.31,3.27,1.81,6.97,2.05,4.8,-0.12,6.26,3.98,7.17,0.35000000000000003,5.04,0.0,4.92,2.52,4.53,6.14,4.02,1.8900000000000001,3.86,4.21,5.67,1.54,,,2.05,4.33,4.49
2021-05-08 15:25:00,0.8300000000000001,5.35,1.81,5.16,3.31,3.23,1.77,6.97,2.05,4.76,-0.16,6.26,3.98,7.17,0.31,5.04,0.04,5.04,2.52,4.53,6.14,3.98,1.9300000000000002,3.86,4.13,5.67,1.5,,,2.17,4.37,4.53
2021-05-08 15:30:00,0.98,5.35,1.85,5.16,3.27,3.27,1.77,7.01,2.05,4.76,-0.16,6.26,3.94,7.17,0.28,5.04,0.0,5.04,2.52,4.53,6.14,3.98,1.8900000000000001,3.9,4.25,5.67,1.54,,,2.13,4.33,4.53
2021-05-08 15:35:00,0.98,5.35,1.81,5.16,3.31,3.23,1.77,7.01,2.09,4.76,-0.16,6.22,3.98,7.17,0.28,5.04,0.04,5.04,2.48,4.53,6.18,4.02,1.8900000000000001,3.9,4.21,5.63,1.5,,,2.09,4.33,4.49
2021-05-08 15:40:00,0.9400000000000001,5.35,1.85,5.2,3.31,3.27,1.77,7.01,2.09,4.8,-0.16,6.22,3.98,7.17,0.31,5.04,0.04,5.0,2.52,4.57,6.14,3.98,1.8900000000000001,3.86,4.17,5.63,1.5,,,2.09,4.37,4.49
2021-05-08 15:45:00,0.9400000000000001,5.35,1.81,5.16,3.31,3.27,1.77,7.01,2.09,4.76,-0.16,6.26,3.98,7.17,0.31,5.04,0.0,4.96,2.48,4.53,6.14,3.98,1.9300000000000002,3.86,4.21,5.63,1.46,,,2.17,4.37,4.49
2021-05-08 15:50:00,0.98,5.35,1.85,5.16,3.31,3.27,1.77,7.05,2.09,4.76,-0.16,6.18,3.98,7.17,0.28,5.04,0.04,4.92,2.48,4.53,6.1,4.02,1.9300000000000002,3.86,4.17,5.63,1.5,,,2.13,4.37,4.49
2021-05-08 15:55:00,1.06,5.35,1.85,5.16,3.27,3.23,1.81,7.01,2.09,4.72,-0.16,6.22,3.98,7.17,0.35000000000000003,5.04,0.04,5.0,2.48,4.53,6.14,3.98,1.9300000000000002,3.86,4.17,5.63,1.5,,,2.09,4.37,4.49
2021-05-08 16:00:00,0.91,5.35,1.81,5.16,3.31,3.23,1.81,7.05,2.05,4.76,-0.16,6.22,4.02,7.13,0.31,5.04,0.08,4.88,2.44,4.53,6.14,3.98,1.8900000000000001,3.86,4.21,5.63,1.5,,,2.09,4.37,4.49
2021-05-08 16:05:00,0.79,5.35,1.81,5.16,3.35,3.27,1.77,7.05,2.05,4.76,-0.16,6.26,4.02,7.13,0.31,5.08,0.08,4.96,2.44,4.53,6.14,3.94,1.9300000000000002,3.9,4.21,5.63,1.5,,,2.09,4.33,4.53
2021-05-08 16:10:00,0.91,5.31,1.81,5.16,3.31,3.27,1.77,7.09,2.05,4.76,-0.16,6.26,4.02,7.17,0.31,5.04,0.08,4.88,2.44,4.57,6.14,3.94,1.9300000000000002,3.86,4.17,5.63,1.5,,,2.17,4.37,4.53
2021-05-08 16:15:00,1.02,5.35,1.81,5.16,3.31,3.27,1.77,7.05,2.05,4.76,-0.16,6.26,4.02,7.17,0.35000000000000003,5.04,0.04,4.96,2.44,4.49,6.14,3.94,1.85,3.86,4.17,5.63,1.54,,,2.13,4.33,4.49
2021-05-08 16:20:00,1.06,5.35,1.85,5.2,3.31,3.27,1.81,7.05,2.05,4.72,-0.16,6.26,4.02,7.17,0.31,5.04,0.08,4.96,2.68,4.53,6.14,3.94,1.85,3.86,4.13,5.63,1.5,,,2.13,4.33,4.49
2021-05-08 16:25:00,1.02,5.35,1.85,5.16,3.31,3.27,1.81,7.09,2.05,4.76,-0.16,6.26,4.02,7.17,0.31,5.04,0.04,4.92,2.8,5.08,6.14,3.94,1.8900000000000001,3.86,4.13,5.63,1.5,,,2.13,4.41,4.49
2021-05-08 16:30:00,1.06,5.35,1.85,5.16,3.31,3.27,1.81,7.05,2.05,4.76,-0.16,6.26,4.02,7.17,0.31,5.04,0.08,4.88,2.64,5.59,6.14,3.94,2.24,3.86,4.13,5.63,1.54,,,2.13,4.37,4.53
2021-05-08 16:35:00,0.8300000000000001,5.35,1.81,5.16,3.31,3.27,1.81,7.01,2.05,4.72,-0.12,6.22,4.02,7.17,0.31,5.08,0.08,4.92,2.52,5.63,6.1,3.9,2.4,3.86,4.13,5.67,1.5,,,2.13,4.37,4.49
2021-05-08 16:40:00,0.87,5.35,1.81,5.16,3.31,3.27,1.77,7.09,2.05,4.72,-0.12,6.26,4.06,7.13,0.31,5.04,0.08,4.88,2.44,5.55,6.1,3.94,2.4,3.8200000000000003,4.13,5.71,1.5,,,2.13,4.33,4.49
2021-05-08 16:45:00,0.75,5.35,1.81,5.2,3.31,3.23,1.77,7.05,2.05,4.76,-0.12,6.26,4.02,7.13,0.31,5.0,0.08,4.88,2.44,5.47,6.1,3.9,2.36,3.86,4.13,5.75,1.5,,,2.13,4.37,4.49
2021-05-08 16:50:00,0.63,5.35,1.81,5.16,3.31,3.27,1.77,7.09,2.05,4.76,-0.12,6.26,3.98,7.13,0.31,5.04,0.08,4.8,2.4,5.43,6.1,3.9,2.32,3.8200000000000003,4.09,5.75,1.54,,,2.17,4.33,4.49
2021-05-08 16:55:00,0.59,5.35,1.85,5.16,3.31,3.27,1.81,7.05,2.01,4.72,-0.16,6.26,4.02,7.13,0.31,5.04,0.08,4.88,2.44,5.35,6.1,3.9,2.32,3.86,4.13,5.75,1.5,,,2.17,4.37,4.49
