,CAR-059_cond_mScm,CAR-070_cond_mScm,CAR-070E_cond_mScm,CAR-072_cond_mScm,CAR-072C_cond_mScm,CAR-072Q_cond_mScm,CAR-072R_cond_mScm,SDG-072_cond_mScm,SDG-072F_cond_mScm,SDG-084_cond_mScm,SDG-084J_cond_mScm,SDG-085_cond_mScm,SDG-085G_cond_mScm,SDG-085M_cond_mScm,SDR-036_cond_mScm,SDR-041_cond_mScm,SDR-064_cond_mScm,SDR-064A_cond_mScm,SDR-098_cond_mScm,SDR-127_cond_mScm,SDR-130_cond_mScm,SDR-203A_cond_mScm,SDR-204A_cond_mScm,SDR-768_cond_mScm,SLR-045_cond_mScm,SLR-045A_cond_mScm,SLR-045B_cond_mScm,SLR-156_cond_mScm,SLR-160_cond_mScm,SLR-160A_cond_mScm,SWT-030_cond_mScm,SWT-049_cond_mScm
2021-05-19 14:10:00,3.013,3.214,3.681,2.483,1.143,1.175,3.404,2.818,0.333,1.892,0.0,1.589,2.415,1.791,1.343,1.089,0.0,8.63,1.698,2.432,1.169,5.929,1.799,1.5,3.606,3.097,12.134,1.901,1.679,1.125,2.667,3.319
2021-05-19 14:15:00,3.02,3.221,3.69,2.483,1.143,1.18,3.428,2.805,0.333,1.9540000000000002,0.0,1.589,2.421,1.841,1.34,1.089,0.0,8.63,1.698,2.427,1.169,5.916,1.782,1.5,3.606,3.097,12.134,1.897,1.683,1.119,2.673,3.319
2021-05-19 14:20:00,3.027,3.221,3.698,2.483,1.143,1.18,3.459,2.831,0.333,2.018,0.0,1.581,2.421,1.854,1.34,1.091,0.0,8.71,1.702,2.432,1.167,5.929,1.774,1.5030000000000001,3.614,3.048,12.134,1.901,1.679,1.119,2.667,3.327
2021-05-19 14:25:00,3.034,3.221,3.707,2.483,1.143,1.183,3.475,2.825,0.333,2.065,0.0,1.603,2.415,1.862,1.343,1.091,0.0,8.69,1.702,2.427,1.167,5.943,1.758,1.496,3.614,3.09,12.078,1.901,1.679,1.119,2.661,3.319
2021-05-19 14:30:00,3.041,3.221,3.707,2.477,1.143,1.18,3.475,2.825,0.333,2.104,0.0,1.607,2.421,1.858,1.343,1.091,0.0,8.69,1.702,2.432,1.169,5.943,1.75,1.496,3.606,3.105,12.134,1.901,1.683,1.114,2.667,3.319
2021-05-19 14:35:00,3.055,3.221,3.715,2.495,1.143,1.183,3.491,2.825,0.334,2.123,0.0,1.607,2.421,1.862,1.34,1.094,0.0,8.69,1.702,2.427,1.169,5.929,1.738,1.496,3.614,3.105,12.134,1.901,1.683,1.109,2.667,3.327
2021-05-19 14:40:00,3.062,3.221,3.724,2.489,1.143,1.189,3.499,2.825,0.334,2.178,0.0,1.603,2.421,1.862,1.34,1.104,0.0,8.71,1.702,2.427,1.169,5.916,1.726,1.496,3.614,3.105,12.134,1.901,1.679,1.109,2.661,3.334
2021-05-19 14:45:00,3.062,3.221,3.715,2.483,1.143,1.189,3.516,2.825,0.333,2.168,0.0,1.603,2.415,1.862,1.34,1.107,0.0,8.69,1.706,2.427,1.169,5.929,1.718,1.5,3.606,3.105,12.162,1.901,1.683,1.112,2.667,3.334
2021-05-19 14:50:00,3.076,3.221,3.733,2.489,1.143,1.191,3.524,2.825,0.333,1.963,0.0,1.607,2.415,1.871,1.34,1.112,0.0,8.67,1.706,2.427,1.167,5.902,1.714,1.496,3.606,3.097,12.106,1.901,1.683,1.112,2.661,3.334
2021-05-19 14:55:00,3.076,3.214,3.715,2.495,1.143,1.197,3.532,2.818,0.333,1.782,0.0,1.603,2.421,1.871,1.343,1.112,0.0,8.65,1.706,2.427,1.167,5.929,1.706,1.5,3.597,3.097,12.078,1.901,1.683,1.117,2.661,3.334
2021-05-19 15:00:00,3.09,3.214,3.724,2.5,1.143,1.194,3.54,2.805,0.333,1.71,0.0,1.6,2.421,1.862,1.343,1.112,0.0,8.65,1.702,2.427,1.169,5.916,1.69,1.496,3.597,3.112,12.106,1.901,1.679,1.125,2.661,3.334
2021-05-19 15:05:00,3.097,3.221,3.724,2.495,1.143,1.194,3.54,2.818,0.335,1.6520000000000001,3.411929116e+62,1.603,2.415,1.871,1.34,1.114,0.0,8.63,1.702,2.427,1.169,5.902,1.683,1.496,3.589,3.112,12.078,1.901,1.683,1.1219999999999999,2.661,3.342
2021-05-19 15:10:00,3.105,3.221,3.715,2.495,1.146,1.199,3.54,2.818,0.333,1.6600000000000001,3.411929116e+62,1.603,2.421,1.875,1.34,1.112,0.0,8.61,1.702,2.427,1.167,5.902,1.671,1.496,3.597,3.112,12.078,1.901,1.683,1.119,2.661,3.357
2021-05-19 15:15:00,3.112,3.214,3.724,2.5,1.1400000000000001,1.197,3.54,2.8120000000000003,0.33,1.641,3.411929116e+62,1.581,2.421,1.871,1.34,1.112,0.0,8.61,1.702,2.427,1.169,5.902,1.6600000000000001,1.496,3.589,3.112,11.995,1.901,1.683,1.119,2.661,3.342
2021-05-19 15:20:00,3.126,3.214,3.715,2.523,1.143,1.199,3.532,2.818,0.333,1.592,3.411929116e+62,1.592,2.427,1.871,1.343,1.114,0.0,8.61,1.706,2.427,1.169,5.888,1.6440000000000001,1.496,3.556,3.112,12.078,1.901,1.687,1.1219999999999999,2.667,3.35
2021-05-19 15:25:00,3.126,3.214,3.715,2.518,1.143,1.205,3.54,2.818,0.333,1.607,3.411929116e+62,1.5779999999999998,2.421,1.871,1.343,1.112,0.0,8.59,1.702,2.421,1.169,5.902,1.637,1.496,3.532,3.112,12.05,1.901,1.683,1.127,2.661,3.35
2021-05-19 15:30:00,3.126,3.214,3.724,2.512,1.143,1.202,3.548,2.805,0.333,1.603,0.0,1.592,2.427,1.871,1.343,1.109,0.0,8.59,1.706,2.427,1.169,5.875,1.626,1.4929999999999999,3.459,3.105,12.05,1.901,1.683,1.119,2.661,3.35
2021-05-19 15:35:00,3.126,3.214,3.724,2.5060000000000002,1.143,1.205,3.556,2.818,0.335,1.6219999999999999,0.0,1.6,2.427,1.871,1.34,1.107,0.0,8.59,1.706,2.427,1.169,5.888,1.6219999999999999,1.496,3.532,3.112,12.106,1.905,1.683,1.102,2.667,3.35
2021-05-19 15:40:00,3.148,3.214,3.733,2.518,1.138,1.205,3.573,2.8120000000000003,0.333,1.6139999999999999,0.0,1.6,2.421,1.871,1.343,1.107,0.0,8.59,1.706,2.427,1.169,5.888,1.611,1.496,3.548,3.112,11.995,1.901,1.683,1.114,2.667,3.357
2021-05-19 15:45:00,3.148,3.214,3.733,2.523,1.119,1.211,3.581,2.818,0.335,1.611,0.0,1.592,2.427,1.871,1.346,1.112,0.0,8.531,1.706,2.427,1.172,5.888,1.603,1.5030000000000001,3.548,3.112,12.078,1.901,1.683,1.1219999999999999,2.667,3.357
2021-05-19 15:50:00,3.133,3.214,3.733,2.518,1.117,1.213,3.556,2.825,0.334,1.633,0.0,1.56,2.427,1.875,1.346,1.107,0.0,8.531,1.706,2.344,1.169,5.875,1.592,1.5,3.54,3.119,12.05,1.901,1.687,1.117,2.667,3.365
2021-05-19 15:55:00,3.133,3.214,3.733,2.523,1.112,1.213,3.54,2.818,0.335,1.702,0.0,1.56,2.427,1.866,1.346,1.107,0.0,8.511,1.706,2.35,1.169,5.875,1.585,1.5,3.524,3.119,12.05,1.901,1.683,1.1219999999999999,2.667,3.365
2021-05-19 16:00:00,3.141,3.221,3.724,2.523,1.143,1.211,3.556,2.818,0.333,1.734,0.0,1.581,2.427,1.862,1.346,1.107,0.0,8.492,1.706,2.399,1.172,5.875,1.574,1.5030000000000001,3.532,3.119,12.05,1.901,1.687,1.119,2.667,3.35
2021-05-19 16:05:00,3.141,3.214,3.741,2.512,1.1400000000000001,1.219,3.581,2.825,0.333,1.766,0.0,1.5630000000000002,2.427,1.858,1.346,1.107,0.0,8.453,1.702,2.393,1.172,5.861,1.5630000000000002,1.5,3.508,3.119,12.078,1.901,1.683,1.119,2.667,3.365
2021-05-19 16:10:00,3.133,3.214,3.733,2.518,1.1320000000000001,1.211,3.581,2.825,0.333,1.811,0.0,1.5779999999999998,2.427,1.858,1.349,1.102,0.0,8.433,1.706,2.382,1.172,5.861,1.556,1.5,3.524,3.119,12.078,1.901,1.683,1.112,2.667,3.357
2021-05-19 16:15:00,3.148,3.221,3.733,2.523,1.102,1.233,3.573,2.831,0.333,1.888,0.0,1.589,2.427,1.858,1.346,1.102,0.0,8.453,1.706,2.366,1.169,5.834,1.545,1.496,3.475,3.119,12.05,1.901,1.683,1.112,2.661,3.365
2021-05-19 16:20:00,3.148,3.214,3.733,2.523,1.1219999999999999,1.245,3.589,2.825,0.337,1.919,0.0,1.592,2.427,1.858,1.346,1.102,0.0,8.414,1.702,2.36,1.169,5.834,1.5350000000000001,1.496,3.54,3.119,11.995,1.901,1.683,1.117,2.661,3.357
2021-05-19 16:25:00,3.141,3.214,3.767,2.523,1.117,1.245,3.581,2.825,0.335,1.959,0.0,1.592,2.432,1.854,1.346,1.107,0.0,8.395,1.706,2.36,1.169,5.834,1.528,1.496,3.54,3.119,12.023,1.901,1.683,1.119,2.661,3.365
2021-05-19 16:30:00,3.141,3.221,3.767,2.535,1.148,1.2469999999999999,3.581,2.831,0.337,2.004,0.0,1.585,2.432,1.845,1.34,1.107,0.0,8.395,1.706,2.36,1.169,5.821,1.521,1.496,3.532,3.119,12.05,1.901,1.683,1.119,2.661,3.373
2021-05-19 16:35:00,3.148,3.221,3.767,2.529,1.143,1.25,3.581,2.825,0.335,2.014,0.0,1.585,2.432,1.841,1.337,1.107,0.0,8.375,1.71,2.333,1.169,5.834,1.514,1.496,3.532,3.119,12.078,1.901,1.683,1.119,2.667,3.373
2021-05-19 16:40:00,3.155,3.221,3.767,2.529,1.146,1.2530000000000001,3.565,2.825,0.337,2.0,0.0,1.581,2.432,1.837,1.343,1.107,0.0,8.375,1.706,2.344,1.167,5.834,1.5070000000000001,1.5,3.548,3.112,12.05,1.901,1.683,1.119,2.661,3.365
2021-05-19 16:45:00,3.155,3.221,3.724,2.535,1.1400000000000001,1.25,3.589,2.831,0.336,1.888,0.0,1.585,2.432,1.828,1.343,1.102,0.0,8.375,1.706,2.339,1.169,5.821,1.5030000000000001,1.5,3.508,3.119,12.023,1.905,1.683,1.114,2.667,3.357
2021-05-19 16:50:00,3.162,3.214,3.776,2.529,1.143,1.2469999999999999,3.581,2.825,0.337,2.004,0.0,1.5779999999999998,2.432,1.824,1.346,1.099,0.0,8.414,1.71,2.339,1.167,5.834,1.496,1.4889999999999999,3.548,3.083,11.995,1.905,1.683,1.109,2.661,3.3810000000000002
2021-05-19 16:55:00,3.162,3.221,3.776,2.529,1.146,1.25,3.573,2.831,0.334,2.094,0.0,1.581,2.427,1.816,1.34,1.099,0.0,8.395,1.706,2.333,1.164,5.821,1.4889999999999999,1.4889999999999999,3.524,3.126,12.078,1.905,1.679,1.109,2.661,3.404
2021-05-19 17:00:00,3.162,3.214,3.767,2.535,1.143,1.25,3.556,2.825,0.337,2.094,0.0,1.5630000000000002,2.427,1.811,1.343,1.102,0.0,8.356,1.71,2.333,1.167,5.808,1.486,1.4929999999999999,3.499,3.126,12.023,1.901,1.683,1.117,2.667,3.404
2021-05-19 17:05:00,2.333,3.221,3.784,2.535,1.1400000000000001,1.25,3.573,2.831,0.337,2.099,0.0,1.5670000000000002,2.432,1.807,1.346,1.102,0.0,8.395,1.71,2.333,1.167,5.821,1.476,1.4929999999999999,3.491,3.126,12.05,1.905,1.683,1.114,2.667,3.412
2021-05-19 17:10:00,0.861,3.221,3.767,2.535,1.143,1.25,3.573,2.831,0.336,2.099,0.0,1.5779999999999998,2.432,1.791,1.343,1.102,0.0,8.395,1.71,2.333,1.167,5.808,1.472,1.4929999999999999,3.483,3.126,12.023,1.905,1.683,1.112,2.667,3.412
2021-05-19 17:15:00,0.454,3.214,3.776,2.529,1.1400000000000001,1.2469999999999999,3.581,2.825,0.337,2.099,0.0,1.581,2.432,1.791,1.337,1.099,0.0,8.414,1.71,2.328,1.169,5.781,1.469,1.4889999999999999,3.467,3.119,11.995,1.905,1.679,1.114,2.661,3.42
2021-05-19 17:20:00,0.199,3.221,3.776,2.535,1.143,1.25,3.581,2.818,0.338,2.094,0.0,1.5670000000000002,2.432,1.782,1.34,1.099,0.0,8.395,1.71,2.328,1.169,5.768,1.459,1.4889999999999999,3.459,3.126,12.05,1.905,1.679,1.114,2.661,3.42
2021-05-19 17:25:00,0.096,3.221,3.776,2.535,1.146,1.245,3.581,2.831,0.337,2.094,0.0,1.5630000000000002,2.438,1.786,1.343,1.096,0.0,8.375,1.714,2.323,1.169,5.768,1.455,1.4889999999999999,3.428,3.126,11.995,1.905,1.679,1.114,2.667,3.42
2021-05-19 17:30:00,0.07200000000000001,3.221,3.793,2.529,1.146,1.2469999999999999,3.581,2.831,0.337,2.042,0.0,1.5630000000000002,2.432,1.786,1.343,1.099,0.0,8.375,1.714,2.328,1.167,5.768,1.452,1.4929999999999999,3.467,3.119,12.023,1.905,1.679,1.112,2.6550000000000002,3.42
2021-05-19 17:35:00,0.046,3.221,3.776,2.512,1.146,1.2469999999999999,3.573,2.818,0.338,2.023,0.0,1.57,2.432,1.77,1.346,1.096,0.0,8.395,1.714,2.328,1.169,5.7940000000000005,1.442,1.4889999999999999,3.467,3.126,12.05,1.905,1.679,1.109,2.667,3.428
2021-05-19 17:40:00,0.042,3.214,3.784,2.518,1.146,1.245,3.581,2.818,0.336,2.065,0.0,1.5779999999999998,2.432,1.766,1.343,1.096,0.0,8.356,1.714,2.323,1.169,5.768,1.435,1.4889999999999999,3.443,3.126,12.05,1.905,1.683,1.109,2.667,3.428
2021-05-19 17:45:00,0.04,3.214,3.784,2.523,1.143,1.2469999999999999,3.589,2.825,0.333,2.056,0.0,1.57,2.432,1.762,1.343,1.096,0.0,8.375,1.714,2.323,1.167,5.768,1.426,1.4889999999999999,3.451,3.126,12.078,1.905,1.679,1.109,2.667,3.428
2021-05-19 17:50:00,0.04,3.214,3.784,2.523,1.146,1.2469999999999999,3.581,2.825,0.335,2.075,0.0,1.603,2.432,1.75,1.343,1.096,0.0,8.356,1.714,2.317,1.169,5.754,1.419,1.4889999999999999,3.451,3.133,11.995,1.905,1.683,1.107,2.667,3.428
2021-05-19 17:55:00,0.039,3.214,3.776,2.529,1.143,1.245,3.581,2.8120000000000003,0.336,2.07,0.0,1.596,2.432,1.746,1.343,1.099,0.0,8.375,1.714,2.317,1.169,5.754,1.416,1.4889999999999999,3.451,3.126,12.106,1.905,1.683,1.112,2.667,3.436
2021-05-19 18:00:00,0.041,3.214,3.776,2.535,1.148,1.2469999999999999,3.581,2.818,0.334,2.07,0.0,1.5779999999999998,2.432,1.746,1.34,1.096,0.0,8.375,1.714,2.317,1.169,5.754,1.409,1.486,3.459,3.126,12.078,1.905,1.679,1.112,2.667,3.428
2021-05-19 18:05:00,0.045,3.214,3.776,2.518,1.148,1.2469999999999999,3.581,2.825,0.337,2.065,0.0,1.581,2.432,1.742,1.343,1.094,0.0,8.356,1.718,2.317,1.169,5.754,1.403,1.486,3.467,3.126,12.05,1.905,1.683,1.112,2.661,3.428
2021-05-19 18:10:00,0.042,3.214,3.776,2.535,1.138,1.245,3.589,2.818,0.333,2.07,0.0,1.581,2.432,1.73,1.343,1.094,0.0,8.356,1.718,2.323,1.172,5.741,1.396,1.486,3.475,3.126,12.05,1.905,1.679,1.107,2.661,3.428
2021-05-19 18:15:00,0.043000000000000003,3.214,3.784,2.529,1.138,1.2469999999999999,3.589,2.818,0.333,2.08,0.0,1.581,2.438,1.734,1.343,1.094,0.0,8.356,1.718,2.323,1.169,5.741,1.3900000000000001,1.483,3.483,3.133,12.023,1.9100000000000001,1.679,1.107,2.661,3.42
2021-05-19 18:20:00,0.043000000000000003,3.221,3.784,2.529,1.127,1.25,3.597,2.818,0.334,2.08,0.0,1.581,2.438,1.73,1.34,1.094,0.0,8.337,1.706,2.323,1.169,5.728,1.3900000000000001,1.483,3.499,3.126,12.106,1.9100000000000001,1.679,1.114,2.661,3.42
2021-05-19 18:25:00,0.042,3.221,3.793,2.529,1.143,1.25,3.597,2.825,0.332,2.084,0.0,1.589,2.438,1.726,1.343,1.094,0.0,8.318,1.714,2.323,1.169,5.728,1.384,1.479,3.491,3.126,12.05,1.9140000000000001,1.683,1.117,2.667,3.42
2021-05-19 18:30:00,0.042,3.228,3.793,2.535,1.143,1.2530000000000001,3.614,2.818,0.333,2.065,0.0,1.592,2.438,1.726,1.343,1.094,0.0,8.337,1.714,2.328,1.172,5.728,1.38,1.483,3.483,3.133,12.106,1.905,1.683,1.117,2.661,3.42
2021-05-19 18:35:00,0.043000000000000003,3.228,3.784,2.535,1.143,1.259,3.614,2.825,0.333,2.128,0.0,1.581,2.438,1.722,1.3519999999999999,1.094,0.0,8.337,1.714,2.317,1.172,5.702,1.377,1.483,3.483,3.133,12.05,1.9140000000000001,1.683,1.117,2.6550000000000002,3.42
2021-05-19 18:40:00,0.041,3.228,3.784,2.547,1.143,1.262,3.614,2.825,0.331,2.109,0.0,1.611,2.438,1.718,1.343,1.094,0.0,8.337,1.714,2.323,1.172,5.715,1.377,1.479,3.499,3.006,12.023,1.9140000000000001,1.683,1.112,2.661,3.42
2021-05-19 18:45:00,0.041,3.228,3.802,2.541,1.143,1.268,3.606,2.825,0.33,2.138,0.0,1.611,2.438,1.718,1.346,1.091,0.0,8.318,1.718,2.323,1.169,5.715,1.377,1.483,3.443,3.133,11.995,1.9100000000000001,1.683,1.109,2.6550000000000002,3.42
2021-05-19 18:50:00,0.039,3.228,3.811,2.541,1.143,1.271,3.614,2.818,0.333,2.104,0.0,1.607,2.438,1.714,1.337,1.094,0.0,8.318,1.714,2.323,1.169,5.715,1.374,1.483,3.475,3.141,12.078,1.9140000000000001,1.683,1.107,2.6550000000000002,3.42
2021-05-19 18:55:00,0.041,3.228,3.811,2.541,1.143,1.276,3.622,2.8120000000000003,0.329,2.109,0.0,1.589,2.432,1.706,1.343,1.094,0.0,8.299,1.714,2.317,1.169,5.702,1.371,1.479,3.451,3.141,12.023,1.9140000000000001,1.683,1.107,2.661,3.412
2021-05-19 19:00:00,0.041,3.228,3.811,2.535,1.143,1.276,3.614,2.818,0.328,2.094,0.0,1.611,2.438,1.706,1.343,1.094,0.0,8.337,1.714,2.323,1.169,5.675,1.365,1.479,3.467,3.141,12.106,1.9140000000000001,1.679,1.107,2.6550000000000002,3.42
2021-05-19 19:05:00,0.04,3.236,3.715,2.541,1.148,1.2850000000000001,3.614,2.818,0.327,2.118,0.0,1.603,2.438,1.702,1.346,1.094,0.0,8.318,1.718,2.317,1.169,5.675,1.365,1.479,3.467,3.141,12.023,1.9100000000000001,1.683,1.102,2.661,3.412
2021-05-19 19:10:00,0.04,3.236,3.819,2.541,1.143,1.288,3.622,2.825,0.326,2.061,0.0,1.603,2.438,1.698,1.343,1.094,0.0,8.318,1.718,2.317,1.169,5.662,1.361,1.479,3.467,3.141,12.05,1.9140000000000001,1.683,1.102,2.661,3.412
2021-05-19 19:15:00,0.04,3.236,3.811,2.547,1.146,1.291,3.6310000000000002,2.818,0.327,2.104,0.0,1.596,2.438,1.698,1.343,1.094,0.0,8.318,1.71,2.323,1.169,5.675,1.358,1.479,3.467,3.141,12.05,1.9140000000000001,1.683,1.102,2.661,3.404
2021-05-19 19:20:00,0.041,3.236,3.811,2.541,1.146,1.294,3.6310000000000002,2.825,0.327,2.109,0.0,1.6,2.438,1.694,1.343,1.094,0.0,8.337,1.718,2.323,1.172,5.662,1.3519999999999999,1.479,3.459,3.141,12.106,1.9140000000000001,1.683,1.109,2.661,3.404
2021-05-19 19:25:00,0.04,3.236,3.811,2.535,1.146,1.297,3.6310000000000002,2.8120000000000003,0.326,2.113,0.0,1.56,2.438,1.69,1.349,1.096,0.0,8.318,1.714,2.323,1.172,5.675,1.349,1.479,3.459,3.141,12.078,1.9140000000000001,1.683,1.107,2.661,3.404
2021-05-19 19:30:00,0.041,3.236,3.802,2.535,1.143,1.297,3.6310000000000002,2.825,0.326,2.109,0.0,1.57,2.438,1.687,1.349,1.094,0.0,8.318,1.714,2.317,1.169,5.649,1.343,1.479,3.459,3.141,12.078,1.9100000000000001,1.687,1.104,2.6550000000000002,3.412
2021-05-19 19:35:00,0.04,3.236,3.811,2.529,1.1400000000000001,1.303,3.6390000000000002,2.818,0.324,2.07,0.0,1.585,2.438,1.683,1.349,1.096,0.0,8.299,1.714,2.317,1.169,5.649,1.343,1.483,3.459,3.141,12.134,1.9100000000000001,1.69,1.102,2.6550000000000002,3.412
2021-05-19 19:40:00,0.039,3.228,3.819,2.529,1.146,1.3,3.6390000000000002,2.825,0.323,2.089,0.0,1.596,2.443,1.687,1.349,1.094,0.0,8.318,1.714,2.317,1.172,5.636,1.34,1.479,3.443,3.141,12.078,1.9140000000000001,1.683,1.099,2.6550000000000002,3.404
2021-05-19 19:45:00,0.042,3.243,3.802,2.529,1.143,1.306,3.6390000000000002,2.818,0.322,2.099,0.0,1.596,2.438,1.687,1.358,1.096,0.0,8.299,1.714,2.323,1.169,5.649,1.337,1.476,3.443,3.141,12.05,1.9140000000000001,1.683,1.099,2.649,3.388
2021-05-19 19:50:00,0.04,3.236,3.819,2.547,1.143,1.309,3.6390000000000002,2.818,0.323,2.094,0.0,1.592,2.438,1.683,1.355,1.094,0.0,8.318,1.71,2.317,1.172,5.623,1.33,1.472,3.436,3.141,12.106,1.9100000000000001,1.679,1.102,2.6550000000000002,3.388
2021-05-19 19:55:00,0.039,3.228,3.819,2.553,1.143,1.312,3.656,2.825,0.321,2.094,0.0,1.596,2.443,1.679,1.3519999999999999,1.094,0.0,8.299,1.714,2.323,1.172,5.61,1.321,1.476,3.42,3.141,12.106,1.9100000000000001,1.683,1.099,2.649,3.388
2021-05-19 20:00:00,0.039,3.228,3.811,2.564,1.143,1.306,3.656,2.8120000000000003,0.321,2.094,0.0,1.596,2.443,1.679,1.349,1.094,0.0,8.299,1.714,2.317,1.172,5.598,1.312,1.476,3.404,3.141,12.078,1.9100000000000001,1.683,1.099,2.649,3.388
2021-05-19 20:05:00,0.038,3.236,3.8369999999999997,2.535,1.146,1.318,3.656,2.818,0.32,2.099,0.0,1.589,2.438,1.671,1.346,1.096,0.0,8.299,1.714,2.323,1.169,5.585,1.306,1.472,3.428,3.141,12.106,1.9140000000000001,1.679,1.099,2.6550000000000002,3.388
2021-05-19 20:10:00,0.038,3.236,3.8280000000000003,2.553,1.146,1.321,3.664,2.818,0.32,2.07,0.0,1.5779999999999998,2.438,1.667,1.343,1.096,0.0,8.279,1.718,2.323,1.169,5.61,1.3,1.476,3.42,3.141,12.106,1.9100000000000001,1.683,1.096,2.6550000000000002,3.396
2021-05-19 20:15:00,0.037,3.228,3.819,2.564,1.146,1.324,3.664,2.8120000000000003,0.319,2.051,0.0,1.5779999999999998,2.443,1.671,1.343,1.094,0.0,8.279,1.714,2.317,1.169,5.572,1.294,1.472,3.428,3.141,12.162,1.9140000000000001,1.683,1.099,2.649,3.396
2021-05-19 20:20:00,0.036000000000000004,3.228,3.802,2.547,1.146,1.321,3.664,2.818,0.317,2.0,0.0,1.5670000000000002,2.438,1.671,1.349,1.094,0.0,8.299,1.718,2.317,1.169,5.585,1.288,1.466,3.443,3.141,12.106,1.9140000000000001,1.683,1.099,2.642,3.404
2021-05-19 20:25:00,0.037,3.236,3.811,2.547,1.146,1.327,3.664,2.8120000000000003,0.317,1.995,0.0,1.556,2.443,1.663,1.346,1.094,0.0,8.279,1.718,2.323,1.169,5.546,1.282,1.476,3.428,3.141,12.106,1.9100000000000001,1.683,1.102,2.649,3.404
2021-05-19 20:30:00,0.035,3.236,3.802,2.547,1.148,1.321,3.673,2.8120000000000003,0.316,2.009,0.0,1.56,2.443,1.663,1.343,1.096,0.0,8.26,1.714,2.317,1.169,5.534,1.279,1.476,3.428,3.141,12.134,1.9100000000000001,1.687,1.099,2.6550000000000002,3.404
2021-05-19 20:35:00,0.035,3.236,3.802,2.547,1.146,1.324,3.681,2.818,0.316,1.982,0.0,1.5670000000000002,2.443,1.6600000000000001,1.3519999999999999,1.094,0.0,8.26,1.71,2.323,1.169,5.546,1.274,1.472,3.436,3.141,12.106,1.9100000000000001,1.683,1.099,2.649,3.396
2021-05-19 20:40:00,0.035,3.236,3.802,2.553,1.146,1.324,3.681,2.818,0.314,1.742,0.0,1.57,2.443,1.6600000000000001,1.346,1.094,0.0,8.279,1.71,2.323,1.169,5.546,1.271,1.472,3.428,3.133,12.05,1.9100000000000001,1.683,1.102,2.642,3.404
2021-05-19 20:45:00,0.035,3.236,3.776,2.547,1.146,1.327,3.69,2.818,0.317,2.0,0.0,1.57,2.443,1.6560000000000001,1.346,1.096,0.0,8.26,1.714,2.323,1.167,5.546,1.268,1.476,3.428,3.141,12.134,1.9140000000000001,1.683,1.099,2.649,3.396
2021-05-19 20:50:00,0.036000000000000004,3.228,3.556,2.553,1.146,1.327,3.69,2.818,0.315,2.018,0.0,1.57,2.443,1.6600000000000001,1.346,1.096,0.0,8.241,1.714,2.323,1.169,5.534,1.2650000000000001,1.479,3.42,3.141,12.05,1.9100000000000001,1.683,1.099,2.649,3.404
2021-05-19 20:55:00,0.037,3.236,3.793,2.477,1.146,1.327,3.698,2.818,0.316,2.004,0.0,1.542,2.443,1.6560000000000001,1.349,1.099,0.0,8.241,1.718,2.328,1.169,5.521,1.259,1.479,3.428,3.141,12.106,1.9100000000000001,1.683,1.099,2.636,3.404
2021-05-19 21:00:00,0.034,3.236,3.6310000000000002,2.466,1.143,1.327,3.733,2.818,0.315,2.014,0.0,1.552,2.449,1.6560000000000001,1.3519999999999999,1.099,0.0,8.185,1.718,2.328,1.169,5.534,1.256,1.476,3.436,3.141,12.134,1.905,1.683,1.099,2.636,3.396
2021-05-19 21:05:00,0.036000000000000004,3.236,3.459,2.472,1.148,1.324,3.776,2.825,0.313,1.9540000000000002,0.0,1.574,2.449,1.6440000000000001,1.3519999999999999,1.099,0.0,8.222,1.714,2.328,1.169,5.521,1.2530000000000001,1.469,3.428,3.141,12.162,1.9100000000000001,1.683,1.102,2.63,3.396
2021-05-19 21:10:00,0.032,3.236,3.758,2.483,1.148,1.318,3.8369999999999997,2.818,0.313,1.923,0.0,1.5779999999999998,2.443,1.6560000000000001,1.349,1.099,0.0,8.204,1.718,2.333,1.169,5.508,1.25,1.469,3.428,3.141,12.134,1.905,1.687,1.102,2.63,3.404
2021-05-19 21:15:00,0.036000000000000004,3.236,3.673,2.477,1.148,1.318,4.018,2.825,0.312,1.858,0.0,1.574,2.443,1.6520000000000001,1.355,1.099,0.0,8.204,1.714,2.328,1.169,5.508,1.2469999999999999,1.476,3.428,3.141,12.162,1.9100000000000001,1.687,1.102,2.63,3.396
2021-05-19 21:20:00,0.035,3.236,3.776,2.489,1.148,1.318,4.102,2.825,0.312,1.774,0.0,1.574,2.443,1.6480000000000001,1.349,1.099,0.0,8.204,1.718,2.328,1.167,5.495,1.245,1.479,3.428,3.133,12.078,1.905,1.687,1.099,2.63,3.396
2021-05-19 21:25:00,0.035,3.236,3.673,2.477,1.148,1.312,4.093,2.818,0.31,1.714,0.0,1.574,2.449,1.6520000000000001,1.3519999999999999,1.102,0.0,8.166,1.718,2.328,1.169,5.495,1.242,1.483,3.428,3.133,12.134,1.905,1.687,1.102,2.636,3.388
2021-05-19 21:30:00,0.034,3.243,3.767,2.495,1.151,1.312,4.018,2.818,0.31,1.694,0.0,1.57,2.415,1.6520000000000001,1.3519999999999999,1.102,0.0,8.185,1.714,2.328,1.167,5.483,1.242,1.479,3.428,3.133,12.134,1.9100000000000001,1.687,1.102,2.63,3.388
