,CAR-059_cond_mScm,CAR-070_cond_mScm,CAR-070E_cond_mScm,CAR-072_cond_mScm,CAR-072C_cond_mScm,CAR-072Q_cond_mScm,CAR-072R_cond_mScm,SDG-072_cond_mScm,SDG-072F_cond_mScm,SDG-084_cond_mScm,SDG-084J_cond_mScm,SDG-085_cond_mScm,SDG-085G_cond_mScm,SDG-085M_cond_mScm,SDR-036_cond_mScm,SDR-041_cond_mScm,SDR-064_cond_mScm,SDR-064A_cond_mScm,SDR-098_cond_mScm,SDR-127_cond_mScm,SDR-130_cond_mScm,SDR-203A_cond_mScm,SDR-204A_cond_mScm,SDR-768_cond_mScm,SLR-045_cond_mScm,SLR-045A_cond_mScm,SLR-045B_cond_mScm,SLR-156_cond_mScm,SLR-160_cond_mScm,SLR-160A_cond_mScm,SWT-030_cond_mScm,SWT-049_cond_mScm,SDG-074_cond_mScm,SDG-074F_cond_mScm,SDG-074K_cond_mScm,SDG-077_cond_mScm,SDG-077E_cond_mScm,SDG-080_cond_mScm,SDG-577_cond_mScm,SDG-579_cond_mScm,SMG-015_cond_mScm,SMG-062_cond_mScm,SMG-062D_cond_mScm,SMG-098_cond_mScm
2021-05-08 01:10:00,0.02,3.177,2.917,3.162,0.7909999999999999,1.189,3.373,2.371,0.931,2.455,0.0,1.592,1.486,1.936,0.0,1.923,0.0,3.573,1.774,1.837,1.34,1.045,4.842,1.449,2.735,3.404,12.912,,,1.109,2.864,3.319,1.905,,,2.2230000000000003,,3.304,0.0,0.0,1.811,1.159,0.0,
2021-05-08 01:15:00,0.02,3.177,2.958,3.162,0.804,1.1909999999999998,3.35,2.366,0.933,2.46,0.0,1.589,1.486,1.941,0.0,1.923,0.0,3.451,1.774,1.837,1.34,1.045,4.887,1.449,2.729,3.3960000000000004,12.794,,,1.109,2.8710000000000004,3.319,1.905,,,2.2230000000000003,,3.304,0.0,0.0,1.816,1.159,0.0,
2021-05-08 01:20:00,0.02,3.177,3.013,3.162,0.8220000000000001,1.189,3.327,2.366,0.933,2.46,0.0,1.592,1.489,1.95,0.0,1.923,0.0,3.443,1.77,1.905,1.3430000000000002,1.047,4.966,1.449,2.729,3.404,12.853,,,1.114,2.8710000000000004,3.319,1.91,,,2.2230000000000003,,3.304,0.0,0.0,1.82,1.159,0.0,
2021-05-08 01:25:00,0.017,3.17,3.076,3.155,0.851,1.189,3.304,2.366,0.933,2.46,0.0,1.596,1.489,1.941,0.0,1.928,0.0,3.443,1.77,2.443,1.3430000000000002,1.045,5.0,1.449,2.7230000000000003,3.404,12.912,,,1.114,2.8710000000000004,3.319,1.905,,,2.2230000000000003,,3.2960000000000003,0.0,0.0,1.803,1.159,0.0,
2021-05-08 01:30:00,0.019,3.177,3.105,3.155,0.8390000000000001,1.189,3.2960000000000003,2.366,0.935,2.46,0.0,1.6,1.489,1.923,0.0,1.932,0.0,3.4360000000000004,1.77,2.46,1.3430000000000002,1.045,5.093,1.442,2.735,3.404,12.853,,,1.112,2.8710000000000004,3.319,1.905,,,2.2230000000000003,,3.2960000000000003,0.0,0.0,1.816,1.159,0.0,
2021-05-08 01:35:00,0.019,3.17,3.1260000000000003,3.155,0.773,1.1909999999999998,3.289,2.371,0.935,2.455,0.0,1.6,1.493,1.928,0.0,1.923,0.0,3.4360000000000004,1.77,2.472,1.3430000000000002,1.042,5.105,1.439,2.729,3.404,12.882,,,1.107,2.8710000000000004,3.319,1.901,,,2.2230000000000003,,3.2960000000000003,0.0,0.0,1.816,1.159,0.0,
2021-05-08 01:40:00,0.019,3.177,3.162,3.162,0.759,1.183,3.273,2.366,0.931,2.46,0.0,1.6030000000000002,1.489,1.936,0.0,1.928,0.0,3.565,1.766,2.495,1.3430000000000002,1.042,5.117,1.445,2.729,3.404,12.853,,,1.109,2.8710000000000004,3.3110000000000004,1.901,,,2.2230000000000003,,3.304,0.0,0.0,1.82,1.161,0.0,
2021-05-08 01:45:00,0.02,3.17,3.192,3.162,0.769,1.189,3.258,2.366,0.935,2.46,0.0,1.6030000000000002,1.489,1.941,0.0,1.928,0.0,3.565,1.758,2.529,1.346,1.04,5.176,1.449,2.729,3.404,12.823,,,1.114,2.8710000000000004,3.319,1.901,,,2.2230000000000003,,3.2960000000000003,0.0,0.0,1.82,1.161,0.0,
2021-05-08 01:50:00,0.019,3.177,3.221,3.162,0.769,1.186,3.289,2.366,0.931,2.46,0.0,1.6030000000000002,1.493,1.936,0.0,1.928,0.0,3.548,1.754,2.547,1.346,1.04,5.2120000000000015,1.449,2.729,3.404,12.823,,,1.114,2.877,3.3110000000000004,1.901,,,2.2230000000000003,,3.2960000000000003,0.0,0.0,1.816,1.161,0.0,
2021-05-08 01:55:00,0.019,3.17,3.2510000000000003,3.17,0.7759999999999999,1.183,3.715,2.366,0.933,2.46,0.0,1.607,1.493,1.936,0.0,1.928,0.0,3.548,1.754,2.559,1.346,1.04,5.2360000000000015,1.449,2.735,3.404,12.853,,,1.117,2.8710000000000004,3.3110000000000004,1.897,,,2.228,,3.2960000000000003,0.0,0.0,1.807,1.161,0.0,
2021-05-08 02:00:00,0.021,3.17,3.273,3.17,0.7759999999999999,1.183,4.055,2.36,0.933,2.46,0.0,1.611,1.496,1.928,0.0,1.928,0.0,3.556,1.754,2.564,1.346,1.035,5.272,1.445,2.735,3.412,12.882,,,1.122,2.8710000000000004,3.3110000000000004,1.897,,,2.2230000000000003,,3.289,0.0,0.0,1.811,1.161,0.0,
2021-05-08 02:05:00,0.021,3.177,3.281,3.162,0.782,1.183,4.217,2.366,0.931,2.46,0.0,1.614,1.496,1.905,0.0,1.928,0.0,3.42,1.758,2.564,1.346,1.035,5.358,1.445,2.735,3.412,12.853,,,1.122,2.8710000000000004,3.3110000000000004,1.897,,,2.228,,3.289,0.0,0.0,1.816,1.161,0.0,
2021-05-08 02:10:00,0.021,3.177,3.304,3.17,0.713,1.183,4.256,2.366,0.933,2.46,0.0,1.618,1.496,1.901,0.0,1.928,0.0,3.565,1.754,2.564,1.3430000000000002,1.038,5.346,1.445,2.729,3.412,12.853,,,1.119,2.8710000000000004,3.3110000000000004,1.897,,,2.2230000000000003,,3.289,0.0,0.0,1.82,1.159,0.0,
2021-05-08 02:15:00,0.02,3.17,3.334,3.162,0.6459999999999999,1.183,4.217,2.366,0.935,2.46,0.0,1.618,1.493,1.914,0.0,1.928,0.0,3.412,1.75,2.57,1.346,1.038,5.433,1.442,2.729,3.412,12.853,,,1.114,2.877,3.319,1.897,,,2.228,,3.281,0.0,0.0,1.816,1.161,0.0,
2021-05-08 02:20:00,0.021,3.177,3.357,3.177,0.662,1.183,4.14,2.366,0.933,2.46,0.0,1.622,1.496,1.919,0.0,1.928,0.0,3.412,1.75,2.564,1.346,1.038,5.433,1.442,2.729,3.42,12.882,,,1.112,2.8710000000000004,3.3110000000000004,1.897,,,2.228,,3.281,0.0,0.0,1.824,1.161,0.0,
2021-05-08 02:25:00,0.021,3.17,3.373,3.17,0.6729999999999999,1.183,4.074,2.366,0.933,2.46,0.0,1.622,1.496,1.905,0.0,1.928,0.0,3.648,1.746,2.57,1.346,1.04,5.47,1.442,2.7230000000000003,3.412,12.912,,,1.112,2.8710000000000004,3.319,1.897,,,2.228,,3.281,0.0,0.0,1.824,1.161,0.0,
2021-05-08 02:30:00,0.021,3.17,3.388,3.17,0.6920000000000001,1.183,4.009,2.36,0.933,2.466,0.0,1.622,1.496,1.919,0.0,1.928,0.0,3.412,1.75,2.57,1.346,1.04,5.598,1.439,2.729,3.42,12.853,,,1.112,2.877,3.3110000000000004,1.897,,,2.228,,3.281,0.0,0.0,1.824,1.159,0.0,
2021-05-08 02:35:00,0.021,3.17,3.443,3.177,0.711,1.18,3.963,2.366,0.935,2.466,0.0,1.626,1.493,1.866,0.0,1.928,0.0,3.639,1.754,2.57,1.3430000000000002,1.04,5.649,1.445,2.729,3.412,12.853,,,1.122,2.8710000000000004,3.319,1.892,,,2.228,,3.281,0.0,0.0,1.82,1.161,0.0,
2021-05-08 02:40:00,0.019,3.17,3.459,3.177,0.733,1.183,3.917,2.36,0.935,2.483,0.0,1.626,1.5,1.892,0.0,1.928,0.0,3.404,1.754,2.57,1.346,1.04,5.622999999999998,1.445,2.735,3.42,12.882,,,1.119,2.8710000000000004,3.319,1.897,,,2.228,,3.281,0.0,0.0,1.811,1.159,0.0,
2021-05-08 02:45:00,0.019,3.17,3.499,3.17,0.745,1.178,3.89,2.355,0.938,2.5,0.0,1.629,1.496,1.892,0.0,1.928,0.0,3.404,1.746,2.57,1.346,1.04,5.728,1.445,2.735,3.42,12.853,,,1.117,2.884,3.319,1.897,,,2.2230000000000003,,3.273,0.0,0.0,1.828,1.159,0.0,
2021-05-08 02:50:00,0.02,3.17,3.524,3.155,0.7659999999999999,1.175,3.855,2.36,0.935,2.421,0.0,1.629,1.5,1.901,0.0,1.928,0.0,3.404,1.7380000000000002,2.564,1.346,1.05,5.662000000000001,1.442,2.735,3.42,12.912,,,1.117,2.8710000000000004,3.319,1.897,,,2.228,,3.266,0.0,0.0,1.824,1.159,0.0,
2021-05-08 02:55:00,0.021,3.177,3.548,3.148,0.767,1.178,3.846,2.36,0.935,2.35,0.0,1.633,1.503,1.866,0.0,1.932,0.0,3.622,1.7380000000000002,2.57,1.346,1.05,5.7810000000000015,1.442,2.735,3.42,12.823,,,1.114,2.8710000000000004,3.319,1.897,,,2.228,,3.266,0.0,0.0,1.824,1.159,0.0,
2021-05-08 03:00:00,0.019,3.17,3.573,3.148,0.6559999999999999,1.178,3.802,2.366,0.938,2.249,0.0,1.633,1.503,1.901,0.0,1.928,0.0,3.631,1.734,2.57,1.3430000000000002,1.047,5.7810000000000015,1.445,2.735,3.42,12.853,,,1.114,2.8710000000000004,3.327,1.892,,,2.228,,3.273,0.0,0.0,1.828,1.159,0.0,
2021-05-08 03:05:00,0.02,3.17,3.5810000000000004,3.155,0.628,1.175,3.793,2.366,0.935,2.178,0.0,1.6369999999999998,1.507,1.884,0.0,1.928,0.0,3.3960000000000004,1.73,2.57,1.346,1.05,5.834,1.445,2.742,3.42,12.882,,,1.114,2.8710000000000004,3.327,1.897,,,2.228,,3.281,0.0,0.0,1.816,1.159,0.0,
2021-05-08 03:10:00,0.02,3.17,3.589,3.141,0.64,1.18,3.767,2.36,0.935,2.051,0.0,1.6369999999999998,1.507,1.888,0.0,1.928,0.0,3.622,1.722,2.564,1.346,1.047,5.9289999999999985,1.442,2.735,3.42,12.882,,,1.114,2.8710000000000004,3.327,1.892,,,2.228,,3.273,0.0,0.0,1.82,1.159,0.0,
2021-05-08 03:15:00,0.02,3.17,3.5810000000000004,3.133,0.6759999999999999,1.178,3.75,2.366,0.938,2.218,0.0,1.6369999999999998,1.507,1.875,0.0,1.928,0.0,3.614,1.722,2.564,1.349,1.05,5.888,1.442,2.742,3.42,12.853,,,1.112,2.864,3.319,1.892,,,2.228,,3.273,0.0,0.0,1.816,1.156,0.0,
2021-05-08 03:20:00,0.02,3.177,3.597,3.133,0.6809999999999999,1.18,3.741,2.36,0.938,2.249,0.0,1.6369999999999998,1.507,1.858,0.0,1.928,0.0,3.622,1.714,2.564,1.349,1.05,5.957000000000002,1.442,2.742,3.42,12.764,,,1.114,2.858,3.319,1.892,,,2.228,,3.273,0.0,0.0,1.811,1.159,0.0,
2021-05-08 03:25:00,0.02,3.17,3.589,3.133,0.69,1.183,3.724,2.36,0.94,2.291,0.0,1.641,1.507,1.845,0.0,1.928,0.0,3.606,1.706,2.57,1.346,1.05,5.984,1.442,2.742,3.42,12.853,,,1.114,2.8510000000000004,3.327,1.892,,,2.234,,3.273,0.0,0.0,1.816,1.159,0.0,
2021-05-08 03:30:00,0.019,3.177,3.631,3.133,0.7190000000000001,1.178,3.724,2.36,0.938,2.323,0.0,1.644,1.51,1.875,0.0,1.928,0.0,3.606,1.71,2.57,1.349,1.05,5.984,1.442,2.735,3.42,12.794,,,1.114,2.8510000000000004,3.327,1.892,,,2.228,,3.273,0.0,0.0,1.824,1.159,0.0,
2021-05-08 03:35:00,0.02,3.17,3.573,3.1260000000000003,0.755,1.18,3.707,2.36,0.935,2.35,0.0,1.644,1.507,1.892,0.0,1.928,0.0,3.597,1.7180000000000002,2.564,1.349,1.05,6.053,1.445,2.735,3.42,12.823,,,1.114,2.8510000000000004,3.327,1.892,,,2.228,,3.273,0.0,0.0,1.816,1.156,0.0,
2021-05-08 03:40:00,0.017,3.177,3.614,3.133,0.741,1.178,3.69,2.36,0.933,2.388,0.0,1.644,1.51,1.884,0.0,1.928,0.0,3.597,1.714,2.57,1.349,1.05,6.067,1.442,2.742,3.42,12.882,,,1.114,2.858,3.327,1.892,,,2.228,,3.273,0.0,0.0,1.816,1.159,0.0,
2021-05-08 03:45:00,0.017,3.17,3.622,3.141,0.736,1.183,3.673,2.355,0.935,2.427,0.0,1.648,1.507,1.871,0.0,1.928,0.0,3.589,1.714,2.57,1.346,1.05,6.152,1.439,2.742,3.42,12.823,,,1.119,2.8510000000000004,3.327,1.892,,,2.228,,3.273,0.0,0.0,1.811,1.159,0.0,
2021-05-08 03:50:00,0.016,3.17,3.614,3.133,0.753,1.183,3.664,2.355,0.931,2.2230000000000003,0.0,1.648,1.507,1.866,0.0,1.923,0.0,3.589,1.714,2.564,1.349,1.05,6.18,1.442,2.742,3.42,12.823,,,1.119,2.858,3.327,1.888,,,2.234,,3.273,0.0,0.0,1.816,1.159,0.0,
2021-05-08 03:55:00,0.017,3.177,3.631,3.119,0.7759999999999999,1.189,3.707,2.355,0.935,2.094,0.0,1.648,1.507,1.879,0.0,1.932,0.0,3.589,1.71,2.564,1.349,1.05,6.166,1.445,2.742,3.42,12.853,,,1.114,2.858,3.327,1.892,,,2.228,,3.273,0.0,0.0,1.824,1.159,0.0,
2021-05-08 04:00:00,0.017,3.17,3.622,3.119,0.885,1.189,3.908,2.355,0.938,2.113,0.0,1.652,1.507,1.897,0.0,1.928,0.0,3.589,1.706,2.564,1.349,1.05,6.194,1.442,2.735,3.42,12.823,,,1.119,2.864,3.327,1.892,,,2.234,,3.266,0.0,0.0,1.824,1.159,0.0,
2021-05-08 04:05:00,0.017,3.17,3.631,3.119,0.962,1.189,4.064,2.355,0.938,2.128,0.0,1.652,1.507,1.897,0.0,1.928,0.0,3.589,1.702,2.564,1.349,1.052,6.237,1.445,2.742,3.42,12.882,,,1.117,2.8510000000000004,3.319,1.888,,,2.228,,3.266,0.0,0.0,1.816,1.159,0.0,
2021-05-08 04:10:00,0.017,3.177,3.639,3.1260000000000003,0.979,1.1909999999999998,4.14,2.355,0.94,2.178,0.0,1.648,1.507,1.897,0.0,1.928,0.0,3.5810000000000004,1.69,2.564,1.349,1.054,6.266,1.445,2.742,3.42,12.735,,,1.117,2.8710000000000004,3.327,1.888,,,2.234,,3.266,0.0,0.0,1.824,1.156,0.0,
2021-05-08 04:15:00,0.016,3.177,3.631,3.133,0.979,1.189,4.055,2.355,0.94,2.218,0.0,1.652,1.507,1.854,0.0,1.923,0.0,3.589,1.69,2.559,1.349,1.052,6.339,1.445,2.742,3.42,12.823,,,1.119,2.858,3.327,1.888,,,2.234,,3.266,0.0,0.0,1.816,1.156,0.0,
2021-05-08 04:20:00,0.017,3.177,3.622,3.141,0.966,1.1909999999999998,3.945,2.355,0.935,2.244,0.0,1.656,1.503,1.888,0.0,1.928,0.0,3.589,1.694,2.559,1.349,1.052,6.295,1.445,2.742,3.42,12.823,,,1.117,2.858,3.319,1.888,,,2.234,,3.266,0.0,0.0,1.824,1.156,0.0,
2021-05-08 04:25:00,0.018000000000000002,3.17,3.622,3.155,0.938,1.233,3.855,2.355,0.935,2.265,0.0,1.652,1.507,1.892,0.0,1.923,0.0,3.5810000000000004,1.6980000000000002,2.559,1.349,1.05,6.442,1.442,2.735,3.42,12.794,,,1.119,2.858,3.319,1.888,,,2.234,,3.266,0.0,0.0,1.824,1.156,0.0,
2021-05-08 04:30:00,0.018000000000000002,3.17,3.597,3.133,0.918,1.3090000000000002,3.784,2.36,0.938,2.296,0.0,1.656,1.51,1.892,0.0,1.923,0.0,3.589,1.694,2.553,1.349,1.052,6.339,1.442,2.735,3.42,12.823,,,1.119,2.8710000000000004,3.3110000000000004,1.888,,,2.239,,3.266,0.0,0.0,1.824,1.159,0.0,
2021-05-08 04:35:00,0.018000000000000002,3.177,3.614,3.155,0.923,1.352,3.75,2.36,0.94,2.3280000000000003,0.0,1.656,1.507,1.888,0.0,1.928,0.0,3.5810000000000004,1.694,2.559,1.349,1.052,6.0120000000000005,1.445,2.735,3.42,12.823,,,1.127,2.8710000000000004,3.3110000000000004,1.884,,,2.234,,3.258,0.0,0.0,1.824,1.159,0.0,
2021-05-08 04:40:00,0.018000000000000002,3.17,3.597,3.228,0.805,1.371,3.724,2.36,0.94,2.355,0.0,1.66,1.507,1.888,0.0,1.928,0.0,3.589,1.694,2.553,1.349,1.052,5.902,1.442,2.729,3.42,12.823,,,1.127,2.858,3.319,1.888,,,2.234,,3.258,0.0,0.0,1.828,1.156,0.0,
2021-05-08 04:45:00,0.019,3.177,3.622,3.258,0.741,1.38,3.698,2.36,0.94,2.382,0.0,1.66,1.507,1.875,0.0,1.928,0.0,3.573,1.694,2.553,1.352,1.054,5.808,1.445,2.729,3.42,12.823,,,1.122,2.864,3.319,1.884,,,2.234,,3.258,0.0,0.0,1.828,1.159,0.0,
2021-05-08 04:50:00,0.019,3.177,3.631,3.281,0.736,1.39,3.681,2.36,0.942,2.41,0.0,1.656,1.507,1.879,0.0,1.932,0.0,3.573,1.694,2.559,1.352,1.052,5.808,1.445,2.7230000000000003,3.42,12.794,,,1.119,2.864,3.3110000000000004,1.884,,,2.228,,3.2510000000000003,0.0,0.0,1.824,1.159,0.0,
2021-05-08 04:55:00,0.02,3.177,3.656,3.2510000000000003,0.718,1.393,3.648,2.36,0.942,2.427,0.0,1.66,1.507,1.884,0.0,1.932,0.0,3.5810000000000004,1.69,2.559,1.349,1.054,5.702000000000001,1.442,2.716,3.42,12.853,,,1.117,2.864,3.3110000000000004,1.884,,,2.234,,3.2510000000000003,0.0,0.0,1.828,1.161,0.0,
2021-05-08 05:00:00,0.019,3.177,3.681,3.2060000000000004,0.721,1.4,3.639,2.366,0.942,2.438,0.0,1.66,1.507,1.879,0.0,1.928,0.0,3.565,1.69,2.559,1.349,1.054,5.689,1.442,2.7230000000000003,3.42,12.823,,,1.117,2.864,3.304,1.888,,,2.234,,3.2430000000000003,0.0,0.0,1.824,1.159,0.0,
2021-05-08 05:05:00,0.019,3.177,3.69,3.228,0.726,1.403,3.648,2.366,0.94,2.443,0.0,1.66,1.507,1.879,0.0,1.932,0.0,3.565,1.694,2.547,1.349,1.054,5.728,1.442,2.716,3.42,12.823,,,1.117,2.8710000000000004,3.304,1.884,,,2.234,,3.2430000000000003,0.0,0.0,1.82,1.159,0.0,
2021-05-08 05:10:00,0.019,3.177,3.69,3.221,0.743,1.409,3.631,2.371,0.938,2.449,0.0,1.663,1.51,1.854,0.0,1.928,0.0,3.5810000000000004,1.69,2.541,1.346,1.054,5.61,1.442,2.716,3.42,12.823,,,1.117,2.877,3.289,1.884,,,2.234,,3.2430000000000003,0.0,0.0,1.811,1.159,0.0,
2021-05-08 05:15:00,0.02,3.177,3.707,3.228,0.755,1.409,3.614,2.366,0.942,2.455,0.0,1.663,1.507,1.866,0.0,1.928,0.0,3.5810000000000004,1.694,2.547,1.349,1.052,5.7410000000000005,1.442,2.7230000000000003,3.42,12.794,,,1.125,2.8710000000000004,3.281,1.884,,,2.239,,3.2430000000000003,0.0,0.0,1.82,1.159,0.0,
2021-05-08 05:20:00,0.02,3.177,3.724,3.228,0.78,1.413,3.597,2.371,0.942,2.46,0.0,1.663,1.51,1.862,0.0,1.928,0.0,3.5810000000000004,1.69,2.547,1.346,1.054,5.808,1.439,2.71,3.42,12.794,,,1.119,2.864,3.273,1.884,,,2.239,,3.236,0.0,0.0,1.816,1.156,0.0,
2021-05-08 05:25:00,0.02,3.177,3.715,3.236,0.826,1.413,3.589,2.366,0.942,2.466,0.0,1.663,1.514,1.862,0.0,1.928,0.0,3.573,1.6869999999999998,2.541,1.349,1.054,5.8610000000000015,1.439,2.704,3.412,12.853,,,1.117,2.877,3.266,1.888,,,2.239,,3.2430000000000003,0.0,0.0,1.816,1.159,0.0,
2021-05-08 05:30:00,0.02,3.177,3.715,3.2430000000000003,0.757,1.419,3.589,2.377,0.942,2.46,0.0,1.66,1.514,1.854,0.0,1.932,0.0,3.573,1.683,2.541,1.349,1.054,5.8610000000000015,1.439,2.698,3.42,12.794,,,1.119,2.877,3.266,1.884,,,2.239,,3.2430000000000003,0.0,0.0,1.824,1.159,0.0,
2021-05-08 05:35:00,0.02,3.177,3.724,3.2430000000000003,0.728,1.422,3.597,2.382,0.942,2.466,0.0,1.6669999999999998,1.517,1.849,0.0,1.928,0.0,3.548,1.683,2.535,1.346,1.054,5.888,1.439,2.698,3.42,12.853,,,1.119,2.8710000000000004,3.281,1.879,,,2.239,,3.2430000000000003,0.0,0.0,1.832,1.159,0.0,
2021-05-08 05:40:00,0.02,3.17,3.741,3.2510000000000003,0.7240000000000001,1.426,3.589,2.388,0.94,2.466,0.0,1.663,1.514,1.854,0.0,1.928,0.0,3.54,1.683,2.535,1.346,1.054,5.715,1.439,2.698,3.42,12.853,,,1.117,2.864,3.289,1.879,,,2.239,,3.236,0.0,0.0,1.82,1.159,0.0,
2021-05-08 05:45:00,0.021,3.177,3.75,3.2510000000000003,0.723,1.279,3.589,2.388,0.944,2.472,0.0,1.6669999999999998,1.51,1.849,0.0,1.932,0.0,3.54,1.683,2.535,1.346,1.054,4.977,1.439,2.698,3.42,12.794,,,1.114,2.864,3.2960000000000003,1.884,,,2.239,,3.236,0.0,0.0,1.828,1.159,0.0,
2021-05-08 05:50:00,0.021,3.177,3.758,3.2510000000000003,0.728,1.371,3.589,2.388,0.942,2.472,0.0,1.6669999999999998,1.514,1.849,0.0,1.932,0.0,3.565,1.683,2.535,1.349,1.054,3.342,1.439,2.698,3.42,12.823,,,1.114,2.864,3.2960000000000003,1.879,,,2.239,,3.228,0.0,0.0,1.824,1.159,0.0,
2021-05-08 05:55:00,0.021,3.177,3.741,3.2430000000000003,0.74,1.3869999999999998,3.573,2.393,0.94,2.477,0.0,1.671,1.51,1.845,0.0,1.932,0.0,3.565,1.679,2.535,1.349,1.057,3.17,1.439,2.698,3.42,12.794,,,1.114,2.8710000000000004,3.2960000000000003,1.879,,,2.244,,3.228,0.0,0.0,1.82,1.159,0.0,
2021-05-08 06:00:00,0.021,3.177,3.75,3.2510000000000003,0.753,1.396,3.573,2.393,0.94,2.466,0.0,1.671,1.51,1.845,0.0,1.932,0.0,3.532,1.683,2.535,1.346,1.057,3.184,1.439,2.704,3.42,12.853,,,1.114,2.8710000000000004,3.281,1.875,,,2.244,,3.228,0.0,0.0,1.824,1.159,0.0,
2021-05-08 06:05:00,0.02,3.177,3.75,3.2510000000000003,0.762,1.403,3.573,2.393,0.942,2.483,0.0,1.6669999999999998,1.51,1.841,0.0,1.932,0.0,3.532,1.679,2.535,1.346,1.0590000000000002,3.214,1.439,2.698,3.42,12.853,,,1.114,2.8710000000000004,3.289,1.884,,,2.249,,3.228,0.0,0.0,1.816,1.156,0.0,
2021-05-08 06:10:00,0.021,3.177,3.741,3.2510000000000003,0.774,1.4,3.556,2.388,0.944,2.483,0.0,1.671,1.507,1.841,0.0,1.928,0.0,3.565,1.679,2.541,1.349,1.057,3.266,1.442,2.698,3.42,12.823,,,1.114,2.8710000000000004,3.289,1.884,,,2.244,,3.228,0.0,0.0,1.824,1.159,0.0,
2021-05-08 06:15:00,0.021,3.17,3.741,3.2510000000000003,0.7979999999999999,1.413,3.556,2.393,0.942,2.477,0.0,1.671,1.51,1.837,0.0,1.932,0.0,3.532,1.683,2.529,1.346,1.054,3.443,1.439,2.698,3.42,12.882,,,1.114,2.8710000000000004,3.289,1.879,,,2.244,,3.228,0.0,0.0,1.824,1.159,0.0,
2021-05-08 06:20:00,0.023,3.177,3.758,3.258,0.828,1.416,3.5810000000000004,2.399,0.944,2.483,0.0,1.675,1.507,1.841,0.0,1.928,0.0,3.532,1.675,2.535,1.349,1.052,3.784,1.442,2.704,3.42,12.882,,,1.112,2.864,3.289,1.884,,,2.244,,3.228,0.0,0.0,1.824,1.159,0.0,
2021-05-08 06:25:00,0.023,3.17,3.75,3.2510000000000003,0.838,1.419,3.664,2.399,0.944,2.483,0.0,1.671,1.503,1.837,0.0,1.932,0.0,3.556,1.671,2.529,1.349,1.054,4.009,1.439,2.698,3.42,12.853,,,1.117,2.864,3.2960000000000003,1.879,,,2.244,,3.221,0.0,0.0,1.828,1.159,0.0,
2021-05-08 06:30:00,0.024,3.177,3.758,3.258,0.8590000000000001,1.419,3.69,2.399,0.942,2.489,0.0,1.675,1.51,1.832,0.0,1.932,0.0,3.516,1.671,2.523,1.346,1.054,4.1110000000000015,1.442,2.698,3.412,12.853,,,1.117,2.8710000000000004,3.2960000000000003,1.879,,,2.244,,3.221,0.0,0.0,1.824,1.159,0.0,
2021-05-08 06:35:00,0.023,3.177,3.767,3.258,0.879,1.419,3.681,2.399,0.942,2.489,0.0,1.675,1.507,1.837,0.0,1.928,0.0,3.516,1.6669999999999998,2.529,1.349,1.057,4.159,1.439,2.698,3.42,12.853,,,1.112,2.864,3.289,1.884,,,2.249,,3.221,0.0,0.0,1.824,1.161,0.0,
2021-05-08 06:40:00,0.024,3.177,3.767,3.258,0.899,1.422,3.656,2.404,0.942,2.495,0.0,1.675,1.51,1.828,0.0,1.928,0.0,3.516,1.656,2.529,1.349,1.054,4.207,1.439,2.698,3.42,12.882,,,1.112,2.8710000000000004,3.2960000000000003,1.884,,,2.249,,3.221,0.0,0.0,1.82,1.159,0.0,
2021-05-08 06:45:00,0.025,3.177,3.776,3.258,0.906,1.419,3.656,2.404,0.942,2.495,0.0,1.675,1.507,1.828,0.0,1.932,0.0,3.54,1.652,2.529,1.346,1.054,4.295,1.442,2.698,3.42,12.853,,,1.109,2.864,3.2960000000000003,1.884,,,2.249,,3.221,0.0,0.0,1.824,1.159,0.0,
2021-05-08 06:50:00,0.026,3.17,3.776,3.258,0.923,1.422,3.622,2.41,0.946,2.489,0.0,1.675,1.507,1.832,0.0,1.928,0.0,3.54,1.652,2.523,1.346,1.054,4.365,1.439,2.704,3.42,12.882,,,1.109,2.8710000000000004,3.2960000000000003,1.888,,,2.244,,3.221,0.0,0.0,1.828,1.159,0.0,
2021-05-08 06:55:00,0.026,3.177,3.784,3.266,0.953,1.422,3.597,2.41,0.946,2.489,0.0,1.679,1.507,1.837,0.0,1.932,0.0,3.499,1.66,2.523,1.346,1.054,4.416,1.442,2.704,3.42,12.853,,,1.109,2.8710000000000004,3.289,1.884,,,2.244,,3.221,0.0,0.0,1.832,1.161,0.0,
2021-05-08 07:00:00,0.027000000000000003,3.177,3.784,3.2510000000000003,0.977,1.429,3.5810000000000004,2.41,0.948,2.489,0.0,1.679,1.507,1.832,0.0,1.928,0.0,3.508,1.66,2.512,1.346,1.057,4.467,1.439,2.698,3.42,12.823,,,1.107,2.8710000000000004,3.2960000000000003,1.888,,,2.249,,3.214,0.0,0.0,1.828,1.159,0.0,
2021-05-08 07:05:00,0.028,3.17,3.784,3.258,0.984,1.426,3.565,2.415,0.946,2.495,0.0,1.679,1.503,1.832,0.0,1.932,0.0,3.499,1.663,2.512,1.346,1.0590000000000002,4.487,1.439,2.704,3.42,12.853,,,1.107,2.8710000000000004,3.2960000000000003,1.888,,,2.249,,3.214,0.0,0.0,1.824,1.156,0.0,
